Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3 Haiku,300,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,0.6909414068832346,0.04022005504131192,0.060106983511192744,0.5815626965356412,0.033853063995902814,0.05059181438998624,0.636252051709438,0.037036559518607494,0.0643157173708445,0.22844010047876734,0.02355202440637832,0.019670098946901065,0.19227714464325926,0.01982364739787745,0.01655624582739164,0.2103586225610133,0.0216878359021279,0.021565204978944534,3.1543643924730627,0.7706734546694787,0.2791210177867252,2.655016248364252,0.6486728512447688,0.23493507574840258,2.904690320418657,0.7096731529571231,0.28661595373141385,0.07796599178192504,0.0656236722348217,0.07871906589220663,0.03190046683235447,0.026850498938045354,0.03189667876396891,0.8368387467763011,0.7043639204315014,0.7779300597008224
Claude 3 Haiku,1000,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.102232660316647,0.07568975727514696,0.2415886057452291,1.7694410589661667,0.0637077744980213,0.20334419041877586,1.9358368596414068,0.06969876588658407,0.24243682550742957,0.6959605914993869,0.08021524793111197,0.08031371412455024,0.5857873247178585,0.06751686239290065,0.06759974100518679,0.6408739581086227,0.07386605516200631,0.08164534212365794,9.576007524633521,2.1579515060262993,1.0927045496950443,8.060088312253372,1.8163393948249635,0.9197251722168179,8.818047918443446,1.9871454504256303,1.072115169309585,0.26234980947676295,0.22081881490234953,0.26164897717865093,0.11606038113201605,0.09768757168072871,0.11366048299308482,2.453386045849104,2.0650054986616837,2.28340033957354
Claude 3 Haiku,1500,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.2719345539435123,0.0958943825210661,0.31654487040819385,2.7539745962874362,0.08071392903363257,0.2664345870361546,3.0129545751154745,0.08830415577734951,0.3270192307299145,1.0834904892684143,0.13355210875091,0.10530907820739102,0.9119697333700928,0.11241029082850412,0.08863824179858847,0.9977301113192536,0.12298119978970681,0.11065251827596978,14.897417650222714,3.2231942653568573,1.4299419102782749,12.53909853103551,2.7129500848339307,1.2035765478031273,13.718258090629112,2.968072175095397,1.4340028457186642,0.3455288928296015,0.29083032604950915,0.35490097181087715,0.17363354180892437,0.14614667723987904,0.17096327336399014,3.572210632975527,3.0067158048578464,3.33012208255642
Claude 3 Opus,300,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.189991846914055,0.4577993059726327,0.387662731726057,2.685003738285964,0.38532789640523346,0.32629421447755036,2.9374977926000096,0.42156360118893305,0.41709692515188945,1.1144474299226383,0.22866432987466948,0.1417972319791988,0.9380260699914219,0.19246587765422715,0.11935017900157295,1.0262367499570302,0.21056510376444817,0.15371930952966892,13.172489950830116,3.34902779079324,1.4526800344042823,11.087233591122732,2.8188636740881603,1.2227151384985866,12.129861770976422,3.0839457324406983,1.536082149958607,1.0011150901818011,0.842634680145954,0.9451685274083502,0.4107225949464882,0.3457036117182101,0.38664129700546623,4.490389128213135,3.7795430754076627,4.191840070561756
Claude 3 Opus,1000,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,10.078876141068422,0.34691297340202676,1.0588293820748733,8.48335087209363,0.2919953012875014,0.8912125753011829,9.281113506581027,0.3194541373447638,1.1333197790583636,3.518374736969878,0.45514597147402086,0.3741286743339245,2.961402340446024,0.383094595071066,0.3149026509764692,3.2398885387079512,0.41912028327254397,0.4054607007977761,41.68301054274123,9.86790899048093,4.27407046393413,35.08442795505639,8.305780641457801,3.597468496498621,38.38371924889881,9.086844815969368,4.458138858406865,1.135344899388191,0.9556153888136643,1.211218108764058,0.5985756352658786,0.503818785584213,0.5993809844769167,10.795298414760836,9.086360715180321,10.143614575828373
Claude 3 Opus,1500,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,15.868950462345158,0.6931851766304724,1.8330886270136066,13.356833922723023,0.5834512688105266,1.5429035722778834,14.61289219253409,0.6383182227204988,1.916325922656336,5.551126318515277,0.8162582831756987,0.6589901662247181,4.672361445478229,0.6870414242136078,0.5546694614654692,5.111743881996754,0.7516498536946538,0.6947367957041712,65.36061890480075,14.303449131649737,7.136875198767083,55.01377888029518,12.039157537664206,6.0070801142979455,60.18719889254796,13.171303334656967,7.3254420377492515,2.1673999553938827,1.824292117932236,2.2244743171583097,1.1170229713307638,0.940193893183703,1.095926696734858,16.22408409296937,13.655748519241355,15.287511963717334
Claude 3.5 Haiku,300,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.0834672071104838,0.03448665751189553,0.07453837047793707,0.9119501368682588,0.029027285580683765,0.06273865670616467,0.9977086719893712,0.03175697154628956,0.08430999870596596,0.35902462808972563,0.04144925359390322,0.024700348187395332,0.30218963396103404,0.03488767563981536,0.020790187060910122,0.33060713102537986,0.03816846461685925,0.028778789393010037,4.927587356277482,1.1060709774030701,0.33897955943758323,4.147531124612353,0.9309756424643506,0.2853177775902202,4.537559240444918,1.0185233099337114,0.36386291975980944,0.08631424532709375,0.07265036479474814,0.09489587041166943,0.049159900655495886,0.04137769730084493,0.04947384910479112,1.1655056233231347,0.9810015529172107,1.0868033049909323
Claude 3.5 Haiku,1000,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.690619716448449,0.24867381865978486,0.31431135733312676,3.948076383243888,0.20930778658926,0.2645546477623702,4.319348049846168,0.22899080262452384,0.3432894594922313,1.5462817340513029,0.1209085216153858,0.10637478434353183,1.3014993252686229,0.10176823268121854,0.08953524251105753,1.4238905296599629,0.1113383771483022,0.11868974935092057,21.519755582053808,5.424939117456516,1.3777615057743415,18.113094627721612,4.566150168827359,1.159656504153527,19.81642510488771,4.995544643141933,1.4464296437799966,0.4105624551473723,0.3455688226717459,0.43410481266238676,0.16559263410349548,0.13937867647863114,0.17319957566795488,5.609923859204945,4.721851106935044,5.213636194662715
Claude 3.5 Haiku,1500,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.472187328427264,0.6295133416042428,0.5215332367249763,7.13100714357376,0.5298589327566448,0.4389724981904217,7.801597236000513,0.5796861371804429,0.5744379038744949,2.7830561046074145,0.1648188697038297,0.17740620589873843,2.342487505715499,0.13872740199099687,0.1493221139402102,2.562771805161457,0.15177313584741278,0.19962539893994072,39.097795095838066,10.517895426104673,2.26516631819776,32.90846216193861,8.852871697873255,1.9065816854936621,36.003128628888334,9.685383561988958,2.396674707806778,0.8316534948750215,0.6999995140608838,0.8514394982570389,0.25214689426736886,0.2122310608285768,0.2728274257378179,10.769826134301375,9.064920795726456,9.99309854809729
Claude 3.5 Sonnet (Oct),300,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.1018170397218636,0.10062768941477647,0.11577894578792175,0.9273951196528194,0.08469793504805562,0.0974506886455228,1.0146060796873415,0.09266281223141608,0.1366067864469836,0.41230393810167,0.046837145170902955,0.043880174769742215,0.3470346221053631,0.039422643037841335,0.0369337725447088,0.3796692801035166,0.04312989410437211,0.051953881810876124,3.9126983761562744,0.8577255284756705,0.39822486197593615,3.2933030148424893,0.7219442434024902,0.3351843184546572,3.603000695499382,0.7898348859390799,0.4656749316257663,0.16988390758637187,0.14299062468930657,0.1767937482265788,0.07023069663154892,0.059112904373268375,0.07202716780274937,0.9751215922719261,0.8207560539900097,0.9381688361774683
