Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3 Haiku,300,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,0.6667760753634178,0.015532204883401998,0.05164810362060906,0.5612228309242616,0.013073396477831735,0.04347200806512039,0.6139994531438396,0.01430280068061689,0.06805449794630478,0.24839323041198982,0.01845617532092786,0.01923843998571019,0.20907161655171722,0.015534491029841066,0.016192920157583626,0.22873242348185352,0.016995333175384476,0.02560604028147133,2.3937988019391234,0.5056873381633932,0.18546796481690708,2.0148511470738484,0.4256350669629689,0.15610766508617405,2.204324974506486,0.46566120256318083,0.23841731658319765,0.055382001537235825,0.04661481542816101,0.07059032570672782,0.027118547361499663,0.022825575906392996,0.03125218387495443,0.5417663186057878,0.4560026045650129,0.5242382420540856
Claude 3 Haiku,1000,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.0742296959219058,0.05324208075245172,0.24390462099228724,1.7458710726805577,0.04481365242132165,0.20529357145004523,1.9100503843012318,0.04902786658688681,0.2706533472226613,0.7728374731581311,0.05950393000695952,0.09124477326321496,0.6504942971952891,0.05008422659949745,0.07680037099398518,0.71166588517671,0.05479407830322847,0.10175345876417566,7.443746932205186,1.5546747312399447,0.8667245693347079,6.265372859545142,1.3085636783793457,0.7295187011149379,6.854559895875164,1.4316192048096452,0.9500958157138617,0.25192907626831457,0.21204772426541527,0.27767609625086387,0.11011978182834538,0.09268739233749777,0.11719285549888087,1.787272669462542,1.50434045889038,1.7211162187303954
Claude 3 Haiku,1500,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.242919295931556,0.08022232126208655,0.3217171238023936,2.7295525663989277,0.06752281598808828,0.2707880526138874,2.9862359311652424,0.07387256862508727,0.378913062266965,1.2099728098352043,0.11006202426734764,0.12058453199137831,1.0184294109637653,0.0926387780229052,0.10149553187401522,1.1142011103994847,0.1013504011451265,0.1428643144453442,11.598399535197945,2.1424113995408924,1.1378801378262098,9.762327806657774,1.8032593475994367,0.9577492891526612,10.68036367092786,1.9728353735701656,1.3205855767810237,0.33590869111592375,0.2827330396601167,0.3913859253719535,0.16511043985198354,0.13897281545138682,0.1778766973753372,2.4351870791350922,2.049687499116533,2.3779610277508425
Claude 3 Opus,300,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.205993071502673,0.5580985035285073,0.47589172865655915,2.698471906826631,0.469749341132475,0.40055621825439,2.952232489164652,0.5139239223304912,0.5277881979382555,1.1963661038372262,0.23959357433789738,0.18075494940678133,1.0069766994135239,0.20166498023776377,0.1521407383346124,1.101671401625375,0.2206292772878305,0.20093007029656748,11.462354373020364,2.7721062648252195,1.6277165894912469,9.647819122450354,2.33327106813204,1.3700427265611836,10.55508674773536,2.552688666478629,1.7944321710062887,1.2126571056364652,1.0206887723060283,1.1453165661157587,0.4783947199583286,0.4026629763041479,0.45129746129635223,4.517379171624802,3.8022604900389676,4.243776191345929
Claude 3 Opus,1000,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,10.127996428977996,0.2324776667238202,1.1176365809200743,8.524695227500205,0.19567554845800006,0.9407103659899705,9.3263458282391,0.21407660759091052,1.2650063801291958,3.7754186901097797,0.30801545517515433,0.4194344387441195,3.177755236693107,0.25925541138770913,0.35303633678038604,3.4765869634014437,0.2836354332814322,0.47703105683180946,36.30361565806328,7.272951114010428,3.940700313812074,30.556612189931702,6.121614683241284,3.3168721369259218,33.430113923997496,6.697282898625858,4.407009992877278,1.1604407521655369,0.9767384705506389,1.3034945661386241,0.5288382412458541,0.44512109210163403,0.5654575928323847,8.303698122222377,6.989190433616147,8.033416894399458
Claude 3 Opus,1500,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,16.068701368230826,0.6658105110264732,2.1396036398935157,13.524963483790042,0.5604101191749342,1.800896067217793,14.796832426010434,0.6131103151007035,2.3104146919183712,5.998206453862235,0.6041186839414696,0.8043635654947165,5.048667057632452,0.5084843481090384,0.6770296865754115,5.523436755747343,0.5563015160252542,0.8716600888047101,57.40556174596329,10.300951801236375,7.5115400530311724,48.31803819041857,8.670271092065386,6.322434065837544,52.86179996819094,9.485611446650882,8.039495219206234,2.4454375282934837,2.058315262330416,2.5511621699012355,1.078934553917079,0.9081350202934566,1.095528188505791,13.140968248640581,11.060701896912319,12.731197122484355
Claude 3.5 Haiku,300,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.0686671581770408,0.032417793612351135,0.07263084663996482,0.8994929932076716,0.027285930877957713,0.06113310130614705,0.9840800756923562,0.029851862245154404,0.10270251137629043,0.39827892678243915,0.032547666806707315,0.02713516723545055,0.3352298245921448,0.027395244640839846,0.022839564789697227,0.36675437568729197,0.029971455723773577,0.03877827291281916,3.8326818811855707,0.7856194668644131,0.2589354173832669,3.225953442043826,0.6612528516152053,0.21794493434874268,3.5293176616146984,0.7234361592398095,0.356644178713794,0.08399608603922781,0.07069917913266452,0.11011891255807488,0.043689076862156576,0.03677292617867735,0.05029072014999071,0.8333182099405811,0.7014006982609413,0.8097772420157936
Claude 3.5 Haiku,1000,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.4752432246994704,0.21005098032669264,0.36533102940605455,3.766794827291214,0.17679909368840305,0.3074977074364741,4.121019025995342,0.19342503700754946,0.460613952803439,1.663344958434225,0.0889967035423432,0.13746044386724707,1.400030986215662,0.07490817944800747,0.11569992130451676,1.5316879723249437,0.08195244149517536,0.17439702257301914,16.155309741185725,4.042299408987408,1.2798337158971829,13.597861414665864,3.402387700426857,1.077231064051975,14.876585577925796,3.722343554707132,1.588377944795294,0.4252699620823992,0.35794807409196994,0.5082489613358933,0.1661296192885244,0.1398306548216484,0.19738421156511454,4.242716255604235,3.5710777812188286,4.05052824733433
Claude 3.5 Haiku,1500,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,7.856798457538795,0.4812817767880453,0.6350388044253987,6.613036722917812,0.4050930008159442,0.5345096933361483,7.234917590228303,0.44318738880199504,0.8038986193198495,2.9186638085480237,0.1700975423290089,0.23924369799010928,2.4566279830252262,0.14317044022180184,0.2013704906757739,2.6876458957866247,0.15663399127540525,0.3046699769519859,28.398028067420594,7.403509099051146,2.217644339115496,23.902509843320086,6.231504831780855,1.8665826204145268,26.150268955370336,6.817506965416006,2.7652008364907585,0.8071005449515588,0.6793333915457994,0.9351473291855114,0.29930571777525744,0.25192445927231916,0.35172611182483143,7.735686748307157,6.511097468009768,7.36549230244058
Claude 3.5 Sonnet (Oct),300,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.1018170397218636,0.10062768941477647,0.11577894578792175,0.9273951196528194,0.08469793504805562,0.0974506886455228,1.0146060796873415,0.09266281223141608,0.1366067864469836,0.41230393810167,0.046837145170902955,0.043880174769742215,0.3470346221053631,0.039422643037841335,0.0369337725447088,0.3796692801035166,0.04312989410437211,0.051953881810876124,3.9126983761562744,0.8577255284756705,0.39822486197593615,3.2933030148424893,0.7219442434024902,0.3351843184546572,3.603000695499382,0.7898348859390799,0.4656749316257663,0.16988390758637187,0.14299062468930657,0.1767937482265788,0.07023069663154892,0.059112904373268375,0.07202716780274937,0.9751215922719261,0.8207560539900097,0.9381688361774683
