Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3 Haiku,300,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,0.6676368634052068,0.01571228232198322,0.051551614361721815,0.5619473528732164,0.013224966957937906,0.04339079343096159,0.6147921081392115,0.014468624639960598,0.06606801247168545,0.24417365128721505,0.022094435030219343,0.018862825717347025,0.2055200132035852,0.018596800085506203,0.01587676708788714,0.22484683224540014,0.020345617557862794,0.024529567704124424,2.5025433521767977,0.5918235300279328,0.19302586109583666,2.1063810123269016,0.49813556485036553,0.16246911700716707,2.3044621822518496,0.5449795474391488,0.23911499979133882,0.05523227825062331,0.04648879391978257,0.0689084937290406,0.02946094816411665,0.024797165557217615,0.03250210557640154,0.6254739993458793,0.5264590340784042,0.5960499998412314
Claude 3 Haiku,1000,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.071581583914098,0.05254707010162545,0.23876642457243905,1.7436421670966011,0.04422866465797599,0.20096877149524722,1.9076118755053497,0.048387867379800845,0.2616575665351998,0.7581015058167556,0.07338969117241828,0.08802985258119304,0.6380910907616649,0.06177181779954085,0.07409438475208543,0.6980962982892102,0.06758075448597957,0.09715125653966153,7.754198166786114,1.7761726185715725,0.8785481489464888,6.5266784569909975,1.494997589200525,0.7394705621167973,7.1404383118885555,1.6355851038860485,0.9469118526420672,0.24761965224296426,0.20842049881368926,0.2704117160491613,0.11616744649083027,0.09777768817708751,0.12072707559225923,1.9896268709331917,1.67466120373246,1.8938943005219875
Claude 3 Haiku,1500,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.241747398938971,0.077750127413082,0.3159428862607541,2.728566185255345,0.06544198003461522,0.2659278993191223,2.985156792097158,0.07159605372384847,0.3659421192507234,1.1876678128618974,0.12631995415872413,0.11662361305752904,0.9996553817092009,0.1063230144191097,0.09816164180319226,1.093661597285549,0.11632148428891702,0.13627021711776294,12.103083566673373,2.5895523354417067,1.1592662621776204,10.187118394281262,2.179616135343514,0.9757499068929653,11.145100980477316,2.384584235392612,1.3150223864109933,0.33025743859820317,0.2779764023819505,0.38035015951825435,0.1740257182490527,0.14647677062517436,0.18279692213835158,2.8464608266662337,2.395855013822957,2.7273913277486748
Claude 3 Opus,300,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.2014585493563836,0.5313572715140813,0.4513799628601375,2.6946552171614506,0.4472413500871172,0.37992476025895666,2.9480568832589173,0.48929931080059924,0.49692360229392235,1.1732864710464483,0.23939980914319567,0.16988406496324246,0.987550662202346,0.2015018888265343,0.14299075715280687,1.0804185666243973,0.22045084898486483,0.18772683874075913,11.943841974433319,3.045601488641238,1.5801969828121158,10.053085365053061,2.5634709349623424,1.330045658324544,10.998463669743192,2.804536211801789,1.7233078601243224,1.156829073050054,0.9736985342774658,1.092510565003843,0.4618099491327887,0.3887036391640645,0.43538240549194873,4.575589889212512,3.8512562247718036,4.288722635984239
Claude 3 Opus,1000,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,10.108754264461398,0.2355958369569761,1.1172538493087671,8.50849917241945,0.1983001002231513,0.9403882222803825,9.308626718440422,0.21694796859006402,1.2428175622211395,3.701403470253283,0.3753405543327216,0.4115285577359035,3.1154569138315615,0.3159226856609689,0.3463819874653435,3.4084301920424225,0.3456316199968459,0.46134393527485085,37.7901022974945,8.369493420095951,4.119982881315151,31.807782216477694,7.0445700800948945,3.4677735771352247,34.798942256986095,7.7070317500954255,4.500044240482701,1.1602050729971227,0.9765401003106522,1.283370714660508,0.5649398326093235,0.4755076612280595,0.5878591087457176,9.375254436223857,7.891115218051317,8.946381124671078
Claude 3 Opus,1500,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,15.983662803172423,0.7144878268260808,2.0595083976690733,13.453386854118978,0.6013816266783498,1.7334802131617424,14.7185248286457,0.6579347267522146,2.205162399485281,5.863658213660178,0.7173567016919639,0.7652903193526929,4.935418326833406,0.6037963475018571,0.6441418871724784,5.399538270246792,0.6605765245969107,0.8235533194794867,59.494084617060146,11.86077234976894,7.438904197212677,50.07593977308737,9.983165984858523,6.261296748325298,54.785012195073755,10.921969167313733,7.868672691821245,2.3859400602402254,2.008236474732232,2.476202307776427,1.119807616396443,0.9425377181117764,1.1210080041993506,14.334958400740783,12.065678766983936,13.72778983558047
Claude 3.5 Haiku,300,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.0757356304709431,0.041441368877686555,0.07830674663396063,0.905442498862822,0.034881039104823014,0.06591048426929123,0.9905890646668826,0.03816120399125477,0.104612436428635,0.39320698890307954,0.035217545457635925,0.02834294526666215,0.330960794193334,0.029642471123706254,0.023856146864024447,0.3620838915482068,0.032430008290671074,0.038613517141491784,4.037361764309836,0.9923246447343617,0.3004109743319557,3.398231704094002,0.8352357963806532,0.2528547494200418,3.717796734201919,0.9137802205575077,0.38389204964528895,0.0946828791751055,0.07969421137636083,0.11478900968926854,0.04661462566175683,0.039235349231909786,0.05166101671587341,1.0511386906653288,0.8847393502349162,0.9988044241815679
Claude 3.5 Haiku,1000,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.512517779960245,0.23250232665635628,0.3557225385019022,3.7981686755707784,0.1956963046273638,0.29941027798994024,4.155343227765512,0.21409931564186166,0.44026603111122786,1.644826214732422,0.10304246325334256,0.13199816186957258,1.3844438316228371,0.0867304408019299,0.11110233977855895,1.5146350231776295,0.09488645202763624,0.16493960562720883,17.043203227672468,4.7619937151370015,1.289153056900175,14.345197911065657,4.008151600514607,1.0850751171506066,15.694200569369062,4.385072657825803,1.5590109793627063,0.4295221192263522,0.3615270982322159,0.5016778232222523,0.17043070270536242,0.1434508600156089,0.19684383289174912,4.935629616894877,4.154300264114344,4.657661836896253
Claude 3.5 Haiku,1500,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,7.969646304763477,0.5817050713471339,0.634882437419082,6.708020317295617,0.4896188975084351,0.5343780798347184,7.338833311029547,0.5356619844277847,0.7834653355068026,2.9005159153740956,0.17211133287536054,0.23468456041946523,2.441352971880246,0.1448654398972116,0.19753308230359223,2.670934443627171,0.15848838638628593,0.2926603259602911,30.203750011541754,9.068539310975085,2.3218212379650844,25.422378984979666,7.632954289308353,1.9542679112483499,27.813064498260708,8.350746800141724,2.794179398302302,0.8714380078229957,0.7334859839697441,0.9675988605481769,0.297098273965056,0.2500664623974429,0.3437641933192682,9.376516153202617,7.8921772003281365,8.816740413126636
Claude 3.5 Sonnet (Oct),300,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.1018170397218636,0.10062768941477647,0.11577894578792175,0.9273951196528194,0.08469793504805562,0.0974506886455228,1.0146060796873415,0.09266281223141608,0.1366067864469836,0.41230393810167,0.046837145170902955,0.043880174769742215,0.3470346221053631,0.039422643037841335,0.0369337725447088,0.3796692801035166,0.04312989410437211,0.051953881810876124,3.9126983761562744,0.8577255284756705,0.39822486197593615,3.2933030148424893,0.7219442434024902,0.3351843184546572,3.603000695499382,0.7898348859390799,0.4656749316257663,0.16988390758637187,0.14299062468930657,0.1767937482265788,0.07023069663154892,0.059112904373268375,0.07202716780274937,0.9751215922719261,0.8207560539900097,0.9381688361774683
