Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3 Haiku,300,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,0.673061378341806,0.025461445871013386,0.05403968185341705,0.5665131460106648,0.02143080002288132,0.04548499016778776,0.6197872621762354,0.0234461229469474,0.06595955638267599,0.24013873579843312,0.023594693890531076,0.01917087933145811,0.20212384052009455,0.019859562136835724,0.0161360546175029,0.22113128815926383,0.021727128013683424,0.023889396817728833,2.6629377239539913,0.6980542697911062,0.21635866883704788,2.2413843316107442,0.587549565598026,0.18210825059005228,2.4521610277823678,0.6428019176945658,0.25268258197082744,0.06164849404254339,0.05188929781248702,0.07145193874708607,0.03084501845327783,0.02596213213982607,0.032951815544817666,0.7367109178102449,0.620086715980213,0.6933440307439204
Claude 3 Haiku,1000,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.081076325073736,0.0691120677712325,0.24403289172808373,1.7516338538253136,0.05817135880956752,0.20540153642978634,1.9163550894495247,0.06364171329040019,0.26111492858011665,0.7433206338881918,0.07960438891220512,0.08749367334602047,0.6256500883115451,0.06700270473105047,0.07364308477392958,0.6844853610998685,0.07330354682162779,0.09458149914292992,8.214554459166454,2.0600989138412227,0.9555873510211462,6.914158558916781,1.7339772483285485,0.8043141590573745,7.564356509041618,1.897038081084885,1.000059381554791,0.2612591340960366,0.2199007976737665,0.2761914095230218,0.12051005289766283,0.10143284311032964,0.12264763837255445,2.300388131859346,1.936227749148043,2.165092178260048
Claude 3 Haiku,1500,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.2296406022437596,0.08673375772391866,0.3001971546748809,2.7183759415352062,0.07300346674854201,0.25267477824578305,2.974008271889483,0.07986861223623014,0.3417644056358546,1.156275310217178,0.14401036331794487,0.10908173265540541,0.9732324342534693,0.121212963047118,0.09181367038345427,1.0647538722353236,0.13261166318253143,0.12559915060200605,12.685187486613533,2.8611654124985737,1.1417422108109687,10.677073001100151,2.408231806562403,0.9609999809723418,11.681130243856842,2.6346986095304903,1.2669480684930718,0.3205204212460452,0.269780792723703,0.3640882183453204,0.18360700777490144,0.15454130477731984,0.18794242612963888,3.09115755071399,2.601815295335945,2.932126213944456
Claude 3 Opus,300,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.195753219941813,0.49565031141375454,0.42165397721287656,2.6898530635693985,0.41718694056097644,0.35490451368235754,2.9428031417556055,0.4564186259873655,0.459063874474331,1.1441104972234277,0.23589823936746682,0.15651851751355433,0.9629933584403547,0.19855463115664523,0.13174102781529554,1.0535519278318912,0.2172264352620559,0.1713818548397098,12.552842008077484,3.256902557822749,1.5268081592922695,10.565678326233414,2.7413222235808434,1.2851084930862846,11.559260167155449,2.9991123907017947,1.6395401509638512,1.0824351253835285,0.9110814376903056,1.0221219710359013,0.43823567245137,0.3688612621127786,0.41284550636762374,4.5759732793561145,3.8515789227654635,4.279428646249952
Claude 3 Opus,1000,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,10.03680218841166,0.3514177197741025,1.085155919461433,8.447937389680765,0.2957869287992627,0.9133715194901529,9.242369789046213,0.3236023242866821,1.185647790879575,3.593524016352573,0.45368056647965976,0.3920472558212809,3.024655196802766,0.3818611693832328,0.32998465136618055,3.3090896065776696,0.4177708679314468,0.4327738210841868,39.41845502445015,8.953227359868112,4.179833428848208,33.17836037747004,7.535896668270617,3.5181495503591615,36.29840770096009,8.244562014069368,4.464039305860228,1.1624330650139423,0.9784153925311696,1.2594391982132873,0.6086321661513656,0.512283328541538,0.6159448622962747,9.929421548249312,8.357555522236698,9.402063851268524
Claude 3 Opus,1500,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,15.926945907982265,0.7038504269721759,1.9260471617520494,13.405648463891785,0.5924281685681019,1.621146409644304,14.666297185937026,0.6481392977701382,2.0424367385977438,5.708764516366556,0.7838333053588724,0.7062277163128152,4.805044903881673,0.659749446418668,0.5944291237657687,5.256904710124114,0.7217913758887704,0.7538318019056253,62.40325561022179,13.458153658336864,7.1772149181198435,52.52457769029975,11.327675623377537,6.04103389927967,57.46391665026077,12.3929146408572,7.496267954325917,2.269293665877121,1.9100556579926857,2.3458077455415887,1.1273986530722395,0.9489270641759979,1.116322828756281,15.540033111197259,13.079985466739176,14.735922778148227
Claude 3.5 Haiku,300,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.0760255419778066,0.041166835809003856,0.07769784393369196,0.9056865162512844,0.03464996568800246,0.06539797323323471,0.9908560291145456,0.03790840074850313,0.09985768814408413,0.3841989559342616,0.04065095088867495,0.027534349130584904,0.32337876785703573,0.034215747355768086,0.023175554639241407,0.3537888618956486,0.03743334912222148,0.03625421701575217,4.250538036143644,1.0830368857632542,0.3117629005022688,3.5776613434961697,0.9115879370629225,0.26240962155349973,3.914099689819907,0.9973124114130887,0.3805055536011371,0.09379388107052539,0.07894594512720542,0.11097352563384447,0.05035802932973206,0.04238615754891227,0.05357291301313169,1.1400262033843416,0.9595556241913432,1.0746778476796548
Claude 3.5 Haiku,1000,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.53897888856684,0.2301847707983358,0.341731951184376,3.8204408878325835,0.19374562686983557,0.2876344550251531,4.179709888199712,0.2119651988340874,0.4128409391487413,1.6152070143151298,0.12390842637925206,0.12453886950412091,1.359513465759236,0.10429324086055765,0.10482388238827418,1.487360240037183,0.11410083361990482,0.15247210432312858,18.056848059077726,5.175477286044864,1.291223571903948,15.198378825697219,4.356179114967799,1.0868178615813442,16.62761344238747,4.76582820050633,1.5129309132945017,0.41794163293894976,0.3517798479366001,0.4806969528517243,0.179254541553135,0.15087785087617225,0.19885264740991065,5.336427168745227,4.491650005636441,5.005103634623412
Claude 3.5 Haiku,1500,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.113813124012745,0.663498778329744,0.5917706058597118,6.8293649686919995,0.5584643427496285,0.4980910187836866,7.471589046352372,0.6109815605396862,0.718109750249356,2.878008280639838,0.1718725046458854,0.21604522653955857,2.422408383209927,0.14466441910476985,0.1818444274265825,2.6502083319248824,0.15826846187532753,0.2656187180852184,32.49486721451862,10.371469694340533,2.227058488695496,27.350803429322735,8.729625728593334,1.874506473523912,29.92283532192068,9.550547711466937,2.622254746909084,0.9061868743289742,0.7627339698415604,0.9751461789324667,0.2861822569633865,0.24087849331688574,0.327390057628007,10.626000725741548,8.943863508380339,9.925581083181743
Claude 3.5 Sonnet (Oct),300,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.1018170397218636,0.10062768941477647,0.11577894578792175,0.9273951196528194,0.08469793504805562,0.0974506886455228,1.0146060796873415,0.09266281223141608,0.1366067864469836,0.41230393810167,0.046837145170902955,0.043880174769742215,0.3470346221053631,0.039422643037841335,0.0369337725447088,0.3796692801035166,0.04312989410437211,0.051953881810876124,3.9126983761562744,0.8577255284756705,0.39822486197593615,3.2933030148424893,0.7219442434024902,0.3351843184546572,3.603000695499382,0.7898348859390799,0.4656749316257663,0.16988390758637187,0.14299062468930657,0.1767937482265788,0.07023069663154892,0.059112904373268375,0.07202716780274937,0.9751215922719261,0.8207560539900097,0.9381688361774683
