Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3 Haiku,300,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,0.6858510715640252,0.03331413932334216,0.05685547258477565,0.5772781810832183,0.028040381578869643,0.04785503028160266,0.6315646263236218,0.03067726045110602,0.062298099582382846,0.22921730149242797,0.023911629795370117,0.01887304213262917,0.19293131171553474,0.02012632585603239,0.015885366204919673,0.21107430660398135,0.022018977825701273,0.02120720070621399,3.0738756845602273,0.762213109601892,0.25780849473309697,2.587269215767654,0.6415518116861145,0.2169964079343593,2.8305724501639404,0.7018824606440027,0.2702128036104726,0.06787921202957625,0.057133668923834126,0.07115303751946812,0.03089829214546335,0.02600697239946774,0.03131861847903332,0.8115088844070034,0.683043873730559,0.7556498878300782
Claude 3 Haiku,1000,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.097125905589797,0.07747692943892984,0.23865696550877705,1.765142723362154,0.06521203036167175,0.20087664022682222,1.9311343144759754,0.07134447990030078,0.24189090383910608,0.7014697290759234,0.0825423064326453,0.08027940299881851,0.5904243444024203,0.06947553848853757,0.06757086146402319,0.6459470367391719,0.07600892246059147,0.08244291110537384,9.385202582723021,2.1872379655941785,1.057563803360603,7.899488534291955,1.8409896940089523,0.890147342616592,8.642345558507488,2.0141138298015644,1.046862777341175,0.2606085327679052,0.21935318906471735,0.26225357097312524,0.11784936839170063,0.09919335530354448,0.1159092269546534,2.4638857098689226,2.07384302505575,2.295551047994455
Claude 3 Haiku,1500,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.2613646303588375,0.0938766386920033,0.31704252829210267,2.7450779326907244,0.07901560189553088,0.2668534637426814,3.003221281524781,0.08644612029376723,0.33127191086091046,1.0912031175710601,0.13827026888924449,0.1065632473000808,0.918461422634016,0.11638154787780193,0.08969387104904322,1.004832270102538,0.12732590838352298,0.11326826638931661,14.588362806898342,3.240995790836244,1.4068574811806365,12.278968270682633,2.7279335596367225,1.1841464735591078,13.433665538790489,2.9844646752364863,1.4252667569940256,0.34640090628612735,0.29156429638641523,0.3593131715586432,0.17825724027237846,0.15003842626459554,0.17606635812562962,3.5817179448812326,3.014718072334662,3.343072010826184
Claude 3 Opus,300,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.189991846914055,0.4577993059726327,0.387662731726057,2.685003738285964,0.38532789640523346,0.32629421447755036,2.9374977926000096,0.42156360118893305,0.41709692515188945,1.1144474299226383,0.22866432987466948,0.1417972319791988,0.9380260699914219,0.19246587765422715,0.11935017900157295,1.0262367499570302,0.21056510376444817,0.15371930952966892,13.172489950830116,3.34902779079324,1.4526800344042823,11.087233591122732,2.8188636740881603,1.2227151384985866,12.129861770976422,3.0839457324406983,1.536082149958607,1.0011150901818011,0.842634680145954,0.9451685274083502,0.4107225949464882,0.3457036117182101,0.38664129700546623,4.490389128213135,3.7795430754076627,4.191840070561756
Claude 3 Opus,1000,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,10.078876141068422,0.34691297340202676,1.0588293820748733,8.48335087209363,0.2919953012875014,0.8912125753011829,9.281113506581027,0.3194541373447638,1.1333197790583636,3.518374736969878,0.45514597147402086,0.3741286743339245,2.961402340446024,0.383094595071066,0.3149026509764692,3.2398885387079512,0.41912028327254397,0.4054607007977761,41.68301054274123,9.86790899048093,4.27407046393413,35.08442795505639,8.305780641457801,3.597468496498621,38.38371924889881,9.086844815969368,4.458138858406865,1.135344899388191,0.9556153888136643,1.211218108764058,0.5985756352658786,0.503818785584213,0.5993809844769167,10.795298414760836,9.086360715180321,10.143614575828373
Claude 3 Opus,1500,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,15.868950462345158,0.6931851766304724,1.8330886270136066,13.356833922723023,0.5834512688105266,1.5429035722778834,14.61289219253409,0.6383182227204988,1.916325922656336,5.551126318515277,0.8162582831756987,0.6589901662247181,4.672361445478229,0.6870414242136078,0.5546694614654692,5.111743881996754,0.7516498536946538,0.6947367957041712,65.36061890480075,14.303449131649737,7.136875198767083,55.01377888029518,12.039157537664206,6.0070801142979455,60.18719889254796,13.171303334656967,7.3254420377492515,2.1673999553938827,1.824292117932236,2.2244743171583097,1.1170229713307638,0.940193893183703,1.095926696734858,16.22408409296937,13.655748519241355,15.287511963717334
Claude 3.5 Haiku,300,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.080940235452272,0.03462264780602038,0.07369324636074669,0.9098231946456931,0.029141748082664454,0.06202731902166026,0.9953817150489825,0.031882197944342355,0.08523856321356477,0.36196781506278075,0.042578470474604224,0.024701535778814027,0.30466690299630517,0.03583813309911918,0.020791186651991155,0.3333173590295429,0.03920830178686166,0.029436999216511685,4.828119338630857,1.12011955525162,0.32859148675493344,4.0638092807839925,0.9428002758336955,0.2765741771909015,4.445964309707425,1.0314599155426587,0.3599293284040231,0.08583471291848842,0.07224674423033191,0.09606224917181473,0.05017996275977454,0.04223627960911058,0.050763942751027046,1.175936471798016,0.9897811575345844,1.097742680749759
Claude 3.5 Haiku,1000,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.675529040692645,0.2572186604269842,0.31885114954336624,3.9353746201165642,0.2164999466915459,0.26837577321989337,4.305451830404604,0.23685930355926652,0.3532779676044392,1.5567550608371543,0.12275416401824402,0.10903961562012852,1.3103146837152297,0.10332170271782924,0.09177822063856751,1.4335348722761923,0.11303793336803665,0.12337975302512966,21.09103743830794,5.543195218541642,1.3714029503923908,17.752244232526326,4.66568586945802,1.154304532803772,19.421640835417133,5.104440543999828,1.459740331659013,0.41972667352498993,0.3532823096595498,0.44699819542865515,0.16885249335095678,0.14212248733638833,0.17790478043847072,5.723579932179006,4.817514981784591,5.322379862016765
Claude 3.5 Haiku,1500,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.428731878978628,0.6473997562754722,0.5290789796229417,7.09443086068095,0.5449138584622518,0.44532372065789644,7.761581369829789,0.5961568073688615,0.591444982679397,2.795800042266723,0.1684726880130488,0.18190690530884357,2.353214028508598,0.14180280665974598,0.15311033513981107,2.5745070353876605,0.15513774733639693,0.20764241875183384,38.26851272093033,10.740371752662421,2.252936194953491,32.21045841033782,9.040129157187941,1.8962876382965423,35.23948556563407,9.890250454925178,2.4186049309896926,0.851024533035041,0.7163040415863842,0.8759997609962834,0.25830933130636746,0.2174179601313665,0.2815918721329079,10.985647446153692,9.246576755031125,10.198257941888276
Claude 3.5 Sonnet (Oct),300,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.1018170397218636,0.10062768941477647,0.11577894578792175,0.9273951196528194,0.08469793504805562,0.0974506886455228,1.0146060796873415,0.09266281223141608,0.1366067864469836,0.41230393810167,0.046837145170902955,0.043880174769742215,0.3470346221053631,0.039422643037841335,0.0369337725447088,0.3796692801035166,0.04312989410437211,0.051953881810876124,3.9126983761562744,0.8577255284756705,0.39822486197593615,3.2933030148424893,0.7219442434024902,0.3351843184546572,3.603000695499382,0.7898348859390799,0.4656749316257663,0.16988390758637187,0.14299062468930657,0.1767937482265788,0.07023069663154892,0.059112904373268375,0.07202716780274937,0.9751215922719261,0.8207560539900097,0.9381688361774683
