Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3 Haiku,300,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Large,0.6593140084681154,0.00903090420037073,0.04836469828826568,0.554942038222986,0.007601276962997577,0.040708378559239845,0.6071280233455507,0.008316090581684157,0.06885777124934475,0.2538358932602244,0.0034768981171427447,0.01862040884098225,0.2136526847158496,0.00292649163075405,0.015672725745307318,0.23374428898803698,0.0032016948739483912,0.0265102419309977,2.1756668264702053,0.02980103323972859,0.15959841333040437,1.831250311184462,0.025083413843474785,0.1343333641530117,2.003458568827334,0.027442223541601786,0.22722339693639046,0.04963410414296832,0.041776832533056696,0.06948225691892332,0.019109130095042767,0.016084080525226804,0.026750668913785452,0.16378731902925414,0.13785914979776795,0.22928413391066613
Claude 3 Haiku,1000,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Large,2.053811764326794,0.05213693107369366,0.2379874393593318,1.728685379019937,0.04388345223234558,0.2003131026692326,1.8912485716733654,0.048010191653019695,0.2738847938215108,0.7907175292658156,0.020072718463372028,0.09162516415334272,0.6655438709226758,0.016895129109453087,0.07712054452765453,0.7281307000942457,0.018483923786412566,0.10544564562128163,6.777362631566385,0.1720463844451813,0.7853334985763888,5.70447978388379,0.14481077305597942,0.6610121532187131,6.240921207725088,0.15842857875058033,0.9037909896326888,0.2451882007586276,0.2063739555501947,0.278890579977305,0.09439745729207162,0.07945397288682492,0.10737287329126238,0.809095253219181,0.6810123297413742,0.9203095570219509
Claude 3 Haiku,1500,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Large,3.258766244558495,0.0798378984349665,0.3281673945933985,2.742890881462309,0.06719924878872453,0.2762172204669523,3.000828563010402,0.07351857361184543,0.39876450389851,1.2546250041550207,0.030737590897462072,0.1263444469184584,1.056012989362989,0.025871710783658873,0.10634362987977661,1.1553189967590047,0.028304650840560535,0.15352433400092633,10.75358557901729,0.2634566608460806,1.082917858221942,9.051251183469676,0.22175044739765418,0.9114877520440514,9.902418381243484,0.24260355412186801,1.3158808876541461,0.3398144462587323,0.2860204985824382,0.40641273132281325,0.1308285618096119,0.1101178919542387,0.1564689015592831,1.121351902712105,0.9438375379011428,1.341119233077776
Claude 3 Opus,300,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Large,3.0468549328355303,0.06198669216130252,0.22792051608688674,2.5645259540686336,0.05217395785449541,0.19183981248019932,2.8056904434520815,0.05708032500789934,0.3206468901482715,1.1730391491416794,0.02386487648210157,0.08774939869345137,0.9873424923164239,0.02008697377398073,0.07385832780487672,1.0801908207290516,0.021975925128041175,0.12344905270708449,10.054300556785373,0.20454955921733414,0.7521137114534541,8.462665698326061,0.17216856892427188,0.6330511875201863,9.258483127555717,0.18835906407080355,1.0581009851850698,0.23772471572874512,0.200091969210555,0.32624289544815105,0.09152401555556687,0.07703540814606366,0.12560351474753811,0.7844665382505719,0.6602824360822833,1.0765672136214828
Claude 3 Opus,1000,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Large,10.154590082888161,0.25062625278572387,1.230166355398273,8.547079002628834,0.21095114280409694,1.0354262397733873,9.350834542758498,0.23078869779491043,1.395281203662077,3.9095171819119425,0.09649110732250368,0.47361404682833513,3.2906254160121007,0.08121618997957732,0.39863910231275407,3.6000712989620216,0.08885364865104046,0.5371832634098996,33.50907836931169,0.8270402524820688,4.059419481618996,28.204461016148556,0.6961165658700669,3.4167975990164123,30.85676969273012,0.7615784091760677,4.604281100379207,1.2660132312631154,1.0655984158546785,1.4195614088415358,0.48741509403629946,0.4102553901040513,0.5465311424039914,4.177710398617622,3.5163626040661393,4.6844032216603475
Claude 3 Opus,1500,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Large,16.08384263874593,0.42208505275745717,2.0630624694629733,13.53770783232961,0.3552673482926746,1.7364716615762552,14.81077523553777,0.38867620052506546,2.3031540338134073,6.192279415917184,0.1625027453116217,0.7942790507432449,5.212017515446901,0.13677792909267916,0.6685415897068583,5.7021484656820425,0.14964033720215072,0.8867143030181618,53.07498767179434,1.392836244094062,6.8078889847573425,44.67301082481063,1.1723448528028457,5.73017369671095,48.87399924830249,1.2825905484484514,7.600165874317526,2.1576515766903377,1.8160869454686868,2.365899293717358,0.83069585702578,0.6991934740054444,0.9108712280811828,7.120023081859515,5.992895752999774,7.807218627236365
Claude 3.5 Haiku,300,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Large,1.0559279763868392,0.01399558635991623,0.06332042865034253,0.8887704734111134,0.01178003063933583,0.053296558673185813,0.9723492248989763,0.012887808499625937,0.1021745348339464,0.40653227090893307,0.00538830074856775,0.024378365030381845,0.3421766322632786,0.004535311796144283,0.020519175089176507,0.37435445158610586,0.0049618062723559885,0.03933719591106932,3.484451171763266,0.04618396176810652,0.20895074923785148,2.932849007469999,0.038872861106583105,0.17587303345744246,3.2086500896166323,0.04252841143734485,0.33716520973783015,0.06524365122762608,0.05491532764106194,0.10306105186860041,0.025118805722636018,0.02114240114180881,0.039678504969411124,0.21529718129840536,0.18121480065470016,0.34009062263460577
Claude 3.5 Haiku,1000,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Large,4.378645009323882,0.07622240020945231,0.38196966794527437,3.6854884848796767,0.06415609798548229,0.3215023848217821,4.032066747101779,0.07018924909746739,0.4953427368095135,1.6857783285896948,0.02934562408063909,0.1470583221589306,1.4189130666786758,0.024700097724410633,0.1237784181563861,1.5523456976341852,0.027022860902524915,0.19070695367166265,14.44906762076783,0.25152589728064345,1.2604596968859376,12.161724053946632,0.2117083700786194,1.060924027555584,13.30539583735723,0.23161713367963158,1.6345788901306777,0.39154107964155793,0.3295586048431769,0.5010707775198465,0.15074331566199978,0.12688006286462308,0.19291224934514092,1.2920443479666526,1.0875087056030268,1.6534808215231231
Claude 3.5 Haiku,1500,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Large,7.637267996172807,0.13023731243962552,0.6604266898060771,6.428258786884673,0.10962023965766365,0.5558785777802387,7.03276339152874,0.11992877604864467,0.8621872530395568,2.940348178526531,0.05014136528925577,0.2542642755753397,2.4748796329505987,0.042203792268200445,0.21401325244539185,2.707613905738565,0.046172578778728005,0.3319420924202294,25.202180464423297,0.4297694218599817,2.1793385577611275,21.21257733789975,0.3617352518976943,1.8343407931402844,23.207378901161523,0.3957523368788377,2.8451271784775867,0.6824970657039218,0.5744551273875411,0.8736834345897901,0.2627613702960099,0.2211652240442033,0.3363681223170692,2.252168475026552,1.895641451418108,2.8830633674689823
Claude 3.5 Sonnet (Oct),300,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Large,1.1226820824101276,0.09978297876344458,0.14540081148466577,0.9449571449826585,0.08398694537615722,0.12238329786447835,1.033819613696393,0.09188496206980089,0.16503626813387356,0.4322326017278991,0.038416446823926156,0.05597931242159628,0.36380850081832344,0.03233497396982058,0.04711756967782414,0.3980205512731113,0.035375710396873296,0.06353896323154129,3.7047326948921144,0.3292733264479187,0.47980737255081984,3.1182591092696166,0.2771480790102266,0.4038520005003719,3.4114959020808655,0.30321070272907225,0.5446023126030319,0.19225381023169746,0.1618192847957255,0.1986654557218722,0.07401771693920349,0.062300424646354303,0.07648620045292077,0.6344173365214193,0.5339866062169684,0.6555750917289445
