Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3 Haiku,300,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,0.6731108394971567,0.0237877004959715,0.05379202935662658,0.5665547772728716,0.020022015046432633,0.045276542023846095,0.6198328083850142,0.021904857771202105,0.06348189212174415,0.23484519604838672,0.025598398236638828,0.018685614863610825,0.1976682886880767,0.021546072296704515,0.015727609401102818,0.2162567423682317,0.0235722352666717,0.022576440608487326,2.7867278556099278,0.7178040122232668,0.22461506886068885,2.34557800426249,0.604172847037392,0.18905763039793666,2.566152929936209,0.660988429630329,0.25286198268419047,0.060518292236815416,0.050938011345616346,0.06875184859269637,0.032086736630524984,0.027007281503148593,0.033366549122712946,0.7573957921680396,0.6374970943265972,0.7099895574240833
Claude 3 Haiku,1000,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.081128923745926,0.06828302284958021,0.23800997932835555,1.7516781259232492,0.05747355492144888,0.2003320744735487,1.9164035248345879,0.06287828888551472,0.2505135032769696,0.7268089501056724,0.08490457070567216,0.08370293770560265,0.6117522682514882,0.07146384714519832,0.07045243731969805,0.6692806091785803,0.07818420892543525,0.08914454091741707,8.599435864408646,2.1431731370246787,0.9699646872337802,7.238111741703673,1.803900499078723,0.8164155070639095,7.918773803056159,1.9735368180517006,0.9966169699816629,0.25535538715261497,0.21493163681891472,0.26671984783388514,0.12160154155062047,0.10235154486698866,0.12201503470176861,2.37891891065016,2.0023268004129613,2.2296617190033174
Claude 3 Haiku,1500,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.223863539038631,0.08375583293566863,0.28872215985982774,2.713513409890466,0.0704969590292447,0.24301631971240623,2.9686884744645483,0.07712639598245645,0.3221242846317059,1.128516756596744,0.15064328266836755,0.10299720834242541,0.9498681675665878,0.12679586548270338,0.08669234991931352,1.039192462081666,0.1387195740755353,0.11650297139642118,13.260323928720501,3.0203529664628865,1.1426598921633317,11.161163108908914,2.542219351983955,0.9617723897996664,12.210743518814708,2.7812861592234235,1.2378518673882744,0.3104777655346921,0.26132792844651465,0.34767052622450995,0.18582171415596768,0.15640541452986395,0.18729800306422248,3.2415065769390705,2.728363486314087,3.055484102706942
Claude 3 Opus,300,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.1900369302060527,0.46101180890886095,0.3910532897494527,2.6850416847176026,0.38803184763989634,0.32914803398699516,2.9375393074618277,0.4245218282743786,0.4210540924190054,1.1166477587414656,0.22948946428737224,0.14316854400373671,0.9398780782057141,0.19316039008216282,0.12050440700243843,1.0282629184735899,0.2113249271847674,0.15530354626513843,13.121839684191796,3.3442552629025135,1.4623338891808857,11.044601458567087,2.814846655912998,1.2308407505402366,12.083220571379442,3.079550959407754,1.5477272245275555,1.0079216134121132,0.8483637042924569,0.9516002667181294,0.4131126702922768,0.3477153288467149,0.3889096098071879,4.499772358627257,3.7874409039753085,4.201146499275145
Claude 3 Opus,1000,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,10.076874977587714,0.348922920826006,1.0603595954528369,8.481666500570292,0.2936870662217482,0.8925005499535891,9.279270739079003,0.32130499352387676,1.1369274675231364,3.524645386462462,0.45515349790166987,0.37537218084330615,2.966680321750383,0.38310093003596346,0.31594930557199824,3.2456628541064223,0.4191272139688172,0.4074522402133227,41.51255643482373,9.828339458218469,4.263892330749422,34.9409573949647,8.272475119956326,3.5889016013586996,38.22675691489422,9.050407289087401,4.456021474497195,1.1376022093231806,0.9575153578119491,1.2151521347265881,0.5993945346831367,0.5045080500407179,0.6007157545777302,10.75532735035221,9.052717225632142,10.110343649318255
Claude 3 Opus,1500,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,15.853161295935552,0.6847030867261241,1.8471013585138722,13.34354424272738,0.5763119267072907,1.5546980339152094,14.598352769331465,0.6305075067167066,1.9324007667669454,5.5573679183120035,0.8202303449391208,0.6647087575931399,4.677614975766499,0.6903846931607709,0.5594827775925295,5.117491447039251,0.7553075190499464,0.7012236797555106,65.02181269068033,14.105761935386028,7.175583287018987,54.72860700678464,11.872764992964504,6.039660561724108,59.87520984873249,12.989263464175263,7.371551088660739,2.1760220825335996,1.831549328832167,2.2346012876423385,1.1231506352286462,0.9453515240687758,1.102125992160069,16.067243216922936,13.523736163501919,15.151216699129666
Claude 3.5 Haiku,300,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.0765032809939963,0.03872186504476511,0.07619953531192772,0.9060886273242753,0.03259204329916265,0.06413685269011017,0.9912959541591359,0.03565695417196384,0.09454605973377575,0.37581570911954637,0.04319019426626273,0.02649805155093378,0.31632262159814817,0.036353018636833115,0.022303306994460856,0.34606916535884724,0.039771606451547876,0.033786157579808684,4.451477757461762,1.1237401316928552,0.31751028268264747,3.746791525891843,0.9458477009513712,0.26724717079507637,4.099134641676802,1.0347939163221134,0.37282311756582964,0.09078805743347558,0.07641595505531404,0.10568964559830893,0.05179336950881959,0.04359427779858948,0.05379991069059393,1.1787077236950216,0.9921137094846434,1.1061847366191155
Claude 3.5 Haiku,1000,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.579255762603926,0.23794929404121032,0.3371327094669419,3.8543417761563785,0.20028099590323725,0.2837632911485002,4.216798769380152,0.21911514497222537,0.39497271745670104,1.5920798893394392,0.12897499481665298,0.120100863079334,1.340047454560616,0.1085577518209424,0.1010884296307327,1.4660636719500275,0.11876637331879773,0.14313666245739065,19.088786928286545,5.45282718389449,1.3381161602865457,16.066957760840477,4.589623445949356,1.1262871709549651,17.57787234456351,5.021225314921922,1.511124334873742,0.41821458068832235,0.3520095869963194,0.4687664757353046,0.17971525354176174,0.15126563036624605,0.19487149778312332,5.618375473242031,4.7289647976192635,5.2483038476821005
Claude 3.5 Haiku,1500,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.213352585875878,0.6644773225071001,0.5705792736893369,6.913146946839697,0.5592879795801805,0.48025435686501783,7.563249766357789,0.6118826510436401,0.6745431229371042,2.8462222937215538,0.17838921941165709,0.20433865400210652,2.3956542415705795,0.15014951259313306,0.17199105082438787,2.620938267646066,0.1642693660023949,0.24557848086231904,34.45480717867591,10.798010940400607,2.2396912678042105,29.000477279012713,9.088643837467927,1.8851394345970418,31.727642228844307,9.94332738893427,2.5545164689723148,0.8925081823668596,0.7512206679851092,0.9458794100872265,0.28167553205444806,0.23708520047833756,0.3158687317954691,11.043166590609268,9.294990395346739,10.285785537807316
Claude 3.5 Sonnet (Oct),300,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.1018170397218636,0.10062768941477647,0.11577894578792175,0.9273951196528194,0.08469793504805562,0.0974506886455228,1.0146060796873415,0.09266281223141608,0.1366067864469836,0.41230393810167,0.046837145170902955,0.043880174769742215,0.3470346221053631,0.039422643037841335,0.0369337725447088,0.3796692801035166,0.04312989410437211,0.051953881810876124,3.9126983761562744,0.8577255284756705,0.39822486197593615,3.2933030148424893,0.7219442434024902,0.3351843184546572,3.603000695499382,0.7898348859390799,0.4656749316257663,0.16988390758637187,0.14299062468930657,0.1767937482265788,0.07023069663154892,0.059112904373268375,0.07202716780274937,0.9751215922719261,0.8207560539900097,0.9381688361774683
Claude 3.5 Sonnet (Oct),1000,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.846253479797792,0.18051923542814854,0.41051024292210814,3.2373766038439364,0.1519423387949998,0.34552487584468605,3.5418150418208647,0.16623078711157435,0.47158993037319274,1.4372941894200835,0.0986569670990312,0.15432752427980986,1.209764932579024,0.08303918573494432,0.12989687732668093,1.3235295609995537,0.09084807641698783,0.17813756363431674,13.704814035692287,3.0686600071574723,1.4411820284738397,11.535288704247003,2.582879200370706,1.2130373115988287,12.620051369969644,2.8257696037640887,1.6358886445793976,0.45804899578758523,0.3855380593519533,0.5085845606645716,0.18731767775105834,0.15766456127315226,0.20425995467446734,3.407759912749573,2.8682982728514066,3.275136850091901
Claude 3.5 Sonnet (Oct),1500,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,7.384420714096538,0.46732211233501103,0.6208456460292665,6.215438212359699,0.39334320550600593,0.5225633670818772,6.799929463228118,0.4303326589205084,0.7757013872185974,2.7538982528330784,0.1368324690327142,0.2352956643794951,2.317945455211446,0.11517135732718216,0.19804744613143363,2.5359218540222623,0.12600191317994822,0.2952103543107292,26.441307076158584,6.868510624649882,2.1355224641706787,22.25554539060415,5.781198695376686,1.797460957475108,24.348426233381364,6.324854660013285,2.6396599436550185,0.792926633837628,0.6674032656541448,0.9074563579139876,0.2802930565788153,0.23592157624407706,0.3311411605405622,7.206312056715828,6.065524847737492,6.870005319096949
Claude 3.7 Sonnet,1500,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,5.983895138426277,0.48183638890215674,0.44729522644933944,5.0366212790570275,0.40555981567665655,0.3764866534990552,5.510258208741652,0.4436981022894066,0.5244325660087119,2.0798522967033874,0.21019835071682672,0.15824123343827395,1.7506035939036988,0.1769231347729613,0.13319103111306307,1.915227945303543,0.19356074274489432,0.1890446582989566,24.957610212948666,7.316499167832886,1.8010574465990017,21.006723507859974,6.158268910875596,1.515943052225732,22.98216686040432,6.737384039354243,2.029875768839314,0.6669714557372871,0.5613872818255187,0.7065896888937303,0.2674314745932812,0.22509603267886774,0.2806013124342104,7.554323894108484,6.358445058574702,7.051266127373019
