Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3 Haiku,300,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,0.7051414166197301,0.05589239780548631,0.0681903846137765,0.5935147895364652,0.04704441398327494,0.05739558167845071,0.6493281030780976,0.05146840589438081,0.06906940604029212,0.22635279987557685,0.023116659810495623,0.02160371810961321,0.19052027183873638,0.019457202709752854,0.01818376556081224,0.20843653585715663,0.021286931260124247,0.02231016464947145,3.37701603583909,0.7572384887217939,0.333219552162172,2.8424212711550223,0.6373646926273183,0.2804696018552274,3.1097186534970565,0.6973015906745551,0.3275561118833946,0.10336086334735341,0.0869984369234614,0.09893786536094393,0.0354647615912265,0.0298505519824387,0.03427328306144247,0.8783250186314757,0.7392827541979415,0.8137001046966547
Claude 3 Haiku,1000,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.097810325916542,0.16622556833503008,0.26586276525329733,1.7657187972908845,0.13991141476114527,0.22377565612486008,1.9317645616037131,0.1530684915480876,0.2588357218634468,0.6751683130215242,0.08746395594830053,0.0852594256089762,0.568286544741085,0.07361807175577806,0.07176252713801459,0.6217274288813046,0.08054101385203918,0.0839073331756271,10.005642363251484,2.0865478451706694,1.2751935841203328,8.421710285959374,1.7562392110235114,1.073325483171248,9.21367632460543,1.9213935280970889,1.220512545098976,0.3955750151101864,0.3329539526475137,0.3738655828521828,0.14212147660094185,0.11962309443937931,0.13482583177922955,2.76865344650475,2.3303648443725495,2.5645989672373783
Claude 3 Haiku,1500,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.24793258682739,0.13988864907528314,0.3135249060457652,2.733772233859661,0.11774373218986724,0.2638926947706758,2.9908524103435252,0.1288161906325754,0.31371104256181553,1.0460943071082855,0.13006526950231923,0.10133772087349713,0.8804935122020975,0.10947543178605078,0.08529556576702123,0.9632939096551916,0.11977035064418483,0.10294250654939327,15.473406982848175,2.9002504780503737,1.4853357733676205,13.023906513478567,2.4411295543166003,1.2502013470535942,14.248656748163372,2.67069001618349,1.4502733275025077,0.3565471695688778,0.30010436675373386,0.35382320096969727,0.1681738246308302,0.14155125451259273,0.1629738955450747,3.3040087032968275,2.780971283128283,3.0734579162138806
Claude 3 Opus,300,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.189991846914055,0.4577993059726327,0.387662731726057,2.685003738285964,0.38532789640523346,0.32629421447755036,2.9374977926000096,0.42156360118893305,0.41709692515188945,1.1144474299226383,0.22866432987466948,0.1417972319791988,0.9380260699914219,0.19246587765422715,0.11935017900157295,1.0262367499570302,0.21056510376444817,0.15371930952966892,13.172489950830116,3.34902779079324,1.4526800344042823,11.087233591122732,2.8188636740881603,1.2227151384985866,12.129861770976422,3.0839457324406983,1.536082149958607,1.0011150901818011,0.842634680145954,0.9451685274083502,0.4107225949464882,0.3457036117182101,0.38664129700546623,4.490389128213135,3.7795430754076627,4.191840070561756
Claude 3 Opus,1000,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,10.078876141068422,0.34691297340202676,1.0588293820748733,8.48335087209363,0.2919953012875014,0.8912125753011829,9.281113506581027,0.3194541373447638,1.1333197790583636,3.518374736969878,0.45514597147402086,0.3741286743339245,2.961402340446024,0.383094595071066,0.3149026509764692,3.2398885387079512,0.41912028327254397,0.4054607007977761,41.68301054274123,9.86790899048093,4.27407046393413,35.08442795505639,8.305780641457801,3.597468496498621,38.38371924889881,9.086844815969368,4.458138858406865,1.135344899388191,0.9556153888136643,1.211218108764058,0.5985756352658786,0.503818785584213,0.5993809844769167,10.795298414760836,9.086360715180321,10.143614575828373
Claude 3 Opus,1500,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,15.868950462345158,0.6931851766304724,1.8330886270136066,13.356833922723023,0.5834512688105266,1.5429035722778834,14.61289219253409,0.6383182227204988,1.916325922656336,5.551126318515277,0.8162582831756987,0.6589901662247181,4.672361445478229,0.6870414242136078,0.5546694614654692,5.111743881996754,0.7516498536946538,0.6947367957041712,65.36061890480075,14.303449131649737,7.136875198767083,55.01377888029518,12.039157537664206,6.0070801142979455,60.18719889254796,13.171303334656967,7.3254420377492515,2.1673999553938827,1.824292117932236,2.2244743171583097,1.1170229713307638,0.940193893183703,1.095926696734858,16.22408409296937,13.655748519241355,15.287511963717334
Claude 3.5 Haiku,300,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.082345583531349,0.0325077295701198,0.0727384905027645,0.9110060706613685,0.027361629624037195,0.061223704727061824,0.9966758270963586,0.029934679597078424,0.07934170559208563,0.35150832426459494,0.03969038518992695,0.023666263692587033,0.29586319024673674,0.03340724294077949,0.01991980216103967,0.32368575725566584,0.03654881406535317,0.026551866998024747,5.0887461043189175,1.0314897420381166,0.34097845713630087,4.283177816426735,0.8682009065493967,0.28700024201366375,4.685961960372826,0.9498453242937586,0.35477805478302227,0.08336757610458925,0.07017016476365072,0.08951762976877471,0.04703567475032941,0.03958974461317478,0.04679978526194646,1.0941064052599054,0.920905108596853,1.0188977356084465
Claude 3.5 Haiku,1000,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.727886641777267,0.23534913849892888,0.30888250662943795,3.9794438094393807,0.1980924550899104,0.2599852052266152,4.3536652256083235,0.21672079679442113,0.32699175547156895,1.5282808705765005,0.1134932479900099,0.102211574486916,1.2863480684499022,0.09552682569335792,0.08603108495683175,1.4073144695132014,0.10451003684168393,0.11050612104613769,22.395504155143655,5.114589157459796,1.4080891807337375,18.850208797721617,4.304929813805384,1.1851831902854284,20.622856476432634,4.709759485632587,1.4370727742243734,0.3973935380427623,0.33448459633139915,0.4121607749202136,0.15695518029111918,0.13210856517789604,0.1619271123092511,5.317801800996617,4.475973105997858,4.936713656201951
Claude 3.5 Haiku,1500,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.545706053140277,0.5783955026069871,0.4950251842172453,7.192887568402877,0.48683324636390196,0.41666077342949753,7.869296810771577,0.5326143744854437,0.5304061326533348,2.754820074921478,0.15678288326990095,0.16508999121282628,2.3187213492801977,0.131963543444842,0.1389556039112905,2.536770712100838,0.14437321335737108,0.1807296117865943,40.656135397395346,9.835147982580466,2.2268077755085263,34.220111136606256,8.278205828447584,1.874295449208943,37.4381232670008,9.05667690551402,2.296602171244579,0.7762953536847157,0.6534047817939902,0.7877969166450906,0.2376796490928154,0.20005403679826364,0.2532787705310936,10.096058140407619,8.497812894152277,9.360909324374987
Claude 3.5 Sonnet (Oct),300,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.1018170397218636,0.10062768941477647,0.11577894578792175,0.9273951196528194,0.08469793504805562,0.0974506886455228,1.0146060796873415,0.09266281223141608,0.1366067864469836,0.41230393810167,0.046837145170902955,0.043880174769742215,0.3470346221053631,0.039422643037841335,0.0369337725447088,0.3796692801035166,0.04312989410437211,0.051953881810876124,3.9126983761562744,0.8577255284756705,0.39822486197593615,3.2933030148424893,0.7219442434024902,0.3351843184546572,3.603000695499382,0.7898348859390799,0.4656749316257663,0.16988390758637187,0.14299062468930657,0.1767937482265788,0.07023069663154892,0.059112904373268375,0.07202716780274937,0.9751215922719261,0.8207560539900097,0.9381688361774683
Claude 3.5 Sonnet (Oct),1000,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.846253479797792,0.18051923542814854,0.41051024292210814,3.2373766038439364,0.1519423387949998,0.34552487584468605,3.5418150418208647,0.16623078711157435,0.47158993037319274,1.4372941894200835,0.0986569670990312,0.15432752427980986,1.209764932579024,0.08303918573494432,0.12989687732668093,1.3235295609995537,0.09084807641698783,0.17813756363431674,13.704814035692287,3.0686600071574723,1.4411820284738397,11.535288704247003,2.582879200370706,1.2130373115988287,12.620051369969644,2.8257696037640887,1.6358886445793976,0.45804899578758523,0.3855380593519533,0.5085845606645716,0.18731767775105834,0.15766456127315226,0.20425995467446734,3.407759912749573,2.8682982728514066,3.275136850091901
Claude 3.5 Sonnet (Oct),1500,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,7.384420714096538,0.46732211233501103,0.6208456460292665,6.215438212359699,0.39334320550600593,0.5225633670818772,6.799929463228118,0.4303326589205084,0.7757013872185974,2.7538982528330784,0.1368324690327142,0.2352956643794951,2.317945455211446,0.11517135732718216,0.19804744613143363,2.5359218540222623,0.12600191317994822,0.2952103543107292,26.441307076158584,6.868510624649882,2.1355224641706787,22.25554539060415,5.781198695376686,1.797460957475108,24.348426233381364,6.324854660013285,2.6396599436550185,0.792926633837628,0.6674032656541448,0.9074563579139876,0.2802930565788153,0.23592157624407706,0.3311411605405622,7.206312056715828,6.065524847737492,6.870005319096949
Claude 3.7 Sonnet,1500,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,6.001291516225473,0.5010329857064655,0.44653560169938555,5.051263742632181,0.42171751659109596,0.37584728029962405,5.526277629428828,0.4613752511487807,0.5221914009239575,2.0811714325749886,0.20903759894210583,0.15768385744474708,1.7517139054394424,0.17594613451593474,0.13272188990579062,1.9164426690072156,0.19249186672902063,0.18793785824618314,25.140176579445935,7.431069683794021,1.8047156199359928,21.1603889089188,6.254702468832989,1.519022122504429,23.15028274418237,6.8428860763135075,2.028157054764597,0.6803737784320603,0.5726679647438753,0.7161767514187094,0.2661724859407204,0.22403634682360282,0.27914084192917327,7.666002126652154,6.452444192821707,7.15146797590792
Claude 3.7 Sonnet,1000,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.3780124599767887,0.20197177398886462,0.27698100298640316,2.8432599574786956,0.16999885711712903,0.23313383360905024,3.110636208727742,0.1859853155529968,0.32091545224302315,1.1772830623698654,0.15042314611912175,0.09665380890776135,0.9909145775848123,0.12661057740485795,0.08135313527147967,1.0840988199773387,0.13851686176198993,0.11435881515855961,14.015225905647165,3.5594858483622422,1.146338850250475,11.796561168640121,2.9960054031091383,0.9648689545217777,12.905893537143644,3.27774562573569,1.2729284819809787,0.3488261304336727,0.2936055981247379,0.379612672313725,0.18043251276538835,0.15186934466683927,0.1835004349458467,3.7618134210618015,3.1663037346180958,3.5277980620340426
Claude 3.7 Sonnet,300,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.124317076868208,0.12058472827730432,0.08953181917399185,0.9463333134629227,0.1014956970871163,0.07535858419521148,1.0353251951655653,0.11104021268221018,0.10448790063491452,0.39468684955728395,0.078275181625656,0.032232677706441615,0.3322063871538693,0.0658839161244921,0.02713011953948547,0.3634466183555766,0.07207954887507402,0.038167837718833995,4.598487947124262,0.9226068870777692,0.3475035759571954,3.870529431113072,0.7765546307488506,0.29249240916255803,4.234508689118668,0.8495807589133101,0.3927365788118091,0.1566686307242318,0.1318673775212438,0.16092358884692942,0.08663901094807058,0.07292371875558448,0.08437129405978665,0.9951528815017376,0.8376163122746073,0.9461039271173013
Claude 4 Opus,300,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.5686026856967341,0.46741288916219503,0.1701881909375023,1.3202867835086995,0.3934196120086033,0.14324673880322628,1.444444734602717,0.4304162505853992,0.16986520905936098,0.5043611772053336,0.14909079382908014,0.055566022037194206,0.42451884243925947,0.12548914166108446,0.04676970476770197,0.4644400098222965,0.13728996774508231,0.05622974491521182,7.492830743509211,2.8560375464214487,0.7932951326657656,6.306686512734606,2.403915701616923,0.6677134296854605,6.8997586281219085,2.629976624019185,0.7738904530262296,0.5811398312926785,0.4891431371516466,0.5389179288575536,0.18754589424081158,0.157856650205517,0.17443322129200084,3.2914869294253153,2.770431754731838,3.0382368121301977
Claude 4 Opus,1000,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,5.494102967849558,0.537220422637508,0.5859705035821455,4.624365112868426,0.4521763415980705,0.49320909524122625,5.059234040358992,0.49469838211778927,0.5752658323868771,1.7565956101804343,0.14205534127573988,0.18780868005676482,1.4785196973320827,0.11956742859321978,0.15807783600537587,1.6175576537562588,0.13081138493447977,0.18667853072651897,26.47558636338799,6.503880384858816,2.813035668252268,22.28439813342409,5.474290839835222,2.367721187907032,24.37999224840604,5.989085612347018,2.7081055815258894,0.8264602252386335,0.6956283591937896,0.7866205932287855,0.24566203015345683,0.2067727759100827,0.2388338001459682,7.206008002661216,6.06526892662156,6.668038325979978
Claude 4 Opus,1500,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,11.800848324905129,1.7960748445198849,0.898094160327611,9.93272816605089,1.5117492154227423,0.755922363922392,10.86678824547801,1.6539120299713135,0.9133595350879434,3.747776997624262,0.3481771251937982,0.2857815547802348,3.154489331569255,0.2930593329369704,0.24054122384682655,3.4511331645967585,0.320618229065384,0.2964066294042634,57.45446461367597,16.65840407612361,4.35949537590055,48.35919954409051,14.021313960892739,3.6693703128604622,52.90683207888324,15.339859018508184,4.299382955550535,2.049008775069239,1.724642721630716,1.9250173429654227,0.46621668289072327,0.3924127698394708,0.45375079508065264,17.380669179459577,14.629241690979756,16.054403368906648
Claude 4 Sonnet,300,claude-sonnet-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.5939561903571173,0.7952269776378386,0.31132820406844297,1.3416267298341529,0.6693394560895163,0.2620437392547813,1.467791460095635,0.7322832168636774,0.29413263042844245,0.5114951784251293,0.24140920010209016,0.09991410691198793,0.4305235035366282,0.20319318538628223,0.08409731542910077,0.47100934098087877,0.2223011927441862,0.09487267479577403,7.637628757642813,4.480072870543416,1.4915345817104206,6.428562438411722,3.770859921425589,1.255418859941421,7.033095598027268,4.125466395984503,1.3980499108976434,0.9329764238959519,0.7852826295830944,0.8613813480408143,0.2852896045291254,0.24012715123264192,0.26379908531296054,5.119671416302877,4.30920753131924,4.7189117180697355
Claude 4 Sonnet,1000,claude-sonnet-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.311750139240373,0.8352084775941456,0.6362079392401473,3.629183332745783,0.702991729197616,0.5354937495653819,3.970466735993078,0.7691001033958811,0.609079816211215,1.3981529996772628,0.34841460353056664,0.21004074724117774,1.1768199453113921,0.29325921752996814,0.17679048054010083,1.2874864724943273,0.3208369105302675,0.2023587680368927,20.322209240164526,5.031520425613334,2.911546688194544,17.105124526527167,4.23501118509221,2.450637530487421,18.713666883345848,4.633265805352775,2.757745271153942,1.0937513903543934,0.9206062939308003,1.0258076716553608,0.42234602419005574,0.355487006933114,0.3960677427778436,5.973525542878908,5.027893230790656,5.538068730250596
Claude 4 Sonnet,1500,claude-sonnet-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.12445663302779,0.8041093730542233,1.0142384593117033,6.838323568859432,0.6768157337862754,0.8536805689330308,7.481390100943611,0.74046255342025,0.9751834597158485,2.6024649494349124,0.28655389377307755,0.33277255326711785,2.1904846323512226,0.24119129857507812,0.28009336462271184,2.3964747908930675,0.2638725961740769,0.3223041779984052,39.037402150882066,9.152049047709882,4.689808430930034,32.85762965491204,7.703244110121882,3.9473935273764447,35.94751590289705,8.427646578915882,4.454635660249034,1.4046654413852768,1.1823014421836497,1.3298517718721448,0.48185691468074,0.40557709214470755,0.45937607800685626,10.572053705637021,8.898456511246424,9.788467734057953
Claude 4.1 Opus,300,claude-opus-4-1-20250805,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.8274587420893802,1.063038767821904,0.2933183533528109,1.538164920020107,0.8947555989228885,0.2468849179103871,1.6828118310547435,0.9788971833723961,0.270101635631599,0.548237622626814,0.3189116303465712,0.08799550600584324,0.46144947600603203,0.26842667967686656,0.0740654753731161,0.5048435493164231,0.29366915501171886,0.08103049068947968,9.645134876669635,5.610606717746343,1.548103393379994,8.11827253576928,4.72242586631512,1.3030326088449273,8.881703706219458,5.166516292030732,1.4255680011124607,1.2278131112269148,1.0334455233012403,1.1306293172640776,0.3683439333680744,0.31003365699037216,0.3391887951792233,6.480268357570265,5.4544166882446525,5.967342522907459
Claude 4.1 Opus,1000,claude-opus-4-1-20250805,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,5.775006968203654,0.6499642057967912,0.60818077815205,4.860800918113464,0.5470723456565214,0.5119033970170256,5.317903943158559,0.5985182757266562,0.5600420875845378,1.7325020904610962,0.19498926173903697,0.18245423344561493,1.458240275434039,0.16412170369695614,0.15357101910510768,1.5953711829475674,0.17955548271799673,0.1680126262753613,30.479878882708547,3.4304426609106393,3.2099141280572403,25.654795582548324,2.8873902538124154,2.701772244887754,28.067337232628436,3.1589164573615305,2.9558431864724977,0.9599963051919514,0.8080251586456636,0.8840107319188074,0.28799889155758535,0.24240754759369904,0.2652032195756422,5.066759446560468,4.264671732051955,4.665715589306211
Claude 4.1 Opus,1500,claude-opus-4-1-20250805,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,12.740968316017362,1.192152805155781,1.0567537362553538,10.72402350839341,1.0034303822901298,0.8894655122827748,11.732495912205387,1.097791593722954,0.9731096242690644,3.822290494805208,0.3576458415467338,0.3170261208766062,3.2172070525180225,0.30102911468703886,0.26683965368483237,3.5197487736616155,0.32933747811688646,0.29193288728071926,67.24548961738006,6.292057015843241,5.577434982720363,56.60026723272058,5.295999933476537,4.694505345879824,61.92287842505032,5.794028474659892,5.135970164300094,1.7237200920478137,1.4508485015045551,1.5872842967761844,0.517116027614344,0.4352545504513665,0.47618528903285534,9.097613201608146,7.657425670046147,8.377519435827145
Claude 4.5 Haiku,300,claude-haiku-4-5-20251001,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.1897219083736934,1.262611271913035,0.5338812141035992,1.001384305917363,1.0627349998928792,0.44936574275433677,1.0955531071455282,1.162673135902957,0.49162347842896803,0.356916572512108,0.3787833815739104,0.16016436423107971,0.30041529177520887,0.31882049996786377,0.13480972282630102,0.32866593214365847,0.3488019407708871,0.14748704352869035,6.2792269985112625,6.663929386707323,2.81776885001626,5.285200957757535,5.609003462592524,2.371705088600258,5.782213978134398,6.136466424649923,2.5947369693082587,1.8599335797261987,1.565498864631733,1.7127162221789658,0.5579800739178595,0.46964965938951986,0.5138148666536897,9.8165336513128,8.262538218172114,9.039535934742457
Claude 4.5 Haiku,1000,claude-haiku-4-5-20251001,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.2320310866677615,1.1009183558009383,0.8459041863913009,2.720388002983254,0.9266387008896935,0.7119942657187556,2.9762095448255077,1.0137785283453158,0.7789492260550283,0.9696093260003285,0.33027550674028144,0.25377125591739025,0.8161164008949761,0.2779916102669082,0.21359827971562664,0.8928628634476523,0.3041335585035944,0.23368476781650846,17.05831986163385,5.810531195774636,4.464593253227351,14.357921523113719,4.890701522379921,3.75783078769878,15.708120692373786,5.350616359077276,4.111212020463066,1.602309182715757,1.3486574110349585,1.4754832968753575,0.480692754814727,0.4045972233104875,0.4426449890626072,8.45681920224927,7.1180718515045065,7.787445526876888
Claude 4.5 Haiku,1500,claude-haiku-4-5-20251001,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,6.058760308296087,1.8124387307734513,1.3560423393806487,5.0996350015410865,1.5255226348771587,1.1413755662207439,5.579197654918587,1.6689806828253055,1.248708952800696,1.8176280924888255,0.543731619232035,0.40681270181419454,1.5298905004623258,0.4576567904631476,0.3424126698662231,1.6737592964755759,0.5006942048475914,0.37461268584020885,31.977499142943763,9.565860837997972,7.1570487259521824,26.915336734449482,8.051547885551653,6.024060093716641,29.446417938696626,8.808704361774815,6.590554409834412,2.547327174891993,2.1440753818348854,2.345701278363439,0.7641981524675977,0.6432226145504656,0.7037103835090317,13.444524689377317,11.31620417317907,12.380364431278194
Claude 4.5 Sonnet,1500,claude-sonnet-4-5-20250929,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.402171410274754,0.837787644690911,1.043003243392247,7.07207501741147,0.7051626041179329,0.8778917758870431,7.737123213843111,0.7714751244044218,0.9604475096396451,2.520651423082426,0.25133629340727354,0.31290097301767406,2.1216225052234408,0.21154878123537965,0.2633675327661129,2.321136964152933,0.2314425373213264,0.2881342528918935,44.345776264334326,4.421755000505502,5.504861328809186,37.325667512948534,3.7217739968919124,4.633420383471194,40.83572188864144,4.0717644986987045,5.069140856140191,1.6821060625306854,1.415822134610633,1.548964098570659,0.5046318187592055,0.4247466403831899,0.4646892295711978,8.877978734240902,7.472560192566014,8.175269463403458
