Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3 Haiku,300,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,0.6851508224972794,0.03375771191120687,0.05625262134710891,0.5766887841655545,0.028413734901941642,0.04734761273809659,0.6309198033314171,0.031085723406574374,0.06226082186623361,0.23022920489861365,0.024068212560695416,0.0187867909465998,0.19378302687932777,0.02025812096098111,0.01581276891689071,0.2120061158889707,0.022163166760838283,0.02132715128884313,3.0417436938888165,0.7680828360432611,0.25242521431794807,2.5602238441141902,0.6464923376166237,0.21246532173334,2.8009837690015034,0.7072875868299418,0.26696449281680235,0.06736754296727102,0.056702999062911486,0.07116366479497811,0.030933161828447308,0.026036322076099468,0.03148977875056626,0.8147014559103627,0.6857310487556479,0.7589892279237318
Claude 3 Haiku,1000,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.0951201170355827,0.07585336314942018,0.23904574971732973,1.763454458932423,0.06384548092647316,0.2012038783839856,1.9292872879840026,0.06984942203794667,0.2436316713326708,0.7053887398470957,0.08324296628901336,0.0809386828455209,0.5937229605356119,0.07006528116622969,0.06812577474842076,0.6495558501913538,0.07665412372762155,0.08358236885054587,9.269415792064228,2.2000629362036976,1.0469881068131353,7.802031242649112,1.8517844219212753,0.8812458199395364,8.53572351735667,2.0259236790624855,1.0416871180009495,0.25971815275172405,0.2186037596659387,0.2628368647552528,0.11865612966014225,0.0998724031273706,0.11704858717120922,2.46853315277793,2.077754759687996,2.3014355542285196
Claude 3 Haiku,1500,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.254997641750929,0.09412446333832554,0.31989218649963985,2.7397188631274605,0.07922419493706419,0.2692520099795555,2.997358252439195,0.08667432913769493,0.33676338187378935,1.0975175636891448,0.14118974496119516,0.10825307623824976,0.9237762673878241,0.11883885953977594,0.09111619349806037,1.0106469155384843,0.13001430225048533,0.11592827906731885,14.363368564629205,3.2442754610459277,1.402468330655459,12.089591491500622,2.7306940453043786,1.1804521426223684,13.226480028064913,2.9874847531751563,1.430687031443995,0.35001911226985316,0.2946097262992191,0.3650169209018252,0.18167935842514682,0.15291880981226133,0.1798318689338418,3.5864389737495945,3.0186917439828735,3.350604037890887
Claude 3 Opus,300,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.189991846914055,0.4577993059726327,0.387662731726057,2.685003738285964,0.38532789640523346,0.32629421447755036,2.9374977926000096,0.42156360118893305,0.41709692515188945,1.1144474299226383,0.22866432987466948,0.1417972319791988,0.9380260699914219,0.19246587765422715,0.11935017900157295,1.0262367499570302,0.21056510376444817,0.15371930952966892,13.172489950830116,3.34902779079324,1.4526800344042823,11.087233591122732,2.8188636740881603,1.2227151384985866,12.129861770976422,3.0839457324406983,1.536082149958607,1.0011150901818011,0.842634680145954,0.9451685274083502,0.4107225949464882,0.3457036117182101,0.38664129700546623,4.490389128213135,3.7795430754076627,4.191840070561756
Claude 3 Opus,1000,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,10.078876141068422,0.34691297340202676,1.0588293820748733,8.48335087209363,0.2919953012875014,0.8912125753011829,9.281113506581027,0.3194541373447638,1.1333197790583636,3.518374736969878,0.45514597147402086,0.3741286743339245,2.961402340446024,0.383094595071066,0.3149026509764692,3.2398885387079512,0.41912028327254397,0.4054607007977761,41.68301054274123,9.86790899048093,4.27407046393413,35.08442795505639,8.305780641457801,3.597468496498621,38.38371924889881,9.086844815969368,4.458138858406865,1.135344899388191,0.9556153888136643,1.211218108764058,0.5985756352658786,0.503818785584213,0.5993809844769167,10.795298414760836,9.086360715180321,10.143614575828373
Claude 3 Opus,1500,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,15.868950462345158,0.6931851766304724,1.8330886270136066,13.356833922723023,0.5834512688105266,1.5429035722778834,14.61289219253409,0.6383182227204988,1.916325922656336,5.551126318515277,0.8162582831756987,0.6589901662247181,4.672361445478229,0.6870414242136078,0.5546694614654692,5.111743881996754,0.7516498536946538,0.6947367957041712,65.36061890480075,14.303449131649737,7.136875198767083,55.01377888029518,12.039157537664206,6.0070801142979455,60.18719889254796,13.171303334656967,7.3254420377492515,2.1673999553938827,1.824292117932236,2.2244743171583097,1.1170229713307638,0.940193893183703,1.095926696734858,16.22408409296937,13.655748519241355,15.287511963717334
Claude 3.5 Haiku,300,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.080952759058537,0.03546988186049787,0.07431388008907609,0.9098337357164081,0.029854861693182248,0.06254970401843789,0.9953932473874726,0.03266237177684,0.08671519135332457,0.3639343713335717,0.042767597411624225,0.025022807244739414,0.3063221457655716,0.03599732050688653,0.02106159959610221,0.3351282585495716,0.03938245895925533,0.03008131215075434,4.782509945192723,1.1305472646996653,0.3287237038289576,4.025420031607443,0.9515772383443823,0.2766854637881897,4.403964988400083,1.0410622515220245,0.3630378769287994,0.08686832043266629,0.07311672765745973,0.097645062379294,0.05052423603535299,0.04252605308700028,0.05127754145961267,1.1863132202733035,0.9985152263925826,1.1079327692693737
Claude 3.5 Haiku,1000,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.661325474017662,0.25776636121132307,0.3229241849377697,3.923419533254442,0.21696094431285168,0.2718040312797764,4.292372503636051,0.23736365276208882,0.360757645970508,1.5621250126239945,0.1244432767262668,0.11109804316076947,1.3148345512616093,0.10474342231871626,0.09351079109856991,1.4384797819428021,0.11459334952249157,0.12671092920643767,20.791952966164903,5.578439003239497,1.373433761612322,17.50050599484268,4.695350426048227,1.1560138587139754,19.14622948050379,5.136894714643859,1.4739158121028888,0.4233120822213749,0.35630013422307955,0.45334514527708475,0.1714547214174418,0.14431277258528138,0.18129572049491322,5.758747520991201,4.847115404594007,5.35765387595975
Claude 3.5 Haiku,1500,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.395557338224362,0.6585174067778296,0.5357772924098948,7.066507978675063,0.5542715416766036,0.45096166449483005,7.731032658449713,0.6063944742272163,0.6052142091973075,2.805329589936401,0.170657919564766,0.18560684164444752,2.3612350117415217,0.14364210756299353,0.1562245571721109,2.583282300838962,0.15715001356387936,0.2139759207450831,37.640065483660315,10.861995732449055,2.2489515934157485,31.68149681345542,9.142499588230965,1.8929338146700747,34.66078114855787,10.002247660340009,2.440018542371678,0.8643326519401683,0.7275054335411592,0.8932564952968695,0.2626899072659364,0.22110507388956194,0.28789851847309783,11.104598246111216,9.346697181002442,10.312821690101782
Claude 3.5 Sonnet (Oct),300,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.1018170397218636,0.10062768941477647,0.11577894578792175,0.9273951196528194,0.08469793504805562,0.0974506886455228,1.0146060796873415,0.09266281223141608,0.1366067864469836,0.41230393810167,0.046837145170902955,0.043880174769742215,0.3470346221053631,0.039422643037841335,0.0369337725447088,0.3796692801035166,0.04312989410437211,0.051953881810876124,3.9126983761562744,0.8577255284756705,0.39822486197593615,3.2933030148424893,0.7219442434024902,0.3351843184546572,3.603000695499382,0.7898348859390799,0.4656749316257663,0.16988390758637187,0.14299062468930657,0.1767937482265788,0.07023069663154892,0.059112904373268375,0.07202716780274937,0.9751215922719261,0.8207560539900097,0.9381688361774683
