Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3 Haiku,300,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,0.6912539447152787,0.038877212213944023,0.06063122728204635,0.5818257584140614,0.032722798407637685,0.05103306833421708,0.6365398515646701,0.03580000531079098,0.06349800783155586,0.22546519091340236,0.02319188715949761,0.019589798994360797,0.1897731748253443,0.019520521277004706,0.016488657669458447,0.20761918286937334,0.02135620421825117,0.020990584440927912,3.227423711543953,0.7365110228160984,0.28741638663454977,2.7165099932500687,0.6199184651406164,0.24191725546413334,2.971966852397011,0.6782147439783567,0.28996335219400715,0.07750368413702578,0.0652345496870655,0.07736010893636008,0.031543365087518815,0.02654992778744517,0.031237500251136568,0.8076903221362108,0.679829804709701,0.750254483935371
Claude 3 Haiku,1000,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.0980848013862734,0.0714895548100311,0.23826753239420081,1.7659498222268912,0.06017248040900857,0.200548855887981,1.9320173118065824,0.06583101760951977,0.23650409034619135,0.6853183165878245,0.07867550754660947,0.07818932003122168,0.5768297632905293,0.06622086889612151,0.06581164675419435,0.6310740399391769,0.07244818822136542,0.07858240343167168,9.77281062400147,2.0534142320248665,1.1014271751950289,8.225736716032333,1.7283507776265843,0.927066972195957,8.999273670016901,1.8908825048257238,1.0706617316043028,0.25716727992357835,0.2164566999215419,0.25440860839478785,0.11332874166495499,0.09538836135898332,0.11032650501460844,2.3617752666826255,1.9878970619215595,2.19636917482194
Claude 3 Haiku,1500,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.2812750172996283,0.10310391336324269,0.32321551770740486,2.7618364279885914,0.08678216312058117,0.2720492449395895,3.02155572264411,0.09494303824191212,0.32808624018727456,1.0717340392630548,0.12769175911042743,0.10583232709930677,0.9020743750970305,0.10747765731485417,0.08907865835708433,0.9869042071800427,0.11758470821264058,0.10918022839074987,15.285502562799278,3.1410582168113095,1.4995415410106103,12.865748093493949,2.643816492029868,1.262158286461934,14.075625328146613,2.8924373544205912,1.4813444423173836,0.3530675390822747,0.2971755752982254,0.3562155856508154,0.16917551041061119,0.14239436953995607,0.16555715239127305,3.5276609263028105,2.9692184899128247,3.283756399900801
Claude 3 Opus,300,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.189991846914055,0.4577993059726327,0.387662731726057,2.685003738285964,0.38532789640523346,0.32629421447755036,2.9374977926000096,0.42156360118893305,0.41709692515188945,1.1144474299226383,0.22866432987466948,0.1417972319791988,0.9380260699914219,0.19246587765422715,0.11935017900157295,1.0262367499570302,0.21056510376444817,0.15371930952966892,13.172489950830116,3.34902779079324,1.4526800344042823,11.087233591122732,2.8188636740881603,1.2227151384985866,12.129861770976422,3.0839457324406983,1.536082149958607,1.0011150901818011,0.842634680145954,0.9451685274083502,0.4107225949464882,0.3457036117182101,0.38664129700546623,4.490389128213135,3.7795430754076627,4.191840070561756
Claude 3 Opus,1000,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,10.078876141068422,0.34691297340202676,1.0588293820748733,8.48335087209363,0.2919953012875014,0.8912125753011829,9.281113506581027,0.3194541373447638,1.1333197790583636,3.518374736969878,0.45514597147402086,0.3741286743339245,2.961402340446024,0.383094595071066,0.3149026509764692,3.2398885387079512,0.41912028327254397,0.4054607007977761,41.68301054274123,9.86790899048093,4.27407046393413,35.08442795505639,8.305780641457801,3.597468496498621,38.38371924889881,9.086844815969368,4.458138858406865,1.135344899388191,0.9556153888136643,1.211218108764058,0.5985756352658786,0.503818785584213,0.5993809844769167,10.795298414760836,9.086360715180321,10.143614575828373
Claude 3 Opus,1500,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,15.868950462345158,0.6931851766304724,1.8330886270136066,13.356833922723023,0.5834512688105266,1.5429035722778834,14.61289219253409,0.6383182227204988,1.916325922656336,5.551126318515277,0.8162582831756987,0.6589901662247181,4.672361445478229,0.6870414242136078,0.5546694614654692,5.111743881996754,0.7516498536946538,0.6947367957041712,65.36061890480075,14.303449131649737,7.136875198767083,55.01377888029518,12.039157537664206,6.0070801142979455,60.18719889254796,13.171303334656967,7.3254420377492515,2.1673999553938827,1.824292117932236,2.2244743171583097,1.1170229713307638,0.940193893183703,1.095926696734858,16.22408409296937,13.655748519241355,15.287511963717334
Claude 3.5 Haiku,300,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.0824192244821649,0.03274632050261935,0.07288035141587314,0.9110680539634332,0.027562450684536815,0.06134310850622252,0.996743639222799,0.030154385593578012,0.08051025158515844,0.3537811886205045,0.04043245382753557,0.023863721828804623,0.2977762513406507,0.034031839228688944,0.020086001906788897,0.32577871998057756,0.03723214652811221,0.02713329269307934,5.0367579834377025,1.0567807803206353,0.3381225731900226,4.239419617154984,0.8894882751674038,0.28459645559669033,4.638088800296344,0.9731345277440212,0.35557322538222413,0.08379488647787955,0.07052983024392544,0.09084044749082804,0.04780995553391874,0.04024145373914997,0.0477375889349292,1.1175108581580822,0.9406045456298768,1.0411450009225718
Claude 3.5 Haiku,1000,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.7181600741994725,0.24092737286075377,0.31010375764414544,3.9712569953155974,0.20278763327007537,0.26101312745878236,4.344708534757535,0.221857503065416,0.33166283372363475,1.5345224734734386,0.11568942738404536,0.1033735183328353,1.291601601347608,0.09737534135293127,0.08700908857555252,1.4130620374105232,0.10653238436848836,0.1129414940554797,22.131019699660715,5.236242269958835,1.396021467094261,18.62759325957308,4.4073247657392045,1.1750258426213882,20.379306479616897,4.821783517849016,1.4376632926321808,0.4017287525884453,0.33813352956384335,0.41929851488456493,0.15944109274226095,0.13420094802546484,0.16532266464891215,5.431332787127906,4.571531695738046,5.043668873549967
Claude 3.5 Haiku,1500,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.519848985016125,0.5942701466906964,0.5076318017848124,7.171123774667283,0.5001948725855965,0.4272717144351318,7.845486379841704,0.5472325096381456,0.5481817893243686,2.762868900715611,0.16042073304200422,0.1702434561479399,2.325496014665931,0.13502550745796926,0.14329325531603984,2.5441824576907712,0.1477231202499863,0.1878494177495325,40.15185084721311,10.070964906348088,2.261429037464119,33.79565679083449,8.476692016579905,1.903436030826689,36.9737538190238,9.273828461463992,2.3488331392548902,0.7956284253407252,0.6696773530606386,0.8096044623199227,0.24361631842556242,0.20505090830024364,0.2606084880294314,10.332715901423661,8.697006811728324,9.582532019465527
Claude 3.5 Sonnet (Oct),300,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.1018170397218636,0.10062768941477647,0.11577894578792175,0.9273951196528194,0.08469793504805562,0.0974506886455228,1.0146060796873415,0.09266281223141608,0.1366067864469836,0.41230393810167,0.046837145170902955,0.043880174769742215,0.3470346221053631,0.039422643037841335,0.0369337725447088,0.3796692801035166,0.04312989410437211,0.051953881810876124,3.9126983761562744,0.8577255284756705,0.39822486197593615,3.2933030148424893,0.7219442434024902,0.3351843184546572,3.603000695499382,0.7898348859390799,0.4656749316257663,0.16988390758637187,0.14299062468930657,0.1767937482265788,0.07023069663154892,0.059112904373268375,0.07202716780274937,0.9751215922719261,0.8207560539900097,0.9381688361774683
