Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3 Haiku,300,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,0.6729770365079855,0.025152359217087805,0.0537825962926973,0.5664421558169686,0.021170642987669047,0.04526860225060244,0.619709596162477,0.02316150110237847,0.06521665650709615,0.23891904817654036,0.024213821752701006,0.019001285701509902,0.2010972341895827,0.020380679651920097,0.015993308318373346,0.2200081411830615,0.02229725070231058,0.023538354045588444,2.6902866198321718,0.7039152680566321,0.21715358217163588,2.26440379096828,0.5924827450568537,0.18277732605400587,2.477345205400226,0.6481990065567426,0.25174429129955833,0.06125637959431503,0.051559256605532976,0.0707508335533822,0.031218848798870342,0.026276783688660477,0.03311759957021823,0.7423368919674287,0.6248220765605705,0.6979550455195235
Claude 3 Haiku,1000,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.0824219491751497,0.06843885341721138,0.24251049924280446,1.7527664604011328,0.05760471690452218,0.20412014459235342,1.9175942047881411,0.06302178516086697,0.25857560784059863,0.7400056418571763,0.0805105038913443,0.08659058666832432,0.6228598724041674,0.06776537818699023,0.07288296022754365,0.6814327571306719,0.07413794103916727,0.09331198352829655,8.308192375401166,2.0941483743998415,0.9579395913558973,6.992973229047907,1.7626365469330112,0.806294030604151,7.650582802224537,1.9283924606664258,0.9984720429169445,0.2595625753206222,0.2184728107468982,0.27378338030759564,0.12049603916601168,0.10142104780686918,0.12228792313612936,2.331033591507772,1.9620219134174957,2.191281506072489
Claude 3 Haiku,1500,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.229574323035161,0.08534874177198001,0.2982417219759009,2.718320154582951,0.07183770420524947,0.2510288981436734,2.973947238809056,0.07859322298861457,0.33792223551107464,1.1503997036563471,0.1454916759205728,0.107900647025307,0.9682869590492644,0.12245977810699774,0.09081955519939265,1.0593433313528058,0.13397572701378524,0.12372556741109551,12.821103785985445,2.9168743536707087,1.1452549794814784,10.79147322198492,2.4551218058104687,0.9639566647084385,11.806288503985183,2.6859980797405907,1.2634460143025807,0.3182518114208843,0.26787131265178316,0.36043200557394756,0.18410266990213697,0.15495850166321207,0.18779349249039115,3.1438059801925453,2.646129273787506,2.9766175039869416
Claude 3 Opus,300,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.192022722205755,0.4881690602324666,0.41526209259858327,2.686713118125126,0.41089000052075453,0.3495244892472881,2.93936792016544,0.4495295303766106,0.4509659002925648,1.1371980813013325,0.23534265466021373,0.15366275449333852,0.9571752048267751,0.19808699766806687,0.12933734318131881,1.0471866430640537,0.21671482616414017,0.16790050344463586,12.667965555326154,3.269260538585371,1.5149048759969923,10.662577368475933,2.751723887954188,1.2750895458038287,11.665271461901042,3.0104922132697776,1.6212796036507793,1.0662281197035284,0.897440064004878,1.006779141827229,0.43319601686683035,0.3646194035960387,0.4080198757480997,4.553939879505076,3.8330334957530345,4.257406028546717
Claude 3 Opus,1000,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,10.053661308159251,0.35855285280434,1.0804876817024582,8.462127645242166,0.301792542537081,0.9094422819135176,9.257894476700708,0.33017269767071006,1.1755245509804018,3.580379147282192,0.45247817836760873,0.38856864449412437,3.0135912115993566,0.38084912398291276,0.327056717733217,3.2969851794407745,0.4166636511752613,0.42732811524505004,39.93102100947416,9.267696986869774,4.20355450157261,33.609785174758805,7.800584530997812,3.5381154850692424,36.77040309211648,8.534140758933797,4.466662565319453,1.159898765163756,0.9762822821979034,1.2519722782336062,0.6055303817477137,0.50967256866539,0.6116818964074784,10.2230628256346,8.60471224405004,9.657476049579769
Claude 3 Opus,1500,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,15.908294893096384,0.7004526686072483,1.9054587204034399,13.38994997715745,0.5895682885591771,1.6038171985869234,14.649122435126918,0.6450104785832118,2.015076663866637,5.67408543865167,0.7954644551049213,0.6960382599148824,4.775855658964056,0.6695393399505012,0.5858526979212897,5.224970548807863,0.7325018975277117,0.7412143801010964,62.9816140285278,13.634737557461815,7.1619343937550175,53.01137972295166,11.476305604902496,6.0281723413160595,57.99649687573973,12.555521581182154,7.45447367736088,2.2471444604503557,1.8914127578772955,2.3200184143301414,1.128447345286866,0.9498097443368603,1.1148633729467254,15.677630685903722,13.195800810538044,14.845983309369666
Claude 3.5 Haiku,300,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.076514167149756,0.040601479504832366,0.07752383637741593,0.9060977901592644,0.03417410748427931,0.06525151174947162,0.9913059786545102,0.0373877934945558,0.09881277301279519,0.3824270655689427,0.041217916261166276,0.02735011574024968,0.3218873746237531,0.03469295990604171,0.02302048611069777,0.3521572200963479,0.03795543808360396,0.03574396402097401,4.297761058009736,1.0981625585176278,0.3139169488449333,3.6174087774484773,0.9243191570279111,0.26422267567089436,3.9575849177291067,1.0112408577727696,0.3795697519382525,0.09323344984419239,0.07847423234235554,0.10988409114336564,0.050689681632116346,0.04266530800272123,0.053628204286420275,1.154661669995097,0.9718742395506433,1.0870869433803634
Claude 3.5 Haiku,1000,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.545919095674445,0.22989565215224633,0.3386951594807599,3.8262824331789846,0.1935022768292048,0.2850783992520035,4.1861007644267145,0.2116989644907272,0.4069770861589842,1.6093667843303774,0.1262653111331166,0.12293972936338583,1.3545977668816107,0.10627702159684925,0.10347789234755654,1.4819822756059942,0.11627116636498289,0.14981857897062315,18.277834139378754,5.241568125010687,1.2912082579127613,15.3843819505301,4.411807517235145,1.0868049718544865,16.831108044954426,4.826687821122915,1.5027946177932339,0.41547270982310874,0.3497017649465177,0.4761643858145599,0.1799069730290781,0.15142699991352082,0.1983855878342762,5.400497579519162,4.545577821347931,5.060253294371697
Claude 3.5 Haiku,1500,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.136459925168303,0.665137369096978,0.5853216031179893,6.848426693198196,0.5598435382293285,0.492662918242774,7.492443309183249,0.6124904536631532,0.7067593567977992,2.8709315602541294,0.1737227533212845,0.21290696181761543,2.416451935167963,0.14622176622307395,0.17920296220832505,2.643691747711046,0.1599722597721791,0.260645294018176,32.93717540865724,10.503026933746545,2.2210289709854956,27.72309251711008,8.840356945648148,1.8694314519036925,30.330133962883657,9.67169193969735,2.5988439689377443,0.9033764771374668,0.760368469449274,0.9688353201202341,0.2851687764146339,0.24002545067832437,0.32482916360716607,10.75269129055361,9.050498464345825,10.036294694369738
Claude 3.5 Sonnet (Oct),300,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.1018170397218636,0.10062768941477647,0.11577894578792175,0.9273951196528194,0.08469793504805562,0.0974506886455228,1.0146060796873415,0.09266281223141608,0.1366067864469836,0.41230393810167,0.046837145170902955,0.043880174769742215,0.3470346221053631,0.039422643037841335,0.0369337725447088,0.3796692801035166,0.04312989410437211,0.051953881810876124,3.9126983761562744,0.8577255284756705,0.39822486197593615,3.2933030148424893,0.7219442434024902,0.3351843184546572,3.603000695499382,0.7898348859390799,0.4656749316257663,0.16988390758637187,0.14299062468930657,0.1767937482265788,0.07023069663154892,0.059112904373268375,0.07202716780274937,0.9751215922719261,0.8207560539900097,0.9381688361774683
