Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3 Haiku,300,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,0.6735355100912436,0.023401113145563927,0.05388843469969113,0.5669122208612515,0.019696625976230925,0.045357686026383105,0.6202238654762475,0.02154886956089747,0.06301276253728462,0.2336561194586432,0.025751366337653937,0.01861261622426527,0.19666744754434207,0.021674824952753274,0.01566616673010596,0.21516178350149265,0.02371309564520363,0.022294426814270903,2.8196044343626907,0.7215638984115977,0.22749563010404092,2.3732500928098683,0.6073375286277115,0.19148218759993832,2.5964272635862793,0.6644507135196542,0.25367351658467224,0.06038990245931048,0.05082994616893197,0.06818215216430625,0.03215330214705217,0.027063309439674305,0.03327672750276807,0.761741523239254,0.6411548792777042,0.7134262851083845
Claude 3 Haiku,1000,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.0803869428092745,0.06781965112007296,0.2362048559367627,1.7510536034528945,0.05708353673781414,0.19881270913122565,1.9157202731310845,0.06245159392894372,0.24759755985497095,0.7224875449054011,0.08591224932576955,0.08266940293184094,0.6081149582914013,0.07231200632296227,0.0695825151178958,0.6653012515984013,0.07911212782436591,0.08771013829344443,8.690901508285052,2.147932195062521,0.9718865131851114,7.315098018634271,1.8079061797310696,0.8180331004971502,8.00299976345966,1.977919187396795,0.9942496047606362,0.2535055536735715,0.21337463916976934,0.2640215983151925,0.12163409610103232,0.1023789459055332,0.1216570027288529,2.3832814619695446,2.005998742901574,2.232063070298301
Claude 3 Haiku,1500,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.2244515567498535,0.08358840058750502,0.2887859242706071,2.7140083421124204,0.07035603187259253,0.24306998996911167,2.969229949431137,0.07697221623004855,0.31993280017162473,1.1222388541147044,0.1508455649348923,0.10236111525028013,0.9445840814491963,0.1269661256801811,0.08615695283610149,1.0334114677819501,0.1389058453075365,0.11505089861812048,13.413622963354477,3.0547083437266056,1.1582438450422035,11.290194310498359,2.571136139490026,0.9748893423641443,12.351908636926419,2.8129222416083186,1.2447768910536783,0.3102580829885926,0.26114302250135246,0.3452445342813733,0.18555124569328904,0.15617776227611815,0.18644929919326259,3.2798258255314257,2.760616648910196,3.087205280228115
Claude 3 Opus,300,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.189991846914055,0.4577993059726327,0.387662731726057,2.685003738285964,0.38532789640523346,0.32629421447755036,2.9374977926000096,0.42156360118893305,0.41709692515188945,1.1144474299226383,0.22866432987466948,0.1417972319791988,0.9380260699914219,0.19246587765422715,0.11935017900157295,1.0262367499570302,0.21056510376444817,0.15371930952966892,13.172489950830116,3.34902779079324,1.4526800344042823,11.087233591122732,2.8188636740881603,1.2227151384985866,12.129861770976422,3.0839457324406983,1.536082149958607,1.0011150901818011,0.842634680145954,0.9451685274083502,0.4107225949464882,0.3457036117182101,0.38664129700546623,4.490389128213135,3.7795430754076627,4.191840070561756
Claude 3 Opus,1000,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,10.078876141068422,0.34691297340202676,1.0588293820748733,8.48335087209363,0.2919953012875014,0.8912125753011829,9.281113506581027,0.3194541373447638,1.1333197790583636,3.518374736969878,0.45514597147402086,0.3741286743339245,2.961402340446024,0.383094595071066,0.3149026509764692,3.2398885387079512,0.41912028327254397,0.4054607007977761,41.68301054274123,9.86790899048093,4.27407046393413,35.08442795505639,8.305780641457801,3.597468496498621,38.38371924889881,9.086844815969368,4.458138858406865,1.135344899388191,0.9556153888136643,1.211218108764058,0.5985756352658786,0.503818785584213,0.5993809844769167,10.795298414760836,9.086360715180321,10.143614575828373
Claude 3 Opus,1500,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,15.868950462345158,0.6931851766304724,1.8330886270136066,13.356833922723023,0.5834512688105266,1.5429035722778834,14.61289219253409,0.6383182227204988,1.916325922656336,5.551126318515277,0.8162582831756987,0.6589901662247181,4.672361445478229,0.6870414242136078,0.5546694614654692,5.111743881996754,0.7516498536946538,0.6947367957041712,65.36061890480075,14.303449131649737,7.136875198767083,55.01377888029518,12.039157537664206,6.0070801142979455,60.18719889254796,13.171303334656967,7.3254420377492515,2.1673999553938827,1.824292117932236,2.2244743171583097,1.1170229713307638,0.940193893183703,1.095926696734858,16.22408409296937,13.655748519241355,15.287511963717334
Claude 3.5 Haiku,300,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.0768854401086292,0.03804548020016054,0.07540098223525632,0.9064102891656376,0.03202273280451668,0.06346471366939241,0.9916478646371333,0.03503410650233856,0.09283559905577089,0.37381576786108234,0.043445808112653694,0.02611295798963814,0.3146392788145222,0.03656816781778835,0.02197917524074841,0.34422752333780227,0.040006987965220966,0.033056125790020194,4.502702482781107,1.1294121771423247,0.316682117349794,3.7899071780864295,0.9506218395593696,0.26655010725343087,4.146304830433769,1.0400170083508473,0.3688427274955014,0.08971598612804137,0.07551359680459169,0.10411037065579463,0.051802936128624806,0.04360232998529479,0.053576875544846414,1.1834858762686566,0.9961354619335475,1.1096821222377142
Claude 3.5 Haiku,1000,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.591237668528201,0.24099566267396455,0.33554907491102115,3.8644268998000615,0.2028451125404176,0.2824303520982517,4.227832284164132,0.2219203876071926,0.39013344196765715,1.5869423346943912,0.12894110994580524,0.1188673307029877,1.3357231947851729,0.10852923105685784,0.10005017022421084,1.461332764739782,0.11873517050133157,0.14069908592186228,19.355227884894198,5.501093403912784,1.3474072955038237,16.29122007838091,4.630248935731539,1.134107483353395,17.823223981637554,5.06567116982216,1.5085231519114766,0.4185715623376307,0.3523100570629811,0.465980774032871,0.17883988236312592,0.1505288338476911,0.19309386190112954,5.667539979956299,4.770346371821874,5.289998606447181
Claude 3.5 Haiku,1500,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.24498912949909,0.669343845494794,0.5607698717716475,6.939775302638455,0.5633841130631088,0.47199782139931595,7.592382216068772,0.6163639792789511,0.6595451019390114,2.840424596090165,0.17707149200981392,0.2000692385509875,2.39077434200946,0.1490403865609103,0.168397500434082,2.6155994690498123,0.16305593928536188,0.23935045280364367,34.977557654002595,10.886618378305487,2.2187889201613458,29.44047432220288,9.163224373541928,1.8675460098319168,32.20901598810274,10.02492137592371,2.5155845380574524,0.8905948611047944,0.7496102329157668,0.9396945480673885,0.27813462785849274,0.2341048351798338,0.3111147745481955,11.125579510025396,9.36435702928639,10.35621130096995
Claude 3.5 Sonnet (Oct),300,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.1018170397218636,0.10062768941477647,0.11577894578792175,0.9273951196528194,0.08469793504805562,0.0974506886455228,1.0146060796873415,0.09266281223141608,0.1366067864469836,0.41230393810167,0.046837145170902955,0.043880174769742215,0.3470346221053631,0.039422643037841335,0.0369337725447088,0.3796692801035166,0.04312989410437211,0.051953881810876124,3.9126983761562744,0.8577255284756705,0.39822486197593615,3.2933030148424893,0.7219442434024902,0.3351843184546572,3.603000695499382,0.7898348859390799,0.4656749316257663,0.16988390758637187,0.14299062468930657,0.1767937482265788,0.07023069663154892,0.059112904373268375,0.07202716780274937,0.9751215922719261,0.8207560539900097,0.9381688361774683
Claude 3.5 Sonnet (Oct),1000,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.846253479797792,0.18051923542814854,0.41051024292210814,3.2373766038439364,0.1519423387949998,0.34552487584468605,3.5418150418208647,0.16623078711157435,0.47158993037319274,1.4372941894200835,0.0986569670990312,0.15432752427980986,1.209764932579024,0.08303918573494432,0.12989687732668093,1.3235295609995537,0.09084807641698783,0.17813756363431674,13.704814035692287,3.0686600071574723,1.4411820284738397,11.535288704247003,2.582879200370706,1.2130373115988287,12.620051369969644,2.8257696037640887,1.6358886445793976,0.45804899578758523,0.3855380593519533,0.5085845606645716,0.18731767775105834,0.15766456127315226,0.20425995467446734,3.407759912749573,2.8682982728514066,3.275136850091901
