Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3 Haiku,300,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,0.6799851361133075,0.028899869727092162,0.05502709192221158,0.572340846014805,0.024324908017644413,0.04631608938470244,0.6261629910640562,0.0266123888723684,0.06234865650309145,0.2315497266752162,0.024786249287067148,0.018641341949650038,0.194894504925924,0.020862489682612728,0.015690345061507557,0.21322211580057007,0.02282436948483996,0.021661513857688053,2.9476878581533925,0.7539483198423169,0.24078604554858496,2.481057412763738,0.6345953702701047,0.2026686786207524,2.7143726354585653,0.6942718450562102,0.2602604502236361,0.06376324875644505,0.053669278635283424,0.06931720413748674,0.031386828085378085,0.026418171201191026,0.032195288432687416,0.7969374358531278,0.670779142120901,0.7438600486314231
Claude 3 Haiku,1000,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.0893871169146316,0.0748669750425163,0.24191752151678164,1.7586290150143642,0.06301524189090957,0.2036210375452204,1.924008065964498,0.06894110846671297,0.24900949231092262,0.7126052008266733,0.08481284974037073,0.08287288391213811,0.5997970276922739,0.07138664596521671,0.06975378426809643,0.6562011142594737,0.07809974785279375,0.08641581601038709,9.031203243377465,2.201011947490975,1.0371833652085911,7.601528666333964,1.8525832010330403,0.8729932070412945,8.316365954855714,2.026797574262007,1.0416782261710231,0.2621449321355973,0.22064637044063348,0.26746798181769404,0.12106259598888669,0.10189791648251875,0.11997661133702318,2.4664028230588766,2.075961669443902,2.3027679103836216
Claude 3 Haiku,1500,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.242597351115129,0.09158770981468918,0.3181321403295092,2.729281586698316,0.07708901935639208,0.2677705859593254,2.9859394689067225,0.08433836458554057,0.3400486099918871,1.107869368494203,0.14572974946176884,0.10915359963004287,0.9324893412555444,0.12266016368124821,0.09187416053666503,1.0201793548748737,0.13419495657150832,0.11864632011962983,13.970459931621445,3.2036833200229906,1.3599360902807944,11.75888182230469,2.696527797984013,1.1446529212186753,12.86467087696307,2.9501055590035055,1.4077104627414538,0.34871089274610007,0.2935086030110284,0.36861242221296636,0.1860129905128234,0.1565664110959524,0.18492310096680717,3.534416877990534,2.974904948188498,3.3090166243313854
Claude 3 Opus,300,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.189991846914055,0.4577993059726327,0.387662731726057,2.685003738285964,0.38532789640523346,0.32629421447755036,2.9374977926000096,0.42156360118893305,0.41709692515188945,1.1144474299226383,0.22866432987466948,0.1417972319791988,0.9380260699914219,0.19246587765422715,0.11935017900157295,1.0262367499570302,0.21056510376444817,0.15371930952966892,13.172489950830116,3.34902779079324,1.4526800344042823,11.087233591122732,2.8188636740881603,1.2227151384985866,12.129861770976422,3.0839457324406983,1.536082149958607,1.0011150901818011,0.842634680145954,0.9451685274083502,0.4107225949464882,0.3457036117182101,0.38664129700546623,4.490389128213135,3.7795430754076627,4.191840070561756
Claude 3 Opus,1000,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,10.078876141068422,0.34691297340202676,1.0588293820748733,8.48335087209363,0.2919953012875014,0.8912125753011829,9.281113506581027,0.3194541373447638,1.1333197790583636,3.518374736969878,0.45514597147402086,0.3741286743339245,2.961402340446024,0.383094595071066,0.3149026509764692,3.2398885387079512,0.41912028327254397,0.4054607007977761,41.68301054274123,9.86790899048093,4.27407046393413,35.08442795505639,8.305780641457801,3.597468496498621,38.38371924889881,9.086844815969368,4.458138858406865,1.135344899388191,0.9556153888136643,1.211218108764058,0.5985756352658786,0.503818785584213,0.5993809844769167,10.795298414760836,9.086360715180321,10.143614575828373
Claude 3 Opus,1500,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,15.868950462345158,0.6931851766304724,1.8330886270136066,13.356833922723023,0.5834512688105266,1.5429035722778834,14.61289219253409,0.6383182227204988,1.916325922656336,5.551126318515277,0.8162582831756987,0.6589901662247181,4.672361445478229,0.6870414242136078,0.5546694614654692,5.111743881996754,0.7516498536946538,0.6947367957041712,65.36061890480075,14.303449131649737,7.136875198767083,55.01377888029518,12.039157537664206,6.0070801142979455,60.18719889254796,13.171303334656967,7.3254420377492515,2.1673999553938827,1.824292117932236,2.2244743171583097,1.1170229713307638,0.940193893183703,1.095926696734858,16.22408409296937,13.655748519241355,15.287511963717334
Claude 3.5 Haiku,300,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.0795536620400639,0.03645554310508005,0.07520167464570714,0.9086561211941455,0.03068448893155494,0.06329695724596268,0.9941048916171048,0.03357001601831743,0.08965869190814293,0.36812493799733326,0.04322562579439095,0.025606429706846946,0.3098493294380381,0.036382841216338946,0.021552832353960907,0.3389871337176857,0.03980423350536489,0.031437240775892515,4.667841363912211,1.1398128085098265,0.32602600251569386,3.9289039324519024,0.9593760105549137,0.27441481907858045,4.298372648182056,1.0495944095323706,0.36756920311738916,0.08829545991387638,0.074317945411609,0.1005542480222848,0.051249803397788084,0.0431367603157354,0.0524027596414037,1.1949979166843543,1.0058251016049935,1.1175966007773863
Claude 3.5 Haiku,1000,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.631310924313412,0.249788857322188,0.3263510487490831,3.8981564034327016,0.21024631029733232,0.2746884092297936,4.264733663873057,0.2300175838097617,0.371284608463003,1.572158714040475,0.1266876266824658,0.1137796822668889,1.323279878743608,0.10663248295322723,0.09576791631085843,1.4477192963920413,0.11666005481784657,0.13201827788619605,20.19051232994274,5.583885241619652,1.3530406096592116,16.994275749089613,4.69993450372368,1.1388490219817107,18.592394039516176,5.141909872671663,1.4794614691485428,0.4164858068247413,0.35055448475495893,0.45485177997805853,0.17391489254988612,0.1463834890649571,0.18577400225677565,5.748874294034019,4.838805147840646,5.354992624745526
Claude 3.5 Haiku,1500,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.340065474402316,0.6737941953513518,0.5453638581181384,7.019800692588804,0.5671299552391937,0.4590306395891891,7.67993308349556,0.6204620752952725,0.627047180848021,2.8220148666582863,0.17256463853247794,0.19137509669662742,2.3752789443039,0.14524698550684162,0.1610796750287514,2.598646905481093,0.1589058120196595,0.22429460968051698,36.571510569445884,10.988719764081404,2.2322432969123813,30.782098295554796,9.249162713089007,1.8788705064470994,33.67680443250035,10.118941238585206,2.4675485351630146,0.8831382331726998,0.7433340181686823,0.9191798788224534,0.26859559528693,0.22607586854186118,0.2972877077883151,11.226487150845069,9.449290598343797,10.434105367085458
Claude 3.5 Sonnet (Oct),300,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.1018170397218636,0.10062768941477647,0.11577894578792175,0.9273951196528194,0.08469793504805562,0.0974506886455228,1.0146060796873415,0.09266281223141608,0.1366067864469836,0.41230393810167,0.046837145170902955,0.043880174769742215,0.3470346221053631,0.039422643037841335,0.0369337725447088,0.3796692801035166,0.04312989410437211,0.051953881810876124,3.9126983761562744,0.8577255284756705,0.39822486197593615,3.2933030148424893,0.7219442434024902,0.3351843184546572,3.603000695499382,0.7898348859390799,0.4656749316257663,0.16988390758637187,0.14299062468930657,0.1767937482265788,0.07023069663154892,0.059112904373268375,0.07202716780274937,0.9751215922719261,0.8207560539900097,0.9381688361774683
