Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3 Haiku,300,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,0.6906659108446908,0.03982360847367078,0.06075605648946485,0.5813308125908314,0.03351937646087767,0.051138136592899376,0.635998361717761,0.036671492467274344,0.06411154908645499,0.2264653015651573,0.023556691448100305,0.019718332687301596,0.1906149640735705,0.019827575628754392,0.016596843979205796,0.2085401328193639,0.02169213353842736,0.021300902563183746,3.1969417992853133,0.7497681980533745,0.2859556221342732,2.690853486182903,0.6310769780081751,0.2406877356621338,2.9438976427341084,0.690422588030774,0.29026351288154656,0.07839756904512174,0.06598692913974556,0.0784901902800818,0.03195768651260569,0.026898660520504148,0.03172824155183816,0.8202920206027522,0.690436605327122,0.762173915691971
Claude 3 Haiku,1000,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.0993854172863933,0.0733359793572125,0.2401280584942343,1.7670445455746249,0.06172660877345597,0.2021148534746523,1.933214981430509,0.06753129406533419,0.23932031323503408,0.6893144933689536,0.07952025700013061,0.07918032046206795,0.5801933297543629,0.06693189122767182,0.06664576796489251,0.6347539115616583,0.07322607411390118,0.07991960425495767,9.69576158254546,2.0954661261023895,1.1011743341713993,8.160884837322714,1.7637456934190434,0.9268541568891423,8.928323209934087,1.929605909760715,1.074068558788036,0.2597167851975213,0.21860260860088185,0.2576797391637234,0.11465819898032942,0.09650736041383202,0.11185532545074868,2.3999742361560954,2.0200489860508193,2.2325655927638537
Claude 3 Haiku,1500,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.286052387263141,0.10409929080800948,0.3242910184477089,2.7658575217175967,0.0876199684468832,0.2729544897323118,3.025954954490369,0.0958596296274465,0.3310256599210695,1.0787577484327913,0.12853648426599884,0.10672250831577144,0.9079862038045611,0.1081886591949146,0.08982792042691431,0.9933719761186761,0.11836257173045647,0.11075033311630067,15.180622837392821,3.211810775167426,1.4920111406264989,12.777471236279043,2.703368645388268,1.255819977728735,13.979047036835931,2.9575897102778494,1.4808417375879197,0.3551466073164367,0.2989255189497358,0.35985271453334305,0.17053483929143987,0.14353851137533907,0.16733712937778142,3.5903843915750637,3.0220125868310252,3.3431135969801766
Claude 3 Opus,300,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.189991846914055,0.4577993059726327,0.387662731726057,2.685003738285964,0.38532789640523346,0.32629421447755036,2.9374977926000096,0.42156360118893305,0.41709692515188945,1.1144474299226383,0.22866432987466948,0.1417972319791988,0.9380260699914219,0.19246587765422715,0.11935017900157295,1.0262367499570302,0.21056510376444817,0.15371930952966892,13.172489950830116,3.34902779079324,1.4526800344042823,11.087233591122732,2.8188636740881603,1.2227151384985866,12.129861770976422,3.0839457324406983,1.536082149958607,1.0011150901818011,0.842634680145954,0.9451685274083502,0.4107225949464882,0.3457036117182101,0.38664129700546623,4.490389128213135,3.7795430754076627,4.191840070561756
Claude 3 Opus,1000,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,10.078876141068422,0.34691297340202676,1.0588293820748733,8.48335087209363,0.2919953012875014,0.8912125753011829,9.281113506581027,0.3194541373447638,1.1333197790583636,3.518374736969878,0.45514597147402086,0.3741286743339245,2.961402340446024,0.383094595071066,0.3149026509764692,3.2398885387079512,0.41912028327254397,0.4054607007977761,41.68301054274123,9.86790899048093,4.27407046393413,35.08442795505639,8.305780641457801,3.597468496498621,38.38371924889881,9.086844815969368,4.458138858406865,1.135344899388191,0.9556153888136643,1.211218108764058,0.5985756352658786,0.503818785584213,0.5993809844769167,10.795298414760836,9.086360715180321,10.143614575828373
Claude 3 Opus,1500,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,15.868950462345158,0.6931851766304724,1.8330886270136066,13.356833922723023,0.5834512688105266,1.5429035722778834,14.61289219253409,0.6383182227204988,1.916325922656336,5.551126318515277,0.8162582831756987,0.6589901662247181,4.672361445478229,0.6870414242136078,0.5546694614654692,5.111743881996754,0.7516498536946538,0.6947367957041712,65.36061890480075,14.303449131649737,7.136875198767083,55.01377888029518,12.039157537664206,6.0070801142979455,60.18719889254796,13.171303334656967,7.3254420377492515,2.1673999553938827,1.824292117932236,2.2244743171583097,1.1170229713307638,0.940193893183703,1.095926696734858,16.22408409296937,13.655748519241355,15.287511963717334
Claude 3.5 Haiku,300,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.0829491430991556,0.033510354568037984,0.07389836445547086,0.9115140844036,0.028205535187655967,0.0621999661247108,0.9972316137513778,0.03085794487784689,0.08231913547511921,0.3558299477032183,0.04088191525204356,0.024299182092166395,0.2995006838971964,0.03441014916267412,0.02045252711785877,0.3276653158002074,0.037646032207358786,0.027869793126248505,4.995578464490383,1.0777766239116617,0.34046905105101927,4.20475897611876,0.9071603951086846,0.2865714768917059,4.600168720304572,0.9924685095101746,0.3606096634798315,0.08511510183823208,0.07164105038115504,0.09268517037794456,0.048429023955685074,0.04076252122347767,0.04849279807273703,1.1385335202721523,0.958299238617762,1.0610502280059717
Claude 3.5 Haiku,1000,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.710167845381683,0.24582205995659465,0.31152492291411865,3.9645299673848653,0.20690747237335913,0.26220931674255493,4.337348906383275,0.22636476616497828,0.33594598785032515,1.539807027487044,0.11730424443916372,0.10446711894863962,1.29604958992019,0.09873452659155035,0.08792956796313059,1.417928308703617,0.10801938551535709,0.11509370764435063,21.910067717019594,5.32731220479024,1.3879949037121426,18.441618834608008,4.483977975904719,1.1682699154213156,20.1758432758138,4.905645090347476,1.440087507842657,0.4062312926044893,0.3419232999943086,0.42592218665148046,0.1615155037583648,0.13594697171463774,0.16813311453491103,5.517691166331799,4.644219207845351,5.125207234021107
Claude 3.5 Haiku,1500,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.501575787524335,0.6084667915844737,0.5169392819194543,7.155743295365004,0.5121441334113834,0.4351057842869752,7.82865954144467,0.5603054624979277,0.5619192863153326,2.7706294506015627,0.16240558796080726,0.1741847507875322,2.3320280393402553,0.13669615212814196,0.14661062769466487,2.5513287449709092,0.14955087004447412,0.19346793922776392,39.74724585709835,10.257735191874426,2.2838138545245124,33.45510234332447,8.633895839945184,1.9222772443382994,36.60117410021141,9.4458155159098,2.3864957932678985,0.8121336264325215,0.6835697166651115,0.8279835241544686,0.24775085000042393,0.20853092745618715,0.26601751211335095,10.519897166228855,8.854556554755167,9.75794070719262
Claude 3.5 Sonnet (Oct),300,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.1018170397218636,0.10062768941477647,0.11577894578792175,0.9273951196528194,0.08469793504805562,0.0974506886455228,1.0146060796873415,0.09266281223141608,0.1366067864469836,0.41230393810167,0.046837145170902955,0.043880174769742215,0.3470346221053631,0.039422643037841335,0.0369337725447088,0.3796692801035166,0.04312989410437211,0.051953881810876124,3.9126983761562744,0.8577255284756705,0.39822486197593615,3.2933030148424893,0.7219442434024902,0.3351843184546572,3.603000695499382,0.7898348859390799,0.4656749316257663,0.16988390758637187,0.14299062468930657,0.1767937482265788,0.07023069663154892,0.059112904373268375,0.07202716780274937,0.9751215922719261,0.8207560539900097,0.9381688361774683
