Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3 Haiku,300,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,0.6720424787746709,0.024442293253492276,0.05341136821272924,0.5656555422053944,0.020572983226084404,0.044956141018629325,0.6188490104900327,0.02250763823978839,0.06680178379232073,0.24318572577880943,0.021923253896339426,0.019241944430079226,0.20468848014315333,0.01845271759048784,0.01619586983478753,0.22393710296098135,0.020187985743413656,0.024501848365440334,2.57954171241686,0.6635827290400573,0.20700240052734367,2.171190232854049,0.5585350037361891,0.17423311592089488,2.3753659726354543,0.6110588663881229,0.24875539997764906,0.06047502378616567,0.0509015924588857,0.07175657694330766,0.02960998740254899,0.024922611304901657,0.032357209448019154,0.7002803535487471,0.5894232516442103,0.6619162862396487
Claude 3 Haiku,1000,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.081837917054994,0.06808736229551926,0.24935681837650617,1.752274882835687,0.05730886819361387,0.2098826647960557,1.9170563999453405,0.0626981152445668,0.2692102380612504,0.7539875094094177,0.0735946927612837,0.09034381676402047,0.6346283559764073,0.06194436684006291,0.07604203941056423,0.6943079326929125,0.0677695298006733,0.09843526923015557,7.975666401484123,1.9715656597882378,0.9545292330154808,6.713087409305717,1.6594591525143403,0.8034235452448322,7.3443769053949195,1.8155124061512886,1.0096208600768741,0.26579821741985254,0.22372132646434228,0.28270942095621365,0.11851942955415642,0.0997573431795055,0.12197642121998963,2.223106646996791,1.8711802237266277,2.099707221673689
Claude 3 Haiku,1500,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.2346590397736628,0.08210235183371749,0.3089098420318489,2.722599940897832,0.06910523041269072,0.2600082133285738,2.9786294903357473,0.07560379112320392,0.355518031695692,1.1742179581028203,0.13573922292279217,0.11336418677942046,0.9883346912370733,0.11425117632582699,0.09541819537405635,1.0812763246699468,0.12499519962430965,0.13174890762269847,12.329172898845012,2.699226926983568,1.148896438971626,10.377416906377674,2.2719288127473,0.9670216670072128,11.353294902611342,2.485577869865436,1.292446286345346,0.3259353498736411,0.27433851710212476,0.3735171357540427,0.17935826408772285,0.1509651537303731,0.1860257442424773,2.9430500673038127,2.4771538022323965,2.807657765662008
Claude 3 Opus,300,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.199845394354806,0.5170213989768788,0.43895443724031324,2.6932974308668363,0.4351749018950266,0.3694662436418466,2.946571412610821,0.47609815043595277,0.4812041474525934,1.1615999505333678,0.2382195605404521,0.1643421927454425,0.9777141633111244,0.20050847816514378,0.13832618484793072,1.069657056922246,0.2193640193527978,0.18097680449611928,12.196018399163565,3.153606712340416,1.5568342058819797,10.26534128155746,2.6543785119416503,1.3103812997918287,11.230679840360512,2.9039926121410318,1.687679211363634,1.126983511671666,0.9485776412727592,1.0642774794403942,0.4524558446747935,0.3808303258004798,0.4264355762916379,4.5891062330209555,3.862632878818344,4.297032270931517
Claude 3 Opus,1000,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,10.070734471873266,0.2840146267166604,1.114060720395472,8.476498060778132,0.23905400736363486,0.9377005780855173,9.2736162663257,0.2615343170401475,1.228614200591977,3.6547987329550087,0.4162642366874828,0.40655207153858486,3.0762298875967597,0.3503679900316548,0.34219329837629286,3.3655143102758838,0.3833161133595694,0.4524251022277595,38.408534604347054,8.564399521613284,4.196643847748989,32.32831428535501,7.208621788156481,3.5322988146070995,35.36842444485104,7.8865106548848845,4.53347071026411,1.1670998078058923,0.9823433717998711,1.2782939030352531,0.5894595020855065,0.49614577172002694,0.6046782475321592,9.586181591059296,8.068651784418105,9.118078663121983
Claude 3 Opus,1500,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,15.967846232083255,0.6988439069386251,2.012649284048511,13.440074107711062,0.5882142001158341,1.694039079365213,14.703960169897158,0.6435290535272289,2.1457665866151627,5.802673275348771,0.7451389252880426,0.7434727010532627,4.884087541300627,0.6271805371152348,0.6257780826533114,5.343380408324698,0.686159731201639,0.7972080177429828,60.71934353382018,12.6753718038691,7.372163798341997,51.10723544083379,10.668811179087,6.2051216140108245,55.913289487326985,11.67209149147805,7.753605861068023,2.339425109742803,1.9690850216987128,2.424158466310334,1.1235842584935651,0.9457165030853965,1.11967289779451,14.971899662985379,12.601789751671793,14.266510486330848
Claude 3.5 Haiku,300,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.0757424201999521,0.04063986276849165,0.07830217746162269,0.9054482137513378,0.03420641452810844,0.06590663841469442,0.990595316975645,0.03742313864830004,0.10289750149532505,0.3894992205711614,0.03778976141261321,0.02808626286883056,0.3278399800001789,0.0318074952949981,0.023640098287475028,0.35866960028567013,0.034798628353805636,0.03771852159766189,4.123726950205167,1.034091250990591,0.30632811091009277,3.470924945367034,0.8703905865228223,0.257835180278389,3.7973259477861014,0.952240918756707,0.38369561295462107,0.09413446458451137,0.0792326129471046,0.11311633966685126,0.048399986489979174,0.04073808050145948,0.052623331828858894,1.0921434351244086,0.9192528842637245,1.033894653292098
Claude 3.5 Haiku,1000,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.52898738050632,0.2369458275855878,0.3517925069333584,3.812031074334294,0.19943638208793957,0.296102385694438,4.170509227420307,0.21819110483676535,0.43071551008103076,1.634447574857068,0.1096519953501395,0.12948855238221987,1.3757081707807546,0.09229365827704311,0.10899001122772002,1.5050778728189114,0.10097282681359128,0.160344986355316,17.486622288506492,5.006443534732355,1.29937460906552,14.718422011032672,4.213904063509708,1.0936785578777626,16.10252214976958,4.61017379912103,1.5488499551596244,0.42882446277611036,0.36093988350978623,0.4961453141497329,0.17279668888998567,0.14544230139079356,0.196705604691439,5.174567386731141,4.355413256252148,4.866996572461125
Claude 3.5 Haiku,1500,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.021211366299328,0.6074446832648787,0.6193606962633,6.751422429160777,0.5112838288116395,0.5213134906357528,7.386316897730052,0.5593642560382592,0.7587071662831182,2.8891632220482695,0.1743517355412479,0.22770067864148114,2.4317974540349745,0.14675117811281002,0.19165477615689325,2.660480338041622,0.16055145682702884,0.28220020544012,31.100073624472163,9.62043109019467,2.294058145012493,26.17681108603982,8.097479454715085,1.9308998238232356,28.63844235525599,8.858955272454883,2.7340803963399973,0.8797472767285032,0.7404798633099979,0.9660237910230394,0.2941193520390854,0.24755911539120193,0.33823077387977163,9.904763475490775,8.336800918239934,9.284616964501025
Claude 3.5 Sonnet (Oct),300,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.1018170397218636,0.10062768941477647,0.11577894578792175,0.9273951196528194,0.08469793504805562,0.0974506886455228,1.0146060796873415,0.09266281223141608,0.1366067864469836,0.41230393810167,0.046837145170902955,0.043880174769742215,0.3470346221053631,0.039422643037841335,0.0369337725447088,0.3796692801035166,0.04312989410437211,0.051953881810876124,3.9126983761562744,0.8577255284756705,0.39822486197593615,3.2933030148424893,0.7219442434024902,0.3351843184546572,3.603000695499382,0.7898348859390799,0.4656749316257663,0.16988390758637187,0.14299062468930657,0.1767937482265788,0.07023069663154892,0.059112904373268375,0.07202716780274937,0.9751215922719261,0.8207560539900097,0.9381688361774683
