Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3 Haiku,300,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Large,0.6637703031779454,0.014209974388406202,0.051388357444495186,0.5586928841589631,0.011960480209605568,0.043253380718299456,0.6112315936684544,0.013085227299005887,0.07123105153541072,0.2555515667235089,0.005470840139536408,0.019784517616130613,0.2150967604012008,0.004604784880698129,0.016652551576545264,0.23532416356235486,0.005037812510117269,0.027423954841133094,2.1903721299289907,0.04689141969496302,0.16957617026605057,1.8436277079472987,0.039468325693781524,0.1427316033829443,2.016999918938145,0.04317987269437219,0.23505497206143067,0.0549199771776501,0.04622593132055211,0.07305344746392455,0.021144191213395256,0.017796983558412537,0.028125577273610928,0.18123014363601617,0.15254070747031465,0.24106868679437593
Claude 3 Haiku,300,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,0.6747747417649097,0.0019572246231341827,0.045250366186353835,0.5679552773441748,0.001647388357705218,0.03808705733423843,0.6213650095545423,0.0018023064904196524,0.041668711760296163,0.20243242252947283,0.0005871673869402808,0.0135751098559061,0.1703865832032524,0.0004942165073115168,0.011426117200271533,0.18640950286636263,0.0005406919471259134,0.012500613528088836,3.5613900581150073,0.010330025537258007,0.23882666953513518,2.997608169056518,0.008694742342667438,0.2010194794461809,3.279499113585763,0.00951238393996281,0.21992307449065804,0.04530867328450783,0.03813613419211928,0.04172240373831358,0.013592601985352297,0.011440840257635787,0.01251672112149406,0.23913440826160262,0.20127850193609095,0.22020645509884682
Claude 3 Haiku,1000,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Large,2.0666273542566973,0.05102903976892065,0.24806609560529774,1.7394722112506895,0.04295094442740957,0.20879626845647323,1.9030497827536936,0.0469899920981652,0.2821611415326297,0.7956515313888285,0.019646180311034492,0.0955054468080396,0.6696968013315155,0.01653611360455269,0.08038656335574217,0.732674166360172,0.018091146957793573,0.10863203949006242,6.8196527293256,0.16839045975956804,0.8185920032768927,5.74007519478925,0.14173359545840672,0.6890057073517873,6.279863962057425,0.1550620276089875,0.9311020658848852,0.2555249226446742,0.2150743341836091,0.2872841992366264,0.09837709521819953,0.0828036186606895,0.11060441670610113,0.8432053473671466,0.7097226634023118,0.9480076170388423
Claude 3 Haiku,1000,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.0728184529746554,0.004186745438042421,0.1987450843133545,1.7446832349772545,0.003523967361631472,0.16728296495915554,1.9087508439759546,0.0038553563998368753,0.18301402463625505,0.6218455358923968,0.001256023631412745,0.05962352529400633,0.5234049704931762,0.001057190208489567,0.050184889487746666,0.5726252531927866,0.0011566069199510027,0.05490420739087646,10.940117603384131,0.02209720171194202,1.0489556344706943,9.208254463343108,0.018599128790757712,0.8829018803212697,10.07418603336362,0.02034816525135036,0.9659287573959818,0.19890342640004308,0.16741624087805743,0.18315983363905025,0.05967102792001291,0.05022487226341722,0.054947950091715034,1.0497913473366485,0.8836052965921896,0.966698321964419
Claude 3 Haiku,1500,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Large,3.2542728380199226,0.08037689897389677,0.3303642430482781,2.73910879864433,0.06765292344728693,0.27806629927243753,2.996690818332126,0.07401491121059174,0.40065249089565297,1.2528950426376702,0.030945106104950226,0.12719023357358702,1.054556887478067,0.026046375527205387,0.10705552521988841,1.1537259650578686,0.02849574081607785,0.1542512089948264,10.738757810430164,0.26523530588765126,1.090167226875839,9.038770708284327,0.22324752601568268,0.9175895174622782,9.888764259357245,0.2442414159516676,1.322111046009245,0.34366509865179207,0.2892615777344765,0.4089456117517583,0.13231106298093992,0.11136570742777342,0.15744406052442692,1.1340586502773715,0.9545327579366424,1.3494774718743023
Claude 3 Haiku,1500,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.1594685754058904,0.02064827635117553,0.2664287194029356,2.659312419299233,0.01737957394646648,0.2242520175327889,2.9093904973525615,0.01901392514882125,0.24534036846786225,0.947840572621767,0.006194482905352775,0.07992861582088064,0.7977937257897699,0.005213872183939955,0.0672756052598366,0.8728171492057685,0.005704177544646413,0.07360211054035863,16.675342565352775,0.10897942907872991,1.4061827358803363,14.035571021438267,0.091727561860614,1.18357854306253,15.35545679339552,0.10035349546967608,1.2948806394714332,0.2698706148506972,0.22714904755277762,0.2485098312017374,0.0809611844552091,0.06814471426583321,0.07455294936052118,1.4243486977488378,1.1988687625575023,1.3116087301531703
Claude 3 Opus,1500,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,15.136580060795643,0.3803694743666723,1.4662342884231732,12.740400602408203,0.3201555081065067,1.2341237014219073,13.938490331601924,0.35026249123659003,1.3501789949225402,4.540974018238692,0.1141108423100019,0.4398702865269519,3.822120180722461,0.09604665243195215,0.3702371104265721,4.181547099480576,0.10507874737097737,0.40505369847676204,79.88927623666248,2.0075500468152536,7.738630233846095,67.24249328471024,1.6897470712063467,6.513574988346782,73.56588476068636,1.848648559010817,7.126102611096439,1.538377144107306,1.294846062637315,1.4166116033723106,0.46151314323219167,0.3884538187911945,0.42498348101169325,8.119392632162137,6.834061219014211,7.476726925588178
Claude 3 Opus,1500,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Large,16.163082948531176,0.6505730965858584,2.2301515974247708,13.604404093074649,0.5475848466669677,1.8771099311186583,14.883743520802915,0.5990789716264132,2.450489742361551,6.222786935184504,0.2504706421855557,0.8586083650085367,5.23769557583374,0.21082016596678232,0.7226873234806834,5.730241255509122,0.23064540407616885,0.9434385508091971,53.33647235300042,2.1468227373547495,7.359265518702014,44.89310146461023,1.806972353490817,6.194265182172508,49.11478690880532,1.9768975454227848,8.08635820350445,2.5398616870133237,2.137791709705207,2.6734194636380604,0.9778467495001295,0.8230498082365049,1.0292664935006532,8.38127621328218,7.054487611320899,8.82200281743048
Claude 3 Opus,1000,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,10.247127878572947,0.1134291516400881,0.8745007781204883,8.624967705569171,0.09547287604476724,0.7360639058243826,9.43604779207106,0.10445101384242862,0.8052823419724354,3.0741383635718837,0.03402874549202612,0.26235023343614644,2.5874903116707513,0.028641862813429883,0.22081917174731477,2.8308143376213177,0.031335304152728116,0.24158470259173057,54.083262298068156,0.5986671224456868,4.615523054206451,45.52167165865666,0.5038957899878562,3.8848678145299522,49.80246697836241,0.5512814562167747,4.250195434368202,0.8835942130031699,0.7437178146196292,0.8136560138113996,0.2650782639009509,0.2231153443858887,0.24409680414341975,4.663517246313572,3.9252643394766533,4.294390792895113
Claude 3 Opus,300,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.084137469976639,0.005818035721961825,0.20764925787960353,2.5959065206658485,0.0048970180529024345,0.1747775732400055,2.8400219953212438,0.005357526887432275,0.19121341555980445,0.9252412409929915,0.001745410716588564,0.062294777363881004,0.7787719561997547,0.001469105415870734,0.052433271972001594,0.8520065985963731,0.0016072580662297236,0.057364024667941334,16.277752920487227,0.030706980115701908,1.0959509252719288,13.700921362756384,0.025845945807631873,0.9224576339214607,14.989337141621805,0.028276462961669357,1.0092042795966947,0.20960685136713167,0.1764252720694373,0.19301606171828445,0.06288205541013944,0.052927581620831145,0.05790481851548533,1.1062828976366301,0.9311540149012199,1.0187184562689249
