Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3 Haiku,300,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,0.6732563454042908,0.023654622289085724,0.053826411636916406,0.5666772490293358,0.019910003636961993,0.04530548145552466,0.6199667972168132,0.021782312963023902,0.06332248987592687,0.23443799926985245,0.025656986998791896,0.018661025355141293,0.19732555274232808,0.021595386230078582,0.015706912507401607,0.21588177600609024,0.023626186614435263,0.022480238113208383,2.7979873314505963,0.719264267057096,0.22560877600953838,2.3550550613128336,0.6054019378551239,0.18989402984265732,2.5765211963817145,0.6623331024561094,0.25314654785693613,0.06047440989031429,0.050901075745133764,0.06855732202882579,0.03211452366698892,0.02703066974373414,0.03333987910773952,0.7590496704996595,0.6388891572898193,0.7113157115227505
Claude 3 Haiku,1000,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.081422262451391,0.06785348001781767,0.2381080524755069,1.7519250279714533,0.05711201038955547,0.20041462226030293,1.916673645211422,0.06248274520368674,0.25017446475247007,0.7254932493476969,0.08505899186181325,0.08356386726745905,0.6106448480375314,0.0715938228320987,0.07033538227246906,0.6680690486926141,0.07832640734695598,0.08885117881302164,8.633649055066549,2.1482193488541164,0.9744032238299863,7.266908851296295,1.8081478759613099,0.820151406064674,7.950278953181423,1.9781836124077128,0.9992873813029864,0.2552291662855538,0.2148253972057205,0.266209967676472,0.12158731992821782,0.10233957458269075,0.12187107518007206,2.385213519967506,2.007624948608693,2.2348280613083995
Claude 3 Haiku,1500,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.2230424983075157,0.08346746864062152,0.288035610101976,2.71282234309841,0.07025424392295415,0.24243845344979034,2.9679324207029634,0.0768608562817876,0.3207214595687927,1.1260600649954209,0.1510589020078124,0.10256685217692636,0.9478003797947322,0.1271456906652326,0.08633012080757545,1.0369302223950765,0.13910229633652235,0.1158099911925211,13.30742739060905,3.0261853784925132,1.1442580709162316,11.200809909692845,2.5471284705191395,0.9631175706439798,12.254118650150948,2.786656924505829,1.2367805920306238,0.30968323763222905,0.26065917739928257,0.3462959534895455,0.18591167650702642,0.1564811354910731,0.18716152908429,3.2473658856689704,2.7332952436973454,3.059801501579266
Claude 3 Opus,300,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.189991846914055,0.4577993059726327,0.387662731726057,2.685003738285964,0.38532789640523346,0.32629421447755036,2.9374977926000096,0.42156360118893305,0.41709692515188945,1.1144474299226383,0.22866432987466948,0.1417972319791988,0.9380260699914219,0.19246587765422715,0.11935017900157295,1.0262367499570302,0.21056510376444817,0.15371930952966892,13.172489950830116,3.34902779079324,1.4526800344042823,11.087233591122732,2.8188636740881603,1.2227151384985866,12.129861770976422,3.0839457324406983,1.536082149958607,1.0011150901818011,0.842634680145954,0.9451685274083502,0.4107225949464882,0.3457036117182101,0.38664129700546623,4.490389128213135,3.7795430754076627,4.191840070561756
Claude 3 Opus,1000,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,10.078876141068422,0.34691297340202676,1.0588293820748733,8.48335087209363,0.2919953012875014,0.8912125753011829,9.281113506581027,0.3194541373447638,1.1333197790583636,3.518374736969878,0.45514597147402086,0.3741286743339245,2.961402340446024,0.383094595071066,0.3149026509764692,3.2398885387079512,0.41912028327254397,0.4054607007977761,41.68301054274123,9.86790899048093,4.27407046393413,35.08442795505639,8.305780641457801,3.597468496498621,38.38371924889881,9.086844815969368,4.458138858406865,1.135344899388191,0.9556153888136643,1.211218108764058,0.5985756352658786,0.503818785584213,0.5993809844769167,10.795298414760836,9.086360715180321,10.143614575828373
Claude 3 Opus,1500,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,15.868950462345158,0.6931851766304724,1.8330886270136066,13.356833922723023,0.5834512688105266,1.5429035722778834,14.61289219253409,0.6383182227204988,1.916325922656336,5.551126318515277,0.8162582831756987,0.6589901662247181,4.672361445478229,0.6870414242136078,0.5546694614654692,5.111743881996754,0.7516498536946538,0.6947367957041712,65.36061890480075,14.303449131649737,7.136875198767083,55.01377888029518,12.039157537664206,6.0070801142979455,60.18719889254796,13.171303334656967,7.3254420377492515,2.1673999553938827,1.824292117932236,2.2244743171583097,1.1170229713307638,0.940193893183703,1.095926696734858,16.22408409296937,13.655748519241355,15.287511963717334
Claude 3.5 Haiku,300,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.076827445488188,0.038551642016785556,0.07602493496945303,0.9063614753190331,0.03244876723815653,0.0639898922605078,0.9915944604036107,0.035500204627471,0.09405133598153508,0.3751887841551827,0.04322240385264731,0.026395833215898834,0.3157949412924541,0.03638012932049675,0.022217270219177025,0.3454918627238184,0.03980126658657199,0.03356346182866147,4.470040625779113,1.1271235306160976,0.3177485254361042,3.762415820002065,0.9486954946740437,0.267447698794629,4.116228222890589,1.0379095126450708,0.3719405249858005,0.09051023348575106,0.0761821117183954,0.10521557002083429,0.05176008582984112,0.043566263055364485,0.05369374570012818,1.1818503281904371,0.9947588274733642,1.1087431746545093
Claude 3.5 Haiku,1000,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.584913073287684,0.2411842790981667,0.33707802907107165,3.8591035125693502,0.20300387025153055,0.2837172668718348,4.222008292928517,0.22209407467485015,0.3937644922827759,1.5907866282903436,0.12855196670405078,0.11982471854633658,1.3389589217624018,0.10820169070284402,0.10085599985066208,1.4648727750263728,0.11837682870344743,0.14243659425835858,19.18823524815553,5.481088317812651,1.3438718751407313,16.150663025125958,4.613410732519342,1.1311317337756968,17.669449136640743,5.047249525165994,1.5126036152282831,0.4199445403986069,0.3534656873602409,0.4690341502780502,0.17919513818567287,0.15082785129267587,0.19409165132616496,5.647334844419777,4.753339787776645,5.2735835628870085
Claude 3.5 Haiku,1500,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.224762116509858,0.6670087697143041,0.5679716387603295,6.922750304426319,0.5614186888549368,0.4780595206809557,7.573756210468089,0.6142137292846203,0.6700990612482416,2.844409310199983,0.1778220341919062,0.20310205020976999,2.394128260387406,0.1496721149982756,0.17095020621896537,2.619268785293695,0.16374707459509072,0.2436532686024933,34.63686662016906,10.835002015192611,2.236500583188193,29.153716003265963,9.119779081338793,1.8824538477576942,31.895291311717514,9.977390548265706,2.5448372220422804,0.8927811959376355,0.751450462446448,0.9445094260210042,0.28047525046649513,0.23607492813116301,0.3142543042081338,11.078518573106665,9.324746021604264,10.316386311484765
Claude 3.5 Sonnet (Oct),300,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.1018170397218636,0.10062768941477647,0.11577894578792175,0.9273951196528194,0.08469793504805562,0.0974506886455228,1.0146060796873415,0.09266281223141608,0.1366067864469836,0.41230393810167,0.046837145170902955,0.043880174769742215,0.3470346221053631,0.039422643037841335,0.0369337725447088,0.3796692801035166,0.04312989410437211,0.051953881810876124,3.9126983761562744,0.8577255284756705,0.39822486197593615,3.2933030148424893,0.7219442434024902,0.3351843184546572,3.603000695499382,0.7898348859390799,0.4656749316257663,0.16988390758637187,0.14299062468930657,0.1767937482265788,0.07023069663154892,0.059112904373268375,0.07202716780274937,0.9751215922719261,0.8207560539900097,0.9381688361774683
