Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3 Haiku,300,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,0.6853101835641722,0.03361808833296667,0.05590115494777785,0.5768229177561336,0.02829621427884335,0.04705178483590345,0.6310665506601528,0.03095715130590513,0.06182933239770212,0.2300225394233265,0.02402889159178472,0.01866164994904309,0.19360907735207197,0.020225024654286664,0.015707438225661,0.21181580838769923,0.022126958123035712,0.0211703961521087,3.0485065397334044,0.7669695676596974,0.25102866732702567,2.5659161051749004,0.6455553039453698,0.21128985355935512,2.807211322454152,0.7062624358025329,0.2653226169375326,0.06707460098705396,0.05645643093680654,0.0708402168731283,0.03084691759672221,0.025963730641481383,0.031388374976690656,0.8132710935365534,0.684527118305325,0.7575972522034302
Claude 3 Haiku,1000,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.094231619418075,0.07747452702879248,0.2364397722313514,1.762706613941291,0.06521000826239715,0.1990104372632788,1.9284691166796828,0.07134226764559483,0.24075223024806264,0.7035537680162022,0.08354285270854803,0.07996862515216982,0.5921784718779481,0.07031769439991577,0.06730928095846941,0.6478661199470751,0.07693027355423192,0.08250439637310743,9.301224510403657,2.1905950505264475,1.0376150563940192,7.82880451723728,1.843815339347703,0.8733565598341179,8.565014513820469,2.0172051949370746,1.0314728983585881,0.2583940711006329,0.2174892852868224,0.26126412020600415,0.11837478905771243,0.09963559983585546,0.11665278123444006,2.4567352850307693,2.0678245402626474,2.2901291009482505
Claude 3 Haiku,1500,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.257836602039304,0.0940677948253188,0.3186215596798289,2.742108404967357,0.07917649726993278,0.26818252832415274,2.9999725035033307,0.08662214604762589,0.33431480388969187,1.0947020314373581,0.1399305631982823,0.10749960272902291,0.9214064448352604,0.11777901114427827,0.09048199777403974,1.0080542381363091,0.12885478717128004,0.11474221280829622,14.463690672653973,3.2447604966716845,1.4044253977727459,12.174032219880479,2.731102297905281,1.1820993984080144,13.318861446267226,2.9879313972884862,1.4282701991134894,0.3484249498089521,0.29326792595226986,0.3624966029697391,0.1801887262292935,0.1516641504869883,0.17818604496069004,3.586096267664014,3.0184032896027135,3.348847254534439
Claude 3 Opus,300,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.189991846914055,0.4577993059726327,0.387662731726057,2.685003738285964,0.38532789640523346,0.32629421447755036,2.9374977926000096,0.42156360118893305,0.41709692515188945,1.1144474299226383,0.22866432987466948,0.1417972319791988,0.9380260699914219,0.19246587765422715,0.11935017900157295,1.0262367499570302,0.21056510376444817,0.15371930952966892,13.172489950830116,3.34902779079324,1.4526800344042823,11.087233591122732,2.8188636740881603,1.2227151384985866,12.129861770976422,3.0839457324406983,1.536082149958607,1.0011150901818011,0.842634680145954,0.9451685274083502,0.4107225949464882,0.3457036117182101,0.38664129700546623,4.490389128213135,3.7795430754076627,4.191840070561756
Claude 3 Opus,1000,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,10.078876141068422,0.34691297340202676,1.0588293820748733,8.48335087209363,0.2919953012875014,0.8912125753011829,9.281113506581027,0.3194541373447638,1.1333197790583636,3.518374736969878,0.45514597147402086,0.3741286743339245,2.961402340446024,0.383094595071066,0.3149026509764692,3.2398885387079512,0.41912028327254397,0.4054607007977761,41.68301054274123,9.86790899048093,4.27407046393413,35.08442795505639,8.305780641457801,3.597468496498621,38.38371924889881,9.086844815969368,4.458138858406865,1.135344899388191,0.9556153888136643,1.211218108764058,0.5985756352658786,0.503818785584213,0.5993809844769167,10.795298414760836,9.086360715180321,10.143614575828373
Claude 3 Opus,1500,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,15.868950462345158,0.6931851766304724,1.8330886270136066,13.356833922723023,0.5834512688105266,1.5429035722778834,14.61289219253409,0.6383182227204988,1.916325922656336,5.551126318515277,0.8162582831756987,0.6589901662247181,4.672361445478229,0.6870414242136078,0.5546694614654692,5.111743881996754,0.7516498536946538,0.6947367957041712,65.36061890480075,14.303449131649737,7.136875198767083,55.01377888029518,12.039157537664206,6.0070801142979455,60.18719889254796,13.171303334656967,7.3254420377492515,2.1673999553938827,1.824292117932236,2.2244743171583097,1.1170229713307638,0.940193893183703,1.095926696734858,16.22408409296937,13.655748519241355,15.287511963717334
Claude 3.5 Haiku,300,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.080972980676621,0.03528522134121186,0.07405737613259882,0.9098507561737494,0.02969943365186095,0.06233380563528279,0.9954118684251853,0.03249232749653634,0.08629050153093554,0.3635316899466669,0.04272871839998481,0.024917725715342447,0.3059832104074065,0.03596459619390948,0.02097315288125289,0.3347574501770367,0.0393466572969471,0.029911979897390643,4.792128476193423,1.1286262689019875,0.32802451256324666,4.033515911764216,0.949960343648245,0.2760969572175454,4.41282219397882,1.0392933062751168,0.36177203529804214,0.08656446571959223,0.072860974326526,0.09724990834685929,0.05043988083085004,0.04245505163925257,0.05116026366074966,1.1842166047055418,0.9967505132185865,1.1058700446763634
Claude 3.5 Haiku,1000,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.6671876436374315,0.2588650921605817,0.32223125215641824,3.9283536986375833,0.21788574188215695,0.27122079245109115,4.297770671137507,0.23837541702137072,0.35882581449484197,1.5605422886034215,0.12374451549361644,0.1105999431696408,1.3135023786054236,0.10415527770522752,0.0930915422721146,1.4370223336044226,0.11394989659942201,0.1257541627144463,20.90064863993656,5.572957828107127,1.3765301290973306,17.591994720964266,4.690736942244233,1.1586200591907565,19.24632168045041,5.131847385175676,1.472497871554401,0.42328672507711873,0.35627879121332046,0.45211756255779034,0.17056810787562346,0.1435665134133339,0.1801358997923057,5.753956831807942,4.843083100129511,5.352175372197685
Claude 3.5 Haiku,1500,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.410349449469772,0.6537916942987779,0.5327905988295651,7.078958441214485,0.5502939278514797,0.44844777611732284,7.744653945342129,0.6020428110751284,0.5990746839533907,2.8010804842655053,0.1697534179123386,0.1839570864818189,2.3576585560142873,0.14288079203787615,0.15483596466420232,2.5793695201398967,0.15631710497510695,0.21115189171779014,37.920282217161656,10.812472118212147,2.2507282772182915,31.917354148861858,9.100815754622374,1.8944292425208376,34.91881818301176,9.95664393641726,2.4304704818853384,0.8585827040616207,0.7226657247614064,0.8857337447772751,0.2607889644820216,0.21950505773716444,0.28513720891182764,11.056155592275976,9.30592318756232,10.26594992955434
Claude 3.5 Sonnet (Oct),300,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.1018170397218636,0.10062768941477647,0.11577894578792175,0.9273951196528194,0.08469793504805562,0.0974506886455228,1.0146060796873415,0.09266281223141608,0.1366067864469836,0.41230393810167,0.046837145170902955,0.043880174769742215,0.3470346221053631,0.039422643037841335,0.0369337725447088,0.3796692801035166,0.04312989410437211,0.051953881810876124,3.9126983761562744,0.8577255284756705,0.39822486197593615,3.2933030148424893,0.7219442434024902,0.3351843184546572,3.603000695499382,0.7898348859390799,0.4656749316257663,0.16988390758637187,0.14299062468930657,0.1767937482265788,0.07023069663154892,0.059112904373268375,0.07202716780274937,0.9751215922719261,0.8207560539900097,0.9381688361774683
