Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3 Haiku,300,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,0.6746678154408525,0.02414821651196698,0.054209008870928166,0.5678652778728305,0.02032545997579702,0.0456275120602653,0.6212665466568414,0.02223683824388206,0.06296017816778586,0.23317514959777863,0.02558478418734916,0.018645253779159553,0.1962626170819465,0.0215346134043342,0.015693637633200724,0.21471888333986253,0.023559698795841702,0.022190584021522946,2.8446778978578675,0.728610148529379,0.23066607659554714,2.3943543295750667,0.6132683299635967,0.19415074008854882,2.6195161137164673,0.6709392392464874,0.2554453639258298,0.0609587267714156,0.05130872338145296,0.06831480666724925,0.03202990592595009,0.026959447320004642,0.03308523617864582,0.7694778797146473,0.6476665404523991,0.7201262859497352
Claude 3 Haiku,1000,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.0830452119969793,0.07132645655018847,0.23831135909577483,1.7532910582956904,0.0600352012376499,0.20058574465234472,1.9181681351463349,0.0656808288939193,0.2487558025113748,0.7207299227509952,0.08564284877965277,0.0829946539795235,0.6066355745557845,0.0720852529304357,0.06985627766050351,0.6636827486533899,0.07886405085504425,0.08770875731537979,8.764390320974051,2.169533350531138,0.9901415022063997,7.376953266629041,1.8260877883269158,0.8333982538005807,8.070671793801546,1.9978105694290265,1.0084807201328785,0.25702045861544287,0.21633312099716778,0.2661463553553635,0.12170919718960199,0.10244215819986995,0.12147984426343891,2.4135363504306517,2.031464164920782,2.2585094419044753
Claude 3 Haiku,1500,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.228947363521219,0.08701198397406153,0.2908059201825265,2.7177924451970115,0.0732376487018425,0.24477021267659999,2.9733699043591155,0.0801248163379518,0.3203901862851788,1.1195641315463805,0.14975778829099162,0.10255866368699626,0.9423327778598861,0.12605054830711698,0.08632322858742933,1.0309484547031333,0.1379041682990541,0.11469276228162481,13.530979746230615,3.0998310886888754,1.1784100504377943,11.388973058488098,2.6091157785360064,0.991863159061069,12.459976402359356,2.8544734336124438,1.2587180632077153,0.31307397436769463,0.2635131473299818,0.345986043228756,0.1846973942861969,0.15545907886562577,0.18533922526393048,3.330937482878214,2.803637132231769,3.1315691865964936
Claude 3 Opus,300,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.189991846914055,0.4577993059726327,0.387662731726057,2.685003738285964,0.38532789640523346,0.32629421447755036,2.9374977926000096,0.42156360118893305,0.41709692515188945,1.1144474299226383,0.22866432987466948,0.1417972319791988,0.9380260699914219,0.19246587765422715,0.11935017900157295,1.0262367499570302,0.21056510376444817,0.15371930952966892,13.172489950830116,3.34902779079324,1.4526800344042823,11.087233591122732,2.8188636740881603,1.2227151384985866,12.129861770976422,3.0839457324406983,1.536082149958607,1.0011150901818011,0.842634680145954,0.9451685274083502,0.4107225949464882,0.3457036117182101,0.38664129700546623,4.490389128213135,3.7795430754076627,4.191840070561756
Claude 3 Opus,1000,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,10.078876141068422,0.34691297340202676,1.0588293820748733,8.48335087209363,0.2919953012875014,0.8912125753011829,9.281113506581027,0.3194541373447638,1.1333197790583636,3.518374736969878,0.45514597147402086,0.3741286743339245,2.961402340446024,0.383094595071066,0.3149026509764692,3.2398885387079512,0.41912028327254397,0.4054607007977761,41.68301054274123,9.86790899048093,4.27407046393413,35.08442795505639,8.305780641457801,3.597468496498621,38.38371924889881,9.086844815969368,4.458138858406865,1.135344899388191,0.9556153888136643,1.211218108764058,0.5985756352658786,0.503818785584213,0.5993809844769167,10.795298414760836,9.086360715180321,10.143614575828373
Claude 3 Opus,1500,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,15.868950462345158,0.6931851766304724,1.8330886270136066,13.356833922723023,0.5834512688105266,1.5429035722778834,14.61289219253409,0.6383182227204988,1.916325922656336,5.551126318515277,0.8162582831756987,0.6589901662247181,4.672361445478229,0.6870414242136078,0.5546694614654692,5.111743881996754,0.7516498536946538,0.6947367957041712,65.36061890480075,14.303449131649737,7.136875198767083,55.01377888029518,12.039157537664206,6.0070801142979455,60.18719889254796,13.171303334656967,7.3254420377492515,2.1673999553938827,1.824292117932236,2.2244743171583097,1.1170229713307638,0.940193893183703,1.095926696734858,16.22408409296937,13.655748519241355,15.287511963717334
Claude 3.5 Haiku,300,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.0774345326084347,0.03774050133603358,0.07528613816178426,0.9068724581884422,0.03176603328001123,0.06336804985914135,0.9921534953984383,0.034753267308022355,0.09212198144888474,0.3726623102648293,0.04345954588714955,0.025987786239828697,0.3136684180391602,0.0365797308491838,0.0218738186654671,0.3431653641519947,0.04001963836816662,0.03270683411644034,4.536275483604964,1.1335459688420408,0.31818705592385543,3.818165442384107,0.9541012359652792,0.2678168082016338,4.177220462994536,1.0438236024036602,0.3682226611477014,0.08940278200637498,0.07524997411278626,0.10337864568607436,0.051735150432302625,0.043545275028178385,0.053376748349385994,1.1876878566746518,0.9996722525084877,1.1129725647663238
Claude 3.5 Haiku,1000,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.597598227744056,0.24101672237275892,0.33394240804767866,3.8697805577690243,0.2028628384070354,0.2810780268443711,4.23368939275654,0.2219397803898987,0.38654631659831784,1.5834070989750975,0.12908623892368112,0.11791253562503219,1.3327476006214423,0.10865138555343039,0.09924652291831329,1.4580773497982698,0.11886881223855579,0.13900842744530553,19.515469447978823,5.517360843143019,1.3499296951276776,16.426094779182176,4.643941176101298,1.1362305773124126,17.9707821135805,5.080651009622157,1.5038909438332273,0.41727218826876666,0.35121637895978874,0.46307235346260783,0.17831819539402288,0.1500897319535556,0.19199800923223043,5.683851916931241,4.784076065770394,5.302989834905225
Claude 3.5 Haiku,1500,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.263282301245589,0.6700337870689368,0.5558013995006353,6.955172594193284,0.563964834204313,0.46781587760088805,7.6092274477194355,0.6169993106366247,0.6512514197392646,2.8363819539195583,0.1764939788577595,0.1977517286354113,2.3873716658079105,0.14855429598557685,0.1664468613461306,2.6118768098637344,0.16252413742166796,0.23578476574834456,35.29588961038752,10.920147668891923,2.21180988377545,29.708413092559383,9.191445847102669,1.8616717820329047,32.50215135147345,10.0557967579973,2.4968873326387437,0.8880679040185244,0.747483302958348,0.9347449711503666,0.2761863363177294,0.23246496576283793,0.3083283329017613,11.15669466563969,9.390546534824644,10.381690240417688
Claude 3.5 Sonnet (Oct),300,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.1018170397218636,0.10062768941477647,0.11577894578792175,0.9273951196528194,0.08469793504805562,0.0974506886455228,1.0146060796873415,0.09266281223141608,0.1366067864469836,0.41230393810167,0.046837145170902955,0.043880174769742215,0.3470346221053631,0.039422643037841335,0.0369337725447088,0.3796692801035166,0.04312989410437211,0.051953881810876124,3.9126983761562744,0.8577255284756705,0.39822486197593615,3.2933030148424893,0.7219442434024902,0.3351843184546572,3.603000695499382,0.7898348859390799,0.4656749316257663,0.16988390758637187,0.14299062468930657,0.1767937482265788,0.07023069663154892,0.059112904373268375,0.07202716780274937,0.9751215922719261,0.8207560539900097,0.9381688361774683
