Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3 Haiku,300,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,0.6914038800843074,0.03876683349029817,0.060718845423433275,0.5819519584313851,0.032629893064978883,0.05110681618325725,0.6366779192578463,0.03569836327763865,0.06352061612962225,0.2253731335885139,0.02312739590880796,0.019605475112460614,0.18969569053280566,0.019466239241971932,0.016501852197131153,0.20753441206065976,0.021296817575389964,0.020982661005412517,3.2314040080109114,0.735118291774872,0.2881257111794462,2.7198601933151907,0.6187462088366583,0.2425142911764808,2.975632100663051,0.6769322503057643,0.29042489193516957,0.07748343438894921,0.06521750555281873,0.07729925550201024,0.031497421426959465,0.026511257186931963,0.031182124568023207,0.8065862378899252,0.6789005012910959,0.7491975480772616
Claude 3 Haiku,1000,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.0981800512082973,0.07122671718792684,0.23814753491717133,1.7660299936318595,0.05995125100411374,0.20044785447798658,1.9321050224200782,0.06558898409602024,0.2362650503297087,0.6849266443451689,0.07850698023106954,0.07810287672560937,0.5765000942862869,0.06607902010968472,0.06573888775985917,0.6307133693157279,0.07229300017037706,0.07845331416110422,9.783092741834185,2.0490553359076245,1.1019677041500142,8.2343911346463,1.7246819117074073,0.9275219333163722,9.008741938240243,1.8868686238075143,1.0707353062817866,0.2569246087045648,0.2162524444997432,0.2540727479193978,0.1131385431878875,0.09522827204012296,0.1101171174049986,2.358010701736156,1.9847284422387006,2.192775255322493
Claude 3 Haiku,1500,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.2813632670194233,0.10272065321815434,0.3232525933830595,2.7619107074347227,0.08645957454616404,0.2720804513916776,3.021636987227073,0.09459011388215938,0.327893113647685,1.0711086370590441,0.12741664375988104,0.10577727314687568,0.9015479764928067,0.10724609379365223,0.0890323196593137,0.9863283067759254,0.11733136877676639,0.10904203403831651,15.301137899569255,3.134457298881886,1.5012771922162744,12.878908295679842,2.638260525065951,1.263619177335394,14.090023097624547,2.886358911973921,1.4821927541884297,0.35288897051597995,0.297025274830058,0.3558434307630039,0.16891004617471173,0.1421709293244393,0.16525626164475948,3.522231874586509,2.9646488781855345,3.2785483713401327
Claude 3 Opus,300,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.189991846914055,0.4577993059726327,0.387662731726057,2.685003738285964,0.38532789640523346,0.32629421447755036,2.9374977926000096,0.42156360118893305,0.41709692515188945,1.1144474299226383,0.22866432987466948,0.1417972319791988,0.9380260699914219,0.19246587765422715,0.11935017900157295,1.0262367499570302,0.21056510376444817,0.15371930952966892,13.172489950830116,3.34902779079324,1.4526800344042823,11.087233591122732,2.8188636740881603,1.2227151384985866,12.129861770976422,3.0839457324406983,1.536082149958607,1.0011150901818011,0.842634680145954,0.9451685274083502,0.4107225949464882,0.3457036117182101,0.38664129700546623,4.490389128213135,3.7795430754076627,4.191840070561756
Claude 3 Opus,1000,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,10.078876141068422,0.34691297340202676,1.0588293820748733,8.48335087209363,0.2919953012875014,0.8912125753011829,9.281113506581027,0.3194541373447638,1.1333197790583636,3.518374736969878,0.45514597147402086,0.3741286743339245,2.961402340446024,0.383094595071066,0.3149026509764692,3.2398885387079512,0.41912028327254397,0.4054607007977761,41.68301054274123,9.86790899048093,4.27407046393413,35.08442795505639,8.305780641457801,3.597468496498621,38.38371924889881,9.086844815969368,4.458138858406865,1.135344899388191,0.9556153888136643,1.211218108764058,0.5985756352658786,0.503818785584213,0.5993809844769167,10.795298414760836,9.086360715180321,10.143614575828373
Claude 3 Opus,1500,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,15.868950462345158,0.6931851766304724,1.8330886270136066,13.356833922723023,0.5834512688105266,1.5429035722778834,14.61289219253409,0.6383182227204988,1.916325922656336,5.551126318515277,0.8162582831756987,0.6589901662247181,4.672361445478229,0.6870414242136078,0.5546694614654692,5.111743881996754,0.7516498536946538,0.6947367957041712,65.36061890480075,14.303449131649737,7.136875198767083,55.01377888029518,12.039157537664206,6.0070801142979455,60.18719889254796,13.171303334656967,7.3254420377492515,2.1673999553938827,1.824292117932236,2.2244743171583097,1.1170229713307638,0.940193893183703,1.095926696734858,16.22408409296937,13.655748519241355,15.287511963717334
Claude 3.5 Haiku,300,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.082330113021083,0.032637157330795516,0.07282424882602204,0.9109930491930103,0.027470568467121842,0.06129588717441147,0.9966615811070465,0.03005386289895861,0.08035708567262956,0.35353433835433257,0.040377561685023364,0.023831742442727757,0.29756847843110246,0.033985636725698105,0.020059084981829498,0.3255514083927175,0.03718159920536068,0.027064765516157555,5.041409910590762,1.0540953812950808,0.33817898667152896,4.243335126158018,0.8872279852455414,0.2846439386047992,4.6423725183743905,0.9706616832703128,0.3552902212710556,0.08367707134171103,0.07043066570175109,0.09065234271026679,0.0477425078040509,0.040184683247084525,0.04765324800579913,1.1149288386596687,0.9384312698541805,1.0387037708319355
Claude 3.5 Haiku,1000,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.719966426484903,0.2409153864284805,0.3102453500455933,3.9727773950130865,0.20277754433662135,0.2611323052327219,4.346371910748995,0.22184646538255234,0.33144656925364296,1.5341690825334016,0.11532241353918099,0.10333823371462611,1.291304153566983,0.0970664272262645,0.08697938964955454,1.4127366180501923,0.10619442038272278,0.1127755422036672,22.161387516005195,5.228113655072611,1.3985783522474269,18.653153732552777,4.400482942184793,1.1771779629163852,20.407270624278986,4.814298298628698,1.4388738883053274,0.40176702941641906,0.33816574702116964,0.418980160652291,0.15912067024444884,0.13393124965451486,0.1649290939090825,5.424143165524723,4.565480219180172,5.036787177666546
Claude 3.5 Haiku,1500,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.52256702732448,0.5928673126749968,0.5070982185926154,7.173411540313394,0.4990141126472938,0.4268225995362578,7.847989283818937,0.5459407126611444,0.5470879773593226,2.762140177548335,0.1600389820782968,0.1699493967454114,2.3248826512085277,0.13470418915565438,0.14304574665991868,2.543511414378431,0.14737158561697514,0.18734668549619615,40.20212933817921,10.049899867062093,2.261730738388844,33.837976001251896,8.458961654891128,1.9036899713223412,37.020052669715554,9.254430760976607,2.347122895747843,0.79416003051661,0.6684414108447225,0.807833032425545,0.24311206643965066,0.2046264813636918,0.25995651180487384,10.312170316078346,8.679713672402338,9.563242303166206
Claude 3.5 Sonnet (Oct),300,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.1018170397218636,0.10062768941477647,0.11577894578792175,0.9273951196528194,0.08469793504805562,0.0974506886455228,1.0146060796873415,0.09266281223141608,0.1366067864469836,0.41230393810167,0.046837145170902955,0.043880174769742215,0.3470346221053631,0.039422643037841335,0.0369337725447088,0.3796692801035166,0.04312989410437211,0.051953881810876124,3.9126983761562744,0.8577255284756705,0.39822486197593615,3.2933030148424893,0.7219442434024902,0.3351843184546572,3.603000695499382,0.7898348859390799,0.4656749316257663,0.16988390758637187,0.14299062468930657,0.1767937482265788,0.07023069663154892,0.059112904373268375,0.07202716780274937,0.9751215922719261,0.8207560539900097,0.9381688361774683
