Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3 Haiku,300,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,0.6949153122660392,0.04722874894324656,0.06426971264167465,0.5849075172500725,0.03975225441088805,0.054095567318893624,0.6399114147580558,0.04349050167706743,0.0663048219878626,0.22528069284538096,0.023630757806731177,0.020582023268224683,0.189617883518621,0.019889916994923557,0.017323808984067556,0.20744928818200095,0.021760337400827376,0.021694956199063822,3.276602055636434,0.7441258491774809,0.3089311952312757,2.757903214320136,0.6263278348907271,0.2600261862335331,3.017252634978285,0.6852268420341031,0.3079811416540441,0.09205794171176156,0.07748481171640141,0.0895211031055939,0.03419345565396846,0.028780498716520452,0.033378684098177076,0.8446520120792426,0.7109403154674048,0.7835697111209955
Claude 3 Haiku,1000,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.111626183802692,0.1328102808342015,0.26075794962278387,1.7773475511724424,0.111785897154441,0.2194789526506965,1.9444868674875673,0.12229808899432121,0.2560104109893688,0.6854446132724725,0.08180336081767803,0.08446397616367254,0.5769360667190916,0.06885357083664632,0.07109300043175547,0.6311903399957821,0.07532846582716213,0.08389689284097601,9.935876397147467,2.135912110481518,1.2311238623087195,8.362988543464756,1.7977889212604161,1.0362321696181518,9.149432470306111,1.9668505158709655,1.1861198106392306,0.3614228236407187,0.30420818583469666,0.34467558925369274,0.1339413951597932,0.11273795168573404,0.12807684404165015,2.7193627891446606,2.288877089661689,2.521529961256455
Claude 3 Haiku,1500,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.278895359710596,0.10140491213002638,0.31989267723617903,2.7598334794454553,0.0853521203864747,0.26925242303059305,3.019364419578026,0.09337851625825075,0.3228967685171791,1.0649116431001098,0.1257363129478443,0.10421535804975125,0.8963319907648273,0.10583176588048207,0.08771766179311216,0.9806218169324685,0.11578403941416296,0.10687133399919202,15.415091342851976,3.0668266633247336,1.4964344240043437,12.974822465962331,2.5813360819927573,1.2595430381548924,14.194956904407153,2.824081372658748,1.471455670249463,0.3497736510457501,0.2944031225409811,0.35134732212839237,0.16674576431959046,0.1403492616993867,0.16278042237718315,3.459854308476974,2.9121459232481097,3.2194968144949225
Claude 3 Opus,300,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.189991846914055,0.4577993059726327,0.387662731726057,2.685003738285964,0.38532789640523346,0.32629421447755036,2.9374977926000096,0.42156360118893305,0.41709692515188945,1.1144474299226383,0.22866432987466948,0.1417972319791988,0.9380260699914219,0.19246587765422715,0.11935017900157295,1.0262367499570302,0.21056510376444817,0.15371930952966892,13.172489950830116,3.34902779079324,1.4526800344042823,11.087233591122732,2.8188636740881603,1.2227151384985866,12.129861770976422,3.0839457324406983,1.536082149958607,1.0011150901818011,0.842634680145954,0.9451685274083502,0.4107225949464882,0.3457036117182101,0.38664129700546623,4.490389128213135,3.7795430754076627,4.191840070561756
Claude 3 Opus,1000,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,10.078876141068422,0.34691297340202676,1.0588293820748733,8.48335087209363,0.2919953012875014,0.8912125753011829,9.281113506581027,0.3194541373447638,1.1333197790583636,3.518374736969878,0.45514597147402086,0.3741286743339245,2.961402340446024,0.383094595071066,0.3149026509764692,3.2398885387079512,0.41912028327254397,0.4054607007977761,41.68301054274123,9.86790899048093,4.27407046393413,35.08442795505639,8.305780641457801,3.597468496498621,38.38371924889881,9.086844815969368,4.458138858406865,1.135344899388191,0.9556153888136643,1.211218108764058,0.5985756352658786,0.503818785584213,0.5993809844769167,10.795298414760836,9.086360715180321,10.143614575828373
Claude 3 Opus,1500,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,15.868950462345158,0.6931851766304724,1.8330886270136066,13.356833922723023,0.5834512688105266,1.5429035722778834,14.61289219253409,0.6383182227204988,1.916325922656336,5.551126318515277,0.8162582831756987,0.6589901662247181,4.672361445478229,0.6870414242136078,0.5546694614654692,5.111743881996754,0.7516498536946538,0.6947367957041712,65.36061890480075,14.303449131649737,7.136875198767083,55.01377888029518,12.039157537664206,6.0070801142979455,60.18719889254796,13.171303334656967,7.3254420377492515,2.1673999553938827,1.824292117932236,2.2244743171583097,1.1170229713307638,0.940193893183703,1.095926696734858,16.22408409296937,13.655748519241355,15.287511963717334
Claude 3.5 Haiku,300,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.081726159562461,0.03177149865800021,0.07298869089652917,0.9104847039144105,0.02674194692698105,0.061434297425983185,0.9961054317384359,0.029256722792490576,0.07965976602479156,0.35151260096900083,0.039831851503144444,0.023754406906757265,0.295866789932212,0.03352631458674559,0.019993991961800624,0.3236896954506064,0.036679083044944966,0.026666784101740067,5.081053020349499,1.0310707005722548,0.34199453713689815,4.276702577552121,0.867848200976364,0.28785547260073896,4.6788777989508095,0.9494594507743112,0.3560029916740787,0.08327468578056796,0.0700919793389798,0.0895282924344607,0.04719350212003457,0.03972258729679234,0.046958059004889224,1.0940161110725601,0.9208291083303315,1.0188958639234602
Claude 3.5 Haiku,1000,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.725483240313789,0.23441453373642138,0.3102606334553649,3.9774208757694147,0.19730580189404723,0.26114516921932124,4.351452058041602,0.21586016781523576,0.3285605043987977,1.5283338985743817,0.11389321745041134,0.1026922436790468,1.286392701909603,0.0958634784335262,0.08643566234752276,1.4073633002419925,0.10487834794196879,0.11106413019194482,22.364806692759196,5.119456781662557,1.4137982807781786,18.824370862951376,4.309026874176754,1.1899885176019862,20.594588777855286,4.714241827919651,1.4433189779662448,0.3976360360045331,0.3346887059232501,0.41266604025005793,0.15748184767439313,0.13255185906728068,0.16247571193552793,5.3236498528941105,4.480895388549035,4.94233445164162
Claude 3.5 Haiku,1500,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.543188189768566,0.5796360461390492,0.4978262945648664,7.190768292589654,0.48787740703293786,0.41901845712138214,7.86697824117911,0.5337567265859927,0.5335069503292412,2.7554011373014284,0.15717829242894793,0.16604628540765565,2.319210427226856,0.13229635779708582,0.1397605130180338,2.5373057822641427,0.14473732511301646,0.18181096038999975,40.611747067648096,9.85523258347342,2.238893258280207,34.18274965199213,8.29511095895183,1.8844677530824923,37.39724835982012,9.07517177121262,2.309451697846116,0.7783851468572623,0.6551637525844519,0.7900287977737781,0.2383973454665166,0.20065811904637543,0.2540737773887974,10.11733613463894,8.515722499190796,9.380814401013577
Claude 3.5 Sonnet (Oct),300,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.1018170397218636,0.10062768941477647,0.11577894578792175,0.9273951196528194,0.08469793504805562,0.0974506886455228,1.0146060796873415,0.09266281223141608,0.1366067864469836,0.41230393810167,0.046837145170902955,0.043880174769742215,0.3470346221053631,0.039422643037841335,0.0369337725447088,0.3796692801035166,0.04312989410437211,0.051953881810876124,3.9126983761562744,0.8577255284756705,0.39822486197593615,3.2933030148424893,0.7219442434024902,0.3351843184546572,3.603000695499382,0.7898348859390799,0.4656749316257663,0.16988390758637187,0.14299062468930657,0.1767937482265788,0.07023069663154892,0.059112904373268375,0.07202716780274937,0.9751215922719261,0.8207560539900097,0.9381688361774683
