Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3 Haiku,300,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,0.6907729016527208,0.0395111467961928,0.06061556113506561,0.581420866338085,0.03325637868145981,0.05101988219919655,0.6360968839954029,0.036383762738826424,0.06385154297167958,0.22618915035457832,0.023467050565282168,0.01965231982913443,0.19038252867300545,0.019752125246113826,0.01654128121307357,0.20828583951379187,0.021609587905698013,0.021189821723355165,3.2046796083315563,0.7461900228522625,0.2857694376210228,2.697366369980836,0.6280652418495007,0.24053102488101633,2.951022989156196,0.6871276323508808,0.2896609958906291,0.07804903474686102,0.06569356917562647,0.07809794722350179,0.03183562187196253,0.026795919186931007,0.03158841076311507,0.8166753876595886,0.6873924994364451,0.7587644847970009
Claude 3 Haiku,1000,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.09911398621393,0.0727827293269858,0.23967539073785052,1.766816083095965,0.06126094037345596,0.20173384478359002,1.9329650346549476,0.06702183485022083,0.23861460426130168,0.6882886375681189,0.0792976659776331,0.07893115659683855,0.5793298709142257,0.06674453722923045,0.06643604770801038,0.6338092542411723,0.07302110160343173,0.07957894695514832,9.71630635763024,2.0849744158087855,1.10142323762345,8.178177294655557,1.7549148616454162,0.9270636579572642,8.947241826142896,1.9199446387270995,1.073344517980539,0.25905441897875353,0.21804509752911336,0.25682955274411523,0.11431481642962922,0.09621833665561016,0.11145982928913677,2.390484238601262,2.0120612919958325,2.223557768685199
Claude 3 Haiku,1500,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.2844745592624576,0.10402635747608445,0.323864782658997,2.7645294700223224,0.08755858074488833,0.2725957287256999,3.0245020146423904,0.09579246911048657,0.3301228795418162,1.0768207459813446,0.12843574067932437,0.10644605170858375,0.9063558363701635,0.10810386370959355,0.08959522797521074,0.9915882911757541,0.1182698021944587,0.11029930002394231,15.206355318037742,3.192757463640737,1.4932191936123167,12.79913016521763,2.6873315471350616,1.2568367912312854,14.002742741627687,2.9400445053879016,1.4802702940067447,0.35452718980833464,0.2984041576407962,0.3588401359588825,0.17024585183599805,0.1432952717573665,0.16692989316389314,3.573098483029487,3.007463104797257,3.326791586822169
Claude 3 Opus,300,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.189991846914055,0.4577993059726327,0.387662731726057,2.685003738285964,0.38532789640523346,0.32629421447755036,2.9374977926000096,0.42156360118893305,0.41709692515188945,1.1144474299226383,0.22866432987466948,0.1417972319791988,0.9380260699914219,0.19246587765422715,0.11935017900157295,1.0262367499570302,0.21056510376444817,0.15371930952966892,13.172489950830116,3.34902779079324,1.4526800344042823,11.087233591122732,2.8188636740881603,1.2227151384985866,12.129861770976422,3.0839457324406983,1.536082149958607,1.0011150901818011,0.842634680145954,0.9451685274083502,0.4107225949464882,0.3457036117182101,0.38664129700546623,4.490389128213135,3.7795430754076627,4.191840070561756
Claude 3 Opus,1000,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,10.078876141068422,0.34691297340202676,1.0588293820748733,8.48335087209363,0.2919953012875014,0.8912125753011829,9.281113506581027,0.3194541373447638,1.1333197790583636,3.518374736969878,0.45514597147402086,0.3741286743339245,2.961402340446024,0.383094595071066,0.3149026509764692,3.2398885387079512,0.41912028327254397,0.4054607007977761,41.68301054274123,9.86790899048093,4.27407046393413,35.08442795505639,8.305780641457801,3.597468496498621,38.38371924889881,9.086844815969368,4.458138858406865,1.135344899388191,0.9556153888136643,1.211218108764058,0.5985756352658786,0.503818785584213,0.5993809844769167,10.795298414760836,9.086360715180321,10.143614575828373
Claude 3 Opus,1500,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,15.868950462345158,0.6931851766304724,1.8330886270136066,13.356833922723023,0.5834512688105266,1.5429035722778834,14.61289219253409,0.6383182227204988,1.916325922656336,5.551126318515277,0.8162582831756987,0.6589901662247181,4.672361445478229,0.6870414242136078,0.5546694614654692,5.111743881996754,0.7516498536946538,0.6947367957041712,65.36061890480075,14.303449131649737,7.136875198767083,55.01377888029518,12.039157537664206,6.0070801142979455,60.18719889254796,13.171303334656967,7.3254420377492515,2.1673999553938827,1.824292117932236,2.2244743171583097,1.1170229713307638,0.940193893183703,1.095926696734858,16.22408409296937,13.655748519241355,15.287511963717334
Claude 3.5 Haiku,300,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.0826369671518818,0.033340674998843994,0.07349820630303555,0.9112513271221844,0.028062716553797277,0.06186315456319103,0.9969441471370332,0.03070169577632056,0.0817223310951812,0.35524117164266067,0.04081581586584918,0.024145059882347397,0.2990051133755539,0.03435451356623773,0.02032280305291571,0.32712314250910723,0.0375851647160434,0.0276399669725277,5.0054526425915435,1.0718823388390144,0.3391499982486924,4.213070033446309,0.902199198273686,0.2854612352750478,4.609261338018926,0.9870407685563517,0.35864158587820344,0.08469676806348622,0.07128894046898378,0.09214740702826402,0.04829728965067686,0.040651640970993726,0.04832124067357228,1.1324746856601717,0.9531995410750984,1.0553357360448785
Claude 3.5 Haiku,1000,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.713302936373916,0.24511398322126843,0.31155066533192244,3.967168761287161,0.2063114869374768,0.2622309840355615,4.340235848830539,0.225712735079374,0.33519066305458767,1.5387355440883241,0.1166718438099385,0.10430008545057753,1.295147726508264,0.0982022374400258,0.08778897651705854,1.4169416352982942,0.1074370406249822,0.11463996875659363,21.9734350697077,5.308225466253188,1.3921974495999552,18.494954889061393,4.467912742266819,1.1718071819601033,20.234194979384547,4.88806910426,1.4413866982103072,0.4056761508659162,0.3414560393507464,0.42469891158478384,0.16088433041596445,0.1354157155656633,0.16732784853423702,5.500229238341708,4.629521570929309,5.108565111384199
Claude 3.5 Haiku,1500,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.505997958368578,0.6046379623594276,0.5142649310244279,7.1594654193759535,0.5089214227350373,0.43285479353363504,7.832731688872266,0.5567796925472316,0.5581039107161553,2.768489066983273,0.16200467631775795,0.17308161140545428,2.3302264867682525,0.13635870635650116,0.14568211956459082,2.549357776875763,0.14918169133712908,0.19193132413331523,39.85126555021615,10.209435720254303,2.2766994987952014,33.542655314704895,8.593242362418989,1.9162891187739108,36.69696043246052,9.401339041336641,2.3754807692535453,0.8076245325779164,0.6797744298942038,0.823027907027457,0.24671834129619236,0.2076618688931201,0.26464625214689336,10.471234817416551,8.81359764490679,9.712341589918992
Claude 3.5 Sonnet (Oct),300,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.1018170397218636,0.10062768941477647,0.11577894578792175,0.9273951196528194,0.08469793504805562,0.0974506886455228,1.0146060796873415,0.09266281223141608,0.1366067864469836,0.41230393810167,0.046837145170902955,0.043880174769742215,0.3470346221053631,0.039422643037841335,0.0369337725447088,0.3796692801035166,0.04312989410437211,0.051953881810876124,3.9126983761562744,0.8577255284756705,0.39822486197593615,3.2933030148424893,0.7219442434024902,0.3351843184546572,3.603000695499382,0.7898348859390799,0.4656749316257663,0.16988390758637187,0.14299062468930657,0.1767937482265788,0.07023069663154892,0.059112904373268375,0.07202716780274937,0.9751215922719261,0.8207560539900097,0.9381688361774683
