Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3 Haiku,300,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Large,0.6597612118051794,0.009108973957126967,0.04839633308620806,0.5553184475335468,0.007666987973807958,0.04073500544570583,0.607539829669363,0.008387980965467464,0.06889502211293175,0.254008066544994,0.003506954973493899,0.018632588238190067,0.21379760230041545,0.002951790369916044,0.01568297709659672,0.23390283442270474,0.0032293726717049654,0.02652458351347869,2.177142550408481,0.030058655219155104,0.1597028048336355,1.8324924222872796,0.02530025326220056,0.13442123007551932,2.0048174863478803,0.027679454240677904,0.227346320865084,0.049660838202183616,0.041799334486784905,0.06952517175170798,0.019119422707840658,0.01609274377741216,0.026767191124407546,0.16387553861055312,0.13793340387644432,0.22942574834150467
Claude 3 Haiku,1000,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Large,2.0619339978478277,0.05290645231437336,0.24054451727758547,1.7355218314040721,0.04453115526955382,0.20246538521385457,1.89872791462595,0.048718803791963666,0.27616878085289626,0.7938445891714135,0.020368984141033775,0.09260963915187037,0.6681759050905678,0.017144494778778246,0.07794917330733399,0.7310102471309907,0.018756739459905993,0.10632498062836501,6.804165147213847,0.1745857235371887,0.7937715865405292,5.727039357124869,0.14694812489949946,0.6681144590599082,6.265602252169358,0.16076692421834418,0.9113279064165732,0.24786892569713084,0.2086303113111539,0.2812801630450353,0.09542953639339537,0.08032266985479423,0.10829286277233856,0.817941363334669,0.6884580662414068,0.9281949296104013
Claude 3 Haiku,1500,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Large,3.2657849906614134,0.08217209188171457,0.3204468821303319,2.7487985327757896,0.06916393034001564,0.26971889513584824,3.0072917617186015,0.07566801111086503,0.3939547326692902,1.257327221404644,0.031636255374460076,0.12337204962017775,1.058287435118679,0.02662811318090593,0.10384177462730153,1.1578073282616617,0.029132184277683052,0.1516725720776767,10.77674670234154,0.27115925351577586,1.0574409797793447,9.070745810946129,0.22823368970833044,0.8900439624856532,9.923746256643835,0.24969647161205372,1.3000091488894292,0.33335431755374373,0.2805830333614902,0.4021734831776726,0.1283414122581913,0.1080244678441737,0.15483679102340395,1.1000341579991908,0.9258944750367744,1.3271301604354588
Claude 3 Opus,300,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Large,3.046483418076904,0.05825237856866237,0.22983406428746816,2.5642132515403477,0.04903080061857002,0.19345043856280883,2.8053483348086257,0.05364158959361651,0.32179839590949944,1.172896115959608,0.0224271657489351,0.08848611475067521,0.9872221018430339,0.018876858238149455,0.07447841884668138,1.080059108901321,0.020652011993542295,0.12389238242515724,10.053074597188722,0.19222671744726294,0.7584282190892463,8.461633812898775,0.16179648090437446,0.63836608405321,9.257354205043749,0.1770115991758192,1.0619008329859894,0.23863235056315157,0.20085592192276566,0.32678704231571887,0.09187345496681334,0.07732952994026478,0.12581301129155173,0.7874616376636042,0.6628033996165035,1.0783628410058392
Claude 3 Opus,1000,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Large,10.130994146853638,0.24146038747623844,1.2013348492261091,8.527218394984226,0.20323626960014154,1.011158873094202,9.329106270918933,0.22234832853819023,1.3727457041120636,3.9004327465386504,0.09296224917835183,0.46251391695205196,3.282979082068927,0.0782459637960544,0.3892961661412677,3.591705914303789,0.0856041064872031,0.5285070960831445,33.43121426418049,0.7967938617886954,3.9642785461462413,28.13892310151163,0.6706582963889303,3.3367178434347515,30.785068682846063,0.7337260790888123,4.529916324022009,1.2372555867361277,1.0413932182351433,1.3966618560734543,0.4763434008934092,0.40093638902053025,0.5377148145882799,4.082813198799039,3.436487999837212,4.608837108004918
Claude 3 Opus,1500,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Large,16.08068320176126,0.39385542313633126,2.0050797102129843,13.53504854650011,0.3315065787670483,1.687667798490222,14.807865874130686,0.36268100095168937,2.259135543465202,6.191063032678086,0.15163433790748823,0.771955688431999,5.210993690402543,0.12763003282531307,0.6497521024187355,5.701028361540315,0.13963218536640087,0.8697671842341026,53.06456186231724,1.2996814378843058,6.616551982680721,44.6642354614981,1.0939368145019135,5.569126085775787,48.86439866190767,1.1968091261931075,7.4549094896937484,2.096050919049089,1.7642379113692328,2.3179772678151114,0.8069796038338992,0.6792315958771546,0.8924212481088178,6.916747395923146,5.821799398264639,7.649080986182729
Claude 3.5 Haiku,300,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Large,1.0589078757653203,0.015328381179230972,0.0659382322977158,0.891278643135333,0.01290183885827848,0.05549995382797136,0.9750932594503267,0.014115110018754646,0.10384436440605825,0.4076795321696483,0.005901426754003935,0.025386219434620553,0.3431422776071032,0.004967207960437221,0.021367482223768944,0.37541090488837575,0.005434317357220541,0.0399800802963324,3.494284526038634,0.050582044377653644,0.21758922571590456,2.9411257035420584,0.042574710144018174,0.1831440055319027,3.217705114790346,0.046578377260836065,0.3426754715542654,0.06833768330912723,0.05751956241778835,0.10494816511265988,0.026310008074013964,0.022145031530848486,0.04040504356837402,0.22550716147977162,0.18980850128792084,0.3463178976965027
Claude 3.5 Haiku,1000,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Large,4.378695907280373,0.07180497083265885,0.38604473005983697,3.6855313254918185,0.060437964849255454,0.3249323487641454,4.032113616386096,0.0661214678409573,0.49801776788891,1.6857979243029437,0.02764491377057362,0.14862722107303722,1.4189295603143501,0.023268616466963307,0.12509895427419596,1.552363742308647,0.025456765118768526,0.19173684063723032,14.449235578666569,0.2369488453297911,1.2739069729100874,12.16186542345716,0.19943892211150618,1.072242547516547,13.305550501061864,0.2181938837206486,1.6434062111104675,0.39463804316202666,0.3321653070006881,0.503144958818186,0.1519356466173802,0.12788364319526485,0.19371080914500158,1.3022640015880393,1.0961105483331126,1.6603254014727697
Claude 3.5 Haiku,1500,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Large,7.6207757623760815,0.1405294695979724,0.6679956131863884,6.4143773378020565,0.11828310833299306,0.5622493111696031,7.017576550089069,0.12940628896548267,0.8659837710879754,2.9339986685147914,0.054103845795219326,0.25717831107675954,2.4695352750537922,0.045538996708202266,0.21646598480029716,2.701766971784292,0.04982142125171079,0.3334037518688705,25.14775782891871,0.4637324570975617,2.204315208187378,21.166770017132283,0.3903218066453681,1.8553635427216726,23.157263923025496,0.4270271318714649,2.8576552884038886,0.6909723182771254,0.5815887145357288,0.8784587887031207,0.2660243425366933,0.22391165509625557,0.3382066336507014,2.2801359163862744,1.919181538103217,2.8988215333741185
Claude 3.5 Sonnet (Oct),300,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Large,1.1101952468741176,0.09756468675045567,0.13398197390919617,0.934447024047402,0.0821198176111609,0.11277210666137989,1.02232113546076,0.08984225218080825,0.15622265677228073,0.4274251700465353,0.03756240439892542,0.05158305995504048,0.3597621042582497,0.03161612978029701,0.043417261064631237,0.39359363715239254,0.034589267089611145,0.06014572285732806,3.6635274520270222,0.32195319630947783,0.4421264105346727,3.08357681651179,0.2709867539255035,0.37213608123448416,3.3735521342694064,0.2964699751174903,0.51551832285834,0.18267518196463162,0.15375699061475345,0.1903309557204361,0.07032994505638314,0.05919644138668008,0.07327741795236788,0.6028088715167617,0.5073818840823061,0.628072119039995
