Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3 Haiku,300,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Large,0.6634137521509478,0.014195019150804667,0.05153743050804065,0.5583927765454266,0.011947892444246253,0.04337885493644974,0.6109032643481871,0.013071455797525465,0.07130800094031785,0.2554142945781148,0.005465082373059817,0.01984191074559562,0.2149812189699892,0.004599938591034793,0.016700859150533126,0.235197756774052,0.005032510482047304,0.02745358036202234,2.1891955490715853,0.0468420689851135,0.1700680956838492,1.8426373844129027,0.03942678739312372,0.1431456550950278,2.0159164667422442,0.04313442818911855,0.23530889699768687,0.05508558181064306,0.046365320096449364,0.07313961070926674,0.021207948997097548,0.017850648237132984,0.028158750123067663,0.18177662149282633,0.15300067575827286,0.24135301643418985
Claude 3 Haiku,1000,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Large,2.0656540150662797,0.051266722813630705,0.24700900255038388,1.7386529554374126,0.04315100132228566,0.20790651734099447,1.902153485251846,0.047208862067958254,0.2813171415286633,0.7952767958005177,0.019737688283247855,0.09509846598189776,0.6693813878434038,0.01661313550907999,0.08004400917628285,0.7323290918219608,0.018175411896163906,0.10830709948853533,6.81644081245398,0.1691747887878433,0.81510370746863,5.7373717368428885,0.1423937621528773,0.6860696223287196,6.276906274648433,0.1557842754703604,0.9283169547139017,0.254509587628776,0.2142197306472595,0.2864692535524854,0.09798619123707875,0.0824745962991949,0.11029066261770687,0.8398548486920527,0.7069025616906252,0.9453183820649335
Claude 3 Haiku,1500,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Large,3.2554032780821016,0.0810366810004585,0.32968885631635725,2.74006028565073,0.06820825941452016,0.2774978288853579,2.997731781866416,0.07462247020748922,0.40025091134660873,1.2533302620616094,0.031199122185176488,0.12693020968179752,1.0549232099755308,0.026260179874590176,0.10683666412086276,1.15412673601857,0.028729651029883375,0.15409660086844434,10.742488143641664,0.2674125171245654,1.0879385217538404,9.041910515248917,0.22508007625113471,0.9157136250239039,9.89219932944529,0.24624629668785067,1.3207858757689304,0.34323219440796693,0.2888972039151156,0.4086912812260795,0.13214439484706722,0.11122542350731944,0.1573461432720406,1.1326301118416162,0.9533303626878901,1.3486382079111965
Claude 3 Opus,300,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Large,3.2221603463810125,0.6098756607041914,0.5296671479039797,2.7120798392507313,0.5133299730732805,0.44581877961387967,2.9671200928158714,0.561602816888736,0.5915967796748396,1.2405317333566896,0.2348021293711138,0.20392185194303217,1.0441507381115316,0.19763203963321302,0.17164023015134366,1.1423412357341105,0.21621708450216326,0.2277647601748132,10.632789968284037,2.0125254828858625,1.7478458336465117,8.949577987439072,1.693934876407818,1.471155044433212,9.791183977861554,1.853230179646839,1.952207099581742,1.3225972275097806,1.1132249455577024,1.2487014446861833,0.5091999325912657,0.42859160403971536,0.4807500562041805,4.364431630021486,3.673525138767201,4.120583325207069
Claude 3 Opus,1000,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Large,10.11410521013818,0.24938971066855584,1.1553912239129767,8.51300304259687,0.20991035011042436,0.9724883022476006,9.313554126367524,0.22965003038949058,1.339005043074723,3.8939305059031986,0.09601503860739415,0.44482562120649594,3.2775061713997946,0.08081548479251324,0.37440799636532623,3.585718338651497,0.08841526169995367,0.5155169415837683,33.37548255080229,0.8229597936577443,3.81266941878399,28.09201393498623,0.692682059538073,3.2091090302273715,30.733748242894265,0.7578209265979078,4.4185756942473144,1.1983574209777137,1.00865278331057,1.3665990658538771,0.4613676070764198,0.38833132157456945,0.5261406403537426,3.954453346340036,3.3284480109476906,4.509633064784547
Claude 3 Opus,1500,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Large,16.17073441247869,0.6567390120002737,2.235149899104861,13.610844300538597,0.5527746737048255,1.8813169822147626,14.890789356508643,0.6047568428525498,2.4552989358729413,6.225732748804296,0.25284451962010557,0.8605327111553714,5.24017505570736,0.21281824937635757,0.7243070381526836,5.7329539022558285,0.2328313844982314,0.9452900903110825,53.361721378609936,2.1671696091785924,7.3757593881092935,44.91435347132468,1.8240982364181648,6.208148007942167,49.138037424967315,1.9956339227983801,8.10222803586114,2.5506738266930777,2.1468922456476713,2.682486734842128,0.9820094232768348,0.8265535145743536,1.0327573929142193,8.4169551361054,7.08451842197988,8.851923857954304
Claude 3.5 Haiku,300,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Large,1.0651222210202136,0.03341736445221933,0.07303946762717982,0.8965092333816779,0.028127265768617092,0.061477036002806455,0.9808157272009457,0.030772315110418183,0.10911900268988273,0.41007205509278216,0.012865685314104437,0.028120195036464204,0.34515605485194595,0.010828997320917595,0.023668658861080452,0.3776140549723641,0.011847341317511006,0.04201081603560482,3.5147912112381765,0.11027378507501283,0.24102255480468013,2.9583861007665493,0.09281701627161865,0.2028677475423138,3.236588656002363,0.10154540067331604,0.3600812226658036,0.08528615403860167,0.0717850243533389,0.1154158704642848,0.03283516930486161,0.027637234376035453,0.04443511012874962,0.2814353308374867,0.2368830240476655,0.38086022349314375
Claude 3.5 Haiku,1000,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Large,4.393175989067144,0.10089371351861359,0.38399084641833525,3.697719154048741,0.08492184650223916,0.3232036028863867,4.045447571557943,0.09290778001042702,0.49746007500262746,1.691372755790851,0.03884407970466611,0.14783647587105903,1.4236218743087652,0.032694910903362046,0.12443338711125886,1.557497315049808,0.03576949530401417,0.19152212887601155,14.49701832434378,0.3329386342205271,1.2671293730914097,12.202083974765682,0.2802331543156525,1.0665378680931934,13.34955114955473,0.30658589426808946,1.6415658832902496,0.3988125187205036,0.3356789468523815,0.506734039784618,0.15354281970739386,0.12923639453816682,0.19509260531707787,1.3160393315125336,1.1077051899868744,1.6721689908639985
Claude 3.5 Haiku,1500,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Large,7.680065716449267,0.2766727019387573,0.6716333883513453,6.464281461689806,0.23287433781558992,0.5653112123861852,7.0721735890695365,0.25477351987717367,0.8716049490258321,2.9568253008329677,0.10651899024642154,0.2585788545152679,2.4887483627505755,0.08965662005900224,0.2176448167686813,2.7227868317917716,0.09808780515271175,0.33556790537494535,25.34340843631243,0.9129907929555896,2.216319483308034,21.33144837289618,0.7684608017032548,1.8654674944310021,23.337428404604307,0.8407257973294234,2.8762045838958747,0.7337973109773865,0.6176343444339698,0.910761483655391,0.28251196472629375,0.23778922260707838,0.3506431712073255,2.4214538844031672,2.038128322490581,3.005417026432932
Claude 3.5 Sonnet (Oct),300,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Large,1.100172397806433,0.09343655425410494,0.12421760643715822,0.9260108309452024,0.07864518453472714,0.10455347651353739,1.0130916143758175,0.086040869394416,0.14850065174191762,0.4235663731554767,0.03597307338783039,0.04782377847830588,0.35651416991390295,0.03027839604587001,0.04025308845771187,0.3900402715346898,0.03312573471685014,0.057172750920638254,3.630453105140407,0.3083307936117831,0.4099050257051025,3.0557382672948576,0.2595208305241222,0.34501546686556683,3.343095686217632,0.2839258120679523,0.4900365191007764,0.1725294362647878,0.14521735589495563,0.1816837147512779,0.06642383296194328,0.055908682019557905,0.06994823017924195,0.5693289786805088,0.4792019884158911,0.5995371340776643
