Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3 Haiku,300,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,0.6916558163256128,0.03853193673848874,0.060502183832670725,0.5821640121864344,0.032432181382007125,0.05092445296445994,0.6369099142560236,0.03548205906024806,0.06320755469012178,0.22518077461667832,0.02300681695529085,0.019519733030971688,0.18953378273389668,0.019364748405478024,0.016429683420415037,0.2073572786752875,0.021185782680384447,0.02085998919794259,3.2389688187597563,0.7321776529846247,0.2874649099831388,2.7262274651186353,0.616271084596952,0.24195809737803406,2.982598141939196,0.6742243687907875,0.2894416945757446,0.0771377266673375,0.06492652470727842,0.07691976291667875,0.03134597073328455,0.02638378172674339,0.031020927732577475,0.8034364368440979,0.676249325993866,0.7462258518484938
Claude 3 Haiku,1000,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.098299984451577,0.07088507845184983,0.23765743030595368,1.7661309409765564,0.05966369500788215,0.20003533533172493,1.9322154627140666,0.06527438672986594,0.23556237021938198,0.6841408075924835,0.07819902198021977,0.07785719917557062,0.5758386585460408,0.06581981284695533,0.06553210192092196,0.6299897330692621,0.07200941741358748,0.0781303056974552,9.802849895495594,2.0403047162908337,1.1016765379276146,8.251020654088517,1.7173165491889633,0.9272768598387201,9.026935274792054,1.8788106327398968,1.069637697727337,0.25628609276357145,0.21571500811407315,0.25327454736019267,0.11273806764481213,0.09489119333213517,0.10968243319271596,2.3498149448447334,1.9778301055194891,2.184985459835297
Claude 3 Haiku,1500,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.2821466697986392,0.10217021872046247,0.32223692629940004,2.7625700945089604,0.08599627596895484,0.271225568355184,3.0223583821538003,0.09408324734470884,0.3265133298926038,1.0700686629376148,0.12675832670451168,0.10534313926983728,0.9006726343171018,0.10669199088697738,0.08866691086245664,0.9853706486273582,0.11672515879574429,0.108471126853792,15.334942499578911,3.1235332620526175,1.4989286078062019,12.907361496112001,2.629065805727676,1.2616423829662096,14.121151997845457,2.876299533890149,1.478563232895675,0.35170106431430626,0.2960254187974125,0.35440878681505544,0.16813130068241142,0.14151546227049608,0.16444218743233577,3.510884855903323,2.9550981366649163,3.2676965433083773
Claude 3 Opus,300,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.189991846914055,0.4577993059726327,0.387662731726057,2.685003738285964,0.38532789640523346,0.32629421447755036,2.9374977926000096,0.42156360118893305,0.41709692515188945,1.1144474299226383,0.22866432987466948,0.1417972319791988,0.9380260699914219,0.19246587765422715,0.11935017900157295,1.0262367499570302,0.21056510376444817,0.15371930952966892,13.172489950830116,3.34902779079324,1.4526800344042823,11.087233591122732,2.8188636740881603,1.2227151384985866,12.129861770976422,3.0839457324406983,1.536082149958607,1.0011150901818011,0.842634680145954,0.9451685274083502,0.4107225949464882,0.3457036117182101,0.38664129700546623,4.490389128213135,3.7795430754076627,4.191840070561756
Claude 3 Opus,1000,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,10.078876141068422,0.34691297340202676,1.0588293820748733,8.48335087209363,0.2919953012875014,0.8912125753011829,9.281113506581027,0.3194541373447638,1.1333197790583636,3.518374736969878,0.45514597147402086,0.3741286743339245,2.961402340446024,0.383094595071066,0.3149026509764692,3.2398885387079512,0.41912028327254397,0.4054607007977761,41.68301054274123,9.86790899048093,4.27407046393413,35.08442795505639,8.305780641457801,3.597468496498621,38.38371924889881,9.086844815969368,4.458138858406865,1.135344899388191,0.9556153888136643,1.211218108764058,0.5985756352658786,0.503818785584213,0.5993809844769167,10.795298414760836,9.086360715180321,10.143614575828373
Claude 3 Opus,1500,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,15.868950462345158,0.6931851766304724,1.8330886270136066,13.356833922723023,0.5834512688105266,1.5429035722778834,14.61289219253409,0.6383182227204988,1.916325922656336,5.551126318515277,0.8162582831756987,0.6589901662247181,4.672361445478229,0.6870414242136078,0.5546694614654692,5.111743881996754,0.7516498536946538,0.6947367957041712,65.36061890480075,14.303449131649737,7.136875198767083,55.01377888029518,12.039157537664206,6.0070801142979455,60.18719889254796,13.171303334656967,7.3254420377492515,2.1673999553938827,1.824292117932236,2.2244743171583097,1.1170229713307638,0.940193893183703,1.095926696734858,16.22408409296937,13.655748519241355,15.287511963717334
Claude 3.5 Haiku,300,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.0821126917233872,0.032439612238677355,0.07267967504738836,0.9108100465318402,0.027304295530929095,0.06117419998688303,0.9964613691276137,0.02987195388480316,0.08002549223921399,0.35303873428669535,0.040276118332656055,0.023758751386825396,0.29715133041374847,0.03390025225031332,0.019997648693787295,0.3250950323502219,0.03708818529148464,0.026921143608306483,5.0502775256060195,1.0486362448854447,0.33810519123129446,4.2507989632486,0.8826330513488087,0.28458182526959125,4.65053824442731,0.9656346481171284,0.3545673600380673,0.08343310777388044,0.07022532251497637,0.09027313468483726,0.047612405443672845,0.04007517659605254,0.04748965189061421,1.1096434208818702,0.9339825542546342,1.0337140420356254
Claude 3.5 Haiku,1000,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.722296578979636,0.23987182240680202,0.31144498039498747,3.9747386753107734,0.2018991805558305,0.26214202943493287,4.348517627145204,0.2208855014813177,0.3318733540610828,1.53311732599163,0.11478215555789742,0.10354605424609697,1.2904188941738735,0.0966116941833608,0.0871543113831106,1.4117681100827517,0.10569692487062914,0.11270592473586101,22.214428014769645,5.207083295620562,1.4084486001085461,18.697797714198334,4.38278177037745,1.1854857121761682,20.45611286448399,4.7949325329990025,1.4457259130772833,0.40205841502779355,0.3384110051576693,0.4185332835491994,0.1588114203663972,0.13367095523419012,0.16441812335211342,5.406856778636596,4.550930334527339,5.020380865866544
Claude 3.5 Haiku,1500,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.526747740034697,0.5894876486961453,0.505240701685676,7.176930429951465,0.4961694626127976,0.4252591347757173,7.851839084993081,0.5428285556544706,0.5441991399330108,2.7603742432827096,0.1595191656679006,0.16913008386204098,2.323396271201206,0.1342666617035117,0.14235613419059417,2.541885257241958,0.1468929136857057,0.1861385593817085,40.29447532213756,10.004032067271508,2.258025199102454,33.91570325700765,8.420354906092127,1.900571033308143,37.105089289572604,9.212193486681814,2.3398222373785456,0.790392794206505,0.665270542685475,0.8036169143167962,0.24215030449562694,0.2038169700737043,0.2586984247363528,10.266542436898133,8.641308863848533,9.520532344384891
Claude 3.5 Sonnet (Oct),300,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.1018170397218636,0.10062768941477647,0.11577894578792175,0.9273951196528194,0.08469793504805562,0.0974506886455228,1.0146060796873415,0.09266281223141608,0.1366067864469836,0.41230393810167,0.046837145170902955,0.043880174769742215,0.3470346221053631,0.039422643037841335,0.0369337725447088,0.3796692801035166,0.04312989410437211,0.051953881810876124,3.9126983761562744,0.8577255284756705,0.39822486197593615,3.2933030148424893,0.7219442434024902,0.3351843184546572,3.603000695499382,0.7898348859390799,0.4656749316257663,0.16988390758637187,0.14299062468930657,0.1767937482265788,0.07023069663154892,0.059112904373268375,0.07202716780274937,0.9751215922719261,0.8207560539900097,0.9381688361774683
