Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3 Haiku,300,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,0.691975323446805,0.04106531446144396,0.06125146916758829,0.5824329400884414,0.03456451556436731,0.05155512351844355,0.6372041317676231,0.03781491501290577,0.06521231093133664,0.22837908810724553,0.02341827459341356,0.019984707733406697,0.1922257907672999,0.01971107070018061,0.016821050820132417,0.21030243943727273,0.0215646726467971,0.021794349893273026,3.1684590430233563,0.7718017403402044,0.285830217418383,2.666879660947574,0.649622524908256,0.24058218300020784,2.9176693519854653,0.7107121326242295,0.2922750210860603,0.07980728513915007,0.06717348169662737,0.08015451198431708,0.03209737448705174,0.0270162353456386,0.032021456529503695,0.8417434716785867,0.7084922083174533,0.782277014376542
Claude 3 Haiku,1000,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.1020766866283314,0.0751103492943934,0.24170707285143578,1.7693097765189698,0.06322008905273686,0.20344390372159712,1.9356932315736506,0.06916521917356508,0.24219860393063175,0.6947783073336855,0.08001453421160915,0.08021295630161256,0.5847922007310383,0.06734792243535447,0.06751493353725832,0.639785254032362,0.07368122832348181,0.08141884444241983,9.601607880079124,2.1477286007647436,1.0965015401948373,8.081636031925255,1.807734815201986,0.9229210843618735,8.841621956002188,1.9777317079833636,1.0744655283128153,0.26214710660161383,0.22064820068022759,0.26114063440906743,0.11581257625495701,0.09747899527890727,0.11333116666925,2.4456970873793233,2.0585337322040798,2.275975217600763
Claude 3 Haiku,1500,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.2752286131594555,0.09828368195714256,0.31860469267556246,2.756747193125732,0.08272499308194853,0.26816833143222246,3.015987903142594,0.09050433751954573,0.32830343644080967,1.0827216359455187,0.13251399655138354,0.1057486521792407,0.9113225925166875,0.1115365158252278,0.08900822950210294,0.9970221142311031,0.12202525618830541,0.11082145672963495,14.955691425802897,3.2254532961260534,1.4449642732307308,12.588147341435512,2.7148515022516784,1.2162208123093994,13.771919383619204,2.9701523991888688,1.4458147177811669,0.3481838546134501,0.29306499706333505,0.35649728319629714,0.17307545510583297,0.14567693783112862,0.17029738784689358,3.5812944832670164,3.0143616463399407,3.3376899696145275
Claude 3 Opus,300,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.189991846914055,0.4577993059726327,0.387662731726057,2.685003738285964,0.38532789640523346,0.32629421447755036,2.9374977926000096,0.42156360118893305,0.41709692515188945,1.1144474299226383,0.22866432987466948,0.1417972319791988,0.9380260699914219,0.19246587765422715,0.11935017900157295,1.0262367499570302,0.21056510376444817,0.15371930952966892,13.172489950830116,3.34902779079324,1.4526800344042823,11.087233591122732,2.8188636740881603,1.2227151384985866,12.129861770976422,3.0839457324406983,1.536082149958607,1.0011150901818011,0.842634680145954,0.9451685274083502,0.4107225949464882,0.3457036117182101,0.38664129700546623,4.490389128213135,3.7795430754076627,4.191840070561756
Claude 3 Opus,1000,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,10.078876141068422,0.34691297340202676,1.0588293820748733,8.48335087209363,0.2919953012875014,0.8912125753011829,9.281113506581027,0.3194541373447638,1.1333197790583636,3.518374736969878,0.45514597147402086,0.3741286743339245,2.961402340446024,0.383094595071066,0.3149026509764692,3.2398885387079512,0.41912028327254397,0.4054607007977761,41.68301054274123,9.86790899048093,4.27407046393413,35.08442795505639,8.305780641457801,3.597468496498621,38.38371924889881,9.086844815969368,4.458138858406865,1.135344899388191,0.9556153888136643,1.211218108764058,0.5985756352658786,0.503818785584213,0.5993809844769167,10.795298414760836,9.086360715180321,10.143614575828373
Claude 3 Opus,1500,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,15.868950462345158,0.6931851766304724,1.8330886270136066,13.356833922723023,0.5834512688105266,1.5429035722778834,14.61289219253409,0.6383182227204988,1.916325922656336,5.551126318515277,0.8162582831756987,0.6589901662247181,4.672361445478229,0.6870414242136078,0.5546694614654692,5.111743881996754,0.7516498536946538,0.6947367957041712,65.36061890480075,14.303449131649737,7.136875198767083,55.01377888029518,12.039157537664206,6.0070801142979455,60.18719889254796,13.171303334656967,7.3254420377492515,2.1673999553938827,1.824292117932236,2.2244743171583097,1.1170229713307638,0.940193893183703,1.095926696734858,16.22408409296937,13.655748519241355,15.287511963717334
Claude 3.5 Haiku,300,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.083733531295637,0.03444528995799402,0.07452920476906877,0.9121743008997197,0.028992466671357478,0.06273094196463666,0.9979539160976784,0.03171887831467565,0.08402662014543595,0.35850830664427896,0.0412791846151215,0.024656566245892485,0.3017550482073047,0.03474452924142029,0.020753335970924335,0.33013167742579186,0.03801185692827085,0.02863262161816296,4.942867347181577,1.1024181747084438,0.33988602789275457,4.1603922335641395,0.9279010926344567,0.2860807485655623,4.551629790372859,1.0151596336714515,0.3637903719093485,0.08624225951545678,0.07258977461689681,0.09459143180006765,0.04898360317680054,0.041229308398282274,0.04925444656807392,1.162222305326699,0.978237996921624,1.0835807580527734
Claude 3.5 Haiku,1000,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.6938989080039875,0.24776630661218615,0.31508399193505376,3.950836466030211,0.20854393722622813,0.2652049713036388,4.322367687017099,0.22815512191920853,0.34306430453001197,1.5448464337941945,0.12034013740796008,0.10639646381726482,1.3002912386211205,0.10128982590309554,0.08955349003983207,1.4225688362076576,0.11081498165552785,0.11834910874915475,21.593355706113144,5.405829421171544,1.386728794270291,18.175043566064133,4.550065611742269,1.1672042360253825,19.88419963608864,4.9779475164569025,1.4515963602453588,0.41048289088929146,0.3455018537449796,0.4331282233571618,0.16511470749918034,0.13897640751344434,0.1724724440888852,5.593854225183018,4.708325358440264,5.198145403983031
Claude 3.5 Haiku,1500,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.478183494628404,0.6256694796870969,0.5212911122154374,7.136054093358606,0.5266235691217892,0.43876870293186276,7.807118793993505,0.5761465244044423,0.5725910640522254,2.780692887121563,0.1643591252367319,0.1769724265651656,2.340498394743308,0.13834043686003328,0.14895700356121003,2.5605956409324353,0.15134978104838212,0.1986007603074393,39.22629598529313,10.471465385769536,2.272292396850811,33.01662086111951,8.813791713393293,1.9125796781973963,36.12145842320632,9.64262854958141,2.3978781106237728,0.8283542805753574,0.6972225782086576,0.8473003885249907,0.2513932222933506,0.2115966980575127,0.27158636429134436,10.725942662369217,9.027984247972956,9.95169000887633
Claude 3.5 Sonnet (Oct),300,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.1018170397218636,0.10062768941477647,0.11577894578792175,0.9273951196528194,0.08469793504805562,0.0974506886455228,1.0146060796873415,0.09266281223141608,0.1366067864469836,0.41230393810167,0.046837145170902955,0.043880174769742215,0.3470346221053631,0.039422643037841335,0.0369337725447088,0.3796692801035166,0.04312989410437211,0.051953881810876124,3.9126983761562744,0.8577255284756705,0.39822486197593615,3.2933030148424893,0.7219442434024902,0.3351843184546572,3.603000695499382,0.7898348859390799,0.4656749316257663,0.16988390758637187,0.14299062468930657,0.1767937482265788,0.07023069663154892,0.059112904373268375,0.07202716780274937,0.9751215922719261,0.8207560539900097,0.9381688361774683
