Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3 Haiku,300,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,0.6912263220076242,0.04035778287293944,0.06111003318346071,0.581802508488396,0.033968988976445846,0.051436077400354545,0.6365144152480102,0.03716338592469277,0.06471194321685353,0.2272810056976256,0.023515691968783465,0.01987466067837303,0.19130153907128766,0.019793066526375344,0.016728424641655318,0.2092912723844566,0.021654379247579417,0.021550514511118345,3.1848300046486573,0.7593590053063056,0.2866572033218651,2.6806590357148763,0.6391495231942111,0.24127825382073587,2.932744520181767,0.6992542642502576,0.29181517041962984,0.07909721507346032,0.06657581848232595,0.0792845893738327,0.032051629052748595,0.026977731591394757,0.031882729945914456,0.8298681066638458,0.6984967597432085,0.7711394033442026
Claude 3 Haiku,1000,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.100202653761658,0.0743074120860533,0.2405776799397073,1.7677324103393175,0.06254425992543433,0.2024932980976617,1.9339675320504877,0.06842583600574377,0.24034097484429498,0.691542959917634,0.07987052364242758,0.07955327032616975,0.5820690213865033,0.06722670929903272,0.06695967841587856,0.6368059906520688,0.07354861647073013,0.0804965864138842,9.653922415238565,2.117402478360664,1.098007512767918,8.12566897282624,1.78220943584986,0.924188655623032,8.889795694032404,1.9498059571052606,1.073154207895166,0.2606542481109548,0.21939166749127,0.25907378074848364,0.11521518380564641,0.09697617237634265,0.11254175397671856,2.418651742958244,2.0357697709281046,2.2503345278980937
Claude 3 Haiku,1500,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.282987347676347,0.10327355110589183,0.3234563401648191,2.7632776898109745,0.08692494654919973,0.272251944265936,3.023132518743661,0.09509924882754596,0.33132821848713295,1.0809107004329137,0.1300192772421361,0.1067840123608701,0.9097983351346994,0.10943672027942307,0.08987968814261219,0.9953545177838063,0.11972799876077934,0.11121936961636696,15.09294783935953,3.2265743944265033,1.480347524812962,12.703675531220634,2.71579512633354,1.2460027576340902,13.898311685290082,2.971184760380024,1.4736360693333428,0.3542358620258204,0.2981589481786234,0.3601267923466765,0.17174104259365922,0.14455376800639438,0.1687075934291143,3.598839603215298,3.0291293056038295,3.3520243762432647
Claude 3 Opus,300,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.189991846914055,0.4577993059726327,0.387662731726057,2.685003738285964,0.38532789640523346,0.32629421447755036,2.9374977926000096,0.42156360118893305,0.41709692515188945,1.1144474299226383,0.22866432987466948,0.1417972319791988,0.9380260699914219,0.19246587765422715,0.11935017900157295,1.0262367499570302,0.21056510376444817,0.15371930952966892,13.172489950830116,3.34902779079324,1.4526800344042823,11.087233591122732,2.8188636740881603,1.2227151384985866,12.129861770976422,3.0839457324406983,1.536082149958607,1.0011150901818011,0.842634680145954,0.9451685274083502,0.4107225949464882,0.3457036117182101,0.38664129700546623,4.490389128213135,3.7795430754076627,4.191840070561756
Claude 3 Opus,1000,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,10.078876141068422,0.34691297340202676,1.0588293820748733,8.48335087209363,0.2919953012875014,0.8912125753011829,9.281113506581027,0.3194541373447638,1.1333197790583636,3.518374736969878,0.45514597147402086,0.3741286743339245,2.961402340446024,0.383094595071066,0.3149026509764692,3.2398885387079512,0.41912028327254397,0.4054607007977761,41.68301054274123,9.86790899048093,4.27407046393413,35.08442795505639,8.305780641457801,3.597468496498621,38.38371924889881,9.086844815969368,4.458138858406865,1.135344899388191,0.9556153888136643,1.211218108764058,0.5985756352658786,0.503818785584213,0.5993809844769167,10.795298414760836,9.086360715180321,10.143614575828373
Claude 3 Opus,1500,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,15.868950462345158,0.6931851766304724,1.8330886270136066,13.356833922723023,0.5834512688105266,1.5429035722778834,14.61289219253409,0.6383182227204988,1.916325922656336,5.551126318515277,0.8162582831756987,0.6589901662247181,4.672361445478229,0.6870414242136078,0.5546694614654692,5.111743881996754,0.7516498536946538,0.6947367957041712,65.36061890480075,14.303449131649737,7.136875198767083,55.01377888029518,12.039157537664206,6.0070801142979455,60.18719889254796,13.171303334656967,7.3254420377492515,2.1673999553938827,1.824292117932236,2.2244743171583097,1.1170229713307638,0.940193893183703,1.095926696734858,16.22408409296937,13.655748519241355,15.287511963717334
Claude 3.5 Haiku,300,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.0833179723859234,0.03388967416713548,0.07404955719288857,0.9118245265806606,0.0285248070198292,0.06232722446412031,0.9975712494832921,0.03120724059348225,0.08293802387689511,0.35698077143961754,0.04106300878262489,0.024416125552232885,0.3004693277629572,0.03456257488346731,0.02055095797364618,0.32872504960128734,0.037812791833046054,0.028162150486569937,4.973319623679109,1.0887532953274957,0.3396011904790512,4.186023796326373,0.9163994167738847,0.28584100202159,4.579671710002741,1.0025763560506915,0.3613933327170573,0.08548086063324699,0.07194890813724178,0.09341154729555895,0.048658631086706684,0.04095578065319268,0.048812376813376,1.148851661736493,0.9669839781824475,1.0708578881827515
Claude 3.5 Haiku,1000,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.704221568027544,0.24758300208696218,0.3134781333137246,3.959525008848624,0.20838965051983815,0.2638533263439194,4.331873288438084,0.22798632630340157,0.33938056011820994,1.5422483667432196,0.11845406797096139,0.10542007013766823,1.2981044556828087,0.09970232858898569,0.0887316632748854,1.4201764112130142,0.10907819827997359,0.1166010763676912,21.780360478942928,5.367187249272622,1.3897637143557875,18.332444756481287,4.517540645854201,1.169758716464836,20.056402617712106,4.942363947563408,1.4471148169621035,0.40895536557402185,0.3442161416244947,0.429738577282835,0.16302487744251254,0.1372174056777614,0.16996777843280317,5.557041992882429,4.677340645599273,5.162590954368028
Claude 3.5 Haiku,1500,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.492306696011253,0.6162933682069026,0.5207208189491679,7.147941537066714,0.5187317325331593,0.4382886893063313,7.820124116538983,0.5675125503700301,0.5682410694295242,2.7751266310598455,0.16313535006754218,0.17595071491170897,2.335813298651785,0.13731039005684956,0.14809703283381295,2.5554699648558152,0.15022287006219537,0.19618735526394418,39.52896336954679,10.354988026759413,2.2890769622732865,33.271374822000155,8.715753173053324,1.9267071816731336,36.40016909577347,9.535370599906361,2.4007125718042976,0.8203599183487681,0.6904937545960301,0.8373282902346351,0.24952025186069493,0.2100202261244435,0.2685705863953447,10.61572366960246,8.935213350174223,9.847856779012135
Claude 3.5 Sonnet (Oct),300,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.1018170397218636,0.10062768941477647,0.11577894578792175,0.9273951196528194,0.08469793504805562,0.0974506886455228,1.0146060796873415,0.09266281223141608,0.1366067864469836,0.41230393810167,0.046837145170902955,0.043880174769742215,0.3470346221053631,0.039422643037841335,0.0369337725447088,0.3796692801035166,0.04312989410437211,0.051953881810876124,3.9126983761562744,0.8577255284756705,0.39822486197593615,3.2933030148424893,0.7219442434024902,0.3351843184546572,3.603000695499382,0.7898348859390799,0.4656749316257663,0.16988390758637187,0.14299062468930657,0.1767937482265788,0.07023069663154892,0.059112904373268375,0.07202716780274937,0.9751215922719261,0.8207560539900097,0.9381688361774683
