Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3 Haiku,300,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,0.6909001629182296,0.04011149018741035,0.06084373740035465,0.5815279816506088,0.033761685380357405,0.051211937274786117,0.6362140722844193,0.036936587783884,0.06432723951169074,0.22685401567171073,0.023554082045616705,0.019769290113303445,0.19094214322615363,0.0198253793048265,0.016639734646603815,0.20889807944893218,0.021689730675221616,0.02139978221698996,3.190767906220461,0.7544251771714917,0.285844699386384,2.6856569443876808,0.6349967392305621,0.24059437241638396,2.938212425304071,0.6947109582010261,0.2906066894546997,0.07869925312119419,0.06624085545395213,0.07884531489284477,0.03200453081039217,0.02693808918387072,0.03180482749197416,0.8247991750661169,0.6942302597199611,0.7663988814872914
Claude 3 Haiku,1000,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.099487053343565,0.07393258072990011,0.24030912294769746,1.7671300922488944,0.06222876582990186,0.20226725472134813,1.9333085727962298,0.06808067327990093,0.2397853880072544,0.6903203754677941,0.07977911059936273,0.07935172017374291,0.581039976807168,0.06714976729600075,0.06679003443599138,0.6356801761374811,0.0734644389476817,0.08019229898636883,9.673600078072196,2.1054319625686797,1.0994054440855021,8.142231585147693,1.7721338992362528,0.9253652889793872,8.907915831609944,1.938782930902465,1.073424176728862,0.26017670531500725,0.21898972157609442,0.2583649503598656,0.11498529314096867,0.09678267429745135,0.1122393305906262,2.408329098291426,2.0270812410353978,2.2405482836342454
Claude 3 Haiku,1500,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.2859142198843454,0.10494336391727013,0.3252865551526363,2.7657412267719117,0.08833042150209836,0.27379242910727186,3.0258277233281285,0.09663689270968441,0.3324692744785915,1.0802275507761256,0.1290594726893104,0.1071745872586555,0.9092233307239332,0.10862885651799876,0.09020843351594252,0.9947254407500294,0.11884416460365434,0.11136947659152441,15.144725868538618,3.2254676552691826,1.4936953530521127,12.747256897123314,2.7148635882866365,1.2572375727809653,13.945991382830966,2.970165621777912,1.4841312783741634,0.3564477162195931,0.30002065725620874,0.3614493015217375,0.1712302940082687,0.14412387290731307,0.16809993614071134,3.604067126594935,3.033529291713474,3.35616937088674
Claude 3 Opus,300,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.189991846914055,0.4577993059726327,0.387662731726057,2.685003738285964,0.38532789640523346,0.32629421447755036,2.9374977926000096,0.42156360118893305,0.41709692515188945,1.1144474299226383,0.22866432987466948,0.1417972319791988,0.9380260699914219,0.19246587765422715,0.11935017900157295,1.0262367499570302,0.21056510376444817,0.15371930952966892,13.172489950830116,3.34902779079324,1.4526800344042823,11.087233591122732,2.8188636740881603,1.2227151384985866,12.129861770976422,3.0839457324406983,1.536082149958607,1.0011150901818011,0.842634680145954,0.9451685274083502,0.4107225949464882,0.3457036117182101,0.38664129700546623,4.490389128213135,3.7795430754076627,4.191840070561756
Claude 3 Opus,1000,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,10.078876141068422,0.34691297340202676,1.0588293820748733,8.48335087209363,0.2919953012875014,0.8912125753011829,9.281113506581027,0.3194541373447638,1.1333197790583636,3.518374736969878,0.45514597147402086,0.3741286743339245,2.961402340446024,0.383094595071066,0.3149026509764692,3.2398885387079512,0.41912028327254397,0.4054607007977761,41.68301054274123,9.86790899048093,4.27407046393413,35.08442795505639,8.305780641457801,3.597468496498621,38.38371924889881,9.086844815969368,4.458138858406865,1.135344899388191,0.9556153888136643,1.211218108764058,0.5985756352658786,0.503818785584213,0.5993809844769167,10.795298414760836,9.086360715180321,10.143614575828373
Claude 3 Opus,1500,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,15.868950462345158,0.6931851766304724,1.8330886270136066,13.356833922723023,0.5834512688105266,1.5429035722778834,14.61289219253409,0.6383182227204988,1.916325922656336,5.551126318515277,0.8162582831756987,0.6589901662247181,4.672361445478229,0.6870414242136078,0.5546694614654692,5.111743881996754,0.7516498536946538,0.6947367957041712,65.36061890480075,14.303449131649737,7.136875198767083,55.01377888029518,12.039157537664206,6.0070801142979455,60.18719889254796,13.171303334656967,7.3254420377492515,2.1673999553938827,1.824292117932236,2.2244743171583097,1.1170229713307638,0.940193893183703,1.095926696734858,16.22408409296937,13.655748519241355,15.287511963717334
Claude 3.5 Haiku,300,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.0833866845816504,0.03361188054365392,0.07415500364631344,0.9118823613687247,0.02829098920670797,0.06241597833410549,0.9976345229751875,0.030951434875180855,0.08279132845102342,0.3564727011359581,0.040909223069771086,0.024411375051989828,0.30004168696319855,0.03443313404671192,0.020546959496056446,0.32825719404957826,0.03767117855824145,0.02806391469643651,4.985985066210384,1.0840915379657663,0.34100441299522555,4.196684250075312,0.9124756337224221,0.2870220889592322,4.591334658142848,0.9982835858440957,0.3618809876676559,0.08541342866552468,0.07189215091211297,0.09313502308405922,0.04851395418867161,0.04083400667046493,0.04862642526000345,1.1447903790269205,0.9635656123117046,1.0669500622575303
Claude 3.5 Haiku,1000,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.7075980010614416,0.2469492399002827,0.3123840368725389,3.9623669394093115,0.20785621535069662,0.26293242962204505,4.334982470235376,0.22740272762549105,0.3375416728761982,1.5411140524511768,0.11780572682870527,0.10490533907181168,1.2971497077521918,0.09915662236960263,0.0882984161374754,1.4191318801016841,0.108481174599154,0.11580700186177242,21.848148572752145,5.34872213544927,1.3883292028609577,18.389501731553217,4.501998631321614,1.1685512937154772,20.118825152152684,4.9253603833854385,1.443050348175226,0.40766802291427096,0.3431325903115877,0.42787989930489506,0.16219794695528153,0.1365213815008765,0.16898773749874463,5.538652608254389,4.661862372036025,5.145063074184008
Claude 3.5 Haiku,1500,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.497634472793074,0.6126356015152085,0.5205056839283964,7.1524259060753,0.5156530045262281,0.4381076109955617,7.825030189434188,0.5641443030207174,0.5666000958482776,2.7730268401552625,0.16262164610000532,0.17556528872699037,2.334045912809129,0.136878007424103,0.14777262111225828,2.553536376482196,0.14974982676205367,0.1952769325483493,39.643140334013204,10.308401579058424,2.295408700774123,33.36747712919415,8.676541541101468,1.9320365813582898,36.50530873160368,9.492471560079942,2.401781831956951,0.8172612576150614,0.6878856239007335,0.8334834268250332,0.24877757272598885,0.20939511598350008,0.26739848001468863,10.571598841004922,8.898073653453611,9.806346810869615
Claude 3.5 Sonnet (Oct),300,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.1018170397218636,0.10062768941477647,0.11577894578792175,0.9273951196528194,0.08469793504805562,0.0974506886455228,1.0146060796873415,0.09266281223141608,0.1366067864469836,0.41230393810167,0.046837145170902955,0.043880174769742215,0.3470346221053631,0.039422643037841335,0.0369337725447088,0.3796692801035166,0.04312989410437211,0.051953881810876124,3.9126983761562744,0.8577255284756705,0.39822486197593615,3.2933030148424893,0.7219442434024902,0.3351843184546572,3.603000695499382,0.7898348859390799,0.4656749316257663,0.16988390758637187,0.14299062468930657,0.1767937482265788,0.07023069663154892,0.059112904373268375,0.07202716780274937,0.9751215922719261,0.8207560539900097,0.9381688361774683
Claude 3.5 Sonnet (Oct),1000,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.846253479797792,0.18051923542814854,0.41051024292210814,3.2373766038439364,0.1519423387949998,0.34552487584468605,3.5418150418208647,0.16623078711157435,0.47158993037319274,1.4372941894200835,0.0986569670990312,0.15432752427980986,1.209764932579024,0.08303918573494432,0.12989687732668093,1.3235295609995537,0.09084807641698783,0.17813756363431674,13.704814035692287,3.0686600071574723,1.4411820284738397,11.535288704247003,2.582879200370706,1.2130373115988287,12.620051369969644,2.8257696037640887,1.6358886445793976,0.45804899578758523,0.3855380593519533,0.5085845606645716,0.18731767775105834,0.15766456127315226,0.20425995467446734,3.407759912749573,2.8682982728514066,3.275136850091901
