Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3 Haiku,300,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,0.6670608388587725,0.015307466991538033,0.05162754619383676,0.5614625152514473,0.012884235467789341,0.043454704958911336,0.6142616770551099,0.014095851229663711,0.06685319602000026,0.2456886359335022,0.02104622169597187,0.019016272244244223,0.20679516989173224,0.01771452299639755,0.016005922433141244,0.2262419029126172,0.01938037234618473,0.02494624445948882,2.4602272423582914,0.5606513363562767,0.19038592388908376,2.0707637071722433,0.4718980506009364,0.1602470921214832,2.2654954747652676,0.5162746934786062,0.23904430761972953,0.05523540802633126,0.04649142823983075,0.06951123376040447,0.028788712461116688,0.02423134737893284,0.03217927823784953,0.5951668488603254,0.5009496233163586,0.5699222038696857
Claude 3 Haiku,1000,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.071821350128043,0.05303015297577775,0.2408520941744111,1.7438439773869248,0.044635273635442695,0.20272427149238417,1.9078326637574838,0.04883271330561034,0.2651854578155757,0.7634283214748823,0.06936213279063612,0.0892863198159947,0.6425746507961729,0.05838183756441537,0.0751519483398231,0.7030014861355276,0.06387198517752574,0.09892708494604745,7.633179344090414,1.6952201515095393,0.874877789460029,6.42481738431921,1.4268602123306442,0.736381234803459,7.028998364204811,1.5610401819200914,0.9488359514387229,0.24925553698231137,0.20979741664023513,0.273174691112554,0.11444513496817106,0.09632802526296236,0.11982773239015355,1.9149414370413946,1.6117987643224743,1.8298653881540803
Claude 3 Haiku,1500,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.2409338847358575,0.0788720625172762,0.31955724680860936,2.727881453512654,0.06638630845093695,0.2689700925435008,2.984407669124256,0.07262918548410643,0.3721552702314858,1.1956985121848174,0.12166829271026937,0.1185479499595511,1.0064147901145704,0.10240772905860823,0.09978134869386947,1.101056651149694,0.11203801088443892,0.13915291554055115,11.906231540944022,2.429149510362521,1.1587945138301678,10.021428809374083,2.044605700948242,0.975352838142565,10.963830175159055,2.2368776056553825,1.32410775870344,0.33361680575411523,0.2808039686594708,0.38544033860217153,0.1717869522284385,0.14459240996754077,0.18181226551059515,2.7014605229682638,2.2738088218057957,2.6035311624783555
Claude 3 Opus,300,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.202456270302418,0.5416385697679866,0.46024267860930074,2.6954949950036604,0.4558950788647859,0.3873844736563089,2.948975632653039,0.4987668243163863,0.5082106338185022,1.1817722837240867,0.23995056599503636,0.1738686518458838,0.9946931377493902,0.20196545872797758,0.14634456844413257,1.0882327107367384,0.22095801236150686,0.19259947735400165,11.758603253892735,2.9486356102655833,1.596121965638622,9.897170653983212,2.481855132032728,1.3434496544703878,10.827886953937973,2.7152453711491544,1.748287216516497,1.178126761703282,0.9916247160343526,1.112658517594386,0.4683571593072766,0.39421440051941087,0.44165268594185686,4.5552086166736645,3.8341013868963483,4.273167672756097
Claude 3 Opus,1000,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,10.1125641826486,0.23533226806036492,1.1216315494590532,8.511705965748748,0.19807825530734635,0.9440729154810826,9.312135074198673,0.21670526168385598,1.2550793945284235,3.7282686453600156,0.3554787445175284,0.4157784986634229,3.138069227295956,0.2992050775409017,0.3499591462248315,3.4331689363279856,0.32734191102921567,0.46842627983659413,37.211639928068045,7.970608536442661,4.074750793833657,31.32089268857176,6.708830223959865,3.4297019049158197,34.266266308319906,7.339719380201266,4.485552591834463,1.1640006249146486,0.9797348016066052,1.2938190525760984,0.5548298550969453,0.46699813245262317,0.582117871575305,8.996137345411539,7.572013836314586,8.622269249803928
Claude 3 Opus,1500,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,15.994591696274986,0.7187970934314925,2.0941689913347568,13.462585660963608,0.6050087196303253,1.762653900126993,14.728588678619296,0.6619029065309082,2.248951389572666,5.90803531900281,0.6925436423785151,0.7813591820697815,4.972770363909785,0.5829112919242475,0.657666986462975,5.440402841456296,0.6377274671513816,0.8429209626454678,58.59538135032018,11.12052485510132,7.489878995353264,49.31950472666525,9.360102545883867,6.304202037784972,53.95744303849272,10.240313700492596,7.954788590200308,2.4179604670995585,2.0351879267247868,2.5124056537115607,1.114796905859409,0.9383202225290149,1.1200895444112262,13.767086813724415,11.587703459466981,13.246374999269117
Claude 3.5 Haiku,300,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.0707068454030535,0.03297835266064617,0.07466269712723636,0.9012097900176936,0.0277577512500562,0.06284330196363143,0.9859583177103736,0.03036805195535117,0.10250696748309716,0.3944093649120125,0.035341561204983135,0.02743630430989387,0.3319728294065066,0.029746854696208393,0.02309303069475871,0.3631910971592595,0.03254420795059575,0.03825994515832664,3.947733533067838,0.8956266269418822,0.27683638032782915,3.322791970235897,0.7538454506627429,0.23301210527946606,3.6352627516518674,0.8247360388023129,0.3663087839486798,0.0863646787882729,0.07269281444299153,0.11006319278985009,0.04597392480850684,0.03869607381408595,0.05148144589433762,0.9459292470385415,0.7961849704755496,0.9065206004892999
Claude 3.5 Haiku,1000,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.498856064253267,0.22588490983474468,0.3589615172788675,3.7866696625622893,0.1901264506100214,0.30213651383684176,4.1427628634077776,0.20800568022238464,0.44758323930259614,1.651922733895111,0.09821597297858002,0.13394221705339301,1.3904169442184289,0.08266800269787182,0.11273864347038237,1.5211698390567698,0.09044198783822589,0.16839860640361318,16.710583106666135,4.529866882196874,1.2836206206769738,14.065232848084356,3.8127713474886766,1.0804184870857072,15.387907977375248,4.171319114842775,1.5682201728470144,0.4285268315732549,0.3606893684832131,0.5045984415382823,0.16890441195144418,0.14216618702061481,0.19710728021574545,4.710549596520628,3.9648512858346763,4.460116740955471
Claude 3.5 Haiku,1500,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,7.9221404840228375,0.5376907282400551,0.6279586288799794,6.668034852629822,0.4525721959956926,0.5285503370996858,7.29508766832633,0.4951314621178742,0.7847370628266543,2.9058650162267146,0.1730875449441026,0.23430818051903218,2.445855289276336,0.14568711380100793,0.1972162848043585,2.6758601527515253,0.15938732937255512,0.2952580258988717,29.496896048944507,8.467415859155789,2.2457003577406303,24.82742275215046,7.126991016434302,1.8901972622396397,27.162159400547484,7.7972034377950505,2.7493195884432424,0.8368875387806319,0.7044049884718958,0.9473332886972993,0.29753101467041676,0.25043069856711403,0.3464944767130883,8.76775219193972,7.3797829403535005,8.275935812572326
Claude 3.5 Sonnet (Oct),300,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.1018170397218636,0.10062768941477647,0.11577894578792175,0.9273951196528194,0.08469793504805562,0.0974506886455228,1.0146060796873415,0.09266281223141608,0.1366067864469836,0.41230393810167,0.046837145170902955,0.043880174769742215,0.3470346221053631,0.039422643037841335,0.0369337725447088,0.3796692801035166,0.04312989410437211,0.051953881810876124,3.9126983761562744,0.8577255284756705,0.39822486197593615,3.2933030148424893,0.7219442434024902,0.3351843184546572,3.603000695499382,0.7898348859390799,0.4656749316257663,0.16988390758637187,0.14299062468930657,0.1767937482265788,0.07023069663154892,0.059112904373268375,0.07202716780274937,0.9751215922719261,0.8207560539900097,0.9381688361774683
