Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3 Haiku,300,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Large,0.660037840036138,0.009396034747409158,0.04855093723420993,0.5555512844403111,0.007908605925204494,0.040865135156144164,0.6077945622382245,0.008652320336306826,0.06901223234671322,0.25411456841391306,0.003617473377752546,0.01869211083517079,0.21388724450951974,0.0030448132812037074,0.015733077035115478,0.2340009064617164,0.0033311433294781184,0.02656970945348456,2.1780553944518832,0.03100592561016105,0.16021298224792083,1.8332607595704538,0.026097567068340554,0.13485064442210154,2.0056580770111685,0.02855174633925086,0.22773310229864352,0.04988699847437101,0.04198969270881684,0.06967974056803505,0.019206494412632804,0.016166031692894458,0.02682670011869346,0.16462184370242708,0.13856156597144212,0.22993580916498227
Claude 3 Haiku,1000,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Large,2.0576781346469115,0.05270314000736487,0.2373803107743361,1.731939687890086,0.044360028091004575,0.1998020848991055,1.8948089112684987,0.04853158404918479,0.27360245712441006,0.792206081839061,0.020290708902835478,0.09139141964811938,0.666796779837683,0.017078610815036796,0.07692380268615559,0.729501430838372,0.018684659858936137,0.10533694599289783,6.790121246636424,0.17391481432535602,0.7833300381541751,5.715218660596452,0.1463834232236742,0.6593258483686378,6.252669953616438,0.16014911877451518,0.9028593082519085,0.2446351314884256,0.20590843929520486,0.2786541881631035,0.09418452562304384,0.07927474912865386,0.10728186244279482,0.8072701828453323,0.6794761751016187,0.919529488918435
Claude 3 Haiku,1500,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Large,3.261336856067293,0.07871217268055451,0.3241696095639023,2.745054555177488,0.06625172979684843,0.27285230034671915,3.0031957056223906,0.07248195123870141,0.39620198108390015,1.255614689585908,0.030304186482013468,0.12480529968210236,1.056846003743333,0.025506915971786573,0.10504813563348683,1.1562303466646204,0.027905551226900072,0.15253776271730154,10.762068326405638,0.25974188435396894,1.0697255884440813,9.058391078974639,0.21862373446330435,0.9003838698493998,9.910229702690138,0.23918280940863726,1.3074248321051776,0.3359346134213236,0.28275485836381364,0.4037781913069409,0.12933482616720954,0.10886062047006823,0.15545460365317224,1.108548862752113,0.9330612689312835,1.332425528345399
Claude 3 Opus,300,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Large,3.0471100518040064,0.060176100901897615,0.2289233874768904,2.5647406867127707,0.05064999022908817,0.19268392543107873,2.8059253692583885,0.055413045565493244,0.32126574696060384,1.1731373699445424,0.023167798847230674,0.08813550417860277,0.9874251643844167,0.019500246238198942,0.07418331129096528,1.0802812671644797,0.02133402254271483,0.12368731257983245,10.055142422526714,0.1985747986498515,0.7554230814750567,8.463374293448279,0.1671396361780728,0.6358366714040935,9.259258357987497,0.18285721741396266,1.0601431475229444,0.23818304352767608,0.20047774193742907,0.3265433903076201,0.09170047175815528,0.07718393064591017,0.1257192052684337,0.7859789717420126,0.6615554454733122,1.0775588150266928
Claude 3 Opus,1000,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Large,10.151104236259506,0.24279476224740612,1.224951121298837,8.54414497907072,0.20435940765841748,1.0310365975031202,9.347624607665113,0.22357708495291181,1.3910442629568387,3.9081751309599095,0.09347598346525134,0.4716061817000523,3.2894958169422273,0.07867837194849071,0.3969490900387012,3.5988354739510684,0.086077177706871,0.5355520412383828,33.49757544236834,0.8011971580730454,4.042209758062868,28.194779047251366,0.6743645337561821,3.402312241592138,30.846177244809855,0.7377808459146135,4.590299642045677,1.258913252480801,1.0596223913106952,1.4140010845339042,0.4846816022051085,0.40795462065461774,0.5443904175455532,4.154281216002172,3.496642352126209,4.66605473674246
Claude 3 Opus,1500,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Large,16.07591147553003,0.4105531856532652,2.025041151592815,13.531032203078633,0.345561020574588,1.704469266110984,14.803471839304333,0.3780571031139261,2.274550866412695,6.189225918079063,0.15806297647650785,0.7796408433632338,5.209447398185274,0.1330409929212158,0.6562206674527289,5.699336658132168,0.14555198469886207,0.8757020835688877,53.04881566804116,1.3547822965309764,6.682422638029806,44.65098195098022,1.1403149930518666,5.624569160348762,48.849898809510684,1.247548644791419,7.505778432754903,2.1209993981598356,1.7852369492638613,2.337076022295427,0.8165847682915367,0.6873162254665867,0.8997742685837393,6.999074750832914,5.891094012891872,7.712104865572562
Claude 3.5 Haiku,300,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Large,1.0567676980671756,0.014174721123905568,0.06463722803563801,0.8894772638855166,0.011930807673902116,0.05440490359748752,0.9731224809763461,0.013052764398903766,0.10298348954649647,0.40685556375586257,0.005457267632703648,0.02488533279372061,0.34244874659592384,0.004593360954452316,0.020945887885032665,0.37465215517589323,0.00502531429357795,0.039648643475401105,3.48722216491662,0.0467750876329804,0.21329604859886495,2.9351813416365324,0.039370409449385066,0.17953045503975135,3.211201753276576,0.04307274854118281,0.33983467513611776,0.0667384494381983,0.05617349348473085,0.10392893729336707,0.02569430303370632,0.02162679499162135,0.040012640857946286,0.2202298580461136,0.18536661550029776,0.34295455317997525
Claude 3.5 Haiku,1000,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Large,4.376194815836953,0.07467145202191144,0.38228706795646433,3.683426166545449,0.06285067092444971,0.3217695391774904,4.029810491191201,0.06876106147318063,0.4953901221901066,1.6848350040972269,0.02874850902843587,0.14718052116323874,1.4181190741199978,0.02419750830591309,0.12388127258333378,1.5514770391086123,0.02647300866717454,0.19072519704319102,14.440982240176066,0.24640793151946266,1.261507083512337,12.154918620529818,0.20740059819058673,1.0618056088079104,13.297950430352943,0.2269042648550247,1.6347352568987001,0.39146869166369386,0.3294976761635755,0.5008884469499625,0.15071544629052214,0.12685660532297655,0.19284205207573554,1.2918054752594883,1.0873076473738874,1.6528791498351973
Claude 3.5 Haiku,1500,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Large,7.6383441850278055,0.12865523281304875,0.6647300484651052,6.429164610860859,0.1082886093854001,0.5595006980367068,7.033754397944332,0.11847192109922444,0.8649829926396344,2.940762511235705,0.0495322646330237,0.25592106865906544,2.475228375181431,0.041691114613378974,0.21540776874413206,2.707995443208568,0.045611689623201244,0.3330184521662592,25.205731774361755,0.4245487256269759,2.193539188350798,21.21556646167127,0.3573410121708318,1.8462934087108125,23.210649118016512,0.39094486889890356,2.854352824869463,0.6860776120742013,0.5774688593500873,0.8761346681189962,0.2641398806485674,0.22232551084978358,0.3373118472258135,2.263983901148856,1.9055864496595667,2.89115218009078
Claude 3.5 Sonnet (Oct),300,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Large,1.1161885625802328,0.0998367582405626,0.13886399779957945,0.9394915745816657,0.08403221135301062,0.11688128719385092,1.0278400685809492,0.09193448479678658,0.160289184069595,0.4297325965933896,0.03843715192261659,0.05346263915283805,0.36170425621394126,0.03235240137090914,0.04499929556963258,0.3957184264036654,0.0353947766467628,0.06171133586679405,3.6833047629818645,0.3294507930614106,0.458236575475686,3.1002233022695407,0.27729745196900313,0.3856959444463193,3.391764032625703,0.30337412251520646,0.528937434883972,0.1881208260580702,0.15834056808138622,0.19502331990128885,0.07242651803235699,0.06096111871133368,0.07508397816199619,0.620778923799415,0.5225072072403556,0.6435564269037374
