Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3 Haiku,300,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,0.6701329414379484,0.020239118156404078,0.052375101584079424,0.5640482920513049,0.017035187084294977,0.04408391942518625,0.6170906167446267,0.018637152620349564,0.06616214734514289,0.24335523925897853,0.0221103132208314,0.01898853826231036,0.20483115898052534,0.01861016469682702,0.015982578848347445,0.22409319911975192,0.020360238958829234,0.02438962373892527,2.5521878798353845,0.636619531113178,0.2001956447232749,2.148166618292539,0.5358401848450843,0.16850389601796492,2.350177249063962,0.5862298579791309,0.24352558429831986,0.057553119343767674,0.048442236846945055,0.06995098817858865,0.02954671946339151,0.02486935892643059,0.032391907009284286,0.6710674339619732,0.5648348507764734,0.6360512080198071
Claude 3 Haiku,1000,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.075512537533131,0.0557939230326656,0.24133727809805092,1.746950835478416,0.04696152814975609,0.20313264891503788,1.9112316865057737,0.05137772559121098,0.26253243313285257,0.7544012550938037,0.07462610622101239,0.08821539702425298,0.6349766041107563,0.06281250354008895,0.0742505567886115,0.69468892960228,0.06871930488055066,0.0967475027125609,7.888495018056105,1.8805978714914957,0.9057466970470432,6.639715594703053,1.582891918690015,0.7623634743342957,7.264105306379578,1.7317448950907552,0.9670324936185786,0.25106660374645084,0.21132178449612923,0.2717084418909176,0.1170450340745299,0.09851635023516969,0.12098231593807077,2.09954855325158,1.7671818564824253,1.9899164764179433
Claude 3 Haiku,1500,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.2377493324833004,0.07926758796442666,0.312814507735867,2.7252010282597956,0.06671922068242543,0.2632947552745,2.9814751803715476,0.0729934043234259,0.36038254630665495,1.1787846931687602,0.13246685631269978,0.11490507281508779,0.9921784943915146,0.11149683806955843,0.09671515316096786,1.0854815937801374,0.12198184719112919,0.13365636018659435,12.260786405925097,2.6732299768522068,1.160906689424866,10.319856261100202,2.250047280869949,0.9771306481307528,11.290321333512649,2.4616386288610794,1.3076931741579492,0.32786801627573725,0.2759652349006382,0.3761239829093143,0.17757292703774658,0.1494624424748807,0.18492177614325422,2.923164875696707,2.4604165137489593,2.7917089911569155
Claude 3 Opus,300,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.2011715761467383,0.5216172209804494,0.44215319325985764,2.694413672926335,0.4390431874118128,0.37215862415016987,2.9477926245365365,0.48033020419613115,0.48552460512744705,1.1655986324321428,0.23844025493922524,0.16588495993654417,0.9810798383227433,0.20069423578276838,0.1396247259960594,1.073339235377443,0.21956724536099667,0.18292679108893858,12.119224476234548,3.1279745570314486,1.5601468836537222,10.200704135120386,2.6328040264483783,1.3131695677961717,11.159964305677466,2.880389291739912,1.6952666745825111,1.1364963015834295,0.9565845195659819,1.0732844296624362,0.4553684568429236,0.38328186014128757,0.4292282079663909,4.589703421122861,3.8631355297224923,4.298832981441347
Claude 3 Opus,1000,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,10.092010841735675,0.24742920854207162,1.1125592435624923,8.494406298591652,0.20826020309088902,0.9364367908713273,9.293208570163666,0.22784470581648042,1.2308518105568111,3.672495543760036,0.3984135313809601,0.4073933044783327,3.0911252244651606,0.33534312075952155,0.3429013608718687,3.3818103841125984,0.3668783260702414,0.45459354311096284,38.25754794020428,8.573731920719785,4.158661150986345,32.20122939701999,7.2164768322100805,3.5003289263779043,35.22938866861214,7.895104376464936,4.510440835251869,1.1577724054264062,0.9744925334719785,1.2744414376729958,0.577727572490952,0.48627105218143013,0.5960639438617629,9.57528620100705,8.059481176960702,9.113477514630187
Claude 3 Opus,1500,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,15.978832299247028,0.7018361097935875,2.0360819928044567,13.449321037740782,0.5907327256283854,1.7137622992438923,14.714076668493904,0.6462844177109857,2.1725663795915517,5.824046227742971,0.7341828109462812,0.7529967621771662,4.902077072255744,0.6179588182593778,0.6337944478819821,5.3630616499993575,0.6760708146028298,0.8079886349530144,60.35666133893252,12.490666136919971,7.4377965388219796,50.80196724711563,10.51334513715314,6.2603644365632345,55.579314293024076,11.502005637036557,7.831275127492998,2.3580706217733693,1.9847788767011183,2.4439479166505493,1.121765354966304,0.9441855390564439,1.119587014449082,14.848801396191707,12.498178418985386,14.16548095289447
Claude 3.5 Haiku,300,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.0759156735925708,0.040956652009560814,0.07887753593943549,0.9055940404584817,0.03447305480098008,0.06639091540909374,0.9907548570255262,0.037714853405270435,0.1039771959020948,0.39074363399093226,0.036931536774409496,0.02834093486985911,0.3288873979386574,0.03108513095287751,0.023854454720849592,0.35981551596479483,0.03400833386364348,0.03816473833306897,4.096892643596246,1.0231952917149285,0.3074551041884049,3.448338613797264,0.8612194999522823,0.25878376614020504,3.7726156286967547,0.9422073958336058,0.3865479376561205,0.09480600011545486,0.07979784179329094,0.1140052814965416,0.04787762590929325,0.04029841163107295,0.052350248974721174,1.0824940366429932,0.9111310230684131,1.02575413151988
Claude 3.5 Haiku,1000,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.524446268108838,0.23665008104757354,0.3529621857039601,3.808208837680301,0.19918745337643773,0.2970868997691989,4.16632755289457,0.2179187672120073,0.4336991790709823,1.6380093725789877,0.10728063037885636,0.13026714887593988,1.378706122078851,0.09029768959803373,0.10964535287013737,1.5083577473289191,0.09878915998844505,0.1617959858617837,17.348067340100634,4.9403486387178415,1.2955953859973437,14.601800849512262,4.158272246440247,1.0904976005108382,15.974934094806446,4.549310442579043,1.5516613537222168,0.4296173348534969,0.3616072408554875,0.4983458066411269,0.17184675991889567,0.1446427498681305,0.19660698490357179,5.10965723662162,4.3007786352059005,4.810316387533922
Claude 3.5 Haiku,1500,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.002849944281976,0.597000318311731,0.623982545594637,6.735967691618256,0.5024928474270465,0.5252036832531537,7.369408817950116,0.5497465828693888,0.7663269385580869,2.8922762206601798,0.1743956003636912,0.22983531325806955,2.4344176528666246,0.14678809896336129,0.1934514898165094,2.663346936763402,0.1605918496635261,0.2854609238289532,30.802538335616966,9.43956636366288,2.301043521879932,25.926376789907984,7.9452463174010495,1.936779388380918,28.364457562762478,8.69240634053197,2.7516128922654532,0.8753796246959369,0.7368036275709262,0.9652184426018404,0.2954908190882736,0.248713473875713,0.3403214822015598,9.730962627388129,8.190513419942938,9.13039525120136
Claude 3.5 Sonnet (Oct),300,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.1018170397218636,0.10062768941477647,0.11577894578792175,0.9273951196528194,0.08469793504805562,0.0974506886455228,1.0146060796873415,0.09266281223141608,0.1366067864469836,0.41230393810167,0.046837145170902955,0.043880174769742215,0.3470346221053631,0.039422643037841335,0.0369337725447088,0.3796692801035166,0.04312989410437211,0.051953881810876124,3.9126983761562744,0.8577255284756705,0.39822486197593615,3.2933030148424893,0.7219442434024902,0.3351843184546572,3.603000695499382,0.7898348859390799,0.4656749316257663,0.16988390758637187,0.14299062468930657,0.1767937482265788,0.07023069663154892,0.059112904373268375,0.07202716780274937,0.9751215922719261,0.8207560539900097,0.9381688361774683
