Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3 Haiku,300,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,0.6729949408012582,0.024780126908301964,0.053904618730530894,0.5664572257910236,0.02085733650020337,0.045371308062234814,0.6197260832961409,0.02281873170425271,0.06485353404893683,0.23780242136682084,0.024675094743925513,0.018951028590020565,0.20015737374408732,0.02076893133569988,0.015951007102978434,0.21897989755545405,0.022722013039812725,0.023309012547732776,2.716490672539795,0.7089328452086158,0.21981897647330584,2.2864596402790776,0.5967060202427283,0.1850207780775316,2.5014751564094357,0.6528194327256718,0.2526296587898308,0.06116070171896502,0.05147872490974368,0.07028855369126008,0.031536133198038434,0.026543840734179345,0.03324856735076469,0.7478597328027905,0.6294706302248221,0.7025085324592674
Claude 3 Haiku,1000,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.0800954382203747,0.06880969879334309,0.23929577756277,1.7508082451734739,0.05791685601616379,0.20141432584965302,1.9154518416969244,0.06336327740475362,0.25454684411641243,0.7358143838099973,0.08279493332768019,0.0852068538947539,0.6193321067969659,0.06968817356414644,0.07171827773049602,0.6775732453034816,0.07624155344591331,0.09162640589055229,8.377204552145475,2.0990007444887326,0.9507303649697239,7.051060509968382,1.7667207679760286,0.8002260527766366,7.714132531056928,1.93286075623238,0.9883075246907999,0.2570798907857418,0.21638314482389995,0.2707941181612958,0.12124251883285858,0.10204935684094316,0.12258579161389521,2.3319666263196814,1.9628072451920424,2.1907809276507986
Claude 3 Haiku,1500,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.2271042968658827,0.08519727918146118,0.29453207821675237,2.7162411431570783,0.07171021873153365,0.2479065054107081,2.9716727200114805,0.07845374895649722,0.33258843164528173,1.1441578652981153,0.14758873308849563,0.10622932570263709,0.9630332279647031,0.1242248629741328,0.08941281053840335,1.0535955466314093,0.13590679803131417,0.12144818695566754,12.936074809557727,2.9454817460598277,1.138670822792596,10.888243885641872,2.479200536789579,0.9584148056155346,11.9121593475998,2.7123411414247056,1.2510545157387292,0.3152085717017164,0.26530982960900645,0.35628981077344213,0.18495392019731768,0.15567499572791896,0.18797616896796565,3.167950777258374,2.6664518556287797,2.9958220943904963
Claude 3 Opus,300,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.189615838736271,0.4809124535795237,0.4074229604867634,2.684687253664239,0.40478214290686404,0.34292632221889413,2.937151546200255,0.44284729824319385,0.4416692928627722,1.131033856725954,0.23436445388592778,0.15042967768664822,0.9519868009615624,0.1972636498785442,0.12661607499985722,1.0415103288437582,0.21581405188223585,0.1641233171745809,12.781904531369284,3.2839217428902177,1.4940399963353088,10.758479361739091,2.764064166630564,1.2575276576928287,11.770191946554187,3.023992954760389,1.595209177559881,1.0503960198563898,0.8841142471017387,0.9918091227145168,0.4280870856245644,0.3603192360274601,0.40314535326383355,4.5332969547288355,3.8156584262063897,4.236752356047603
Claude 3 Opus,1000,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,10.060698779592572,0.3573211848305954,1.0776948446559589,8.468051057593463,0.30075585239098224,0.9070915618270295,9.264374918593017,0.3290385186107884,1.1674812703177744,3.5653909718990247,0.4537267828201,0.3857786012594659,3.0009757226372704,0.3819000694973418,0.324708349187296,3.2831833472681473,0.41781342615872147,0.42265238104774877,40.36607753063557,9.45717660397376,4.234242860621231,33.97597055758796,7.960068788221025,3.5639457575970925,37.17102404411176,8.708622696097397,4.476866500138036,1.1563846829077988,0.973324492822041,1.2440276192592783,0.6046130146812793,0.5089004243713099,0.6093415787858214,10.407674512974626,8.76009918371221,9.816092784326248
Claude 3 Opus,1500,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,15.883288500065618,0.7076214846118061,1.8873065599571301,13.368902193341448,0.5956022531255574,1.588538595695365,14.626095346703533,0.6516118688686808,1.9904692002470525,5.6392624004175085,0.8081671735347454,0.6868228953023879,4.746545243036927,0.6802311686783604,0.5780961613463915,5.192903821727218,0.7441991711065533,0.7296899779563997,63.48541145957173,13.732026273425856,7.153852721610464,53.4354240624381,11.55819313897541,6.021370029284849,58.46041776100492,12.64510970620063,7.420988645581321,2.230094846866636,1.8770621643944618,2.298783484443867,1.1309314413080895,0.9519005983024271,1.114780755919819,15.7504531391626,13.257095186390568,14.899018705034731
Claude 3.5 Haiku,300,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.0758657540934118,0.04014999968769135,0.07692132031871464,0.9055520234100729,0.03379409867706027,0.06474437632479796,0.9907088887517425,0.03697204918237578,0.0974268836665819,0.38043033512403895,0.04214547707290184,0.02704533168545672,0.3202067343694207,0.03547368423591947,0.02276395055645154,0.3503185347467298,0.03880958065441061,0.03514334472871199,4.336277208180417,1.1032105277405768,0.31362316581746424,3.6498276713377207,0.9285680131017856,0.2639753996385865,3.9930524397590683,1.0158892704211813,0.37655679999380826,0.0924300076833019,0.07779797819845408,0.10865306697802282,0.05127821789053701,0.04316067668383714,0.053904961089313495,1.1590104751330628,0.9755346119317864,1.0902925578215843
Claude 3.5 Haiku,1000,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.558915825540268,0.2381830978119314,0.3384625923194534,3.837221730189723,0.20047778762827537,0.28488264837630317,4.198068777864996,0.21933044272010496,0.4038814026922201,1.6058236500892744,0.12594365822653467,0.12222355977501942,1.3516155245627743,0.10600628759562022,0.10287509518872656,1.4787195873260244,0.11597497291107743,0.1480497086844446,18.51961279425469,5.341212775594927,1.3050228881193102,15.587886104563488,4.495678032320536,1.0984326924028964,17.053749449409086,4.91844540395773,1.506007065809816,0.4197491529737816,0.3533012305242219,0.4767872845930454,0.17912754713191872,0.15077096016545238,0.19687203742373974,5.501015659832314,4.630183498841191,5.148673768935035
Claude 3.5 Haiku,1500,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.155278942082532,0.6635686338671593,0.58121581041732,6.86426658658678,0.5585231398839475,0.48920708848553207,7.509772764334656,0.6110458868755533,0.6978946941713461,2.863547156761621,0.17613816574038288,0.2105446033746201,2.410236511450947,0.14825480946770017,0.17721457428916784,2.6368918341062844,0.16219648760404137,0.2565126380490632,33.33971849010003,10.591740888213273,2.2256692364961563,28.061911464105393,8.915027136298237,1.873337145347648,30.700814977102713,9.75338401225576,2.5863407739455626,0.8993528462426698,0.7569817949646781,0.961778320742829,0.2849042859935159,0.239802830118924,0.3229215862504282,10.839852417076175,9.12386164575104,10.111464638771604
Claude 3.5 Sonnet (Oct),300,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.1018170397218636,0.10062768941477647,0.11577894578792175,0.9273951196528194,0.08469793504805562,0.0974506886455228,1.0146060796873415,0.09266281223141608,0.1366067864469836,0.41230393810167,0.046837145170902955,0.043880174769742215,0.3470346221053631,0.039422643037841335,0.0369337725447088,0.3796692801035166,0.04312989410437211,0.051953881810876124,3.9126983761562744,0.8577255284756705,0.39822486197593615,3.2933030148424893,0.7219442434024902,0.3351843184546572,3.603000695499382,0.7898348859390799,0.4656749316257663,0.16988390758637187,0.14299062468930657,0.1767937482265788,0.07023069663154892,0.059112904373268375,0.07202716780274937,0.9751215922719261,0.8207560539900097,0.9381688361774683
