Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3 Haiku,300,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,0.6864518712150622,0.03286812078240456,0.05702067874576061,0.5777838718142325,0.027664969506603434,0.047994083665159615,0.6321178715146473,0.030266545144504116,0.06198122708346542,0.22829084421683246,0.023737725607980032,0.01883692471879275,0.19215151622773666,0.01997995137745882,0.015854966318079266,0.21022118022228456,0.021858838492719444,0.020993376181468043,3.102800136041665,0.7555191940228234,0.2606742422900289,2.611614814152383,0.6359175689619656,0.21940849651408084,2.857207475097024,0.6957183814923938,0.27130406355253783,0.06778613515506401,0.05705532648034008,0.07069323269375982,0.030736364019673394,0.02587067812539294,0.031053381905191555,0.8060981559276273,0.6784896846005681,0.7503275346635897
Claude 3 Haiku,1000,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.099348446113719,0.07643488440305253,0.2393458217146621,1.7670134270822888,0.06433494510532556,0.20145644781778269,1.9331809365980037,0.07038491475418901,0.24149139924354254,0.6987564932238016,0.08151896483437768,0.08008034428365947,0.5881406243318358,0.06861419584292855,0.06740331451720029,0.6434485587778187,0.07506658033865313,0.08186158122419813,9.475587459567143,2.174204161002518,1.0706407540353406,7.975565133812342,1.8300191913455828,0.9011541611703819,8.725576296689741,2.002111676174049,1.0554931103501781,0.26062559872979074,0.21936755341850234,0.2612695206746097,0.11689989628457845,0.09839418832150737,0.11475395007163612,2.4574514940435983,2.068427370604894,2.2884518689594495
Claude 3 Haiku,1500,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.2654071628083035,0.09349225616527601,0.31523322149366634,2.748480516540416,0.07869206861685091,0.2653305772430788,3.0069438396743595,0.08609216239106363,0.32778526259876517,1.0871939454325938,0.13623318028550924,0.10549034003775128,0.9150869180284233,0.11466693831805021,0.0887908091766514,1.0011404317305088,0.12545005930177947,0.11157936945090248,14.731216294053352,3.23071595453871,1.4096442434188443,12.399207495560098,2.719281061382049,1.1864920805030696,13.565211894806726,2.974998507960383,1.4218253128988072,0.34402221000580363,0.2895621569730828,0.3555936708922221,0.17593297648271433,0.14808210246707612,0.17353261810540194,3.571301356488523,3.005950470373025,3.331539839833414
Claude 3 Opus,300,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.189991846914055,0.4577993059726327,0.387662731726057,2.685003738285964,0.38532789640523346,0.32629421447755036,2.9374977926000096,0.42156360118893305,0.41709692515188945,1.1144474299226383,0.22866432987466948,0.1417972319791988,0.9380260699914219,0.19246587765422715,0.11935017900157295,1.0262367499570302,0.21056510376444817,0.15371930952966892,13.172489950830116,3.34902779079324,1.4526800344042823,11.087233591122732,2.8188636740881603,1.2227151384985866,12.129861770976422,3.0839457324406983,1.536082149958607,1.0011150901818011,0.842634680145954,0.9451685274083502,0.4107225949464882,0.3457036117182101,0.38664129700546623,4.490389128213135,3.7795430754076627,4.191840070561756
Claude 3 Opus,1000,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,10.078876141068422,0.34691297340202676,1.0588293820748733,8.48335087209363,0.2919953012875014,0.8912125753011829,9.281113506581027,0.3194541373447638,1.1333197790583636,3.518374736969878,0.45514597147402086,0.3741286743339245,2.961402340446024,0.383094595071066,0.3149026509764692,3.2398885387079512,0.41912028327254397,0.4054607007977761,41.68301054274123,9.86790899048093,4.27407046393413,35.08442795505639,8.305780641457801,3.597468496498621,38.38371924889881,9.086844815969368,4.458138858406865,1.135344899388191,0.9556153888136643,1.211218108764058,0.5985756352658786,0.503818785584213,0.5993809844769167,10.795298414760836,9.086360715180321,10.143614575828373
Claude 3 Opus,1500,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,15.868950462345158,0.6931851766304724,1.8330886270136066,13.356833922723023,0.5834512688105266,1.5429035722778834,14.61289219253409,0.6383182227204988,1.916325922656336,5.551126318515277,0.8162582831756987,0.6589901662247181,4.672361445478229,0.6870414242136078,0.5546694614654692,5.111743881996754,0.7516498536946538,0.6947367957041712,65.36061890480075,14.303449131649737,7.136875198767083,55.01377888029518,12.039157537664206,6.0070801142979455,60.18719889254796,13.171303334656967,7.3254420377492515,2.1673999553938827,1.824292117932236,2.2244743171583097,1.1170229713307638,0.940193893183703,1.095926696734858,16.22408409296937,13.655748519241355,15.287511963717334
Claude 3.5 Haiku,300,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.081658709221653,0.034077822391430646,0.07392414405843754,0.9104279312247268,0.028683170648900233,0.06222166471632445,0.9960433202231899,0.03138049652016536,0.08463145469642336,0.3604057277394866,0.04215658253781453,0.024648467264036848,0.30335210016800596,0.03548303166257039,0.020746519089376587,0.33187891395374625,0.038819807100192415,0.029072535045688023,4.87327785061832,1.1120979931882888,0.3326570136281958,4.101819024796055,0.936048558224206,0.2799961153577252,4.487548437707188,1.0240732757062483,0.3609680375075045,0.08563761310116978,0.07208084608020719,0.09517723739351461,0.04975475803415973,0.0418783864442998,0.05020066416622082,1.1692229866215753,0.9841304431563929,1.090943443068558
Claude 3.5 Haiku,1000,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.682538829697193,0.25313949474828856,0.3150928140595822,3.941274732275163,0.21306652879520202,0.26521239685156345,4.3119067809861775,0.23310301177174675,0.3470290506399332,1.5516572335838759,0.12204670362265879,0.10728668176204384,1.3060238623310219,0.10272623605271122,0.09030278302374146,1.4288405479574486,0.11238646983768504,0.12069216378887139,21.295600379769464,5.489999394509085,1.3661210500904644,17.924424065233517,4.620911151138037,1.1498587778499947,19.610012222501492,5.055455272823558,1.4456761960843887,0.4143327760062195,0.3487422870836801,0.44004136182525544,0.16719732321995337,0.14072933707064622,0.17558250928359734,5.670392138180813,4.772747022313321,5.271450361732753
Claude 3.5 Haiku,1500,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.449795079457525,0.6393480073502594,0.5248260826153525,7.112159674652941,0.5381367326884511,0.4417440737773037,7.780977377055233,0.5887423700193546,0.5827026166362792,2.789749535809784,0.16678705518806636,0.179557739381476,2.3481213407416623,0.14038401606288795,0.15113305130977941,2.5689354382757235,0.15358553562547667,0.20362114764500894,38.66752683983192,10.643099278566186,2.2554661006917405,32.54630704327902,8.958255293832028,1.8984170501228712,35.606916941555475,9.800677286199104,2.405008987255098,0.8417875900013227,0.7085293425382158,0.8643042276118831,0.2553038337032622,0.21488824448097893,0.2773687109448308,10.890557597331611,9.166539998884767,10.10758504713083
Claude 3.5 Sonnet (Oct),300,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.1018170397218636,0.10062768941477647,0.11577894578792175,0.9273951196528194,0.08469793504805562,0.0974506886455228,1.0146060796873415,0.09266281223141608,0.1366067864469836,0.41230393810167,0.046837145170902955,0.043880174769742215,0.3470346221053631,0.039422643037841335,0.0369337725447088,0.3796692801035166,0.04312989410437211,0.051953881810876124,3.9126983761562744,0.8577255284756705,0.39822486197593615,3.2933030148424893,0.7219442434024902,0.3351843184546572,3.603000695499382,0.7898348859390799,0.4656749316257663,0.16988390758637187,0.14299062468930657,0.1767937482265788,0.07023069663154892,0.059112904373268375,0.07202716780274937,0.9751215922719261,0.8207560539900097,0.9381688361774683
