Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3 Haiku,300,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Large,0.6597544139616656,0.00924586858113924,0.04836631531152804,0.5553127258150838,0.007782211646739845,0.04070973960143453,0.6075335698883746,0.008514040113939546,0.06888045105811685,0.2540054493752412,0.0035596594037386243,0.018621031394938262,0.21379539943880724,0.0029961514839948198,0.015673249746552268,0.2339004244070242,0.003277905443866716,0.02651897365737496,2.177120118240448,0.03051039306843519,0.1596037493369572,1.8324735412186381,0.02568047925406811,0.13433785544898655,2.004796829729543,0.02809543616125172,0.22729823791799011,0.049668721299249395,0.04180596965894416,0.06952957134123737,0.019122457700210982,0.016095298318693472,0.026768884966376357,0.1639015520010705,0.13795529924613067,0.22944026652383695
Claude 3 Haiku,1000,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Large,2.0614299354706067,0.053616708672681646,0.2391793360853534,1.7350975640604185,0.04512897528562814,0.20131631751071086,1.8982637497655124,0.049372841979154966,0.2751111832931337,0.7936505251561836,0.02064243283898246,0.09208404439286104,0.6680125621632611,0.01737465548496686,0.07750678224162366,0.7308315436597224,0.019008544161974648,0.10591780556785643,6.802501794428216,0.17692949475577888,0.7892666323094468,5.725639319550532,0.14892086802412197,0.664322656594029,6.264070556989374,0.16292518138995052,0.9078379457954157,0.24661186613861688,0.20757224916684994,0.28031143396595054,0.09494556846336749,0.0799153159292372,0.10791990207689091,0.8137931991136318,0.6849665725401664,0.9249982256209036
Claude 3 Haiku,1500,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Large,3.2684913838282146,0.08180915710306054,0.3202773771608332,2.751076493384737,0.06885844954752311,0.2695762234618744,3.0097839386064758,0.07533380332529177,0.39399935799452473,1.2583691827738628,0.031496525484678274,0.12330679020692076,1.0591644499531239,0.0265105030757963,0.10378684603282162,1.1587668163634932,0.02900351428023735,0.151689752827892,10.785677514908494,0.2699616069498787,1.0568816312226275,9.078262841170329,0.22722563524897813,0.8895731609796107,9.93197017803941,0.24859362109942887,1.3001564077653007,0.3331750022863559,0.28043210439791505,0.4021842645287954,0.12827237588024698,0.10796636019319725,0.1548409418435862,1.0994424364921023,0.9253964253442355,1.327165737759285
Claude 3 Opus,300,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Large,3.0454744267053826,0.05881714114031278,0.2283238535742984,2.563363987424813,0.04950615907993796,0.19217930007561085,2.804419207065098,0.0541616501101257,0.3207815407921548,1.1725076542815724,0.022644599339020514,0.08790468362610486,0.986895135158553,0.01905987124577611,0.07398903052911016,1.0797013947200629,0.020852235292398335,0.12350089320497958,10.04974503187232,0.19409037448501756,0.7534446827053349,8.458831330713732,0.16336511378915589,0.634171460849508,9.254288181293026,0.1787277441370873,1.0585453181361328,0.23719442839331442,0.1996456284215105,0.3258324237417512,0.09131985493142604,0.07686356694228154,0.12544548314057416,0.7827166458633701,0.6588095584616774,1.0752127001979115
Claude 3 Opus,1000,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Large,10.138128496789664,0.24131811565727312,1.209281127283686,8.53322334959469,0.20311651996311839,1.0178472244486712,9.335675923192177,0.22221731781019594,1.3789058652628063,3.903179471264021,0.09290747452805016,0.4655732340042191,3.285290989593956,0.07819986018580052,0.39187118141273847,3.594235230428988,0.08555366735692531,0.5308787581261805,33.45475686798517,0.7963243797620905,3.990500427285924,28.15873881962568,0.6702631351919788,3.3587886988675155,30.80674784380543,0.7332937574770342,4.550244207381444,1.2444033363861564,1.0474094513328,1.402398842500257,0.4790952845086702,0.403252638763128,0.539923554362599,4.106400020249433,3.456340935771784,4.627768559320059
Claude 3 Opus,1500,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Large,16.075714230205588,0.3986632702354975,2.0042025494741997,13.530866182455723,0.33555332498267176,1.6869294957058456,14.803290206330654,0.36710829760908426,2.2585664669950423,6.189149978629151,0.15348535904066726,0.7716179815475669,5.209383480245454,0.12918803011832808,0.6494678558467506,5.699266729437302,0.1413366945794979,0.8695480897930912,53.04816477923315,1.3155468272223865,6.613657444575441,44.65043410040047,1.1072906510401845,5.566689764303427,48.849299439816804,1.2114187391312832,7.453031597245008,2.097643134022174,1.765578072523257,2.3189911458872086,0.8075926065985368,0.6797475579214539,0.8928115911665754,6.922001537732751,5.826221789003324,7.652426677096643
Claude 3.5 Haiku,300,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Large,1.0582401464104614,0.015033335484326782,0.06549981451164172,0.8907166179327629,0.012653500043698354,0.05513093928153022,0.9744783821716122,0.013843417764012482,0.10355646902855768,0.40742245636802765,0.005787834161465818,0.025217428586982032,0.34292589790411365,0.004871597516823868,0.021225411623389104,0.37517417713607065,0.005329715839144808,0.03986924057599467,3.4920810894549006,0.04960842464191138,0.21614249317110074,2.9392710795341244,0.04175521819683161,0.18192629637228339,3.2156760844945125,0.04568182141937163,0.34172544711329006,0.06781809713052875,0.05708222875085491,0.10461753711949699,0.026109967395253543,0.021976658069079114,0.04027775179100631,0.22379258178367856,0.18836534622216336,0.3452268601220118
Claude 3.5 Haiku,1000,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Large,4.377968367450951,0.07275374540633506,0.38467126240838495,3.684918958045287,0.061236544720102364,0.32377630638048505,4.031443662748119,0.06699514506321883,0.497061917146279,1.6855178214686162,0.028010191981438965,0.14809843602722816,1.4186937988474355,0.023576069717239363,0.12465387795648673,1.5521058101580258,0.025793130849339225,0.19136883810131738,14.446834773812615,0.24007970155191483,1.2693746742358378,12.159844675343336,0.20207415162426196,1.0684277293391398,13.303339724577976,0.22107692658808836,1.6402520042756528,0.39344304336311886,0.33115948031482295,0.5023050970460158,0.15147557169480072,0.1274963999212068,0.1933874623627161,1.2983206280410962,1.092791426146251,1.6575539460311106
Claude 3.5 Haiku,1500,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Large,7.621840752752805,0.14249937572522264,0.6664128113403776,6.415273736062608,0.11994117066342061,0.560917073008049,7.018557244407707,0.13122027319432156,0.8650575635025545,2.93440868980983,0.054862259654210654,0.2565689323660453,2.469880388384104,0.04617735070541687,0.21595307310809886,2.7021445390969667,0.050519805179813755,0.33304716194848344,25.15127218505765,0.4702329399589477,2.1990921287062624,21.16972803703439,0.39579323780290215,1.85096729702414,23.16050011104602,0.4330130888809249,2.854598900867535,0.690027556102399,0.5807935118854819,0.8778820054797926,0.2656606090994236,0.22360550207591054,0.33798457210972005,2.2770183006583267,1.9165574530629446,2.8969182094511594
Claude 3.5 Sonnet (Oct),300,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Large,1.1112740888512591,0.09881977387854755,0.1347131774517006,0.9353550811461834,0.0831762195684453,0.11338755784097199,1.023314584998721,0.09099799672349641,0.15693869381607953,0.4278405242077347,0.0380456129432408,0.05186457331890469,0.3601117062412805,0.0320228445338515,0.04365420976877418,0.39397611522450765,0.035034228738546086,0.0604213971191906,3.667087516989276,0.3260948517177465,0.4445393052561435,3.0865733093528105,0.274472769184336,0.37416700534280334,3.376830413171043,0.30028381045104086,0.5178811697305555,0.1843040812153151,0.15512802878264326,0.19170661108502604,0.07095707126789629,0.05972429108131764,0.07380704526773502,0.6081840675809382,0.5119061657165352,0.632611636937314
