Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3 Haiku,300,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Large,0.6639365869481817,0.014082067864822993,0.051257518102566665,0.5588328445620383,0.01185282178586875,0.04314325375276103,0.61138471575511,0.012967444825345871,0.07115334591859715,0.2556155859750499,0.005421596127956874,0.019734144469488134,0.2151506451563847,0.004563336387559453,0.01661015269481297,0.2353831155657173,0.004992466257758163,0.027394038178659874,2.1909208488672154,0.04646934163098303,0.16914441421024876,1.8440895625447726,0.03911306422791568,0.14236819598897965,2.017505205705994,0.04279120292944927,0.23479855170548455,0.05473425571031159,0.046069610283378845,0.07294377384768372,0.02107268844846993,0.01773679995910083,0.028083352931358205,0.18061728234342722,0.1520248645024889,0.24070677540537236
Claude 3 Haiku,1000,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Large,2.0683206090271287,0.051626055310607974,0.24851440675389774,1.7408974172094063,0.043453450088292704,0.20917361020769762,1.9046090131182671,0.04753975269945042,0.28256552397494616,0.7963034344754445,0.019876031294584116,0.0956780466002506,0.6702455056256215,0.01672957828399269,0.08053183992996356,0.7332744700505329,0.018302804789288397,0.10878772673035424,6.82524029183068,0.1703605482033951,0.8200713828766254,5.744778224431334,0.14339181124398834,0.6902508954106436,6.285009258131007,0.1568761797236918,0.9324364853779566,0.2560440205593024,0.21551125688065664,0.28775496427640845,0.0985769479153314,0.0829718338990528,0.11078566124641723,0.8449183158435339,0.7111644623107058,0.9495610921159084
Claude 3 Haiku,1500,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Large,3.252724386719998,0.08006077010538945,0.32856063504236027,2.737805473203899,0.06738683900743378,0.27654820942434705,2.995264929961949,0.0737238045564115,0.3993323179579452,1.2522988888871993,0.030823396490574907,0.12649584449130868,1.0540551071835011,0.02594393301786192,0.10647106062837358,1.1531769980353503,0.02838366475421846,0.15374294241380887,10.733648084135286,0.2641921138983001,1.0842155103097846,9.034469871523056,0.22236947537305565,0.912579980762511,9.884058977829172,0.24328079463567845,1.3177546142803815,0.3419720977176992,0.28783658542881957,0.40765407608870247,0.13165925762131417,0.1108170853900955,0.1569468192941504,1.1284719254054896,0.9498304333271647,1.3452155401373402
Claude 3 Opus,300,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Large,3.217392224815897,0.5955801466265969,0.5136669258053246,2.7080665298627085,0.5012974944397717,0.43235145486511767,2.962729377339303,0.5484388205331844,0.5780669082327098,1.2386960065541204,0.22929835645123994,0.19776176643504995,1.042605613997143,0.1929995353593121,0.1664553101230703,1.1406508102756316,0.2111489459052759,0.2225557596695932,10.61705566902669,1.9653517912207563,1.6950467849548547,8.936334488912216,1.654228963493937,1.4267142903754289,9.776695078969453,1.8097903773573456,1.9075599480197072,1.2921197541034146,1.0875721746552414,1.221062992394848,0.4974661053298147,0.418715287242268,0.4701092520720165,4.263859175935574,3.5888736950807543,4.029379341956431
Claude 3 Opus,1000,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Large,10.11913924630803,0.244559870172848,1.1527112589029813,8.517240171274107,0.2058450921384186,0.9702325861155128,9.318189708791069,0.22520248115563368,1.3370951163495974,3.895868609828592,0.09415555001654659,0.4437938346776479,3.2791374659405315,0.07925036047329105,0.37353954565447245,3.5875030378845616,0.08670295524491878,0.514781619794595,33.39209434026426,0.8070218284261707,3.8038258163525858,28.10599601360758,0.6792671361523457,3.201665404435285,30.74904517693592,0.7431444822892573,4.412273137099319,1.1941065890763956,1.005074874621899,1.3636511549267993,0.45973103679441235,0.386953826729431,0.5250056946468178,3.9404260485216764,3.316641288897043,4.499905269031603
Claude 3 Opus,1500,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Large,16.159074451761192,0.6433187465488722,2.228604983294273,13.601030156924084,0.5414788884379567,1.8758081520165928,14.880052304342637,0.5923988174934146,2.448539505087647,6.2212436639280595,0.24767771742131603,0.8580129185682951,5.236396610415772,0.20846937204861307,0.7221861385263881,5.728820137171916,0.2280735447349644,0.942687709458744,53.32324473560649,2.1228841458484884,7.354161854872859,44.88196783046453,1.786823334067526,6.18996944816507,49.10260628303551,1.9548537399580086,8.079922625788699,2.5318377003257666,2.131037951298931,2.6667582943220243,0.97475751462542,0.8204496112500886,1.0267019433139792,8.354797901843417,7.0322009195021264,8.80002165986328
Claude 3.5 Haiku,300,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Large,1.066577945080941,0.033409457958412686,0.07359667216193343,0.8977345106653007,0.02812061090351199,0.061946032893895886,0.9821562278731207,0.030765034430962318,0.10948905805086553,0.41063250885616226,0.01286264131398888,0.028334718782344337,0.34562778660614074,0.010826435197852131,0.02384922266414988,0.37813014773115156,0.011844538255920495,0.0421532873495832,3.519594947404465,0.11024769447771342,0.24286127111625805,2.9624293868259484,0.0927950559172839,0.20441538791481506,3.2410121671152066,0.101521375197499,0.361302366403851,0.08557591232559664,0.07202891277723361,0.11568303346682868,0.03294672624535467,0.027731131419234913,0.04453796788472902,0.2823915026836978,0.23768783017405237,0.38174183327911715
Claude 3.5 Haiku,1000,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Large,4.414394395160295,0.13886243127576145,0.38071756726643036,3.715578603982976,0.11687996865684191,0.3204484965472215,4.064986499571635,0.12787119996630267,0.49669529478170715,1.6995418421367134,0.05346203604116797,0.14657626339757565,1.4304977625334456,0.04499878793288414,0.12337267117068025,1.5650198023350794,0.04923041198702622,0.19122768849095723,14.567036830934745,0.4582314061119822,1.2563278964458238,12.261018279606558,0.38569159341298354,1.0574463071851419,13.414027555270652,0.4219614997624824,1.6390421890643936,0.407192483494674,0.34273233063049946,0.513535444314911,0.15676910614544948,0.13195194729274223,0.19771114606124077,1.3436923331657407,1.1309806139932135,1.6946129098766474
Claude 3.5 Haiku,1500,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Large,7.7347767350911285,0.368438433453559,0.6602629316149778,6.51033151342299,0.3101131973450093,0.5557407431473063,7.12255412425706,0.3392758153992842,0.8687901900162609,2.9778890430100846,0.1418487968796201,0.2542012286717665,2.5064776326678517,0.11939358097782873,0.21396018611171289,2.742183337838968,0.13062118892872424,0.3344842231562605,25.523949038775978,1.2158080474037487,2.178798172968204,21.483408696241824,1.0233409077440725,1.8338859533605163,23.503678867508903,1.1195744775739125,2.866916175454712,0.7651326796956681,0.6440092024858943,0.9353527047745519,0.29457608168283217,0.24794354295706936,0.3601107913382025,2.524857302713631,2.125162577761084,3.0865654675765715
Claude 3.5 Sonnet (Oct),300,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Large,1.0985989358616983,0.09147282756654108,0.12187135910204834,0.9246864541422489,0.07699232341466457,0.10257864925126468,1.0116426950019735,0.08423257549060278,0.1466405244165171,0.4229605903067538,0.0352170386131183,0.046920473254288574,0.3560042848447658,0.029642044514645915,0.039492779961736876,0.3894824375757598,0.03242954156388206,0.05645660190035906,3.625260846350355,0.3018507022508948,0.4021626564726437,3.0513679632531963,0.25406656281329676,0.33849874477662084,3.338314404801776,0.2779586325320954,0.48389829472983115,0.16934620367610947,0.14253804139805393,0.17904687570065614,0.0651982884153021,0.05487714593825075,0.0689330471447526,0.5588246462149848,0.47036053260922045,0.5908358427726178
Claude 3.5 Sonnet (Oct),1000,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Large,3.81446601299372,0.15771282746154125,0.41692294958037346,3.210621216590473,0.13274627385632173,0.350922426113233,3.5125436147920963,0.1452295506589317,0.49154191617369997,1.4685694150025819,0.060719438572693366,0.16051533558844375,1.236089168387332,0.05110731543468389,0.13510513405359467,1.352329291694957,0.05591337700368873,0.18924363772687447,12.587336320141064,0.5204357292728263,1.3758018469889608,10.594712054620498,0.43804873043387776,1.1580070669709202,11.591024187380782,0.47924222985335213,1.6220365821188758,0.4556428060434422,0.38351277879698903,0.5181695857834959,0.17542248032672522,0.14765241983684077,0.19949529052664594,1.503573297542723,1.2655518002638748,1.709905088918612
Claude 3.5 Sonnet (Oct),1500,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Large,7.267707190081608,0.32630044367723227,0.6531206215307939,6.11720089285314,0.2746458151375147,0.5497290885110779,6.692454041467375,0.3004731294073732,0.8383420829689031,2.7980672681814194,0.12562567081573417,0.2514514392893556,2.355122343748459,0.10573863882794318,0.21164569907676498,2.5765948059649393,0.11568215482183876,0.32276170194302767,23.982668705459826,1.0767571167197407,2.1552293015125112,20.186119030531906,0.9063022798679953,1.8140481258667138,22.084393867995864,0.9915296982938686,2.766440627262331,0.7411059930387719,0.623786033716733,0.8944686839599998,0.2853258073199271,0.24015762298094218,0.34437044332459993,2.4455717658707847,2.058428249577459,2.951652502469688
Claude 3.7 Sonnet,1500,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Large,5.750720892652963,0.4407952930465884,0.4826217598941731,4.8403594227206215,0.37101568481871827,0.40622085938795754,5.295540157686792,0.40590548893265344,0.6386769952926816,2.214027543671391,0.16970618782293664,0.1858093775592566,1.863538377747439,0.14284103865520636,0.15639503086436363,2.038782960709415,0.1562736132390717,0.2458906431876824,18.976773606713447,1.4545780675492086,1.592601005360256,15.972676583459869,1.224312705619159,1.3404860758897983,17.474725095086658,1.3394453865841842,2.10756685530845,0.6582513881384942,0.5540476348218704,0.75979801792153,0.2534267844333203,0.21330833940642008,0.29252223689978907,2.1721602912372266,1.8282988741085067,2.507253480402321
Claude 3.7 Sonnet,300,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Large,1.1707242145713008,0.1379167677417623,0.10869106938507557,0.9853940208865154,0.1160840073359993,0.09148485062729679,1.078059117728908,0.12700038753888068,0.1385588207034503,0.4507288226099508,0.053097955580578476,0.041846061713254064,0.3793766980413084,0.044692342824359674,0.03522166749150923,0.41505276032562954,0.048895149202469054,0.05334514597082834,3.863266673957443,0.45511081599331604,0.358669087805551,3.2516965432390914,0.3830650048396043,0.30189037708580296,3.5574816085982675,0.41908791041646015,0.45722952318236465,0.18184144479453665,0.15305523727935907,0.19191184744755915,0.0700089562458966,0.05892626635255323,0.07388606126731026,0.6000576266172558,0.5050661719442767,0.6332888953298456
Claude 3.7 Sonnet,1000,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Large,3.3497859521928888,0.2136069845212797,0.27641520722740714,2.819501815591329,0.179792168597063,0.23265760551790943,3.084643883892109,0.19669957655917134,0.36916320029552946,1.2896675915942624,0.08223868904069256,0.10641985478255173,1.0855081990026616,0.06921998490986918,0.0895731781243951,1.187587895298462,0.0757293369752809,0.14212783211377883,11.053941033188934,0.7048805639744841,0.9121410875128408,9.304059201786584,0.5932952308788755,0.767745607934836,10.17900011748776,0.6490878974266796,1.2181997016910058,0.3524341091500506,0.2966424197863676,0.4199963472699066,0.13568713202276939,0.1142073316177515,0.161698593698914,1.162995461867888,0.9788887597771406,1.3859437358488738
Claude 4 Opus,300,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Large,1.5124812589571843,0.17199668032540294,0.20047447544161215,1.273049596761842,0.14476893729155826,0.16873858674979508,1.3927654278595132,0.15838280880848066,0.23459816784174434,0.582305284698516,0.06621872192528017,0.07718267304502065,0.49012409475330915,0.055736040857249924,0.06496435589867108,0.5362146897259126,0.060977381391265045,0.09032029461907153,4.991028946005134,0.5675709401601116,0.661544666380958,4.200929664093366,0.47772225422663783,0.5568195743178239,4.59597930504925,0.5226465971933747,0.774149259333773,0.4140192930362125,0.3484784296863104,0.4009391045064855,0.15939742781894184,0.13416419542922947,0.1543615552349969,1.366220086041287,1.1499421360248572,1.3230568407551384
Claude 4 Opus,1000,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Large,4.903973508062552,0.20329161167791718,0.5473658723738822,4.127655440355123,0.1711097593698937,0.460715727206568,4.515814474208837,0.18720068552390565,0.6406288316319806,1.8880298006040825,0.07826727049599821,0.2107358608639447,1.5891473445367221,0.0658772573574091,0.17737555497452867,1.7385885725704024,0.07207226392670373,0.24664210017831253,16.182596368868733,0.6708409194201097,1.8062497613735617,13.620828463125553,0.5646441943670308,1.5203134033893368,14.90171241599714,0.6177425568935693,2.1140077097716796,0.5963698507751133,0.5019621853520564,0.67414607573886,0.22960239254841863,0.1932554413605417,0.25954623915946107,1.9679577317841082,1.6564223735370123,2.2246110871934235
