Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3 Haiku,300,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Large,0.6595171289593842,0.009096564707350497,0.04834983931918611,0.5551130039509727,0.00765654315650493,0.04069587182272128,0.6073150664551784,0.008376553931927716,0.06884873357525839,0.2539140946493629,0.003502177412329956,0.018614688137886616,0.21371850652112445,0.0029477691152543788,0.015667910651747666,0.23381630058524364,0.0032249732637921625,0.02650676242647445,2.1763371027102876,0.030017706001129546,0.1595493802965438,1.8318144800904257,0.025265786464555035,0.13429209323899902,2.0040757914003566,0.027641746232842372,0.22719357356323958,0.049602530611874994,0.04175025721465941,0.06947509222417834,0.019096974285571833,0.016073849027643843,0.02674791050630863,0.16368312970017573,0.13777145404445884,0.22926049117218605
Claude 3 Haiku,1000,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Large,2.0619900253770123,0.05214625227641349,0.24109231925298236,1.7355689895576123,0.043891297852444146,0.20292646800728054,1.8987795074673122,0.04801877506442889,0.27657459973108267,0.7938661597701498,0.020076307126419227,0.09282054291239819,0.6681940609796808,0.01689814967319102,0.07812669018280298,0.7310301103749153,0.018487228399805107,0.10648122089646678,6.804350032162522,0.17207714343297778,0.7955792753959732,5.727194974067535,0.14483666277644983,0.669635983743183,6.265772503115028,0.1584569031047139,0.9126670659968116,0.24821738445191383,0.20892360769062143,0.28154515060562596,0.09556369301398682,0.08043558896088923,0.10839488298316596,0.8190912405455839,0.6894259134203465,0.929069360666923
Claude 3 Haiku,1500,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Large,3.262558831819626,0.08327078005135713,0.31869496839517425,2.7460830874184974,0.07008869190188437,0.2682443161545247,3.004320959619062,0.07667973597662066,0.39258330005013625,1.2560851502505561,0.03205925031977248,0.12269756283214206,1.0572419886561215,0.0269841463822254,0.10327406171949198,1.1566635694533387,0.029521698350998982,0.15114457051930247,10.76610071775931,0.2747848088242099,1.0516598488652964,9.061785127103418,0.2312853055191748,0.8851780070661257,9.913942922431366,0.253035057171693,1.2954835656075498,0.33203572188470953,0.2794731765121477,0.4010761528923545,0.12783375292561314,0.10759717295717681,0.15441431886355644,1.095682931090922,0.9222320642609807,1.32350908600236
Claude 3 Opus,300,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Large,3.0477475233537112,0.05791298374356936,0.2317162465697631,2.5652772440383527,0.048745133313491736,0.19503466407391365,2.806512383696032,0.05332905852853086,0.3230864412117151,1.1733827964911787,0.02229649874127429,0.08921075492935876,0.9876317389547657,0.018766876325694317,0.07508834566845674,1.0805072677229723,0.020531687533484316,0.12438827986651028,10.057246011538473,0.19110675025022708,0.764639222496369,8.46514487614298,0.16085380886785874,0.6435938614792759,9.261195443840727,0.17598027955904333,1.066151246899585,0.24057941247469097,0.20249475636562325,0.3280778855086477,0.09262307380275601,0.07796048120076493,0.12630998592082932,0.7938867370177989,0.6682113807690447,1.0826224876642734
Claude 3 Opus,1000,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Large,10.117358481329482,0.2516562035843523,1.1899782863455954,8.515741308313364,0.21181804838796048,1.0016000982597908,9.316549894821424,0.2317371259861568,1.3639943155559409,3.8951830153118507,0.09688763837997574,0.45814164024305426,3.2785604037006455,0.08154994862936465,0.38561603783001946,3.586871709506248,0.08921879350467017,0.5251378114890373,33.38621800328399,0.8304389817016712,3.9268030840682178,28.101049923612173,0.6989772630435975,3.305174892668019,30.743633963448083,0.7647081223726332,4.501037662985599,1.2297854804755848,1.035105658831393,1.390392533535933,0.4734674099831002,0.39851567865008636,0.5353011254113342,4.058162634466222,3.4157397156531943,4.588149003559787
Claude 3 Opus,1500,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Large,16.074216534909045,0.3901223841080884,2.006705387498938,13.529605578146054,0.328364494327022,1.689036124742922,14.801911056527551,0.3592434392175548,2.2597929496919544,6.188573365939983,0.15019711788161474,0.7725815741870911,5.208898147586232,0.12642033031590294,0.650278908026025,5.698735756763107,0.13830872409875908,0.8700202856314025,53.0432225424067,1.2873628020425811,6.621916546600442,44.64627423887376,1.083568266595557,5.573641418375354,48.84474839064023,1.1854655343190668,7.457078861041378,2.095486263956633,1.7637626433726854,2.317260325523617,0.8067622116233037,0.6790486176984839,0.8921452253265925,6.914884093555421,5.820231063904243,7.646715152088407
Claude 3.5 Haiku,300,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Large,1.0588605515979141,0.015110485510183524,0.06594108201778438,0.8912388105675729,0.012718436920585541,0.05550235242627644,0.9750496810827437,0.013914461215384453,0.10383690036913404,0.407661312365197,0.005817536921420667,0.025387316576846963,0.3431269420685156,0.004896598214425439,0.021368405684116396,0.3753941272168563,0.005357067567923016,0.03997720664211657,3.494128361267686,0.04986301160618328,0.21759862949216036,2.940994260261352,0.0419695030550986,0.1831519206538254,3.217561310764519,0.04591625733064109,0.34265084101810356,0.06827414981185527,0.05746608652008452,0.10490985462458426,0.026285547677564258,0.02212444331023251,0.0403902940304649,0.22529750762651068,0.18963203645454005,0.34619147711853604
Claude 3.5 Haiku,1000,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Large,4.379544220305615,0.07095454692353922,0.3866758527166747,3.6862453472678336,0.059722166350484066,0.32546356225127876,4.032894783786724,0.0653383566370118,0.4984708064594902,1.6861245248176615,0.027317500565562557,0.1488702032959197,1.419204458698116,0.022993034044936328,0.1253034714667423,1.5526644917578887,0.0251552673052495,0.19191126048690368,14.452034922353757,0.23414253594800244,1.275989611243688,12.164221620157825,0.197076862412771,1.0739954961068778,13.30812827125579,0.21560969918038667,1.6449011907051114,0.3950648947113747,0.332524586290634,0.5034772998299197,0.15209998446387923,0.12802196572189406,0.1938387604345191,1.3036725667691458,1.0972961321710617,1.6614220918282265
Claude 3.5 Haiku,1500,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Large,7.624421842646498,0.14022435062151234,0.6674167102723451,6.417446229393624,0.1180262908764814,0.5617620508370055,7.020934036020062,0.12912532074899685,0.8657309839081263,2.935402409418902,0.053986374989282215,0.25695543345485283,2.4707167983165457,0.04544012198744527,0.2162783895722471,2.7030596038677235,0.049713248488363726,0.33330642880462863,25.159789510013166,0.46272559659303053,2.2024048895081836,21.176897036343235,0.38947433607229615,1.8537556349146618,23.1683432731782,0.4260999663326633,2.8568211173195635,0.6901282177253225,0.5808782383822324,0.8780901737341075,0.2656993638242492,0.2236381217771595,0.33806471688763134,2.2773504734180143,1.9168370415836427,2.8976051427779512
Claude 3.5 Sonnet (Oct),300,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Large,1.108865873780644,0.09649104011395872,0.1326868478217658,0.9333280958817998,0.08121613341040622,0.11168200406764878,1.021096984831222,0.08885358676218244,0.15512128728547017,0.4269133614055479,0.0371490504438741,0.051084436411379795,0.3593313169144929,0.03126821136300645,0.04299757156604475,0.3931223391600204,0.03420863090344021,0.059721695604906,3.659140660752569,0.3184102754244733,0.4378526307752144,3.079884471347215,0.26800469118766573,0.3685388574228129,3.369512566049892,0.29320748330606916,0.5118839194854954,0.18086270584712563,0.15223143651160886,0.18879783336875103,0.06963214175114334,0.0586091030569694,0.07268716584696913,0.5968278911159518,0.5023477161265714,0.6230129766607345
