Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3 Haiku,300,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,0.6733519968508734,0.023506451221846653,0.053817635985564154,0.5667577584801344,0.01978528862559681,0.04529809502389178,0.6200548776655039,0.021645869923721774,0.0631285096002491,0.23402803124911695,0.025723547456239882,0.018624431823734723,0.19698048425279024,0.02165140990839699,0.015676111874253038,0.21550425775095358,0.02368747868231846,0.022374969825769506,2.808700126345523,0.7202407623741827,0.22635274767615723,2.3640719791360545,0.6062238501679508,0.1905202279026878,2.5863860527407883,0.6632323062710663,0.25321818481579,0.06038642356715919,0.050827017998930434,0.06833360256136638,0.03214281223613345,0.027054480122427522,0.033314953001482774,0.7601524524048235,0.6398173645329643,0.7121484237079658
Claude 3 Haiku,1000,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.08163370703461,0.06741167118160193,0.2370746697141444,1.752103000055279,0.05674014160939085,0.19954482800674622,1.9168683535449444,0.062075906395496566,0.2488051312803542,0.724190918254929,0.08521403037171892,0.0830899139049313,0.609548681018813,0.07172431814326312,0.069936457569451,0.666869799636871,0.07846917425749103,0.08825390796885606,8.666547179874474,2.1521427710060697,0.9727640845160292,7.294599075074557,1.8114502051365582,0.8187717488753291,7.980573127474515,1.9817964880713135,0.9963994686411237,0.2541990389913279,0.2139583430661989,0.26497460658301547,0.12140693976297376,0.10218774929872916,0.12158981995834982,2.3877671180944295,2.0097743022264773,2.2366250602385263
Claude 3 Haiku,1500,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.222801311195282,0.08291976317120299,0.2878789900085,2.71261933684352,0.06979324235823511,0.24230662692588228,2.967710324019401,0.07635650276471882,0.31982744669533164,1.1238370694630595,0.1512345600775725,0.10230153953879798,0.945929293095762,0.12729354137977975,0.0861068081913133,1.0348831812794108,0.13926405072867595,0.11527700958288976,13.356201074308348,3.0345321224996735,1.1485120351933,11.241862529682855,2.554153892506792,0.966698115841145,12.2990318019956,2.794343007503236,1.23822362012922,0.30926276782302203,0.26030526959520794,0.3452225497830558,0.18587762143600528,0.15645247147016414,0.18692615592860745,3.256683782812054,2.7411380815047037,3.067261853760559
Claude 3 Opus,300,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.189991846914055,0.4577993059726327,0.387662731726057,2.685003738285964,0.38532789640523346,0.32629421447755036,2.9374977926000096,0.42156360118893305,0.41709692515188945,1.1144474299226383,0.22866432987466948,0.1417972319791988,0.9380260699914219,0.19246587765422715,0.11935017900157295,1.0262367499570302,0.21056510376444817,0.15371930952966892,13.172489950830116,3.34902779079324,1.4526800344042823,11.087233591122732,2.8188636740881603,1.2227151384985866,12.129861770976422,3.0839457324406983,1.536082149958607,1.0011150901818011,0.842634680145954,0.9451685274083502,0.4107225949464882,0.3457036117182101,0.38664129700546623,4.490389128213135,3.7795430754076627,4.191840070561756
Claude 3 Opus,1000,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,10.078876141068422,0.34691297340202676,1.0588293820748733,8.48335087209363,0.2919953012875014,0.8912125753011829,9.281113506581027,0.3194541373447638,1.1333197790583636,3.518374736969878,0.45514597147402086,0.3741286743339245,2.961402340446024,0.383094595071066,0.3149026509764692,3.2398885387079512,0.41912028327254397,0.4054607007977761,41.68301054274123,9.86790899048093,4.27407046393413,35.08442795505639,8.305780641457801,3.597468496498621,38.38371924889881,9.086844815969368,4.458138858406865,1.135344899388191,0.9556153888136643,1.211218108764058,0.5985756352658786,0.503818785584213,0.5993809844769167,10.795298414760836,9.086360715180321,10.143614575828373
Claude 3 Opus,1500,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,15.868950462345158,0.6931851766304724,1.8330886270136066,13.356833922723023,0.5834512688105266,1.5429035722778834,14.61289219253409,0.6383182227204988,1.916325922656336,5.551126318515277,0.8162582831756987,0.6589901662247181,4.672361445478229,0.6870414242136078,0.5546694614654692,5.111743881996754,0.7516498536946538,0.6947367957041712,65.36061890480075,14.303449131649737,7.136875198767083,55.01377888029518,12.039157537664206,6.0070801142979455,60.18719889254796,13.171303334656967,7.3254420377492515,2.1673999553938827,1.824292117932236,2.2244743171583097,1.1170229713307638,0.940193893183703,1.095926696734858,16.22408409296937,13.655748519241355,15.287511963717334
Claude 3.5 Haiku,300,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.0767640768540623,0.0382905595757125,0.07577254405259075,0.9063081381859984,0.03222901516231342,0.06377745580680959,0.9915361075200303,0.03525978736901291,0.09349400442643652,0.3744651715310432,0.04337432728105737,0.02627162468779876,0.31518587935934445,0.03650800267967441,0.022112724383864524,0.34482552544519385,0.039941164980365845,0.03332399126707513,4.4861026765992555,1.1278722590380152,0.3175448527269097,3.7759351857453805,0.9493256964765198,0.2672762682669607,4.131018931172318,1.0385989777572677,0.3706807785988497,0.0901435714191677,0.07587349368214043,0.10468248210528724,0.05181991822125077,0.04361662374664993,0.05366575736271317,1.1823658441440874,0.9951927352477793,1.1089355690602298
Claude 3.5 Haiku,1000,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.588018686853948,0.24101188138991148,0.3364773001413264,3.8617174954367854,0.2028587637705892,0.28321163566665697,4.224868091145367,0.2219353225802519,0.39208473323813436,1.5888086811939524,0.1287972758979249,0.11939177946437227,1.3372940913795028,0.10840816649782922,0.1004915967081748,1.4630513862867276,0.11860272119787708,0.14160419023991846,19.27233517843845,5.491281950916443,1.3465822435219788,16.221449609554906,4.621990673880909,1.1334130403071918,17.746892393996678,5.056636312398675,1.5113818606472211,0.4193213076771197,0.35294111480102447,0.46754405643857805,0.17907417142104418,0.1507260340370767,0.19363290269922023,5.657868150373007,4.7622056304553,5.282167411013864
Claude 3.5 Haiku,1500,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.235268383070533,0.6685614481073929,0.5641422414115121,6.931593388153359,0.5627255722232538,0.4748363318170394,7.583430885611946,0.6156435101653231,0.6645851535266369,2.8424668567189015,0.17738863320408488,0.20151119642969678,2.392493304842552,0.14930732307142386,0.16961119077580833,2.6174800807807266,0.16334797813775417,0.2414231023640116,34.810865725185074,10.864137695144862,2.2265758316661404,29.30017037363633,9.144302469906377,1.874100222978355,32.05551804941071,10.004220082525622,2.529139114883891,0.8918899125356086,0.7507002726713142,0.9422458848774409,0.2792403487173719,0.23503551612889745,0.31262846571724046,11.105141605301162,9.34715452432062,10.339091417305978
Claude 3.5 Sonnet (Oct),300,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.1018170397218636,0.10062768941477647,0.11577894578792175,0.9273951196528194,0.08469793504805562,0.0974506886455228,1.0146060796873415,0.09266281223141608,0.1366067864469836,0.41230393810167,0.046837145170902955,0.043880174769742215,0.3470346221053631,0.039422643037841335,0.0369337725447088,0.3796692801035166,0.04312989410437211,0.051953881810876124,3.9126983761562744,0.8577255284756705,0.39822486197593615,3.2933030148424893,0.7219442434024902,0.3351843184546572,3.603000695499382,0.7898348859390799,0.4656749316257663,0.16988390758637187,0.14299062468930657,0.1767937482265788,0.07023069663154892,0.059112904373268375,0.07202716780274937,0.9751215922719261,0.8207560539900097,0.9381688361774683
