Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3 Haiku,300,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,0.6855319920069728,0.033326497643319054,0.05651669885362672,0.5770096130602859,0.028050783528758325,0.04756988574888297,0.6312708025336293,0.030688640586038807,0.06208556893194046,0.22935619742554444,0.02399110818799007,0.018789574016856457,0.19304821988256068,0.020193222510173987,0.015815111416308154,0.21120220865405254,0.02209216534908205,0.021168619219396265,3.066731875482376,0.7626471638921192,0.25559779559265805,2.5812562994342816,0.641917153495062,0.2151356710606754,2.823994087458329,0.70228215869359,0.2685051891261787,0.06753565024972129,0.05684449430912935,0.0709567596059099,0.030901971942642856,0.026010069670450633,0.031349030864569825,0.8109815501979707,0.6826000185765251,0.7552529970624522
Claude 3 Haiku,1000,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.0966760784294616,0.07772937548641595,0.23789577997991698,1.7647641055897445,0.06542451321860175,0.20023595332585234,1.930720092009603,0.07157694435250882,0.24140901812885748,0.7020509389218723,0.0827439666409422,0.08013701083863756,0.5909135464706359,0.06964527510202281,0.06745101053626665,0.6464822426962541,0.07619462087148253,0.08239612400570166,9.366163024530064,2.189635763152299,1.0515459250877461,7.883463012166293,1.843007910893561,0.8850821178653749,8.624813018348178,2.016321837022929,1.0420440694365893,0.2599677353699075,0.21881383238555463,0.2619252240041361,0.11791156566163366,0.09924570650389092,0.11603361406967437,2.463028120508311,2.073121195424309,2.2950332853295863
Claude 3 Haiku,1500,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.2605085646636565,0.09393534060763832,0.31742567561412444,2.7443573855225543,0.07906501106975088,0.26717595735436195,3.0024329750931056,0.08650017583869472,0.3320102599046589,1.0920521187297945,0.13868303144937838,0.10679045119092703,0.9191760236093179,0.11672896852028919,0.08988510768084386,1.005614071169556,0.12770599998483353,0.11362591515274549,14.558111480206694,3.2423542802562686,1.4062673432948984,12.253505846590933,2.72907699490121,1.1836497567945043,13.405808663398814,2.9857156375787426,1.4259955333906604,0.34689644544237774,0.2919813897681073,0.36009092463109404,0.1787340896084282,0.15043978849727063,0.17658840632316986,3.5831831223387773,3.015951306505641,3.3448397143403934
Claude 3 Opus,300,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.189991846914055,0.4577993059726327,0.387662731726057,2.685003738285964,0.38532789640523346,0.32629421447755036,2.9374977926000096,0.42156360118893305,0.41709692515188945,1.1144474299226383,0.22866432987466948,0.1417972319791988,0.9380260699914219,0.19246587765422715,0.11935017900157295,1.0262367499570302,0.21056510376444817,0.15371930952966892,13.172489950830116,3.34902779079324,1.4526800344042823,11.087233591122732,2.8188636740881603,1.2227151384985866,12.129861770976422,3.0839457324406983,1.536082149958607,1.0011150901818011,0.842634680145954,0.9451685274083502,0.4107225949464882,0.3457036117182101,0.38664129700546623,4.490389128213135,3.7795430754076627,4.191840070561756
Claude 3 Opus,1000,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,10.078876141068422,0.34691297340202676,1.0588293820748733,8.48335087209363,0.2919953012875014,0.8912125753011829,9.281113506581027,0.3194541373447638,1.1333197790583636,3.518374736969878,0.45514597147402086,0.3741286743339245,2.961402340446024,0.383094595071066,0.3149026509764692,3.2398885387079512,0.41912028327254397,0.4054607007977761,41.68301054274123,9.86790899048093,4.27407046393413,35.08442795505639,8.305780641457801,3.597468496498621,38.38371924889881,9.086844815969368,4.458138858406865,1.135344899388191,0.9556153888136643,1.211218108764058,0.5985756352658786,0.503818785584213,0.5993809844769167,10.795298414760836,9.086360715180321,10.143614575828373
Claude 3 Opus,1500,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,15.868950462345158,0.6931851766304724,1.8330886270136066,13.356833922723023,0.5834512688105266,1.5429035722778834,14.61289219253409,0.6383182227204988,1.916325922656336,5.551126318515277,0.8162582831756987,0.6589901662247181,4.672361445478229,0.6870414242136078,0.5546694614654692,5.111743881996754,0.7516498536946538,0.6947367957041712,65.36061890480075,14.303449131649737,7.136875198767083,55.01377888029518,12.039157537664206,6.0070801142979455,60.18719889254796,13.171303334656967,7.3254420377492515,2.1673999553938827,1.824292117932236,2.2244743171583097,1.1170229713307638,0.940193893183703,1.095926696734858,16.22408409296937,13.655748519241355,15.287511963717334
Claude 3.5 Haiku,300,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.080969864552608,0.03479578336896684,0.07384490302501646,0.9098481333442798,0.029287475613031404,0.06215496784649794,0.9954089989484438,0.032041629490999056,0.0855519987633421,0.36235356123715257,0.0426152310318794,0.024772968396800862,0.3049915840519072,0.03586907431729213,0.020851311208897393,0.3336725726445299,0.03924215267458572,0.02956968418396931,4.819506023494543,1.122395845248014,0.3287883775615573,4.056559486913073,0.9447162202758899,0.2767398994175369,4.438032755203808,1.0335560327619526,0.36068409988496386,0.08606422408200531,0.07243992288457121,0.09639095021421101,0.05025065696894535,0.042295782650186506,0.050866650823306235,1.178243854976236,0.9917232729870651,1.0999862147117474
Claude 3.5 Haiku,1000,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.674058831397587,0.25807048330063237,0.3201406331240632,3.9341371506675085,0.21721692269332324,0.26946112653763904,4.304097991032547,0.23764370299697923,0.3550561237390349,1.5578397044707095,0.12287421440645398,0.1095589782265863,1.3112276240456644,0.10342274866295863,0.09221536612569914,1.4345336642581872,0.11314848153470633,0.12408544108079346,21.047773742491493,5.553508435982353,1.3751249480692789,17.7158293479204,4.674366464491155,1.1574373237812798,19.381801545205946,5.11393745023675,1.4651170981650323,0.42112514345655866,0.35445939636520235,0.4486688463678238,0.1692396131662181,0.14244832458018777,0.1784239093304546,5.734467766396417,4.826679229525181,5.332818164309942
Claude 3.5 Haiku,1500,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.424271436524274,0.6490043762212934,0.5299795931069018,7.090676523604529,0.546264460833611,0.44608176352672785,7.757473980064401,0.5976344185274516,0.5932963072532337,2.797081325987016,0.16879958178864715,0.18240437574052146,2.354292480035714,0.14207795188005526,0.15352905406852366,2.575686903011365,0.15543876683435076,0.20849398204504382,38.18401561339822,10.758951777468434,2.2524004502089205,32.13933752336204,9.055767891847985,1.8958367040274375,35.16167656838013,9.907359834658207,2.4214840720158417,0.8529010659496293,0.717883512046649,0.8784015733869318,0.2589231212593418,0.21793458474902896,0.28246394678032727,11.003815079114577,9.261868381078065,10.215653809265994
Claude 3.5 Sonnet (Oct),300,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.1018170397218636,0.10062768941477647,0.11577894578792175,0.9273951196528194,0.08469793504805562,0.0974506886455228,1.0146060796873415,0.09266281223141608,0.1366067864469836,0.41230393810167,0.046837145170902955,0.043880174769742215,0.3470346221053631,0.039422643037841335,0.0369337725447088,0.3796692801035166,0.04312989410437211,0.051953881810876124,3.9126983761562744,0.8577255284756705,0.39822486197593615,3.2933030148424893,0.7219442434024902,0.3351843184546572,3.603000695499382,0.7898348859390799,0.4656749316257663,0.16988390758637187,0.14299062468930657,0.1767937482265788,0.07023069663154892,0.059112904373268375,0.07202716780274937,0.9751215922719261,0.8207560539900097,0.9381688361774683
