Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3 Haiku,300,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,0.6913407298186666,0.040510500646541464,0.06111100310757985,0.5818988050982555,0.034097530932884014,0.0514368937817156,0.636619767458461,0.03730401578971287,0.06478435236895758,0.22748408320276317,0.02351094634888782,0.019888016492247206,0.19147246861801476,0.019789072156555055,0.01673966617828015,0.20947827591038895,0.02165000925272145,0.021590346846122967,3.1815068051490027,0.7617277071012201,0.28635829604549434,2.6778619116130473,0.6411432502880227,0.24102666472804501,2.9296843583810253,0.7014354786946206,0.29177591750500015,0.07922377947412562,0.0666823472464195,0.07944400543222044,0.03206658336140423,0.026990318574863913,0.03191478759806029,0.8320789669437821,0.7003576322473812,0.773215487010041
Claude 3 Haiku,1000,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.100903062710078,0.07422275276668905,0.2411479332469167,1.768321941828765,0.06247300250538994,0.20297327808980759,1.9346125022694214,0.06834787763603944,0.2410241207866248,0.6922697394407243,0.07980877293740367,0.07978636284223391,0.5826807488861502,0.0671747339706345,0.06715587148063644,0.6374752441634371,0.07349175345401907,0.0807720704819663,9.645596191391892,2.1243819082307867,1.0995740887052132,8.11866082257791,1.788083994843016,0.9255072365002891,8.882128506984902,1.9562329515369001,1.075118266333532,0.2611549517028788,0.21981310775839477,0.25965491142243097,0.11532588574880658,0.09706934977161033,0.11269042019202095,2.4256919539213517,2.0416954891309747,2.2569438269845876
Claude 3 Haiku,1500,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.2814873256697483,0.10237434209259315,0.32251835498356285,2.7620151271184943,0.08616808581786492,0.27146244578475137,3.0217512263941213,0.09427121395522921,0.33074342729151046,1.0812608146320173,0.13050714374468286,0.10658384272575508,0.910093024895217,0.1098473556183158,0.08971120613878039,0.9956769197636172,0.12017724968149908,0.11114243979159877,15.066411599405248,3.2268168627784077,1.4735067628403973,12.68134008119551,2.715999211002882,1.2402449148713164,13.873875840300379,2.9714080368906473,1.468257274699922,0.3530873827410416,0.2971922776286788,0.3594391788681041,0.1720012289058948,0.1447727658140782,0.16901732148669657,3.5958662741014877,3.0266266660458454,3.349632929276473
Claude 3 Opus,300,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.189991846914055,0.4577993059726327,0.387662731726057,2.685003738285964,0.38532789640523346,0.32629421447755036,2.9374977926000096,0.42156360118893305,0.41709692515188945,1.1144474299226383,0.22866432987466948,0.1417972319791988,0.9380260699914219,0.19246587765422715,0.11935017900157295,1.0262367499570302,0.21056510376444817,0.15371930952966892,13.172489950830116,3.34902779079324,1.4526800344042823,11.087233591122732,2.8188636740881603,1.2227151384985866,12.129861770976422,3.0839457324406983,1.536082149958607,1.0011150901818011,0.842634680145954,0.9451685274083502,0.4107225949464882,0.3457036117182101,0.38664129700546623,4.490389128213135,3.7795430754076627,4.191840070561756
Claude 3 Opus,1000,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,10.078876141068422,0.34691297340202676,1.0588293820748733,8.48335087209363,0.2919953012875014,0.8912125753011829,9.281113506581027,0.3194541373447638,1.1333197790583636,3.518374736969878,0.45514597147402086,0.3741286743339245,2.961402340446024,0.383094595071066,0.3149026509764692,3.2398885387079512,0.41912028327254397,0.4054607007977761,41.68301054274123,9.86790899048093,4.27407046393413,35.08442795505639,8.305780641457801,3.597468496498621,38.38371924889881,9.086844815969368,4.458138858406865,1.135344899388191,0.9556153888136643,1.211218108764058,0.5985756352658786,0.503818785584213,0.5993809844769167,10.795298414760836,9.086360715180321,10.143614575828373
Claude 3 Opus,1500,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,15.868950462345158,0.6931851766304724,1.8330886270136066,13.356833922723023,0.5834512688105266,1.5429035722778834,14.61289219253409,0.6383182227204988,1.916325922656336,5.551126318515277,0.8162582831756987,0.6589901662247181,4.672361445478229,0.6870414242136078,0.5546694614654692,5.111743881996754,0.7516498536946538,0.6947367957041712,65.36061890480075,14.303449131649737,7.136875198767083,55.01377888029518,12.039157537664206,6.0070801142979455,60.18719889254796,13.171303334656967,7.3254420377492515,2.1673999553938827,1.824292117932236,2.2244743171583097,1.1170229713307638,0.940193893183703,1.095926696734858,16.22408409296937,13.655748519241355,15.287511963717334
Claude 3.5 Haiku,300,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.0831671708949597,0.033994073315398055,0.07404403265100616,0.9116975975518705,0.028612679377130062,0.06232257447869139,0.9974323842234152,0.03130337634626397,0.08305793350348005,0.3572065935323609,0.041163844083795226,0.024433122921823813,0.3006594013406656,0.03464744756452305,0.020565264593563354,0.3289329974365133,0.03790564582415909,0.028225926284066623,4.966215924528534,1.0906231500501053,0.33913792593789294,4.180044640362885,0.9179732662259188,0.285451074057972,4.573130282445709,1.0042982081380134,0.3613792130448958,0.08555094508295122,0.07200789794614477,0.09358055032835798,0.04875933690657524,0.04104054435033999,0.04892999845155649,1.1505466307663805,0.9684106270266849,1.0725087006284344
Claude 3.5 Haiku,1000,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.702177025948788,0.24761046555112007,0.31439866803564015,3.957804125727919,0.2084127664108714,0.26462813684130554,4.3299905758383535,0.22801161598099715,0.34065440777230943,1.5427356923240885,0.1188340702158082,0.10579183248822231,1.2985146357300277,0.10002217500143272,0.0890445742003341,1.420625164027058,0.1094281226086205,0.1171074903978053,21.743955939083953,5.374982876301247,1.3923974864795332,18.301803196783734,4.524102194823171,1.1719755522241158,20.022879567933845,4.949542535562205,1.450946453689766,0.4096326563808866,0.3447862146640536,0.43070352678630264,0.1635275299033375,0.13764048630026493,0.17053332810791988,5.565262880360865,4.684260134635894,5.170473934577058
Claude 3.5 Haiku,1500,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.489576210410569,0.618142020028327,0.5208310756473133,7.145643297949813,0.5202877355856798,0.4383814919406007,7.817609754180191,0.5692148778070025,0.569082068389913,2.7762027738984445,0.16338750458531873,0.17614824583137725,2.336719083896146,0.13752262753435618,0.14826329384110973,2.556460928897295,0.15045506605983697,0.19665394690568658,39.470447675257745,10.37829648286247,2.285831946291608,33.222122389563225,8.735371809957028,1.9239758643344909,36.346285032410485,9.556834146409745,2.400164575976063,0.8219302443429992,0.6918154918816339,0.8392809860343731,0.24989315882729385,0.21033410046876808,0.2691639116648906,10.637792514047396,8.953788610763567,9.868629529096898
Claude 3.5 Sonnet (Oct),300,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.1018170397218636,0.10062768941477647,0.11577894578792175,0.9273951196528194,0.08469793504805562,0.0974506886455228,1.0146060796873415,0.09266281223141608,0.1366067864469836,0.41230393810167,0.046837145170902955,0.043880174769742215,0.3470346221053631,0.039422643037841335,0.0369337725447088,0.3796692801035166,0.04312989410437211,0.051953881810876124,3.9126983761562744,0.8577255284756705,0.39822486197593615,3.2933030148424893,0.7219442434024902,0.3351843184546572,3.603000695499382,0.7898348859390799,0.4656749316257663,0.16988390758637187,0.14299062468930657,0.1767937482265788,0.07023069663154892,0.059112904373268375,0.07202716780274937,0.9751215922719261,0.8207560539900097,0.9381688361774683
