Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3 Haiku,300,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,0.6853101835641722,0.03361808833296667,0.05590115494777785,0.5768229177561336,0.02829621427884335,0.04705178483590345,0.6310665506601528,0.03095715130590513,0.06182933239770212,0.2300225394233265,0.02402889159178472,0.01866164994904309,0.19360907735207197,0.020225024654286664,0.015707438225661,0.21181580838769923,0.022126958123035712,0.0211703961521087,3.0485065397334044,0.7669695676596974,0.25102866732702567,2.5659161051749004,0.6455553039453698,0.21128985355935512,2.807211322454152,0.7062624358025329,0.2653226169375326,0.06707460098705396,0.05645643093680654,0.0708402168731283,0.03084691759672221,0.025963730641481383,0.031388374976690656,0.8132710935365534,0.684527118305325,0.7575972522034302
Claude 3 Haiku,1000,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.09336918831037,0.07740268646059235,0.23711896183311829,1.7619807090301414,0.06514954033538205,0.19958210851112637,1.9276749486702556,0.07127611339798721,0.24161505371926933,0.7040711653044142,0.08381886741850934,0.08026554382118198,0.5926139631643513,0.07055001490844151,0.06755919624807613,0.6483425642343827,0.07718444116347545,0.08286920967528064,9.278611766794759,2.190447504334223,1.0390318179994718,7.809771458835728,1.843691150291209,0.8745490425705801,8.544191612815244,2.0170693273127154,1.033560892593922,0.259003699275323,0.2180024069518796,0.2620046420337896,0.11876153057841875,0.0999611186705984,0.11706164786216919,2.457498478604809,2.0684669173274397,2.2911085977500236
Claude 3 Haiku,1500,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.2559634736016134,0.09411489602012664,0.31945991139599283,2.7405318000420644,0.07921614216252365,0.26888816570503704,2.9982476368218394,0.08666551909132522,0.33593036049775615,1.0965597022014235,0.14076892394427107,0.10799673988974991,0.9229700390967458,0.11848465612553101,0.0909004361898884,1.0097648706490845,0.1296267900349008,0.11552477198950704,14.397498766328352,3.244792279624442,1.4031341369943298,12.118318749609232,2.731129049493079,1.1810125492298562,13.257908757968792,2.9879606645587637,1.4298648101356788,0.34948019867417957,0.29415612482045783,0.36416357816601536,0.18117850448948683,0.15249724300139839,0.17927783732776575,3.5866406514305367,3.0188614953030166,3.3502953867968053
Claude 3 Opus,300,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.189991846914055,0.4577993059726327,0.387662731726057,2.685003738285964,0.38532789640523346,0.32629421447755036,2.9374977926000096,0.42156360118893305,0.41709692515188945,1.1144474299226383,0.22866432987466948,0.1417972319791988,0.9380260699914219,0.19246587765422715,0.11935017900157295,1.0262367499570302,0.21056510376444817,0.15371930952966892,13.172489950830116,3.34902779079324,1.4526800344042823,11.087233591122732,2.8188636740881603,1.2227151384985866,12.129861770976422,3.0839457324406983,1.536082149958607,1.0011150901818011,0.842634680145954,0.9451685274083502,0.4107225949464882,0.3457036117182101,0.38664129700546623,4.490389128213135,3.7795430754076627,4.191840070561756
Claude 3 Opus,1000,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,10.078876141068422,0.34691297340202676,1.0588293820748733,8.48335087209363,0.2919953012875014,0.8912125753011829,9.281113506581027,0.3194541373447638,1.1333197790583636,3.518374736969878,0.45514597147402086,0.3741286743339245,2.961402340446024,0.383094595071066,0.3149026509764692,3.2398885387079512,0.41912028327254397,0.4054607007977761,41.68301054274123,9.86790899048093,4.27407046393413,35.08442795505639,8.305780641457801,3.597468496498621,38.38371924889881,9.086844815969368,4.458138858406865,1.135344899388191,0.9556153888136643,1.211218108764058,0.5985756352658786,0.503818785584213,0.5993809844769167,10.795298414760836,9.086360715180321,10.143614575828373
Claude 3 Opus,1500,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,15.868950462345158,0.6931851766304724,1.8330886270136066,13.356833922723023,0.5834512688105266,1.5429035722778834,14.61289219253409,0.6383182227204988,1.916325922656336,5.551126318515277,0.8162582831756987,0.6589901662247181,4.672361445478229,0.6870414242136078,0.5546694614654692,5.111743881996754,0.7516498536946538,0.6947367957041712,65.36061890480075,14.303449131649737,7.136875198767083,55.01377888029518,12.039157537664206,6.0070801142979455,60.18719889254796,13.171303334656967,7.3254420377492515,2.1673999553938827,1.824292117932236,2.2244743171583097,1.1170229713307638,0.940193893183703,1.095926696734858,16.22408409296937,13.655748519241355,15.287511963717334
Claude 3.5 Haiku,300,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.080972980676621,0.03528522134121186,0.07405737613259882,0.9098507561737494,0.02969943365186095,0.06233380563528279,0.9954118684251853,0.03249232749653634,0.08629050153093554,0.3635316899466669,0.04272871839998481,0.024917725715342447,0.3059832104074065,0.03596459619390948,0.02097315288125289,0.3347574501770367,0.0393466572969471,0.029911979897390643,4.792128476193423,1.1286262689019875,0.32802451256324666,4.033515911764216,0.949960343648245,0.2760969572175454,4.41282219397882,1.0392933062751168,0.36177203529804214,0.08656446571959223,0.072860974326526,0.09724990834685929,0.05043988083085004,0.04245505163925257,0.05116026366074966,1.1842166047055418,0.9967505132185865,1.1058700446763634
Claude 3.5 Haiku,1000,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.665468861181297,0.2596471451012195,0.3223733205091925,3.9269070061250346,0.21854399280251005,0.27134037083141216,4.296187933653165,0.23909556895186618,0.35959684190459673,1.5616801177378408,0.12387095958673665,0.1107861777736454,1.314460084965207,0.104261705206928,0.0932482952144252,1.4380701013515238,0.11406633239683235,0.12617213504423866,20.853100010147525,5.581890796958727,1.3739379663653588,17.551973224088833,4.698255787404838,1.1564382458948002,19.202536617118177,5.140073292181778,1.472223489493121,0.42397241238805666,0.3568559315577212,0.45325924729007094,0.17081739634072213,0.1437763385454417,0.18055830267993953,5.762072394024966,4.8499139373029925,5.360123345166896
Claude 3.5 Haiku,1500,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.400589705967647,0.6569509389022596,0.5347612007794733,7.070743703044146,0.552953051754481,0.4501064241189771,7.735666704505896,0.60495199532837,0.6031255047328822,2.8038840179040347,0.17036269549801755,0.18504558473345017,2.3600182793807103,0.1433936186135254,0.1557521494116884,2.5819511486423723,0.15687815705577107,0.21301516860177724,37.73539694969685,10.845990355527864,2.24955603223517,31.761736937872048,9.129027924688112,1.8934425684749734,34.748566943784446,9.987509140107985,2.4367702331340575,0.8624093018116149,0.7258865572138751,0.8907277506311045,0.26205251369728,0.22056858220032538,0.28696810355884567,11.088941078808178,9.333518604141723,10.297629678077953
Claude 3.5 Sonnet (Oct),300,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.1018170397218636,0.10062768941477647,0.11577894578792175,0.9273951196528194,0.08469793504805562,0.0974506886455228,1.0146060796873415,0.09266281223141608,0.1366067864469836,0.41230393810167,0.046837145170902955,0.043880174769742215,0.3470346221053631,0.039422643037841335,0.0369337725447088,0.3796692801035166,0.04312989410437211,0.051953881810876124,3.9126983761562744,0.8577255284756705,0.39822486197593615,3.2933030148424893,0.7219442434024902,0.3351843184546572,3.603000695499382,0.7898348859390799,0.4656749316257663,0.16988390758637187,0.14299062468930657,0.1767937482265788,0.07023069663154892,0.059112904373268375,0.07202716780274937,0.9751215922719261,0.8207560539900097,0.9381688361774683
