Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3 Haiku,300,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,0.6832604551142186,0.030757381101324918,0.05600451564018043,0.57509766928695,0.025888368121327235,0.047138783128943366,0.6291790622005843,0.0283228746113262,0.0624871674613941,0.23073531025540975,0.024174387392792974,0.01879544638854157,0.19420901379094907,0.020347487904463932,0.015820054168730037,0.2124721620231794,0.022260937648628475,0.021510224738216194,3.0067921761699914,0.7628042312429133,0.24918225156432064,2.5308052875042115,0.6420493564737162,0.20973573258876738,2.7687987318371015,0.7024267938583141,0.2654790527281875,0.06565861549661665,0.05526460145333598,0.07017380793957834,0.031017103215360612,0.026106975215190446,0.03168361758497518,0.8085843552980496,0.68058230894698,0.7538038360057243
Claude 3 Haiku,1000,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.0942405620954614,0.0758422922735213,0.24261564474137015,1.7627141409580878,0.06383616261326076,0.20420864514980339,1.9284773515267746,0.06983922744339104,0.24794103950073088,0.7084662953101212,0.08356402335758903,0.08241073648013833,0.5963133270066107,0.07033551365292483,0.069364796570915,0.6523898111583659,0.07694976850525696,0.08533139092925715,9.18701673947109,2.209462864838978,1.0564961501244476,7.732676280360471,1.8596963053167657,0.8892487030376093,8.459846509915781,2.034579585077871,1.0538151966241036,0.26260873475325286,0.22103675130114783,0.266233438434177,0.11974263253669346,0.1007869083754077,0.11830725569331829,2.481325809307869,2.088522288965139,2.3142876064702627
Claude 3 Haiku,1500,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.250924350902392,0.09405457364553407,0.32171525976284693,2.7362903900528255,0.07916536905429764,0.27078648365904634,2.9936073704776085,0.08660997134991587,0.3402765589814075,1.1015572403982297,0.14288046808186894,0.10933414692540136,0.9271764475719375,0.12026193461873176,0.09202612649339433,1.0143668439850837,0.13157120135030012,0.11763002630852527,14.219428148767582,3.238094854904533,1.3996603647915256,11.968437402955608,2.7254918531387244,1.1780886886690507,13.093932775861594,2.9817933540216326,1.4341546604399384,0.3522534039202649,0.29649032089684485,0.3685702010765614,0.18372187139823398,0.15463798504261245,0.18210304386899276,3.5819718294772542,3.014931766012304,3.348625060389593
Claude 3 Opus,300,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.189991846914055,0.4577993059726327,0.387662731726057,2.685003738285964,0.38532789640523346,0.32629421447755036,2.9374977926000096,0.42156360118893305,0.41709692515188945,1.1144474299226383,0.22866432987466948,0.1417972319791988,0.9380260699914219,0.19246587765422715,0.11935017900157295,1.0262367499570302,0.21056510376444817,0.15371930952966892,13.172489950830116,3.34902779079324,1.4526800344042823,11.087233591122732,2.8188636740881603,1.2227151384985866,12.129861770976422,3.0839457324406983,1.536082149958607,1.0011150901818011,0.842634680145954,0.9451685274083502,0.4107225949464882,0.3457036117182101,0.38664129700546623,4.490389128213135,3.7795430754076627,4.191840070561756
Claude 3 Opus,1000,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,10.078876141068422,0.34691297340202676,1.0588293820748733,8.48335087209363,0.2919953012875014,0.8912125753011829,9.281113506581027,0.3194541373447638,1.1333197790583636,3.518374736969878,0.45514597147402086,0.3741286743339245,2.961402340446024,0.383094595071066,0.3149026509764692,3.2398885387079512,0.41912028327254397,0.4054607007977761,41.68301054274123,9.86790899048093,4.27407046393413,35.08442795505639,8.305780641457801,3.597468496498621,38.38371924889881,9.086844815969368,4.458138858406865,1.135344899388191,0.9556153888136643,1.211218108764058,0.5985756352658786,0.503818785584213,0.5993809844769167,10.795298414760836,9.086360715180321,10.143614575828373
Claude 3 Opus,1500,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,15.868950462345158,0.6931851766304724,1.8330886270136066,13.356833922723023,0.5834512688105266,1.5429035722778834,14.61289219253409,0.6383182227204988,1.916325922656336,5.551126318515277,0.8162582831756987,0.6589901662247181,4.672361445478229,0.6870414242136078,0.5546694614654692,5.111743881996754,0.7516498536946538,0.6947367957041712,65.36061890480075,14.303449131649737,7.136875198767083,55.01377888029518,12.039157537664206,6.0070801142979455,60.18719889254796,13.171303334656967,7.3254420377492515,2.1673999553938827,1.824292117932236,2.2244743171583097,1.1170229713307638,0.940193893183703,1.095926696734858,16.22408409296937,13.655748519241355,15.287511963717334
Claude 3.5 Haiku,300,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.0811876753991654,0.03583420909979997,0.0751489024634422,0.9100314638872125,0.030161514514389885,0.06325253910527183,0.9956095696431888,0.03299786180709486,0.08827905048825366,0.36572869595819535,0.04276479619233336,0.025391950618702145,0.3078324218277107,0.035994962731497535,0.021372306139133736,0.33678055889295305,0.039379879461915394,0.030727285314918144,4.743634811840207,1.1388020998566637,0.33037011912083547,3.9926989829693884,0.9585253010100961,0.27807124513986925,4.368166897404798,1.0486637004333805,0.3671771619079792,0.08770872925467979,0.07382409649634175,0.09897123267083206,0.05069696528394178,0.042671438624151695,0.05161802463198001,1.1947540798121674,1.0056198650574497,1.1162625931981605
Claude 3.5 Haiku,1000,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.6456912394665935,0.24858129931660333,0.3215366009839199,3.910260258801916,0.20922991341772015,0.27063610725925696,4.277975749134255,0.22890560636716323,0.36223613275992056,1.5645533235812257,0.12600040817340719,0.11130006309111186,1.3168784511556464,0.10605405380531993,0.09368083048870263,1.4407158873684363,0.1160272309893636,0.12795811156566514,20.543783547136695,5.562983918101216,1.3517221485014692,17.291622759462758,4.6823419409601055,1.1377392783499995,18.917703153299726,5.122662929530658,1.463018019797637,0.41208031103357334,0.3468463960713681,0.4470958701582151,0.1718267158504735,0.1446258788536494,0.18254226000978058,5.728131079744964,4.821345665000884,5.332129208303015
Claude 3.5 Haiku,1500,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.374333874263561,0.6646632644497819,0.540062548416455,7.048644271553286,0.5594444861905933,0.4545685478190796,7.711489072908424,0.6120538753201873,0.6140230932429273,2.8114261328555123,0.17176284898559463,0.1879738816603929,2.3663664482197277,0.14457212236172634,0.15821688555302324,2.5888962905376203,0.15816748567366015,0.2180277884798947,37.23801538776707,10.920023851431855,2.246402438394708,31.34309281048097,9.191341630427795,1.8907882007972414,34.290554099124016,10.055682740929825,2.453717933504253,0.8720774018222336,0.7340241594136254,0.9035813729820396,0.2652740505012827,0.22328013720637996,0.2917225998583846,11.161373352507216,9.394484567375327,10.368417820750958
Claude 3.5 Sonnet (Oct),300,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.1018170397218636,0.10062768941477647,0.11577894578792175,0.9273951196528194,0.08469793504805562,0.0974506886455228,1.0146060796873415,0.09266281223141608,0.1366067864469836,0.41230393810167,0.046837145170902955,0.043880174769742215,0.3470346221053631,0.039422643037841335,0.0369337725447088,0.3796692801035166,0.04312989410437211,0.051953881810876124,3.9126983761562744,0.8577255284756705,0.39822486197593615,3.2933030148424893,0.7219442434024902,0.3351843184546572,3.603000695499382,0.7898348859390799,0.4656749316257663,0.16988390758637187,0.14299062468930657,0.1767937482265788,0.07023069663154892,0.059112904373268375,0.07202716780274937,0.9751215922719261,0.8207560539900097,0.9381688361774683
