Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3 Haiku,300,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Large,0.6614004720515791,0.012195037695259479,0.05055525240638376,0.5566982065112583,0.010264515826893356,0.042552159445938535,0.6090493392814188,0.01122977676107642,0.07048829463079391,0.25463918173985794,0.004695089512674916,0.019463772176457717,0.21432880950683444,0.003951838593353934,0.016382581386686308,0.2344839956233462,0.004323464053014416,0.027137993432855622,2.18255193666789,0.04024234070617796,0.16682701133555006,1.8370454816759412,0.03387182175339787,0.14041764699691878,2.009798709171916,0.03705708122978791,0.2326039524611325,0.05323173232497812,0.044804942190140556,0.07184126021050426,0.02049421694511654,0.01724990274320409,0.02765888518104411,0.1756591133321831,0.14785159291775976,0.23706859645674724
Claude 3 Haiku,1000,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Large,2.064861771316809,0.0527372194488251,0.24168214794211054,1.7379861269528756,0.04438871262441746,0.20342292452229938,1.9014239491348421,0.048562966036621344,0.277132356333172,0.7949717819569715,0.020303829487797694,0.09304762695771253,0.6691246588768571,0.01708965436040074,0.07831782594108523,0.7320482204169142,0.018696741924099196,0.10669595718827118,6.8138264914748055,0.1740272728948653,0.7975256479828656,5.735171273036389,0.14647807916451205,0.6712742379841646,6.274498882255597,0.16025267602968876,0.9145076040724853,0.24884965683044663,0.20945578889403663,0.2821531548395155,0.09580711787972193,0.0806404787242041,0.10862896461321342,0.821177672839755,0.6911820553725428,0.9310757106383127
Claude 3 Haiku,1500,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Large,3.2603764955085395,0.08190733840681044,0.32459472081008806,2.744246223428035,0.06894108836926587,0.27321011483025776,3.0023113594682878,0.07542421338803804,0.39680545820722185,1.2552449507707877,0.031534325286621985,0.12496896751188387,1.0565347960197937,0.02654231902216728,0.10518589420964922,1.1558898733952907,0.029038322154394676,0.1527701014097804,10.758899237652338,0.27028559491737875,1.0711284108079422,9.055723669288998,0.22749833466190564,0.9015646199803949,9.907311453470667,0.24889196478964282,1.3094162430882312,0.3381608963178905,0.28462871202445755,0.4053142683357014,0.1301919450823878,0.10958205412941613,0.15604599330924504,1.1158953619652157,0.9392447887636547,1.33749442084799
Claude 3 Opus,300,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Large,3.108094287664425,0.37398630515473225,0.33774211919226627,2.616070880995286,0.31478281939172165,0.2842762289455753,2.8620825843298556,0.344384562273227,0.41883348788209834,1.1966163007508037,0.14398472748457194,0.13003071588902249,1.0071872891831852,0.12119138546581286,0.10944634814404647,1.1019017949669945,0.13258805647519223,0.16125089283460783,10.256383981472847,1.234115440031126,1.1145134415324585,8.632758531402235,1.0387501689590615,0.9380816317068253,9.444571256437541,1.1364328044950924,1.382106422275358,0.8192435537611008,0.6895541148618168,0.7961288447677021,0.31540876819802377,0.2654783342217995,0.3065096052355652,2.7034174912480786,2.275455994400326,2.627141384697125
Claude 3 Opus,1000,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Large,10.12052446744835,0.24527628446000596,1.1771617510982195,8.518406106523662,0.20644809525927033,0.9908124703589959,9.319465286986008,0.22586218985963855,1.3548119937056797,3.8964019199676145,0.09443136951710239,0.4532072741728146,3.27958635101161,0.07948251667481897,0.3814628010882134,3.5879941354896125,0.08695694309596064,0.5216026175766867,33.396665424214554,0.8093859201617623,3.8845098668608506,28.109843477201085,0.6812569829771441,3.2695768561351755,30.753254450707825,0.7453214515694521,4.470736967439932,1.216626271525684,1.0240296038071302,1.3806136132227063,0.4684011145373883,0.39425139746574517,0.5315362410907418,4.014738630111438,3.379189899973656,4.555879595886171
Claude 3 Opus,1500,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Large,16.049922193092993,0.39620068959891697,2.0122165592364425,13.509157125069787,0.33348058043273,1.6936748565728639,14.779539659081388,0.36484063501582276,2.2624831399384964,6.179220044340802,0.15253726549558366,0.7747033753060304,5.201025493151868,0.12839002346660042,0.6520648197805526,5.690122768746336,0.14046364448109241,0.871056008876321,52.963053771712865,1.3074205703406838,6.640102833210867,44.57879649619082,1.1004508122090129,5.588948745126602,48.770925133951835,1.2039356912748456,7.4659562056770445,2.099732606915475,1.7673367737359227,2.319487884976055,0.808397053662458,0.6804246578883302,0.8930028357157812,6.928896578336129,5.832025317878678,7.654065863801512
Claude 3.5 Haiku,300,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Large,1.0579172498033653,0.015358834377556365,0.06608859241660638,0.890444837113645,0.012927471196939645,0.055626511355602946,0.974181043458505,0.01414315278724793,0.10385840266668231,0.4072981411742956,0.005913151235359207,0.025444108080393428,0.3428212622887533,0.004977076410821772,0.021416206871907106,0.3750597017315245,0.0054451138230904575,0.03998548502667265,3.4910155646405996,0.05068253672652764,0.21808539828086254,2.9383742314395427,0.04265929416345908,0.18356163205124187,3.214694898040071,0.04667091544499343,0.3427217963366131,0.06847576705054176,0.05763578696621569,0.10496247266329077,0.02636317031445855,0.022189777981993015,0.040410551975366915,0.22596282329130887,0.19019203006356808,0.34636511110752666
Claude 3.5 Haiku,1000,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Large,4.375922162459782,0.0711716642063277,0.3853437968151856,3.6831966752576673,0.05990491312348842,0.3243423759765979,4.0295594188587245,0.06553828866490814,0.4973661219847716,1.6847300325470158,0.027401090719436156,0.14835736177384642,1.4180307199742017,0.023063391552542997,0.12487181475099017,1.5513803762606089,0.025232241135989635,0.19148595696413703,14.440082512731754,0.23485900012675393,1.2715939669851846,12.154161323437116,0.19767990752718304,1.0702956994200388,13.297121918084436,0.2162694538269685,1.6412558482211164,0.393740185717267,0.3314095838793391,0.5023924144463674,0.15158997150114775,0.12759268979354552,0.19342107956185142,1.2993011665316423,1.0936167415824634,1.6578420842609651
Claude 3.5 Haiku,1500,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Large,7.624723177053231,0.1384388638130866,0.6691917561165579,6.4176998613925065,0.1165234535698842,0.5632561000246079,7.021211519222869,0.12748115869148544,0.866846497568481,2.935518423165494,0.053298962568038316,0.25763882610487476,2.4708144466361155,0.044861529624405344,0.21685359850947405,2.7031664349008047,0.04908024609622181,0.3337359015638651,25.16078388183597,0.45683367807120556,2.2082623539471546,21.177733995241443,0.38451513115392627,1.8586858399654143,23.169258938538707,0.42067440461256594,2.860502194976243,0.691341063328224,0.5818990858119538,0.8789213089477084,0.26616630938136626,0.22403114803760218,0.33838470394486764,2.281352736239631,1.920205730644099,2.9003478014949162
Claude 3.5 Sonnet (Oct),300,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Large,1.1044313891172608,0.09576459109939203,0.12895964712847582,0.9295956073771429,0.08060468409849884,0.10854483373145914,1.0170134982472017,0.08818463759894542,0.15218183460442422,0.4252060848101453,0.03686936757326592,0.04964946414446316,0.3578943088402,0.031032803377922115,0.04178976098661174,0.39155019682517267,0.03395108547559396,0.0585900063227033,3.6445073281512634,0.3160130701447206,0.4255532608242727,3.0675676521753736,0.2659869728214569,0.35818652554184355,3.356037490163319,0.29100002148308834,0.5021840350541154,0.17760137196921083,0.14948638446313073,0.18596932242925573,0.06837652820814613,0.05755225801830532,0.07159818913526343,0.5860658326171359,0.49328933331944075,0.6136791882983935
