Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3 Haiku,300,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,0.6689711176879694,0.018444970545071146,0.0519148256127587,0.5630703895168703,0.015525060013554665,0.04369650692918414,0.6160207536024199,0.016985015279312943,0.0660643510540362,0.24377606225812287,0.022086607279418725,0.01891001924886117,0.20518536406319737,0.01859021149808321,0.01591648969992484,0.22448071316066012,0.020338409388750988,0.024442848115872943,2.5281522010208777,0.616310480166474,0.19638027244640255,2.1279358808592685,0.5187461356030176,0.16529251200259037,2.3280440409400733,0.5675283078847455,0.24108813004179094,0.05644459423059294,0.04750919556794075,0.06945417489256596,0.029479969191691012,0.024813175482193632,0.03242702661528984,0.6501136381163787,0.5471981222590862,0.6176561098392085
Claude 3 Haiku,1000,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.0740816491959992,0.05526146302920734,0.2403737458730695,1.7457464623268086,0.04651335863447779,0.20232164758644924,1.9099140557614038,0.0508874108318427,0.26237784762200045,0.7563673975714617,0.07383561058781715,0.08821386851302833,0.6366314985919511,0.0621471464382264,0.07424927024665492,0.6964994480817064,0.06799137851302177,0.09702817747335443,7.825200364031823,1.8367469368515101,0.8939702562456641,6.586440730432438,1.545982757448868,0.7524512898859264,7.20582054723213,1.691364847150189,0.9586059520469388,0.2499793554810741,0.21040665185721494,0.2715400346698776,0.11656864385608429,0.09811537443999745,0.12081912088774335,2.0535489259713704,1.7284641489978108,1.9498221021759174
Claude 3 Haiku,1500,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.2401238885068624,0.07796219969170909,0.31459373979952704,2.7271996828351037,0.06562048044722642,0.26479232798673963,2.983661785670983,0.07179134006946761,0.36333600169099517,1.183269058038079,0.1293268464917676,0.11582176462499176,0.9959529668716268,0.108853904008265,0.09748672909425099,1.089611012454853,0.1190903752500164,0.13500678946179817,12.185542448933234,2.6373416279159994,1.161386464340876,10.25652371496783,2.2198401970656927,0.9775344728127088,11.221033081950532,2.4285909124908476,1.3124745104183893,0.3290779996890542,0.27698367323651135,0.3782302455943956,0.1757520013730083,0.14792977642067343,0.18380996689365572,2.890732493730698,2.433118303910432,2.764726140068808
Claude 3 Opus,300,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.2015927191534157,0.5264152461429552,0.4469335851966624,2.694768147358104,0.4430816665415262,0.3761822614623497,2.9481804332557595,0.48474845634224073,0.49135150514143805,1.1694567418721118,0.23886733915553118,0.1679234230077417,0.98432719404218,0.20105371090758845,0.1413404924397317,1.0768919679571458,0.2199605250315597,0.18535248672133053,12.034606822197697,3.0914431237090425,1.5713138140437461,10.12948178462011,2.60205566101588,1.322568729700425,11.082044303408903,2.84674939236246,1.71025169252706,1.1465623994441203,0.96505711500915,1.082800837940538,0.4585282985149742,0.38594148659458244,0.43224802731111217,4.585522336404393,3.8596163269665245,4.296354222687685
Claude 3 Opus,1000,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,10.099731879704073,0.24280590831458865,1.1153870489647983,8.50090506623855,0.20436878925984148,0.9388169436869785,9.300318472971313,0.22358734878721528,1.2372076768174247,3.686537169536725,0.38784921338820016,0.40958029212465336,3.1029440063026423,0.32645117536773566,0.34474213987311814,3.3947405879196837,0.3571501943779685,0.4580519029881272,38.025443802850724,8.473336796795627,4.142434929780768,32.00586824678106,7.131974646631512,3.4866713790592887,35.01565602481589,7.802655721713573,4.507879783654678,1.1596448009183158,0.9760685214796566,1.2793534139894944,0.571967247105555,0.4814226086944988,0.5924444994723422,9.478463685517927,7.977986042015441,9.032588653694864
Claude 3 Opus,1500,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,15.98103903438251,0.7081086867466777,2.0495722402409298,13.451178438126902,0.5960123292687604,1.7251169880755808,14.716108736254705,0.6520605080077183,2.1904005610632216,5.843442730792141,0.7263247291296224,0.7596287848505776,4.9184030334794615,0.6113447013380771,0.6393765955880126,5.380922882135801,0.6688347152338501,0.8161792297777072,59.93234582643248,12.191668584448546,7.448843373951463,50.44482252952726,10.26168005941924,6.269662514753493,55.18858417797988,11.226674321933894,7.859305668512876,2.3729802442913455,1.9973282480219026,2.4608055743949437,1.1212577848821736,0.9437583192895186,1.120669195872124,14.609274909898838,12.296569906494357,13.961614283840433
Claude 3.5 Haiku,300,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.0762706191121405,0.04124712471223449,0.07880353736567232,0.9058927967226567,0.03471754454577467,0.06632863109718425,0.9910817079173985,0.03798233462900457,0.10447892664521902,0.3920859164088606,0.03586685987994701,0.028403783917512495,0.3300171918324755,0.030188996549128527,0.023907354519969864,0.3610515541206681,0.033027928214537754,0.0384420135480506,4.070008244552322,1.0124680046659629,0.3050854160944715,3.4257101196196573,0.8521903841393365,0.25678920888234313,3.74785918208599,0.93232919440265,0.3862463332073468,0.09497305916738802,0.07993845474795694,0.11455053918820522,0.04712091206129245,0.03966148852650126,0.05190451441314744,1.0717937145709386,0.902124603571723,1.0167049704955426
Claude 3.5 Haiku,1000,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.518593232315752,0.23470488250476912,0.35383223243135764,3.8032823602035757,0.19755018732380167,0.29781921471784234,4.160937796259663,0.21612753491428704,0.4364762623878101,1.6413566526073584,0.1052768095128096,0.13097140822442735,1.3815235146681015,0.0886110813637852,0.11023812522635545,1.5114400836377302,0.09694394543829739,0.16320522416847733,17.198421382285098,4.856103844986183,1.2898728214727933,14.47584442848166,4.087363731009573,1.0856809401937078,15.83713290538338,4.471733787997877,1.5529120114917057,0.4293008176932825,0.36134082959201375,0.4997877776387796,0.17111611733399273,0.1440277708443712,0.19669603191773713,5.02663759223802,4.23090132321942,4.7374843186752456
Claude 3.5 Haiku,1500,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,7.987027873365824,0.5905345206622313,0.6296578274425012,6.722650316027346,0.49705061067753836,0.5299805459251016,7.354839094696585,0.543792565669885,0.7750390803477055,2.896464530973981,0.1731372402077491,0.23231318053205932,2.4379429373780996,0.14572894211125736,0.19553710106974034,2.6672037341760406,0.1594330911595031,0.28908479986150293,30.51110999689274,9.268836530932608,2.3129557771404095,25.681082689964132,7.80154368080617,1.9468058873316094,28.09609634342843,8.535190105869395,2.774085931864402,0.8742398948053568,0.7358443213520706,0.9669956093911969,0.2962312228045381,0.24933666880579852,0.3419792900441755,9.568169434404423,8.053491022173615,8.986424546302512
Claude 3.5 Sonnet (Oct),300,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.1018170397218636,0.10062768941477647,0.11577894578792175,0.9273951196528194,0.08469793504805562,0.0974506886455228,1.0146060796873415,0.09266281223141608,0.1366067864469836,0.41230393810167,0.046837145170902955,0.043880174769742215,0.3470346221053631,0.039422643037841335,0.0369337725447088,0.3796692801035166,0.04312989410437211,0.051953881810876124,3.9126983761562744,0.8577255284756705,0.39822486197593615,3.2933030148424893,0.7219442434024902,0.3351843184546572,3.603000695499382,0.7898348859390799,0.4656749316257663,0.16988390758637187,0.14299062468930657,0.1767937482265788,0.07023069663154892,0.059112904373268375,0.07202716780274937,0.9751215922719261,0.8207560539900097,0.9381688361774683
