Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3 Haiku,300,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,0.6653463518471506,0.014836389299198349,0.05097288787128335,0.5600194381978489,0.012487731205191054,0.04290368159342646,0.6126828950224997,0.013662060252194717,0.06876932088601931,0.2511182529964335,0.015462177885887966,0.019280049754359926,0.21136525746908288,0.01301445502621384,0.016227942938122023,0.2312417552327582,0.014238316456050911,0.02615894526540177,2.3128588410518023,0.40410352046179937,0.176222163072731,1.946724296602612,0.34013236245229883,0.14832550969584635,2.129791568827207,0.372117941457049,0.23431395768757557,0.054582479679073294,0.04594186098782774,0.07116038370714277,0.025239120058339917,0.0212436692505179,0.030270208188166454,0.44335203535633133,0.3731676848829615,0.4408036782848675
Claude 3 Haiku,1000,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.068776991891848,0.05005402503854357,0.2444487914129578,1.741281552892714,0.04213027831866109,0.20575159757797362,1.9050292723922808,0.04609215167860242,0.27415798360575394,0.7810213509305197,0.05154170652217203,0.09258672353934194,0.657382635306183,0.043382454040923654,0.07792988532534009,0.7192019931183513,0.04746208028154783,0.10414555323980199,7.186458195418431,1.2133776234682632,0.8421676209626959,6.048813929853957,1.0212952293644533,0.7088492131212513,6.617636062636194,1.1173364264163583,0.9373939571281236,0.2519202842477674,0.21204032405589465,0.2803905685021284,0.10712365198193938,0.09016556149151224,0.11579003726642735,1.482972495019194,1.2482121848536112,1.4611436853273452
Claude 3 Haiku,1500,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.2461968981813243,0.08122866970800338,0.32661994490544083,2.7323113114727606,0.06836985556341474,0.27491473807942046,2.989254104827043,0.07479926263570895,0.38881871603335233,1.2264189397094218,0.09163756704551622,0.12362512146472683,1.0322720545540078,0.07713098399378775,0.104054784215187,1.1293454971317147,0.08438427551965207,0.1477397320382118,11.255868778200398,1.7130560100092633,1.1272278652188945,9.474020999884573,1.441872585103203,0.948783312703677,10.364944889042485,1.5774642975562336,1.3285658563805862,0.34042568310937393,0.28653497426379104,0.3994041718258494,0.15546370394734954,0.13085319533660297,0.17197000509177104,2.0614204036859474,1.7350895411943197,2.066490504802905
Claude 3 Opus,300,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.2091884800176445,0.5762533151559716,0.49286219320838653,2.701161469753367,0.48503017551290606,0.4148401923047267,2.9551749748855056,0.5306417453344389,0.5492565623143015,1.2126226513299627,0.23836866698800172,0.18832352991210002,1.0206597722501662,0.20063398048248057,0.15851118312742832,1.1166412117900644,0.21950132373524103,0.21014842379949594,11.123227690711254,2.505329227260969,1.6596334023903265,9.362377512111026,2.108725872556759,1.3969069839200556,10.24280260141114,2.3070275499088635,1.8430978700252694,1.2504752357942304,1.0525201454635535,1.181085963678508,0.4890653660119431,0.4116444176114658,0.46157295360349826,4.443422786417454,3.740011688072923,4.182546886884877
Claude 3 Opus,1000,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,10.12723778560003,0.2396662138004257,1.1259711666063013,8.524056680317761,0.20172612059102982,0.9477255543661517,9.325647232958897,0.22069616719572815,1.288061674117411,3.8232576032757195,0.2509381825031119,0.427422431697907,3.2180210639585733,0.21121369283477456,0.35975979940085306,3.5206393336171464,0.2310759376689436,0.4903082412973861,35.18107574496319,5.9479170230189276,3.8569892983699408,29.6117747083047,5.006338639162926,3.2464129006067837,32.396425226633944,5.477127831090928,4.380678590964573,1.170611869700989,0.9852994606458501,1.3249689835231881,0.5040434437042547,0.424251407386408,0.5508288593372676,7.120258441952742,5.993093854675415,7.032310934303109
Claude 3 Opus,1500,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,16.079663568947375,0.6805825925448868,2.16656654320541,13.534190325523898,0.5728437227709984,1.8235906381326097,14.806926947235636,0.6267131576579422,2.3574280924032083,6.078294856037609,0.5305734547494857,0.8230491195443714,5.116077154445789,0.44658161456299406,0.692757244789644,5.597186005241699,0.48857753465624004,0.8974077403346743,55.67624391569178,7.9397298696296925,7.407256370452892,46.862478094409106,6.682839770126475,6.23465889555434,51.26936100505044,7.311284819878087,8.016672846673657,2.482816533848331,2.08977702601651,2.5996889913652472,1.0559624240941445,0.8887994679124566,1.0828163528444021,11.33469077666188,9.540365169614345,11.207855274877636
Claude 3.5 Haiku,300,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.0669684330300193,0.03274026980187089,0.07217496621079145,0.8980631828542422,0.02755735783323547,0.06074938852088521,0.9825158079421307,0.030148813817553157,0.10461883677363158,0.40283531658589744,0.027986946580868644,0.02734704962257643,0.3390649201793666,0.023556504153932525,0.023017905371369975,0.37095011838263203,0.02577172536740058,0.0398727913689736,3.7058272176906097,0.6242128684778907,0.2484161189548389,3.119180364854781,0.5253975451287402,0.20909088174926718,3.4125037912726954,0.5748052068033158,0.3546664599073068,0.08389039443995841,0.07061021892437487,0.11185612534725943,0.04061178677543316,0.03418278307388047,0.0486679404678163,0.6781675926401499,0.5708110267381048,0.6791527834238963
Claude 3.5 Haiku,1000,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.44627354328436,0.18171523786753438,0.3747677961662806,3.742411159047118,0.15294900939945794,0.31544059733854424,4.094342351165738,0.16733212363349756,0.4774037540290767,1.675573966467804,0.07712857307618458,0.142108504441756,1.4103240947442786,0.06491882016518424,0.1196121758234144,1.5429490306060412,0.07102369662068446,0.18179566968410094,15.515592143385796,3.255137572357568,1.2873566078566032,13.059413599132496,2.739836642175169,1.0835630529732965,14.287502871259147,2.9974871072663674,1.622034443158755,0.41891697202321093,0.35260078705275205,0.5105041370928225,0.16317073303106513,0.13734017175971625,0.19786089054185083,3.5037264757820012,2.9490729559408924,3.409857639348068
Claude 3.5 Haiku,1500,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,7.789546329613144,0.41226902808936045,0.6475771061261834,6.556430868246822,0.34700523848369424,0.5450631331422503,7.172988598929983,0.3796371332865276,0.829735209884537,2.935115840036832,0.16186241696733092,0.24618336610876793,2.470475593981531,0.13623896721419873,0.20721158235727385,2.7027957170091814,0.14905069209076474,0.3165622839793942,27.190730991918684,5.838298062405445,2.209862113206757,22.886332587544274,4.914072786095323,1.860032351116076,25.03853178973148,5.376185424250389,2.8051924599779725,0.7773571726922128,0.6542985107253888,0.9249578269648636,0.2994165627690188,0.25201775707272184,0.35620430324148816,6.2517990785877595,5.26211498416821,6.072815085383837
Claude 3.5 Sonnet (Oct),300,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.0952252348420652,0.08928968523147437,0.11859617305131716,0.9218468231073496,0.07515478099695118,0.0998219378827694,1.0085360289747072,0.08222223311421271,0.1405050233594899,0.41388112821099615,0.04573654855600103,0.04512301647195065,0.3483621368899621,0.03849627514501575,0.037979867574624175,0.3811216325504791,0.04211641185050836,0.053600389661879355,3.7951868291464312,0.6219221745685118,0.40383979411167004,3.194394002482967,0.5234694769689735,0.33991038500847975,3.494790415814699,0.5726958257687425,0.4751484892927389,0.16521436280064739,0.1390602869933364,0.17385082031098048,0.070208215884374,0.05909398241575224,0.07231149202228583,0.7778273160931621,0.6546942285985554,0.76818469258388
Claude 3.5 Sonnet (Oct),1000,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.830446607276762,0.1656463008525079,0.4125847218796328,3.2240720206831255,0.139423847572676,0.3472709567198888,3.5272593139799433,0.15253507421259213,0.47756857424563454,1.4448746557281544,0.09334872492605416,0.1563052788976402,1.2161453816058174,0.07857125893069296,0.13156154570112327,1.330510018666986,0.08595999192837363,0.18152509525354313,13.334634549803557,2.541714382580482,1.4205897003904693,11.223710069834654,2.1393511163627945,1.1957048290919072,12.279172309819105,2.340532749471638,1.6303514120904719,0.4545199351411318,0.3825676627230303,0.5093507537556138,0.18614811630271452,0.15668014594807983,0.2046268211617715,2.9310436234309147,2.4670480250927347,2.8639785910005826
Claude 3.5 Sonnet (Oct),1500,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,7.336293349785569,0.41072097187864215,0.6368093746784652,6.174929596886651,0.345702245588313,0.535999975436079,6.75561147333611,0.3782116087334775,0.7992709853143423,2.7628762191312712,0.13170286701051778,0.24221704256428575,2.325502174547946,0.11085379124348184,0.20387314324668854,2.544189196839609,0.12127832912699987,0.3049986223544591,25.64238773312889,5.791578104206914,2.1701584086582892,21.58309808491626,4.874748778876633,1.8266138973229835,23.612742909022572,5.333163441541775,2.700822569858941,0.770199032525639,0.6482735319703435,0.8977614406098832,0.2818835008079668,0.23726024696981518,0.3350876446986698,6.196885462920357,5.21589440730611,5.988480990606053
Claude 3.7 Sonnet,1500,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,5.783699963610081,0.4440828263210944,0.4723176876671542,4.868117778558024,0.37378278879747223,0.39754796184564,5.325908871084052,0.4089328075592834,0.6110849350712895,2.1807019537055523,0.18950631508655602,0.17934295665340705,1.835488358207288,0.15950672881136937,0.1509522695224083,2.00809515595642,0.17450652194896296,0.23296617555914126,20.156572467724917,4.202508712340128,1.6167600684588492,16.965708698982596,3.537235248337166,1.360820665395399,18.561140583353755,3.8698719803386465,2.0700737886388674,0.6537941941722094,0.5502960319852306,0.7439740005127885,0.2635533709231732,0.22183184789363902,0.29532432634890576,4.509654050526327,3.7957582856373535,4.39604941476578
Claude 3.7 Sonnet,300,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.1618285182038819,0.13751654040771316,0.10462308551949716,0.9779065478309704,0.11574713754458413,0.08806084441959088,1.069867533017426,0.12663183897614852,0.13132276982547528,0.4396267301191639,0.06464985375691405,0.0399138524528017,0.3700321099448228,0.054415530618010334,0.03359533446734049,0.4048294200319934,0.059532692187462176,0.05022220332960463,4.012565921652827,0.6325681892740921,0.3537630300111569,3.3773611397091985,0.5324301861663914,0.297760967309744,3.6949635306810125,0.5824991877202416,0.44119497249503875,0.1793971408308555,0.1509978761339568,0.18803442774923684,0.07832085587798936,0.06592235996514863,0.07998260602388926,0.7405349506574855,0.6233053895640036,0.7435430016738925
Claude 3.7 Sonnet,1000,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.3490306468826656,0.20749536256878065,0.27401846987372525,2.8188660780475296,0.17464804015506555,0.23064028100325562,3.0839483624650974,0.19107170136192306,0.3568432119168956,1.2647785566628105,0.11513046121919142,0.1037238906330817,1.0645591950426905,0.09690486170463396,0.08730399557879877,1.1646688758527506,0.10601766146191272,0.1357517701501262,11.62386417507122,1.978069812847082,0.9454959852479786,9.783761295059945,1.6649336728628084,0.7958202957104893,10.703812735065585,1.8215017428549454,1.2155427994014996,0.3468249960935018,0.29192125112887674,0.4085917424154546,0.15623621932849735,0.1315034185302052,0.1741420255027716,2.199819459034866,1.8515794881346463,2.1933301558967013
Claude 4 Opus,300,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.506693165654176,0.16762880504006994,0.19309468584132058,1.268177781126589,0.1410925136415006,0.16252704652792427,1.3874354733903824,0.1543606593407853,0.22354215032026312,0.5695048940312557,0.07745700844079671,0.07361384838176506,0.47935005568284483,0.06519526293497445,0.061960490051365495,0.5244274748570503,0.07132613568788557,0.08539371360878692,5.217944918517018,0.9105042417520823,0.654123949397713,4.391923956151072,0.7663678812203037,0.550573585676803,4.804934437334046,0.838436061486193,0.7532571913654895,0.4014285437704089,0.33788084496859155,0.3882690524615347,0.16022210660618075,0.1348583243589832,0.15446459989424413,1.5139704642537655,1.274303055071544,1.4481873147333455
Claude 4 Opus,1000,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.936518264287528,0.23223858935923472,0.5431813796116584,4.155048235170633,0.19547431796950443,0.45719365591341693,4.545783249729081,0.21385645366437014,0.6250536331757071,1.8602319986757436,0.09446456341025164,0.2050157653209217,1.5657500427016326,0.07951045584566041,0.17256097278955315,1.712991020688688,0.086987509627956,0.23686182348930765,17.228436055379824,3.6523233389779133,1.8880617546827099,14.501107662160683,3.07414635810791,1.5891742401604998,15.86477185877025,3.3632348485429104,2.1506630344834416,0.6018945927513887,0.5066123391992253,0.6676371057424858,0.23026958703571312,0.193817016367162,0.2559253975253106,4.142990039607257,3.4871386128425743,4.007910466167807
Claude 4 Opus,1500,claude-opus-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,9.647727657156656,0.961967606073878,0.7489684352871693,8.120454869027263,0.8096843949356812,0.6304038207964794,8.88409126309196,0.8858260005047798,0.9937927849982723,3.625158406380501,0.22901198712893303,0.28228261063998006,3.0512817399287466,0.19275849941382275,0.23759617616411038,3.3382200731546243,0.21088524327137775,0.37702045633027775,33.91261177638288,9.501569814550793,2.61277498211626,28.544113516375976,7.997434381010594,2.1991625467847804,31.228362646379427,8.749502097780693,3.4094887211797507,1.2267316905524253,1.0325352957229246,1.337448279624158,0.3672750424026553,0.30913397561947875,0.4363217450065492,9.879042485395292,8.315151660852147,9.398940323096351
Claude 4 Sonnet,300,claude-sonnet-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.5043485788977424,0.13228692317577068,0.2835718379698666,1.2662043515669337,0.11134538904759207,0.23868131379654497,1.385276465232338,0.12181615611168131,0.28702799768087656,0.5671596043406066,0.05463164530667318,0.1077346668394994,0.4773760344661925,0.04598324350547547,0.09067985032215105,0.5222678194033995,0.05030744440607435,0.10917930597292846,5.243778733201478,1.123325618712494,0.9692782834059079,4.413668177556861,0.9454988069869823,0.81583776362999,4.828723455379169,1.0344122128497386,0.9780299889848101,0.3486809513104415,0.29348340142101464,0.3414228039612156,0.13497247972254997,0.11360581155445723,0.13208041981959792,1.5658106376885756,1.317936727552716,1.4918919056778106
Claude 4 Sonnet,1000,claude-sonnet-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.738693190626682,0.32944425150635614,0.8406418040928247,3.9885396396016795,0.2772919459675407,0.7075649389926177,4.363616415114181,0.30336809873694814,0.8554047728722979,1.787805809856033,0.15606506395073536,0.31931682036981507,1.5047892010873039,0.1313593577140111,0.2687677265444874,1.6462975054716682,0.14371221083237323,0.32534331296903823,16.488684408231496,3.1907822021552645,2.874797492887302,13.878461576115694,2.6856689772204367,2.419705875638711,15.183572992173595,2.938225589687851,2.915537750608364,0.930514319147747,0.7832102855865488,0.9310024502134495,0.3672341936247016,0.3090995933618513,0.36606618339979685,4.351741711599212,3.662844083755943,4.183515462713415
Claude 4 Sonnet,1500,claude-sonnet-4-20250514,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,7.586651239241559,0.7834643299585524,1.232134627118962,6.385654859319218,0.6594388812583996,1.0370829264301649,6.9861530492803885,0.7214516056084758,1.2797887590820414,2.8575329683660584,0.2917306534324283,0.47001352958621706,2.405174392455106,0.24554855705867273,0.3956085609450067,2.6313536804105824,0.2686396052455503,0.4887053384539909,26.508824692177626,6.304952250793176,4.167334818973897,22.312374705571415,5.306853802611078,3.507629519009124,24.41059969887452,5.805903026702127,4.316560828502786,1.5812628572388552,1.3309428006865558,1.5672369388201826,0.6024746844839767,0.5071006001557711,0.5979902682699613,7.79816237346775,6.5636829588693235,7.43131315757513
DeepSeek R1 (Azure),1500,DeepSeek-R1-0528,DeepSeek,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,11.666407908051417,4.782186092401413,4.6587674223938595,9.819570189745045,4.0251474459717915,3.9212664311456438,10.742989048898233,4.403666769186603,4.398319065193402,4.106884862744091,1.6942623305664164,1.6409144651046506,3.456749025814991,1.426054018165796,1.3811513271658222,3.781816944279541,1.5601581743661066,1.5492418905711003,40.632409917806605,15.892342969474125,16.14041944022321,34.2001414926556,13.37652330504853,13.585328306223207,37.4162757052311,14.634433137261327,15.232168693513794,7.364688540756421,6.1988297187568175,6.866049040990804,2.6020100352591244,2.1901017328576793,2.4257510557942843,24.945309453358462,20.99637000632503,23.26015915787584
DeepSeek R1 (Azure),300,DeepSeek-R1-0528,DeepSeek,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,6.4117638447425405,3.585891129285004,3.6928658412051196,5.396756706069516,3.018230625426459,3.108270824646853,5.9042602754060285,3.30206087735573,3.4489420313442953,2.2592096271128845,1.2682658559455868,1.301448684472657,1.9015679617607386,1.0674944412941296,1.0954242990861724,2.0803887944368116,1.1678801486198573,1.215502732581394,22.133173278155315,11.960813445585638,12.723739984984505,18.629405918221185,10.067370186355117,10.7095224891283,20.38128959818825,11.014091815970378,11.881578638134489,5.660935847127943,4.7647876988900215,5.256049161535671,1.9988807436940856,1.6824501524661877,1.8558890873255842,19.169802930772597,16.135148615229795,17.800753193483583
DeepSeek R1 (Azure),1000,DeepSeek-R1-0528,DeepSeek,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,9.258918096972241,5.143791334164265,4.366690363530114,7.793195373493948,4.329509172430839,3.6754263059818832,8.526056735233094,4.736650253297554,4.099034630283572,3.2613118094172107,1.8195432978961759,1.538556730360374,2.745033473509468,1.531502521409431,1.2949972196884842,3.0031726414633395,1.675522909652803,1.4442870120865572,32.065593492080055,17.1629774838153,15.07963789788522,26.989485405701306,14.446011436907437,12.692472605216462,29.527539448890682,15.80449446036136,14.151943279829078,7.374446731438259,6.207043149924356,6.853800176800713,2.6045810803927405,2.1922657715531826,2.420644972489016,24.93987942879073,20.991799575752474,23.182607664053442
