Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3 Haiku,300,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,0.6732727287895953,0.024266604164952802,0.053914302928621975,0.5666910388610656,0.02042510640315117,0.04537945921412631,0.6199818838253305,0.02234585528405203,0.06420090517381707,0.23632471693173746,0.02511495640154556,0.018833079807236523,0.19891359566480513,0.021139161183209056,0.015851730070967275,0.2176191562982713,0.023127058792377336,0.022945704218542428,2.754283146711681,0.7157527383994917,0.22268243330431273,2.3182694188930117,0.6024462978330697,0.18743093856214588,2.5362762828023464,0.6590995181162803,0.2530834334687539,0.060885038167127994,0.051246699969646224,0.06953458110565938,0.03179832682801667,0.026764528093404842,0.033288897743615375,0.7550469775394902,0.6355201061834154,0.7084069333274793
Claude 3 Haiku,1000,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.0808077023159335,0.06816181550524533,0.23932678450501563,1.751407755094188,0.057371535170846165,0.20144042427241948,1.916107728705061,0.06276667533804592,0.2530887971289097,0.731167812936757,0.08393060922956411,0.08463275942847441,0.6154211061538356,0.07064406755647416,0.07123506464969118,0.6732944595452963,0.07728733839301913,0.09052541124405676,8.494064685908716,2.1258688445347205,0.9644699972155883,7.1494212303302325,1.7893355433504259,0.8117906478330499,7.821742958119473,1.957602193942573,0.9960540159150858,0.2566540434835519,0.21602471080488364,0.2690581859919845,0.12155822374814665,0.10231508444101955,0.12239634005081705,2.361649652790902,1.9877913331971482,2.215733477391668
Claude 3 Haiku,1500,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.223732259434026,0.0848067084969394,0.2885907938861498,2.7134029123575436,0.07138147690449097,0.24290574948297122,2.968567585895785,0.07809409270071495,0.32444918804517503,1.1354929246668906,0.14999173871847982,0.10366999682790798,0.9557399811153828,0.1262474634725859,0.08725863337246527,1.0456164528911367,0.13811960109553276,0.1180641678990232,13.096375028078967,2.977706004954683,1.1253932835226679,11.023167956496145,2.5063235702480755,0.9472391524208461,12.059771492287556,2.742014787601382,1.2300230629179576,0.3104344827617432,0.26129149750476044,0.35007641993363897,0.18568882637408735,0.15629356340038023,0.18785867745163376,3.19340567253055,2.687877142038081,3.0153019633639224
Claude 3 Opus,300,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.187009235892473,0.4703593420659089,0.39712283814064997,2.682493286182286,0.3958996299650158,0.33425674927598165,2.9347512610373796,0.4331294860154623,0.42929337341347906,1.1226801756508549,0.23251331301050357,0.14611343274191768,0.94495554007079,0.19570555179894686,0.12298310840680135,1.0338178578608224,0.21410943240472508,0.15903564876084736,12.94434507404527,3.3011782754094576,1.4682116218805534,10.895204935115133,2.7785889229771468,1.2357880153072358,11.919775004580202,3.039883599193301,1.56188493650728,1.0279357172865757,0.8652094977302557,0.970572571218536,0.4206296972710571,0.3540423812366282,0.3960419791527211,4.502807943695827,3.7899959441284303,4.206385790845342
Claude 3 Opus,1000,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,10.075020048778882,0.3560102771423493,1.0669367837000272,8.480105214201869,0.29965246648518634,0.8980365437362063,9.277562631490374,0.3278313718137675,1.1499622061389065,3.5458968596974714,0.4530780392820263,0.3798350895873525,2.9845676041693907,0.38135402458296314,0.31970571851486695,3.265232231933431,0.4172160319324953,0.41424848788311375,40.99528244742628,9.712546901634012,4.240668038102003,34.50556989037787,8.17501297515626,3.569353804508469,37.750426168902074,8.943779938395139,4.457662582289376,1.146233083974597,0.9647799314584767,1.2287379359779258,0.6006155306888745,0.5055357576328264,0.6037762289040237,10.641144862294755,8.95661026925304,10.016333237480628
Claude 3 Opus,1500,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,15.8657988669171,0.6967536870540987,1.8616760417835692,13.354181237101248,0.5864548701635576,1.566965488172601,14.609990052009174,0.6416042786088273,1.955887099467551,5.596003516977396,0.8161459119950943,0.6738889169235698,4.710134408989454,0.6869468418276715,0.5672096820183544,5.153068962983425,0.7515463769113834,0.7135523382494064,64.27766446546566,13.937755889073816,7.140627659335119,54.10226033807039,11.73135495681055,6.010238545772527,59.18996240176803,12.83455542294218,7.372576578333851,2.1992794761828405,1.8511249866669697,2.2632419230164684,1.127539270358817,0.9490454211995413,1.1087659935839858,15.912946595029691,13.393865296593892,15.027918205608529
Claude 3.5 Haiku,300,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.075748255802969,0.03926841810624524,0.07653100108718676,0.9054531255557143,0.033052074886599274,0.06441584614476284,0.9906006906793415,0.03616024649642224,0.09591119655450364,0.37788766785881844,0.042921724904226105,0.02675567349904869,0.31806658121544357,0.03612704901832738,0.022520146386831776,0.34797712453713103,0.039524386961276706,0.034431452524273834,4.394006151219433,1.1125634026623679,0.31557873094941785,3.6984178983055433,0.9364402915695262,0.2656213912090153,4.046212024762489,1.0245018471159473,0.3745420341160524,0.09150562383552388,0.07701992790679073,0.10706541922731896,0.05173503455184195,0.04354517749204505,0.05400235218528895,1.167968129269702,0.9830742346008585,1.0973848685256589
Claude 3.5 Haiku,1000,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.570017133662754,0.2388031285000202,0.3370199106508881,3.8465656580864582,0.20099966504842637,0.2836683488234683,4.208291395874606,0.21990139677422488,0.39854383458828774,1.59879974242049,0.12754461448365914,0.12089141692318096,1.3457035287793662,0.10735380625444373,0.10175383572827455,1.472251635599928,0.11744921036905145,0.14527951269340494,18.819154984186873,5.410568705979368,1.3183366985904361,15.840009601531142,4.554054649343766,1.1096388749266497,17.32958229285901,4.982311677661565,1.5050375285877464,0.4188180756659903,0.3525175463732823,0.47252093536089684,0.17932548889771424,0.15093756698033753,0.19574620185448754,5.571914795783499,4.689859025991622,5.209380944193241
Claude 3.5 Haiku,1500,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.182593203245595,0.6614772805695559,0.5766961968968466,6.887256894039224,0.5567628559422899,0.485402947352752,7.534925048642409,0.6091200682559227,0.6866596322916794,2.8536125884089376,0.17849132732172018,0.2076156819163292,2.401874623883423,0.15023545642414732,0.17474931248222475,2.62774360614618,0.16436339187293358,0.25109237036352583,33.905749212107054,10.695227481005169,2.2384206977480128,28.538337322699295,9.002131399206467,1.8840700007193518,31.222043267403176,9.848679440105823,2.5747421677780533,0.8943968249218082,0.7528103310825961,0.9524080929395504,0.2841056490726597,0.23913062052688175,0.3199246015934481,10.94303425817349,9.210709400342493,10.199723773876526
Claude 3.5 Sonnet (Oct),300,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.1018170397218636,0.10062768941477647,0.11577894578792175,0.9273951196528194,0.08469793504805562,0.0974506886455228,1.0146060796873415,0.09266281223141608,0.1366067864469836,0.41230393810167,0.046837145170902955,0.043880174769742215,0.3470346221053631,0.039422643037841335,0.0369337725447088,0.3796692801035166,0.04312989410437211,0.051953881810876124,3.9126983761562744,0.8577255284756705,0.39822486197593615,3.2933030148424893,0.7219442434024902,0.3351843184546572,3.603000695499382,0.7898348859390799,0.4656749316257663,0.16988390758637187,0.14299062468930657,0.1767937482265788,0.07023069663154892,0.059112904373268375,0.07202716780274937,0.9751215922719261,0.8207560539900097,0.9381688361774683
