Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3 Haiku,300,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,0.686790194451799,0.03266255870801911,0.05682967618166196,0.5780686371675566,0.027491948707597733,0.04783331754937058,0.6324294158096778,0.030077253707808546,0.06162990115318814,0.2279783544683662,0.023626785694686077,0.018747573558913808,0.1918884948210771,0.01988657368365451,0.015779759794110487,0.20993342464472164,0.021756679689170312,0.020843552327265816,3.114219484956259,0.7530819857469961,0.26041198230583046,2.6212264357476354,0.6338661802294496,0.21918775330476611,2.867722960351947,0.6934740829882222,0.2704836231752168,0.06750429428550467,0.05681810211592653,0.0703193270041327,0.030594897335288744,0.025751606167016886,0.030885800695610206,0.8036049395352155,0.6763911540540222,0.7479078795068669
Claude 3 Haiku,1000,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.1000764563784706,0.0759481712373271,0.23941032683388158,1.7676261904924087,0.06392528052555242,0.2015107415259031,1.9338513234354395,0.06993672588143972,0.24116382132735345,0.6977097227364442,0.08112909818511684,0.07994783164017281,0.5872595616813461,0.06828604659962843,0.0672917791402444,0.6424846422088951,0.07470757239237265,0.08159057094198112,9.508871154230636,2.167853908197577,1.0745151740476442,8.003579890239353,1.8246742082426255,0.9044152454351548,8.756225522234994,1.9962640582201001,1.0577838780346371,0.2603865286660586,0.21916632907510655,0.2606923146626858,0.11649614028304206,0.0980543484643838,0.11427843132764684,2.453110587075771,2.0647736460828567,2.2840328324190238
Claude 3 Haiku,1500,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.2669212749621033,0.09330248094365709,0.3145555538564338,2.7497549388550278,0.0785323355504565,0.264760187026864,3.0083381069085653,0.08591740824705697,0.3264793543405798,1.085692328231641,0.13543196711120098,0.10508848749949695,0.913823012667056,0.11399256030349111,0.08845257145717372,0.9997576704493485,0.12471226370734581,0.11094680077942373,14.784721418333229,3.2252163841627786,1.410688012548064,12.444242550696021,2.7146520943730494,1.1873706169220808,13.614481984514626,2.9699342392679173,1.420536335655871,0.3431146873019449,0.28879829864071827,0.35418035076536164,0.1750310091698496,0.14732292008571787,0.1725538444425086,3.5659078693326407,3.0014107931980027,3.325860866625767
Claude 3 Opus,300,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.189991846914055,0.4577993059726327,0.387662731726057,2.685003738285964,0.38532789640523346,0.32629421447755036,2.9374977926000096,0.42156360118893305,0.41709692515188945,1.1144474299226383,0.22866432987466948,0.1417972319791988,0.9380260699914219,0.19246587765422715,0.11935017900157295,1.0262367499570302,0.21056510376444817,0.15371930952966892,13.172489950830116,3.34902779079324,1.4526800344042823,11.087233591122732,2.8188636740881603,1.2227151384985866,12.129861770976422,3.0839457324406983,1.536082149958607,1.0011150901818011,0.842634680145954,0.9451685274083502,0.4107225949464882,0.3457036117182101,0.38664129700546623,4.490389128213135,3.7795430754076627,4.191840070561756
Claude 3 Opus,1000,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,10.078876141068422,0.34691297340202676,1.0588293820748733,8.48335087209363,0.2919953012875014,0.8912125753011829,9.281113506581027,0.3194541373447638,1.1333197790583636,3.518374736969878,0.45514597147402086,0.3741286743339245,2.961402340446024,0.383094595071066,0.3149026509764692,3.2398885387079512,0.41912028327254397,0.4054607007977761,41.68301054274123,9.86790899048093,4.27407046393413,35.08442795505639,8.305780641457801,3.597468496498621,38.38371924889881,9.086844815969368,4.458138858406865,1.135344899388191,0.9556153888136643,1.211218108764058,0.5985756352658786,0.503818785584213,0.5993809844769167,10.795298414760836,9.086360715180321,10.143614575828373
Claude 3 Opus,1500,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,15.868950462345158,0.6931851766304724,1.8330886270136066,13.356833922723023,0.5834512688105266,1.5429035722778834,14.61289219253409,0.6383182227204988,1.916325922656336,5.551126318515277,0.8162582831756987,0.6589901662247181,4.672361445478229,0.6870414242136078,0.5546694614654692,5.111743881996754,0.7516498536946538,0.6947367957041712,65.36061890480075,14.303449131649737,7.136875198767083,55.01377888029518,12.039157537664206,6.0070801142979455,60.18719889254796,13.171303334656967,7.3254420377492515,2.1673999553938827,1.824292117932236,2.2244743171583097,1.1170229713307638,0.940193893183703,1.095926696734858,16.22408409296937,13.655748519241355,15.287511963717334
Claude 3.5 Haiku,300,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.0819801945854703,0.03384567463097918,0.07376662098408047,0.9106985242058622,0.028487772781269356,0.062089078156918595,0.9963393593956662,0.031166723706124187,0.08417976005900407,0.35983720825653936,0.04196768376229915,0.024555446933461105,0.3028735795290023,0.03532403629745463,0.0206682242386941,0.33135539389277086,0.03864586002987685,0.02886882112415185,4.8904487453769105,1.1087961242565059,0.33289056485317814,4.116271700172367,0.9332693879784438,0.28019269451599654,4.503360222774639,1.021032756117476,0.3601712235692325,0.08534037178070275,0.07183065921612505,0.09467322961230203,0.049536300901311746,0.04169451192470831,0.04993914649478457,1.1659946877227252,0.9814131965213891,1.0877464412977003
Claude 3.5 Haiku,1000,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.685597379953772,0.251805945551636,0.3140647657876399,3.9438491021377677,0.21194408561978628,0.26434709261701705,4.31472324104577,0.23187501558571258,0.3450387698878932,1.5498794668319553,0.12161802115816507,0.10674416016955898,1.3045275229659778,0.10236541568860379,0.08984614470808813,1.4272034948989667,0.11199171842338447,0.11979079610276598,21.374465043218702,5.4697351650572905,1.3661429297075196,17.990804145917647,4.603854827974017,1.149877193838626,19.682634594568174,5.03679499651565,1.4422525588943116,0.41262371317882374,0.3473037755448615,0.4376711358617585,0.16649908326396973,0.14014163121370168,0.17464511878881261,5.6505483358969855,4.756044571062409,5.2524366104962175
Claude 3.5 Haiku,1500,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.457684205455076,0.6361267841959043,0.5232331793725099,7.118799921340631,0.5354254416800857,0.44040333330929976,7.788242063397854,0.5857761129379943,0.5794282031728569,2.7874833461186395,0.16609445714377163,0.17867786996140744,2.346213897687137,0.13980105898108228,0.15039246863889486,2.5668486219028885,0.15294775806242647,0.2021149988304527,38.81697576436598,10.60255938831491,2.25641366538643,32.67209762216246,8.924133025783076,1.8992146116432778,35.744536693264216,9.763346207048988,2.3999166883290504,0.838165685379966,0.7054807994964943,0.8597703030280124,0.25413183063850625,0.21390177405686286,0.27574125669923943,10.850939128983356,9.133193288070085,10.069952111252066
Claude 3.5 Sonnet (Oct),300,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.1018170397218636,0.10062768941477647,0.11577894578792175,0.9273951196528194,0.08469793504805562,0.0974506886455228,1.0146060796873415,0.09266281223141608,0.1366067864469836,0.41230393810167,0.046837145170902955,0.043880174769742215,0.3470346221053631,0.039422643037841335,0.0369337725447088,0.3796692801035166,0.04312989410437211,0.051953881810876124,3.9126983761562744,0.8577255284756705,0.39822486197593615,3.2933030148424893,0.7219442434024902,0.3351843184546572,3.603000695499382,0.7898348859390799,0.4656749316257663,0.16988390758637187,0.14299062468930657,0.1767937482265788,0.07023069663154892,0.059112904373268375,0.07202716780274937,0.9751215922719261,0.8207560539900097,0.9381688361774683
