Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3 Haiku,300,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,0.6814464701496697,0.029497179172507004,0.054914098996396675,0.5735708451931142,0.024827661056152587,0.046220983678239166,0.627508657671392,0.027162420114329913,0.06185099822572874,0.23105933410496005,0.024505428510141643,0.018535537969445348,0.1944817434056589,0.02062612392620405,0.015601290262621487,0.21277053875530946,0.022565776218172868,0.021412545018071574,2.977014179739079,0.757650365207128,0.24186297808208287,2.5057412636531744,0.6377113674640906,0.20357512854824075,2.741377721696127,0.6976808663356087,0.2599532733146135,0.0638935404981739,0.053778944687862255,0.06908855014525322,0.031095835764985476,0.026173244096182123,0.031848666678164,0.8006141407792423,0.6738738103661324,0.7468669682073424
Claude 3 Haiku,1000,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.091453717146047,0.07518206791657014,0.2416775714766372,1.7603684643964252,0.06328045433825807,0.20341907252909888,1.925911090771236,0.06923126112741415,0.24790403322841026,0.710333414634785,0.08430856944677331,0.08245378786221488,0.597884874084826,0.07096219520219585,0.06940103275187132,0.6541091443598056,0.07763538232448462,0.08568935912887685,9.10940364380174,2.2044931022787426,1.0439944121890365,7.667349639411922,1.855513275486914,0.8787260388107012,8.38837664160683,2.030003188882828,1.045031403521924,0.26172575483169974,0.22029355053325395,0.2662812469617449,0.12036096346348603,0.10130735511308257,0.11909854216721749,2.471549028650236,2.08029321068723,2.3063864331088837
Claude 3 Haiku,1500,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.2470095223939768,0.09309536213355417,0.3223497139056207,2.7329952941139406,0.0783580044530481,0.2713205012449429,2.990002408253959,0.08572668329330112,0.34234480677620766,1.1046394188724755,0.14427623303574888,0.1099566034714879,0.9297707052135109,0.12143674455517771,0.09255004574879296,1.017205062042993,0.13285648879546308,0.11877455880249689,14.099711881176187,3.224599382291499,1.3929532533272955,11.867672685852183,2.7141327662962347,1.1724433390196527,12.983692283514184,2.9693660742938706,1.4328755130418767,0.3531066860124458,0.29720852511718937,0.3706571508376409,0.18526976811334703,0.15594084369116343,0.18384467214451283,3.568742327771329,3.003796545848518,3.3383100670660544
Claude 3 Opus,300,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.189991846914055,0.4577993059726327,0.387662731726057,2.685003738285964,0.38532789640523346,0.32629421447755036,2.9374977926000096,0.42156360118893305,0.41709692515188945,1.1144474299226383,0.22866432987466948,0.1417972319791988,0.9380260699914219,0.19246587765422715,0.11935017900157295,1.0262367499570302,0.21056510376444817,0.15371930952966892,13.172489950830116,3.34902779079324,1.4526800344042823,11.087233591122732,2.8188636740881603,1.2227151384985866,12.129861770976422,3.0839457324406983,1.536082149958607,1.0011150901818011,0.842634680145954,0.9451685274083502,0.4107225949464882,0.3457036117182101,0.38664129700546623,4.490389128213135,3.7795430754076627,4.191840070561756
Claude 3 Opus,1000,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,10.078876141068422,0.34691297340202676,1.0588293820748733,8.48335087209363,0.2919953012875014,0.8912125753011829,9.281113506581027,0.3194541373447638,1.1333197790583636,3.518374736969878,0.45514597147402086,0.3741286743339245,2.961402340446024,0.383094595071066,0.3149026509764692,3.2398885387079512,0.41912028327254397,0.4054607007977761,41.68301054274123,9.86790899048093,4.27407046393413,35.08442795505639,8.305780641457801,3.597468496498621,38.38371924889881,9.086844815969368,4.458138858406865,1.135344899388191,0.9556153888136643,1.211218108764058,0.5985756352658786,0.503818785584213,0.5993809844769167,10.795298414760836,9.086360715180321,10.143614575828373
Claude 3 Opus,1500,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,15.868950462345158,0.6931851766304724,1.8330886270136066,13.356833922723023,0.5834512688105266,1.5429035722778834,14.61289219253409,0.6383182227204988,1.916325922656336,5.551126318515277,0.8162582831756987,0.6589901662247181,4.672361445478229,0.6870414242136078,0.5546694614654692,5.111743881996754,0.7516498536946538,0.6947367957041712,65.36061890480075,14.303449131649737,7.136875198767083,55.01377888029518,12.039157537664206,6.0070801142979455,60.18719889254796,13.171303334656967,7.3254420377492515,2.1673999553938827,1.824292117932236,2.2244743171583097,1.1170229713307638,0.940193893183703,1.095926696734858,16.22408409296937,13.655748519241355,15.287511963717334
Claude 3.5 Haiku,300,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.080520255895516,0.03622846503863973,0.07510821299057245,0.9094696994852008,0.03049335820566773,0.06321829093411432,0.9949949776903585,0.03336091162215366,0.0888846714315399,0.36692304516345275,0.042974324894678353,0.02547571950312222,0.30883770091142904,0.0361713222258388,0.02144281408354667,0.3378803730374409,0.03957282356025853,0.0310520132889751,4.7076596600550475,1.1405693274345883,0.32792195275926295,3.962418837544566,0.9600127695933529,0.2760106330291746,4.335039248799807,1.0502910485139711,0.36704490120367583,0.08797156929613627,0.07404532793759594,0.0997233945082747,0.05094402003936883,0.04287938365151114,0.05198136236620216,1.195969838118206,1.00664316409808,1.11790332781199
Claude 3.5 Haiku,1000,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.635865520844882,0.24674618707290252,0.3239305157814031,3.9019899896298607,0.20768530657514225,0.2726510560393293,4.268927755237371,0.22721574682402393,0.36667033236796803,1.5673644603005972,0.12716260754771608,0.11251843133246703,1.3192445740056613,0.10703227250129302,0.09470632630174432,1.4433045171531294,0.1170974400245046,0.12993850420328235,20.357912557819358,5.561446890855112,1.3527171748048012,17.135175870221097,4.681048231101371,1.138576788121921,18.746544214020226,5.121247560978238,1.4712922869264515,0.41279592923386343,0.34744872912899744,0.44975505788893644,0.17345300008752976,0.14599471597473349,0.1845999285066487,5.726917209800125,4.820323955386536,5.33294761560871
Claude 3.5 Haiku,1500,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.35456748005951,0.6667973723079557,0.542456795028595,7.032006974382243,0.5612407564796992,0.45658377588625904,7.6932872272208765,0.6140190643938271,0.6201617927778171,2.8155791124788965,0.17310173806917206,0.18956704723287052,2.3698619950264064,0.14569906009921096,0.1595578468228613,2.5927205537526508,0.1594003990841912,0.22100942734621615,36.899055474940134,10.942846494891063,2.2386797780733088,31.057791569366564,9.210551360717488,1.8842880676221272,33.97842352215334,10.076698927804275,2.459588197898972,0.8755981104609919,0.7369875261901351,0.909648320084719,0.267470928543876,0.2251292409157288,0.2948757799753109,11.182478361487673,9.412248571400577,10.39071383325618
Claude 3.5 Sonnet (Oct),300,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.1018170397218636,0.10062768941477647,0.11577894578792175,0.9273951196528194,0.08469793504805562,0.0974506886455228,1.0146060796873415,0.09266281223141608,0.1366067864469836,0.41230393810167,0.046837145170902955,0.043880174769742215,0.3470346221053631,0.039422643037841335,0.0369337725447088,0.3796692801035166,0.04312989410437211,0.051953881810876124,3.9126983761562744,0.8577255284756705,0.39822486197593615,3.2933030148424893,0.7219442434024902,0.3351843184546572,3.603000695499382,0.7898348859390799,0.4656749316257663,0.16988390758637187,0.14299062468930657,0.1767937482265788,0.07023069663154892,0.059112904373268375,0.07202716780274937,0.9751215922719261,0.8207560539900097,0.9381688361774683
