Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3 Haiku,300,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,0.6824620733011503,0.02995386727147939,0.05550177867754281,0.5744256744181412,0.02521205365394489,0.04671563138159254,0.6284438738596457,0.02758296046271226,0.06214417385449693,0.2307788415765567,0.02430469245752131,0.01866653839531608,0.1942456539347555,0.020457165170959656,0.015711552811887946,0.2125122477556561,0.0223809288142405,0.02143770110119977,2.9959917572231185,0.759924053380624,0.24601892817132726,2.5217146168570554,0.6396251219620649,0.20707317558448812,2.7588531870400868,0.6997745876713437,0.26296193737187684,0.06469522371258667,0.05445371833335032,0.06951127394943872,0.03102076490004759,0.026110057240958787,0.031719250607210335,0.8043904806476058,0.6770523409549811,0.7500906052141652
Claude 3 Haiku,1000,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.0939533684072797,0.07621215459334885,0.24276140316267275,1.7624724111470456,0.06414747429023222,0.2043313294464616,1.9282128897771627,0.07017981444179056,0.24834480915152604,0.7092613913430235,0.08367632708213836,0.08256024469947117,0.5969825562470255,0.07043003926136175,0.0694906370580001,0.6531219737950245,0.07705318317175008,0.08557284137481479,9.164993659208157,2.2115266854979914,1.0548038687803922,7.71413953930524,1.8614334151435397,0.8878243164080899,8.439566599256699,2.036480050320765,1.0531463436268003,0.2629375792244187,0.221313538414334,0.2667640843418823,0.1199411675860618,0.10095401455477002,0.1185628882781808,2.4827431424439523,2.0897152527567115,2.3158966333601727
Claude 3 Haiku,1500,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.249850076392888,0.09400638741471326,0.32219607029380265,2.735386177373801,0.07912481089111205,0.2711911800140769,2.992618126883344,0.08656559915291265,0.34120311118561447,1.1026226496401863,0.14330411840417184,0.1096192644692655,0.9280731983897256,0.12061851944831675,0.09226610882183404,1.0153479240149559,0.13196131892624408,0.11807883876774455,14.181465841287594,3.2353830395461545,1.3989198023658727,11.936484676306376,2.7232093286922026,1.1774653601538898,13.058975258796986,2.979296184119182,1.4350691999553518,0.35283238364457487,0.2969776458803453,0.3694952175953019,0.18424205806733976,0.1550758241400718,0.18268473734507015,3.579816817872051,3.0131179011205744,3.3472178717877514
Claude 3 Opus,300,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.189991846914055,0.4577993059726327,0.387662731726057,2.685003738285964,0.38532789640523346,0.32629421447755036,2.9374977926000096,0.42156360118893305,0.41709692515188945,1.1144474299226383,0.22866432987466948,0.1417972319791988,0.9380260699914219,0.19246587765422715,0.11935017900157295,1.0262367499570302,0.21056510376444817,0.15371930952966892,13.172489950830116,3.34902779079324,1.4526800344042823,11.087233591122732,2.8188636740881603,1.2227151384985866,12.129861770976422,3.0839457324406983,1.536082149958607,1.0011150901818011,0.842634680145954,0.9451685274083502,0.4107225949464882,0.3457036117182101,0.38664129700546623,4.490389128213135,3.7795430754076627,4.191840070561756
Claude 3 Opus,1000,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,10.078876141068422,0.34691297340202676,1.0588293820748733,8.48335087209363,0.2919953012875014,0.8912125753011829,9.281113506581027,0.3194541373447638,1.1333197790583636,3.518374736969878,0.45514597147402086,0.3741286743339245,2.961402340446024,0.383094595071066,0.3149026509764692,3.2398885387079512,0.41912028327254397,0.4054607007977761,41.68301054274123,9.86790899048093,4.27407046393413,35.08442795505639,8.305780641457801,3.597468496498621,38.38371924889881,9.086844815969368,4.458138858406865,1.135344899388191,0.9556153888136643,1.211218108764058,0.5985756352658786,0.503818785584213,0.5993809844769167,10.795298414760836,9.086360715180321,10.143614575828373
Claude 3 Opus,1500,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,15.868950462345158,0.6931851766304724,1.8330886270136066,13.356833922723023,0.5834512688105266,1.5429035722778834,14.61289219253409,0.6383182227204988,1.916325922656336,5.551126318515277,0.8162582831756987,0.6589901662247181,4.672361445478229,0.6870414242136078,0.5546694614654692,5.111743881996754,0.7516498536946538,0.6947367957041712,65.36061890480075,14.303449131649737,7.136875198767083,55.01377888029518,12.039157537664206,6.0070801142979455,60.18719889254796,13.171303334656967,7.3254420377492515,2.1673999553938827,1.824292117932236,2.2244743171583097,1.1170229713307638,0.940193893183703,1.095926696734858,16.22408409296937,13.655748519241355,15.287511963717334
Claude 3.5 Haiku,300,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.0810106474208188,0.03599226305609173,0.07509378566458003,0.9098824601259328,0.030294547915056657,0.06320614750990444,0.9954465537733757,0.03314340548557412,0.08843794826590697,0.3661302292497293,0.04282698009186735,0.02540670436892997,0.3081703908384647,0.03604730267803109,0.021384724313353764,0.33715031004409696,0.03943714138494918,0.030821587287427784,4.7321206973579,1.1397137738335887,0.32935110991238026,3.98300759756414,0.959292653452865,0.2772135490499257,4.357564147461021,1.0495032136432274,0.36693063870688564,0.08777231911991758,0.0738776198387433,0.09920042433284243,0.050767073377486434,0.04273044833398327,0.05172796274683188,1.1954004332853203,1.0061638982634744,1.1170244967891898
Claude 3.5 Haiku,1000,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.642855548712015,0.24845772800248783,0.3227212885890487,3.907873468915908,0.20912590392294164,0.271633254211701,4.275364508813961,0.22879181596271625,0.36405397068308426,1.565580044395965,0.12631090255140268,0.11181853621656189,1.3177426380746249,0.10631539571641013,0.09411722730312734,1.441661341235295,0.11631314913390643,0.12871541098368774,20.48512821494167,5.565124003843966,1.3541801435978897,17.24225279434313,4.684143242811424,1.1398081632686123,18.863690504642403,5.124633623327692,1.467680221413636,0.41283626887671443,0.34748268284958794,0.44837241026369123,0.17235882481639325,0.14507375290199598,0.18321580739507523,5.730777310704076,4.823572987313465,5.3351667235355045
Claude 3.5 Haiku,1500,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.368736477174998,0.6661617112970235,0.5411927258247784,7.043932964180509,0.5607057230775648,0.4555198137507498,7.706334720677753,0.6134337171872939,0.616346315408805,2.8130340123067064,0.17201684055505229,0.18859815595031254,2.3677197941040897,0.14478590607849245,0.15874233479634078,2.590376903205398,0.15840137331677204,0.21909641293742743,37.131980197641376,10.932794470098173,2.2457301337737743,31.25384340310309,9.202090610520788,1.890222324611,34.19291180037224,10.067442540309482,2.45733095973702,0.874022415245534,0.7356612696518946,0.9062143805354991,0.2659279576720638,0.22383052833033773,0.29270476494886344,11.173870299133071,9.405003198775605,10.380814196816223
Claude 3.5 Sonnet (Oct),300,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.1018170397218636,0.10062768941477647,0.11577894578792175,0.9273951196528194,0.08469793504805562,0.0974506886455228,1.0146060796873415,0.09266281223141608,0.1366067864469836,0.41230393810167,0.046837145170902955,0.043880174769742215,0.3470346221053631,0.039422643037841335,0.0369337725447088,0.3796692801035166,0.04312989410437211,0.051953881810876124,3.9126983761562744,0.8577255284756705,0.39822486197593615,3.2933030148424893,0.7219442434024902,0.3351843184546572,3.603000695499382,0.7898348859390799,0.4656749316257663,0.16988390758637187,0.14299062468930657,0.1767937482265788,0.07023069663154892,0.059112904373268375,0.07202716780274937,0.9751215922719261,0.8207560539900097,0.9381688361774683
