Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3 Haiku,300,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,0.6865697104218922,0.03273541719112185,0.056935804761909806,0.577883056616589,0.027553273409629795,0.047922645562851265,0.6322263835192407,0.030144345300375946,0.06181453042470355,0.228117268101757,0.023693618107889745,0.01879528756013223,0.19200541788635514,0.01994282626607541,0.01581992048347525,0.21006134299405607,0.021818222186982594,0.02092094654779809,3.108283953570623,0.7540835436742819,0.2606026872528201,2.616230522051316,0.6347091876438646,0.2193482689173913,2.862257237810969,0.6943963656590726,0.2709459975239019,0.06763789832557926,0.05693055611714832,0.07049978028369411,0.03067575585707452,0.025819664470512902,0.030977909895038205,0.8046658295545044,0.6772841010596571,0.7489479138414319
Claude 3 Haiku,1000,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.099557616225121,0.07610792290359994,0.239203808169771,1.7671894847520275,0.0640597428821114,0.20133691556904396,1.933373550488574,0.07008383289285564,0.2411653461200858,0.6981808001887994,0.08135741673607673,0.07996110505566195,0.5876560657419505,0.06847822143651412,0.0673029513224688,0.642918432965375,0.07491781908629544,0.08167659712557651,9.491548406424757,2.170368132474628,1.0716745668523255,7.9889994007433796,1.826790421044016,0.9020243174000846,8.740273903584066,1.998579276759321,1.0558006906814172,0.2603182820235347,0.21910888614136384,0.260820384671152,0.11668799242113545,0.09821582966330199,0.11450703688483617,2.4542203282277444,2.0657077108969917,2.2852744460401717
Claude 3 Haiku,1500,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.2661711643537985,0.09339963454302751,0.31489127910790676,2.749123573671642,0.07861410935741772,0.2650427656660897,3.00764736901272,0.08600687195022279,0.3271263180648184,1.0864362486798196,0.13583154919002594,0.10528757040835689,0.9144491676167242,0.11432888698609217,0.08862013876774065,1.0004427081482719,0.1250802180880588,0.11126018342400953,14.758214292543197,3.228053754679214,1.4101709159152398,12.421931605949784,2.7170402981080843,1.1869353786961485,13.59007294924649,2.9725470263936526,1.4211749115376924,0.34356542489147474,0.289177682717842,0.354881920433562,0.17548002943860894,0.14770085870062413,0.1730408046901588,3.568681876168663,3.003745663969524,3.3287673170707897
Claude 3 Opus,300,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.189991846914055,0.4577993059726327,0.387662731726057,2.685003738285964,0.38532789640523346,0.32629421447755036,2.9374977926000096,0.42156360118893305,0.41709692515188945,1.1144474299226383,0.22866432987466948,0.1417972319791988,0.9380260699914219,0.19246587765422715,0.11935017900157295,1.0262367499570302,0.21056510376444817,0.15371930952966892,13.172489950830116,3.34902779079324,1.4526800344042823,11.087233591122732,2.8188636740881603,1.2227151384985866,12.129861770976422,3.0839457324406983,1.536082149958607,1.0011150901818011,0.842634680145954,0.9451685274083502,0.4107225949464882,0.3457036117182101,0.38664129700546623,4.490389128213135,3.7795430754076627,4.191840070561756
Claude 3 Opus,1000,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,10.078876141068422,0.34691297340202676,1.0588293820748733,8.48335087209363,0.2919953012875014,0.8912125753011829,9.281113506581027,0.3194541373447638,1.1333197790583636,3.518374736969878,0.45514597147402086,0.3741286743339245,2.961402340446024,0.383094595071066,0.3149026509764692,3.2398885387079512,0.41912028327254397,0.4054607007977761,41.68301054274123,9.86790899048093,4.27407046393413,35.08442795505639,8.305780641457801,3.597468496498621,38.38371924889881,9.086844815969368,4.458138858406865,1.135344899388191,0.9556153888136643,1.211218108764058,0.5985756352658786,0.503818785584213,0.5993809844769167,10.795298414760836,9.086360715180321,10.143614575828373
Claude 3 Opus,1500,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,15.868950462345158,0.6931851766304724,1.8330886270136066,13.356833922723023,0.5834512688105266,1.5429035722778834,14.61289219253409,0.6383182227204988,1.916325922656336,5.551126318515277,0.8162582831756987,0.6589901662247181,4.672361445478229,0.6870414242136078,0.5546694614654692,5.111743881996754,0.7516498536946538,0.6947367957041712,65.36061890480075,14.303449131649737,7.136875198767083,55.01377888029518,12.039157537664206,6.0070801142979455,60.18719889254796,13.171303334656967,7.3254420377492515,2.1673999553938827,1.824292117932236,2.2244743171583097,1.1170229713307638,0.940193893183703,1.095926696734858,16.22408409296937,13.655748519241355,15.287511963717334
Claude 3.5 Haiku,300,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.0817772194879836,0.03393884380376382,0.07384146387489197,0.9105276808552567,0.02856619291186053,0.06215207312720588,0.9961524501716201,0.0312525183578121,0.08440056600346471,0.3601056909598251,0.04207189070691521,0.02460056765713668,0.30309956037678565,0.0354117468776933,0.02070620217643093,0.3316026256683054,0.03874181879230421,0.028968846955213883,4.881712708767026,1.110273431161729,0.33275808339947355,4.108918612114152,0.9345128314583879,0.28008118539135896,4.495315660440589,1.0223931313100594,0.3605504394378618,0.08547655238025949,0.07194528189744807,0.0949146749238654,0.04965317685039934,0.04179288595676721,0.05007604112345798,1.1674382801832903,0.9826282626843099,1.089188856448966
Claude 3.5 Haiku,1000,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.684276839935272,0.25260040062320704,0.31468760816582175,3.9427376087370374,0.21261277536553974,0.26487133662579054,4.313507224336155,0.2326065879943748,0.3461292838284595,1.5508184923527557,0.12178737668336077,0.10704698260924747,1.305317897096913,0.10250796157588865,0.09010102917852558,1.4280681947248344,0.11214766912962473,0.12026868329545806,21.336424772862674,5.4807304615341135,1.3667315424702577,17.95878579821869,4.613109526280658,1.1503726269131282,19.64760528554068,5.046919993907382,1.4445005308603507,0.41362356618542523,0.3481453479341635,0.4389685987983838,0.1668296755667284,0.1404198894699459,0.17509744901209706,5.661449240330483,4.765219819953077,5.262832950170513
Claude 3.5 Haiku,1500,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.453775831107665,0.6377368274748597,0.5240223240983218,7.115510257843978,0.5367806088498637,0.4410675533576686,7.784643044475822,0.587258718162361,0.581050389659323,2.7886060455986565,0.1664418022720524,0.17911376857318453,2.3471588694756176,0.14009341802545147,0.15075936280612207,2.567882457537137,0.15326761014875143,0.2028611642982145,38.74293684762434,10.62292621671523,2.255944229666125,32.60977935372479,8.941275706083275,1.8988194894221586,35.67635810067456,9.782100961399248,2.402439478622689,0.8399712186045153,0.7070005097936238,0.862027085372016,0.25471565422248227,0.2143931760982165,0.2765506869166999,10.870842173264485,9.149945603079857,10.08884877030934
Claude 3.5 Sonnet (Oct),300,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.1018170397218636,0.10062768941477647,0.11577894578792175,0.9273951196528194,0.08469793504805562,0.0974506886455228,1.0146060796873415,0.09266281223141608,0.1366067864469836,0.41230393810167,0.046837145170902955,0.043880174769742215,0.3470346221053631,0.039422643037841335,0.0369337725447088,0.3796692801035166,0.04312989410437211,0.051953881810876124,3.9126983761562744,0.8577255284756705,0.39822486197593615,3.2933030148424893,0.7219442434024902,0.3351843184546572,3.603000695499382,0.7898348859390799,0.4656749316257663,0.16988390758637187,0.14299062468930657,0.1767937482265788,0.07023069663154892,0.059112904373268375,0.07202716780274937,0.9751215922719261,0.8207560539900097,0.9381688361774683
