Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3 Haiku,300,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,0.6726045287947153,0.025415235539133833,0.05373362072434031,0.566128617522619,0.021391904966154434,0.045227379705080756,0.6193665731586672,0.023403570252644175,0.06594324878960502,0.24062824359489432,0.023470921560633337,0.019127568775938908,0.20253585732969548,0.01975538344785466,0.016099600291267304,0.22158205046229487,0.02161315250424402,0.023951742734937474,2.64594603845571,0.6907982877522099,0.21361450576559882,2.2270824959722617,0.5814422337193507,0.17979849919917185,2.436514267213986,0.63612026073578,0.2510318398586344,0.06134488987439579,0.05163375536424406,0.0714463368647005,0.03072881933987566,0.025864327797732796,0.03292916446654048,0.7288076030956903,0.6134345267045702,0.6864696320760867
Claude 3 Haiku,1000,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.079679548230725,0.06879759264944972,0.24489319426422704,1.7504581921857194,0.05790666632190441,0.20612564973052605,1.9150688702082221,0.06335212948567726,0.26250382034283976,0.7448523833986669,0.07933839344421668,0.08798592485813551,0.6269393559207151,0.06677881737954924,0.07405741095833172,0.6858958696596911,0.07305860541188297,0.09526451127123695,8.16178656024922,2.0345092174399095,0.9546788788250298,6.869744023503052,1.7124385003328142,0.8035495015410673,7.515765291876135,1.8734738588863613,1.001191810575883,0.2620154444317346,0.2205373811436013,0.27734269448969456,0.12066669424298326,0.10156468752183255,0.12296013746998953,2.2775922039368957,1.9170405052217967,2.145324375164529
Claude 3 Haiku,1500,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.229124890242509,0.08735765297747117,0.3009784418753727,2.7179418687482877,0.07352859695842259,0.2533323846456316,2.973533379495399,0.08044312496794669,0.34355481045529557,1.1591924511994924,0.1433465695664124,0.10962796449183067,0.9756877804795726,0.12065425042657017,0.0922734315970108,1.0674401158395324,0.13200040999649126,0.1265144659644162,12.61098174984394,2.824112746270498,1.138608930088791,10.614614320893379,2.377044721419196,0.9583627107673143,11.61279803536866,2.600578733844849,1.2675968417606398,0.3214922710997356,0.27059879496804595,0.36583374597448165,0.18341035115532023,0.15437577966500804,0.18807334651110943,3.0558008702403074,2.57205571481004,2.9019277018766028
Claude 3 Opus,300,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.196705389850502,0.4997064844843128,0.4252101089134538,2.6906545012805276,0.42060100566842157,0.35789769591231335,2.9436799455655147,0.4601537450763672,0.46349893519413377,1.1474352388721143,0.2363867192810513,0.15807752627536178,0.9657917805630304,0.1989657828012241,0.1330532394303575,1.0566135097175724,0.21767625104113758,0.17326422047364096,12.487146032894351,3.242245377952063,1.5341239800814088,10.510382279277152,2.7289853322550575,1.2912661910084506,11.498764156085752,2.9856153551035587,1.6501061205617102,1.0909611776950856,0.9182577827808106,1.0301873161700654,0.44097105625252264,0.37116362402597486,0.4154577697008244,4.581976723664295,3.856631998504717,4.285938729366363
Claude 3 Opus,1000,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,10.028503981514783,0.34815537290724374,1.086939457535102,8.44095282119018,0.29304102412192795,0.91487271655428,9.234728401352482,0.3205981985145853,1.1903456350288628,3.600583461821692,0.45399909245661885,0.3936724890463792,3.0305971046145825,0.38212927145995235,0.33135260385458476,3.315590283218137,0.41806418195828615,0.4354467724243882,39.15244926652598,8.777021431366439,4.163877815926898,32.954464364969915,7.387584823150128,3.5047197729815793,36.05345681574794,8.082303127258287,4.459429361796955,1.1633864389866908,0.9792178436983382,1.2630465832356776,0.6099296945569903,0.5133754531571557,0.6178987664486538,9.76402052342336,8.218338122542207,9.258257998337895
Claude 3 Opus,1500,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,15.941497495366809,0.7002249313666176,1.9393033615577087,13.417896478432414,0.5893766030089359,1.6323041014948625,14.679696986899613,0.6448007671877759,2.059050896768468,5.728387053958507,0.7748315660813635,0.712309716710041,4.821561117501471,0.6521727174578814,0.5995483198598295,5.274974085729989,0.7135021417696228,0.7611291769031755,62.12501656371618,13.388829251892812,7.198191888586613,52.2903849663505,11.269325539932401,6.058690133785621,57.207700765033344,12.329077395912606,7.53012789362582,2.2804459687717347,1.9194425079909085,2.3589115606678392,1.1251307794674417,0.9470182037778959,1.1156188665251794,15.493578238885627,13.040884581281118,14.701283976254373
Claude 3.5 Haiku,300,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.0752849854749962,0.04108995645414577,0.07732147505166506,0.9050631927213572,0.03458525663384276,0.06508118500815058,0.9901740890981767,0.03783760654399424,0.09997520433742405,0.3849832036283516,0.04051262975990301,0.027490700694673183,0.3240388660928386,0.03409932299932471,0.023138815920392748,0.35451103486059515,0.03730597637961383,0.03639269991592671,4.223209596078919,1.0702533969314127,0.3081646923564564,3.554659101717309,0.900828124201634,0.2593810237431375,3.8889343488981147,0.9855407605665236,0.37872361443572594,0.09349497652190288,0.07869435833044966,0.11111817741636759,0.05024180082987805,0.04228832847235671,0.05359048699546418,1.1267578948731478,0.948387740490402,1.0631536162469224
Claude 3.5 Haiku,1000,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.536813596142945,0.23145751507680523,0.3437600106173977,3.8186183696157223,0.1948168907819607,0.289341464767011,4.1777159828793335,0.21313720292938468,0.41631761695001673,1.6187133831083722,0.12179579391743739,0.12550825920531936,1.3624647627435131,0.10251504632909383,0.10563981393182709,1.4905890729259428,0.11215542012326557,0.153984285082831,17.94870832067965,5.1473164490759435,1.293527428330138,15.107358028218702,4.332476247950142,1.088757008580349,16.528033174449178,4.7398963485130405,1.5203624182292605,0.42009338824764164,0.35359097201621287,0.4836925763099886,0.17837612316381588,0.15013848953222944,0.19868959444809484,5.309687940454178,4.469143701117262,4.982417306052225
Claude 3.5 Haiku,1500,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.100376510631584,0.6604450055983118,0.5935661059299162,6.818055423436194,0.55589399411137,0.4996022842138022,7.45921596703389,0.6081694998548408,0.7226021319819367,2.881253761271981,0.17137256083467695,0.21721525434392558,2.4251400916430597,0.14424361834212024,0.18282923528170691,2.65319692645752,0.15780808958839848,0.2677891505231961,32.25462257087601,10.282122720382517,2.221842416649809,27.148590446581853,8.654422727897932,1.870116125957542,29.70160650872893,9.46827272414023,2.6268199349030463,0.9052978223748472,0.7619856582674507,0.9765848475108728,0.28678201106640683,0.24138330401419827,0.3287769213805532,10.537930045798898,8.869734759396806,9.84794768164572
Claude 3.5 Sonnet (Oct),300,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.1018170397218636,0.10062768941477647,0.11577894578792175,0.9273951196528194,0.08469793504805562,0.0974506886455228,1.0146060796873415,0.09266281223141608,0.1366067864469836,0.41230393810167,0.046837145170902955,0.043880174769742215,0.3470346221053631,0.039422643037841335,0.0369337725447088,0.3796692801035166,0.04312989410437211,0.051953881810876124,3.9126983761562744,0.8577255284756705,0.39822486197593615,3.2933030148424893,0.7219442434024902,0.3351843184546572,3.603000695499382,0.7898348859390799,0.4656749316257663,0.16988390758637187,0.14299062468930657,0.1767937482265788,0.07023069663154892,0.059112904373268375,0.07202716780274937,0.9751215922719261,0.8207560539900097,0.9381688361774683
