Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3 Haiku,300,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,0.6865545758157221,0.03300866747188036,0.05714508148916608,0.5778703178774026,0.027783267108840663,0.04809879297073977,0.6322124468465623,0.030395967290360634,0.06218601021155828,0.22853456305276673,0.02371794402554104,0.018890728599862624,0.1923566534246255,0.019963301296409466,0.015900252835644085,0.2104456082386961,0.02184062266097527,0.021077658815671408,3.098387718378273,0.7577692258589522,0.26094725641799843,2.6079008993558466,0.6378114120127285,0.21963829144440714,2.8531443088670594,0.6977903189358396,0.2718532080259761,0.06796534757392869,0.0572061688767131,0.07091297572793999,0.030753210124576255,0.02588485742641012,0.03109252970580264,0.8083556013586765,0.6803897676453593,0.7524599923112338
Claude 3 Haiku,1000,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.0992840227473075,0.07679507866145015,0.23967273394386418,1.7669592021851894,0.0646381192125705,0.2017316085704185,1.9331216124662483,0.07071659893701028,0.2419914004936815,0.6993876563967998,0.08164312204286796,0.08025649906345085,0.588671871921264,0.06871869848272497,0.06755158331065014,0.6440297641590319,0.07518091026279647,0.08210039444311845,9.46011015062276,2.1786024630375924,1.0705491689855045,7.962537943033008,1.8337212250726314,0.9010770743899191,8.711324046827885,2.0061618440551108,1.0560653371967956,0.26109636466146585,0.21976379527336098,0.26185993857077516,0.11711745114241043,0.09857730339972495,0.11500674453390813,2.46162108700049,2.071936900789812,2.2924876299582957
Claude 3 Haiku,1500,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.2646288808600885,0.09358005741507047,0.31558155532588866,2.7478254396497275,0.07876597058752598,0.26562376847571256,3.0062271602549084,0.08617301400129838,0.3284565238529726,1.0879658047414948,0.13663681428449545,0.10569689975367638,0.9157365890085656,0.11500667548610151,0.08896466968666329,1.0018511968750303,0.12582174488529824,0.11190452157175605,14.703713660077714,3.233192151467637,1.409107726576722,12.376058635443501,2.721365266712333,1.1860404963624565,13.539886147760608,2.9772787090899886,1.422487871294709,0.3444851561696443,0.28995181695975014,0.35631582514079535,0.17638987043636764,0.14846666833195324,0.1740293388080445,3.5737565661991217,3.0080170108432176,3.3341698030814997
Claude 3 Opus,300,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.189991846914055,0.4577993059726327,0.387662731726057,2.685003738285964,0.38532789640523346,0.32629421447755036,2.9374977926000096,0.42156360118893305,0.41709692515188945,1.1144474299226383,0.22866432987466948,0.1417972319791988,0.9380260699914219,0.19246587765422715,0.11935017900157295,1.0262367499570302,0.21056510376444817,0.15371930952966892,13.172489950830116,3.34902779079324,1.4526800344042823,11.087233591122732,2.8188636740881603,1.2227151384985866,12.129861770976422,3.0839457324406983,1.536082149958607,1.0011150901818011,0.842634680145954,0.9451685274083502,0.4107225949464882,0.3457036117182101,0.38664129700546623,4.490389128213135,3.7795430754076627,4.191840070561756
Claude 3 Opus,1000,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,10.078876141068422,0.34691297340202676,1.0588293820748733,8.48335087209363,0.2919953012875014,0.8912125753011829,9.281113506581027,0.3194541373447638,1.1333197790583636,3.518374736969878,0.45514597147402086,0.3741286743339245,2.961402340446024,0.383094595071066,0.3149026509764692,3.2398885387079512,0.41912028327254397,0.4054607007977761,41.68301054274123,9.86790899048093,4.27407046393413,35.08442795505639,8.305780641457801,3.597468496498621,38.38371924889881,9.086844815969368,4.458138858406865,1.135344899388191,0.9556153888136643,1.211218108764058,0.5985756352658786,0.503818785584213,0.5993809844769167,10.795298414760836,9.086360715180321,10.143614575828373
Claude 3 Opus,1500,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,15.868950462345158,0.6931851766304724,1.8330886270136066,13.356833922723023,0.5834512688105266,1.5429035722778834,14.61289219253409,0.6383182227204988,1.916325922656336,5.551126318515277,0.8162582831756987,0.6589901662247181,4.672361445478229,0.6870414242136078,0.5546694614654692,5.111743881996754,0.7516498536946538,0.6947367957041712,65.36061890480075,14.303449131649737,7.136875198767083,55.01377888029518,12.039157537664206,6.0070801142979455,60.18719889254796,13.171303334656967,7.3254420377492515,2.1673999553938827,1.824292117932236,2.2244743171583097,1.1170229713307638,0.940193893183703,1.095926696734858,16.22408409296937,13.655748519241355,15.287511963717334
Claude 3.5 Haiku,300,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.0816647154496053,0.034241209747435906,0.07398869399154566,0.9104329866434484,0.028820693151375337,0.06227599614412075,0.9960488510465269,0.03153095144940555,0.0848485958560093,0.3607495116552341,0.042209209580603306,0.024691367711078858,0.3036414617536281,0.035527327639928295,0.020782628228900993,0.3321954867044311,0.03886826861026576,0.029172754523437722,4.865351427449198,1.114419160054482,0.33245001721637835,4.095147385224024,0.9380022753532773,0.2798218872824781,4.480249406336611,1.0262107177038806,0.36129782024506313,0.08579516049222354,0.07221345310688211,0.09543927837371255,0.049827325380913855,0.04193946609799887,0.05030152510466965,1.1714501822380528,0.986005065049838,1.0931023080941054
Claude 3.5 Haiku,1000,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.681272285971915,0.25400119846686153,0.31541201259285506,3.9402086873445588,0.2137918214657465,0.26548106501631824,4.310740486658237,0.23389650996630545,0.3478595542265353,1.5526630778688841,0.12218008623308171,0.10750280771395182,1.306870477556071,0.10283850367745588,0.09048469539739688,1.4297667777124778,0.1125092949552688,0.1210977624931246,21.25666714186871,5.50121867498888,1.3650047496053521,17.891654110223058,4.630354375909369,1.148919192070653,19.57416062604588,5.065786525449121,1.4464188782551255,0.41518356326454436,0.34945839141206525,0.4412349601745771,0.16746211021534269,0.140952207255458,0.1759874163276867,5.6810971604865905,4.781757397978465,5.281682416515301
Claude 3.5 Haiku,1500,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.445739921234486,0.6409597619760531,0.5256448646560659,7.108746463738706,0.5394933402922109,0.4424332394384271,7.777243192486596,0.5902265511341314,0.5843857263604683,2.790914399669718,0.1671299687341229,0.18001000870954864,2.3491018021248293,0.14067264506172422,0.15151372464528085,2.5700081008972737,0.15390130689792306,0.20439533628800513,38.590707299183585,10.66306020474464,2.2549790347271803,32.48164833450717,8.975056327809794,1.89800708859369,35.536177816845374,9.819058266277214,2.4076265240862442,0.8436146104518761,0.7100671385499535,0.8666018652944993,0.25589635335764727,0.2153869659709949,0.2781954462307204,10.910067391042299,9.182961316417932,10.126144816042448
Claude 3.5 Sonnet (Oct),300,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.1018170397218636,0.10062768941477647,0.11577894578792175,0.9273951196528194,0.08469793504805562,0.0974506886455228,1.0146060796873415,0.09266281223141608,0.1366067864469836,0.41230393810167,0.046837145170902955,0.043880174769742215,0.3470346221053631,0.039422643037841335,0.0369337725447088,0.3796692801035166,0.04312989410437211,0.051953881810876124,3.9126983761562744,0.8577255284756705,0.39822486197593615,3.2933030148424893,0.7219442434024902,0.3351843184546572,3.603000695499382,0.7898348859390799,0.4656749316257663,0.16988390758637187,0.14299062468930657,0.1767937482265788,0.07023069663154892,0.059112904373268375,0.07202716780274937,0.9751215922719261,0.8207560539900097,0.9381688361774683
