Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3 Haiku,300,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,0.6732119290771758,0.025283531013873196,0.05396377787698001,0.5666398639794461,0.021281049779168275,0.045421102085853815,0.6199258965283109,0.023282290396520782,0.06563256161742585,0.2395772292365696,0.023824223786203146,0.019101140284948696,0.20165122262950835,0.020052756557857234,0.016077355533126423,0.22061422593303898,0.021938490172030214,0.02372619473890099,2.6778499241317624,0.7024456965055412,0.21705102522022168,2.2539358725377587,0.5912458123944161,0.1826910042666318,2.465892898334761,0.6468457544499784,0.2524717382347155,0.06148158971386998,0.05174881508778736,0.07112010592049155,0.030975800746671448,0.026072211087834415,0.03298861110719839,0.7410031227782218,0.6236994482182769,0.6969783744719651
Claude 3 Haiku,1000,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.0818861242082987,0.06885311719533413,0.24332930843352293,1.7523154586092462,0.05795340111635553,0.20480933310553054,1.9171007914087723,0.06340325915584502,0.2598892937706896,0.7416747206703691,0.08003324462588504,0.08705587128102373,0.6242647295536463,0.06736367091832453,0.07327458847752596,0.6829697251120077,0.07369845777210479,0.09395591948472252,8.262783213183758,2.0789647907945072,0.9571499848958674,6.954752513711558,1.7498565836298643,0.8056294219158855,7.608767863447658,1.9144106872121853,0.99959184378624,0.2604727525042538,0.2192389033445698,0.27503032957979273,0.12049139569590944,0.10141713941613298,0.12245542987231615,2.3175150328794314,1.9506433951656557,2.1797955910115645
Claude 3 Haiku,1500,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.2295548421036084,0.08603414141498046,0.29919220674501573,2.7183037575585844,0.07241460242066541,0.2518289174793736,2.973929299831097,0.07922437191782275,0.3398020419357248,1.153275246785545,0.1448154306918242,0.10847830246290711,0.9707072925240875,0.12189058512647509,0.09130576553591684,1.0619912696548162,0.1333530079091496,0.1246442537314711,12.753949387745967,2.890001294946978,1.1434646581173644,10.734949626010916,2.43250285673629,0.96244975817511,11.744449506878443,2.661252075841636,1.2651123240396946,0.31936170648855344,0.2688055070161605,0.36222941219747296,0.18389754737036212,0.15478585082551324,0.1878988321150133,3.118361231954848,2.6247125280976844,2.955122333565497
Claude 3 Opus,300,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.193791667226333,0.4918833486306921,0.4185024131820456,2.6882020322731885,0.4140163026283775,0.3522518544875026,2.9409968497497605,0.45294982562953484,0.4550381973213815,1.1405794198017853,0.23566066127290777,0.15509650347335757,0.9600212642995944,0.1983546625979033,0.13054412412492494,1.05030034205069,0.2170076619354054,0.1696398232414851,12.610965442367263,3.2633053736752125,1.5212640146177623,10.614600594953647,2.7467114487965913,1.280442008063431,11.612783018660455,3.0050084112359,1.6307271881028762,1.0742613907836838,0.904201637048316,1.0143827888612007,0.435711443184516,0.36673662815035935,0.4104269685925008,4.565006717490911,3.8423484102697336,4.26844875426924
Claude 3 Opus,1000,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,10.04483696016895,0.35435814438348245,1.083429001644071,8.454700225838318,0.29826187276376553,0.9119179794756808,9.249768593003633,0.3263100085736235,1.1810990846397882,3.586688680263426,0.45326565711898853,0.3904736173017413,3.018901920984975,0.3815119417870777,0.3286601259409002,3.302795300624201,0.4173887994530337,0.43018572534208716,39.676016155138626,9.112993458992028,4.195282514375189,33.39514858004953,7.670371172904245,3.5311529855977737,36.53558236759408,8.39168231594814,4.468502902492921,1.1614513036522645,0.977589047809079,1.2558910489638704,0.6072938579978446,0.511156879770624,0.6139805257136274,10.080113877086193,8.484392669688802,9.533075583981308
Claude 3 Opus,1500,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,15.91755369936224,0.7021199820583959,1.9155971692950349,13.397743078403128,0.5909716598102842,1.6123506916115804,14.657648388882686,0.6465458209343393,2.0285465825131985,5.691174143558773,0.7899231583064439,0.7010544079759141,4.790239155461836,0.6648752519738323,0.5900747702468647,5.2407066495103045,0.7273992051401384,0.7474250601544475,62.69745417846911,13.551878289433471,7.169493644594435,52.772203481665514,11.406563281070865,6.034534933365351,57.734828830067315,12.479220785252167,7.4750761910246855,2.2580726386240446,1.9006109629690717,2.3327458484813586,1.1280446433314966,0.9494707916662984,1.1156788083857272,15.613341975956548,13.14168925326095,14.794851928311589
Claude 3.5 Haiku,300,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.0762942727586404,0.040889167113075525,0.07768897818085782,0.9059127059049756,0.0344162530259172,0.06539051096353474,0.9911034893318079,0.03765271006949633,0.09940016255248978,0.38330511019484637,0.040941190486002886,0.027464625976949313,0.32262642137248193,0.03446004089669923,0.023116868931835056,0.3529657657836642,0.037700615691351025,0.036017008376805174,4.274632742069319,1.0911576414722683,0.31327671340568786,3.5979417638194753,0.9184231455784249,0.26368379199022907,3.936287252944397,1.004790393525347,0.3804166993573501,0.09357467740884229,0.07876144225719513,0.11046821627998664,0.0505380088950959,0.042537645649511804,0.05360999663632741,1.1480139156696119,0.9662788505742104,1.0814761941876716
Claude 3.5 Haiku,1000,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.541998666683637,0.22957554800625038,0.33991662262585587,3.822982623335838,0.19323284641374103,0.2861065000334942,4.182490645009738,0.2114041972099974,0.4096112380713664,1.6120889263573897,0.12537216619042924,0.12364475848975841,1.356888983244983,0.10552526497017745,0.10407131262282843,1.4844889548011866,0.1154487155803033,0.1510489111018446,18.166427474988176,5.206728506735247,1.2897758190920394,15.290611394141985,4.382483145951718,1.0855992936668684,16.72851943456508,4.7946058263434805,1.50645632124001,0.41627404918678407,0.3503762491741766,0.4780933446178309,0.1797347811545189,0.1512820666820014,0.19872945819314833,5.3663687776869775,4.516851741501902,5.030751556504189
Claude 3.5 Haiku,1500,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.125409373899467,0.664531364611072,0.5885227584376157,6.839125487147889,0.5593334666090359,0.4953573182326503,7.482267430523677,0.6119324156100538,0.7123701042321922,2.8744416898370284,0.1728152180841484,0.21445953826877667,2.4194063975942757,0.14545789734149864,0.18050975977251799,2.646924043715652,0.1591365577128234,0.26310022439101505,32.72002313359504,10.4415622709289,2.224142794696053,27.540316291245013,8.788622377863119,1.872052345217667,30.130169712420027,9.615092324396013,2.6104988474102186,0.9049190194453286,0.7616668213140538,0.9720709438058571,0.2856715619626377,0.24044864331978905,0.3260945029071785,10.69355752586324,9.000725804454499,9.984711217537264
Claude 3.5 Sonnet (Oct),300,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.1018170397218636,0.10062768941477647,0.11577894578792175,0.9273951196528194,0.08469793504805562,0.0974506886455228,1.0146060796873415,0.09266281223141608,0.1366067864469836,0.41230393810167,0.046837145170902955,0.043880174769742215,0.3470346221053631,0.039422643037841335,0.0369337725447088,0.3796692801035166,0.04312989410437211,0.051953881810876124,3.9126983761562744,0.8577255284756705,0.39822486197593615,3.2933030148424893,0.7219442434024902,0.3351843184546572,3.603000695499382,0.7898348859390799,0.4656749316257663,0.16988390758637187,0.14299062468930657,0.1767937482265788,0.07023069663154892,0.059112904373268375,0.07202716780274937,0.9751215922719261,0.8207560539900097,0.9381688361774683
