Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3 Haiku,300,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,0.691879384254289,0.03829133821808886,0.06046598123307942,0.5823521884430093,0.03222967054257513,0.05089398137710075,0.6371157863486491,0.035260504380332125,0.06306400823941775,0.22498778573470773,0.022891008884772027,0.01948873875284179,0.1893713447420755,0.019267273202659706,0.01640359565698556,0.20717956523839162,0.02107914104371588,0.020789017574629823,3.2462005187234233,0.7291610749053755,0.28774235482086596,2.7323143588689724,0.6137320425528632,0.2421916216195415,2.989257438796198,0.6714465587291185,0.2893334998374919,0.07691480679146753,0.06473889391423167,0.07664671992176696,0.03122614373075203,0.026282923804470438,0.03088755918159392,0.8005499485355336,0.6738197800041135,0.7434968485205967
Claude 3 Haiku,1000,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.0981066567722415,0.07041453122623069,0.23704849518748478,1.76596821782031,0.05926763723706066,0.1995227970093953,1.9320374372962759,0.06484108423164561,0.23475760448583607,0.6832849872119381,0.07794484849506988,0.07757875265340536,0.5751183178582461,0.06560587601245814,0.06529773456551644,0.6292016525350921,0.07177536225376394,0.07777994758860836,9.820395321387295,2.0304414885242315,1.100691173312457,8.265788570863794,1.709014708715449,0.9264474822721809,9.043091946125545,1.869728098619839,1.0679250565803693,0.2555337317410129,0.21508174876575709,0.25238479776158534,0.11236073085105136,0.09457359041950682,0.1092699571251516,2.3403922330878855,1.9698990456591317,2.1760842609604865
Claude 3 Haiku,1500,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.2811604251501247,0.10176964893399768,0.3205363625200391,2.761739976221765,0.08565911793667247,0.26979421043206114,3.021450200685945,0.09371438343533527,0.32451574465635735,1.0685347509633787,0.12646991550451178,0.10470728808704323,0.8993815465705894,0.1064492363009704,0.08813171739340527,0.9839581487669842,0.11645957590274085,0.10771942913964254,15.358547090146454,3.1068163781434635,1.4928779063959643,12.92722938824341,2.6149952695186283,1.2565495311078396,14.142888239194932,2.8609058238310485,1.471567141225002,0.35011441171328983,0.2946899394703379,0.3526486752550614,0.1675504098154237,0.14102652868563223,0.1638028654393067,3.493121150647858,2.940146494997596,3.251010638577298
Claude 3 Opus,300,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.189991846914055,0.4577993059726327,0.387662731726057,2.685003738285964,0.38532789640523346,0.32629421447755036,2.9374977926000096,0.42156360118893305,0.41709692515188945,1.1144474299226383,0.22866432987466948,0.1417972319791988,0.9380260699914219,0.19246587765422715,0.11935017900157295,1.0262367499570302,0.21056510376444817,0.15371930952966892,13.172489950830116,3.34902779079324,1.4526800344042823,11.087233591122732,2.8188636740881603,1.2227151384985866,12.129861770976422,3.0839457324406983,1.536082149958607,1.0011150901818011,0.842634680145954,0.9451685274083502,0.4107225949464882,0.3457036117182101,0.38664129700546623,4.490389128213135,3.7795430754076627,4.191840070561756
Claude 3 Opus,1000,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,10.078876141068422,0.34691297340202676,1.0588293820748733,8.48335087209363,0.2919953012875014,0.8912125753011829,9.281113506581027,0.3194541373447638,1.1333197790583636,3.518374736969878,0.45514597147402086,0.3741286743339245,2.961402340446024,0.383094595071066,0.3149026509764692,3.2398885387079512,0.41912028327254397,0.4054607007977761,41.68301054274123,9.86790899048093,4.27407046393413,35.08442795505639,8.305780641457801,3.597468496498621,38.38371924889881,9.086844815969368,4.458138858406865,1.135344899388191,0.9556153888136643,1.211218108764058,0.5985756352658786,0.503818785584213,0.5993809844769167,10.795298414760836,9.086360715180321,10.143614575828373
Claude 3 Opus,1500,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,15.868950462345158,0.6931851766304724,1.8330886270136066,13.356833922723023,0.5834512688105266,1.5429035722778834,14.61289219253409,0.6383182227204988,1.916325922656336,5.551126318515277,0.8162582831756987,0.6589901662247181,4.672361445478229,0.6870414242136078,0.5546694614654692,5.111743881996754,0.7516498536946538,0.6947367957041712,65.36061890480075,14.303449131649737,7.136875198767083,55.01377888029518,12.039157537664206,6.0070801142979455,60.18719889254796,13.171303334656967,7.3254420377492515,2.1673999553938827,1.824292117932236,2.2244743171583097,1.1170229713307638,0.940193893183703,1.095926696734858,16.22408409296937,13.655748519241355,15.287511963717334
Claude 3.5 Haiku,300,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.0819321892379208,0.03224387681123963,0.07281914326472283,0.910658118291423,0.02713954578246384,0.06129158984331087,0.9962951537646719,0.029691711296851674,0.07996129547135869,0.35256686402973664,0.04016501165277619,0.023771844074487375,0.296754159052591,0.033806734189721854,0.02000866875810208,0.3246605115411638,0.03698587292124897,0.02685903904947133,5.059045431233739,1.0433389839577203,0.33951026749529617,4.258178875335252,0.8781743674160032,0.2857644724995743,4.658612153284496,0.9607566756868634,0.3552255769058299,0.08343149784617163,0.07022396744508153,0.09008870145467701,0.047512706968095786,0.039991260776679916,0.04735322820073909,1.1050141039734545,0.9300860762066316,1.029325689893996
Claude 3.5 Haiku,1000,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.7226745053341785,0.23812473775145312,0.3114352694435585,3.9750567744544205,0.20042866619221175,0.2621338557648608,4.348865639894299,0.21927670197183388,0.33120631176279763,1.5315310199228434,0.11468399431660918,0.10339551234566682,1.2890837065216296,0.09652907224811395,0.08702760085066372,1.4103073632222365,0.1056065332823616,0.11231393002422164,22.255975316203028,5.17999966044222,1.411832751440555,18.732767916323535,4.359985579919919,1.1883341391983753,20.494371616263283,4.769992620181066,1.44667054156921,0.4008824480970081,0.33742119836292345,0.41690920606830895,0.15858642759881053,0.13348157969624264,0.16398270933796535,5.381554059098934,4.529633133842283,4.996668368214328
Claude 3.5 Haiku,1500,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.530347530860457,0.5859365350902197,0.5036679169120696,7.179960359897387,0.49318050409360503,0.42393532794507044,7.855153945378921,0.5395585195919115,0.54160665251201,2.7585215729757664,0.15909432243843946,0.16840378649725846,2.3218368858050438,0.13390907280860836,0.1417448125217207,2.540179229390405,0.1465016976235235,0.185029236091614,40.38171814205102,9.95697175692904,2.255645685481082,33.98913519942245,8.380744425796808,1.8985682059420272,37.18542667073674,9.16885809136292,2.3338553549837404,0.7866482330350286,0.6621187601022749,0.7994439386225822,0.24130100120432757,0.20310211479459653,0.257541032656344,10.220034058464087,8.602162942495212,9.4770398641018
Claude 3.5 Sonnet (Oct),300,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.1018170397218636,0.10062768941477647,0.11577894578792175,0.9273951196528194,0.08469793504805562,0.0974506886455228,1.0146060796873415,0.09266281223141608,0.1366067864469836,0.41230393810167,0.046837145170902955,0.043880174769742215,0.3470346221053631,0.039422643037841335,0.0369337725447088,0.3796692801035166,0.04312989410437211,0.051953881810876124,3.9126983761562744,0.8577255284756705,0.39822486197593615,3.2933030148424893,0.7219442434024902,0.3351843184546572,3.603000695499382,0.7898348859390799,0.4656749316257663,0.16988390758637187,0.14299062468930657,0.1767937482265788,0.07023069663154892,0.059112904373268375,0.07202716780274937,0.9751215922719261,0.8207560539900097,0.9381688361774683
