Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3 Haiku,300,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,0.6819804980809089,0.029765316795989427,0.055207191532586436,0.5740203344271112,0.0250533514516067,0.04646767852672113,0.6280004162540099,0.027409334123798187,0.06199552017486003,0.23092370478366447,0.02440131622542806,0.018600562305074203,0.19436758473310553,0.020538493020837354,0.015656020993175528,0.21264564475838496,0.022469904623132732,0.021424154430029263,2.9867170402633976,0.7589844201516114,0.24394286581390676,2.513908123642195,0.6388342363254896,0.2053257619677476,2.7503125819527963,0.6989093282385498,0.2614548203347294,0.06431181935525988,0.05413100837605265,0.0693118149129421,0.031054728593115796,0.026138644349399942,0.031780672767982236,0.8026878619269027,0.6756192533957179,0.7486460352968553
Claude 3 Haiku,1000,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.09276573285246,0.07578758823034705,0.2422502009077316,1.761472782916805,0.06379011843275156,0.20390105249548288,1.9271192578846326,0.06978885333154934,0.2481496078024212,0.7098059382412536,0.08398280339688084,0.08251501539799626,0.5974408992546523,0.07068799918422981,0.06945256773075162,0.6536234187479529,0.07733540129055537,0.0856372742881873,9.137762423729628,2.208521064808354,1.0495895163864626,7.691219114248752,1.8589035958916964,0.8834354162659199,8.41449076898919,2.0337123303500246,1.0492539645924457,0.26239044879691303,0.22085302086015787,0.26656831683674664,0.12014959644693014,0.10112944831681539,0.11882862401085582,2.477713693162056,2.0854819848452353,2.311652873542083
Claude 3 Haiku,1500,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.2484455802489816,0.09356800132436437,0.3222720385240905,2.734204018428648,0.07875582302283958,0.27125512217822734,2.991324799338815,0.08616191217360197,0.34176761622763,1.1036198299828182,0.1437891110454756,0.10978605986480881,0.9289125212081528,0.12102673586937171,0.0924064998579415,1.0162661755954854,0.13240792345742344,0.11842283367381654,14.141043049899178,3.2303178092358835,1.395969675341243,11.902460969915134,2.718945944028222,1.1749822497041837,13.021752009907155,2.9746318766320563,1.4339845436481333,0.3529709418430276,0.29709426977741754,0.3700725339039629,0.1847536533548471,0.15550643190503383,0.18326151654134046,3.574582322774958,3.0087120469434456,3.343031252722913
Claude 3 Opus,300,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.189991846914055,0.4577993059726327,0.387662731726057,2.685003738285964,0.38532789640523346,0.32629421447755036,2.9374977926000096,0.42156360118893305,0.41709692515188945,1.1144474299226383,0.22866432987466948,0.1417972319791988,0.9380260699914219,0.19246587765422715,0.11935017900157295,1.0262367499570302,0.21056510376444817,0.15371930952966892,13.172489950830116,3.34902779079324,1.4526800344042823,11.087233591122732,2.8188636740881603,1.2227151384985866,12.129861770976422,3.0839457324406983,1.536082149958607,1.0011150901818011,0.842634680145954,0.9451685274083502,0.4107225949464882,0.3457036117182101,0.38664129700546623,4.490389128213135,3.7795430754076627,4.191840070561756
Claude 3 Opus,1000,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,10.078876141068422,0.34691297340202676,1.0588293820748733,8.48335087209363,0.2919953012875014,0.8912125753011829,9.281113506581027,0.3194541373447638,1.1333197790583636,3.518374736969878,0.45514597147402086,0.3741286743339245,2.961402340446024,0.383094595071066,0.3149026509764692,3.2398885387079512,0.41912028327254397,0.4054607007977761,41.68301054274123,9.86790899048093,4.27407046393413,35.08442795505639,8.305780641457801,3.597468496498621,38.38371924889881,9.086844815969368,4.458138858406865,1.135344899388191,0.9556153888136643,1.211218108764058,0.5985756352658786,0.503818785584213,0.5993809844769167,10.795298414760836,9.086360715180321,10.143614575828373
Claude 3 Opus,1500,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,15.868950462345158,0.6931851766304724,1.8330886270136066,13.356833922723023,0.5834512688105266,1.5429035722778834,14.61289219253409,0.6383182227204988,1.916325922656336,5.551126318515277,0.8162582831756987,0.6589901662247181,4.672361445478229,0.6870414242136078,0.5546694614654692,5.111743881996754,0.7516498536946538,0.6947367957041712,65.36061890480075,14.303449131649737,7.136875198767083,55.01377888029518,12.039157537664206,6.0070801142979455,60.18719889254796,13.171303334656967,7.3254420377492515,2.1673999553938827,1.824292117932236,2.2244743171583097,1.1170229713307638,0.940193893183703,1.095926696734858,16.22408409296937,13.655748519241355,15.287511963717334
Claude 3.5 Haiku,300,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.080683599079435,0.036057672675796223,0.07501042963723963,0.9096071848082027,0.030349602937719586,0.06313598706569072,0.9951453919438189,0.033203637806757835,0.08857550093767061,0.3664968595809085,0.04292306134316536,0.025413681657056254,0.3084789821631533,0.03612817389378793,0.021390597069649454,0.3374879208720309,0.0395256176184766,0.030910522009041947,4.719579684981166,1.1397672500628082,0.3281668768386602,3.9724518761926277,0.9593376641871408,0.2762167846748016,4.346015780586897,1.0495524571249752,0.36654734341830497,0.08777299096170467,0.0738781853253641,0.09938601656991236,0.050862263144359474,0.04281056919076475,0.05185974874510334,1.1951725416157999,1.005972082731037,1.116996872240734
Claude 3.5 Haiku,1000,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.639291823178366,0.24749980570646657,0.3231807652521677,3.904873894986172,0.2083196244497534,0.27201999393309656,4.2720828590822695,0.2279097150781115,0.3652201533118162,1.566430075400119,0.1267565242264236,0.11212306976705146,1.3184581058668137,0.10669047374817689,0.0943735520088751,1.4424440906334663,0.1167234989873003,0.12928192376984912,20.421659528376036,5.56308347582057,1.3527262258719435,17.188831447558908,4.682425738305513,1.1385844063699535,18.805245487967472,5.1227546070630385,1.4687934515233378,0.41265827970577246,0.3473328700562367,0.4489333917750869,0.1728987596866704,0.14552821398362148,0.18389993422046197,5.7284717625414805,4.821632416386502,5.333707812810581
Claude 3.5 Haiku,1500,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.361730695267894,0.6665141170868728,0.5418177378199989,7.038036224780256,0.5610023416611059,0.4560458839177515,7.699883460024076,0.613758229373989,0.6182328569968166,2.8142924229474002,0.17255879137818828,0.189077218862244,2.368778993449013,0.14524206397980344,0.15914556018723147,2.5915357081982062,0.15890042767899556,0.22004229228399522,37.01681186252798,10.938392066147784,2.2422441245663216,31.15690666308892,9.206802085358305,1.8872881642109463,34.08685926280845,10.072597075753047,2.458447038605985,0.8748308383093946,0.7363417162024657,0.9079375695215809,0.2666950127418128,0.22447615560105935,0.29378254578871327,11.178740143960361,9.409102128238011,10.386269481530134
Claude 3.5 Sonnet (Oct),300,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.1018170397218636,0.10062768941477647,0.11577894578792175,0.9273951196528194,0.08469793504805562,0.0974506886455228,1.0146060796873415,0.09266281223141608,0.1366067864469836,0.41230393810167,0.046837145170902955,0.043880174769742215,0.3470346221053631,0.039422643037841335,0.0369337725447088,0.3796692801035166,0.04312989410437211,0.051953881810876124,3.9126983761562744,0.8577255284756705,0.39822486197593615,3.2933030148424893,0.7219442434024902,0.3351843184546572,3.603000695499382,0.7898348859390799,0.4656749316257663,0.16988390758637187,0.14299062468930657,0.1767937482265788,0.07023069663154892,0.059112904373268375,0.07202716780274937,0.9751215922719261,0.8207560539900097,0.9381688361774683
