Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3 Haiku,300,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,0.6918672607753961,0.041231950138905855,0.06101456273989084,0.5823419841579481,0.03470477216638647,0.05135572029908831,0.6371046224666721,0.0379683611526463,0.06507211198912287,0.2285306205542583,0.023466382403998925,0.01992787710583312,0.1923533350389552,0.019751562857358827,0.016773216701800174,0.21044197779660673,0.02160897263067889,0.02177203053462546,3.163608045860969,0.7734919903528473,0.28424844678515987,2.6627965954914585,0.6510452017740213,0.23925081280644897,2.9132023206762137,0.7122685960634335,0.29107569687501855,0.07972322388884229,0.06710272766898315,0.0801400991627916,0.03210280448219765,0.027020805751446924,0.03204703373679134,0.8427530797237017,0.7093419914847552,0.7832612006383601
Claude 3 Haiku,1000,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.1023809674788474,0.07537073841772246,0.24180193362506336,1.769565888528132,0.06343925756572973,0.20352374766604267,1.9359734280034895,0.06940499799172603,0.24245808888303774,0.6954323573901139,0.08005843623204525,0.08030896571305329,0.5853427121212902,0.06738487459531164,0.06759574428568654,0.6403875347557021,0.07372165541367845,0.08157352557080154,9.590117951144242,2.1536579011755923,1.095430249693179,8.071965003401266,1.8127254843110465,0.9220193833106546,8.831041477272754,1.9831916927433182,1.0740470519752754,0.26238516202798684,0.22084857100730196,0.2615097427514513,0.11592663843490533,0.09757500097241854,0.113486860406146,2.4506974021310026,2.0627424776947163,2.2807393479094342
Claude 3 Haiku,1500,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.273595905548075,0.09712094795027451,0.3175837372908667,2.7553729494754466,0.0817463243878285,0.26730899725330187,3.014484427511761,0.0894336361690517,0.32766691708845297,1.0831027197664322,0.13303007236699335,0.10553077638449782,0.9116433492875058,0.11197089483327816,0.0888248442925349,0.9973730345269689,0.12250048360013549,0.1107377220178183,14.926807902254458,3.224466677254852,1.4375184063760351,12.563836191932904,2.714021068982702,1.209953655119334,13.74532204709368,2.96924387311878,1.4399601377154048,0.34687442674445124,0.2919628567156477,0.3557102459643912,0.1733526961384567,0.1459102905306727,0.17062810449386986,3.576914720100971,3.010675216706894,3.3340500476600248
Claude 3 Opus,300,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.189991846914055,0.4577993059726327,0.387662731726057,2.685003738285964,0.38532789640523346,0.32629421447755036,2.9374977926000096,0.42156360118893305,0.41709692515188945,1.1144474299226383,0.22866432987466948,0.1417972319791988,0.9380260699914219,0.19246587765422715,0.11935017900157295,1.0262367499570302,0.21056510376444817,0.15371930952966892,13.172489950830116,3.34902779079324,1.4526800344042823,11.087233591122732,2.8188636740881603,1.2227151384985866,12.129861770976422,3.0839457324406983,1.536082149958607,1.0011150901818011,0.842634680145954,0.9451685274083502,0.4107225949464882,0.3457036117182101,0.38664129700546623,4.490389128213135,3.7795430754076627,4.191840070561756
Claude 3 Opus,1000,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,10.078876141068422,0.34691297340202676,1.0588293820748733,8.48335087209363,0.2919953012875014,0.8912125753011829,9.281113506581027,0.3194541373447638,1.1333197790583636,3.518374736969878,0.45514597147402086,0.3741286743339245,2.961402340446024,0.383094595071066,0.3149026509764692,3.2398885387079512,0.41912028327254397,0.4054607007977761,41.68301054274123,9.86790899048093,4.27407046393413,35.08442795505639,8.305780641457801,3.597468496498621,38.38371924889881,9.086844815969368,4.458138858406865,1.135344899388191,0.9556153888136643,1.211218108764058,0.5985756352658786,0.503818785584213,0.5993809844769167,10.795298414760836,9.086360715180321,10.143614575828373
Claude 3 Opus,1500,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,15.868950462345158,0.6931851766304724,1.8330886270136066,13.356833922723023,0.5834512688105266,1.5429035722778834,14.61289219253409,0.6383182227204988,1.916325922656336,5.551126318515277,0.8162582831756987,0.6589901662247181,4.672361445478229,0.6870414242136078,0.5546694614654692,5.111743881996754,0.7516498536946538,0.6947367957041712,65.36061890480075,14.303449131649737,7.136875198767083,55.01377888029518,12.039157537664206,6.0070801142979455,60.18719889254796,13.171303334656967,7.3254420377492515,2.1673999553938827,1.824292117932236,2.2244743171583097,1.1170229713307638,0.940193893183703,1.095926696734858,16.22408409296937,13.655748519241355,15.287511963717334
Claude 3.5 Haiku,300,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.0838521344087246,0.0345753327150057,0.07466997508092846,0.9122741286790041,0.029101923154467666,0.06284942778896521,0.9980631315438643,0.03183862793473659,0.08429250083988922,0.35883935879285644,0.04131076938964727,0.024719131895336872,0.30203369351398723,0.03477111402337096,0.020805997234873638,0.33043652615342184,0.03804094170650907,0.028742692336008072,4.936617532956385,1.105298302482633,0.3401558017038407,4.155131789223359,0.9303252849871488,0.2863078161337627,4.545874661089872,1.0178117937348923,0.36448841192359527,0.08643848526460168,0.07275493706723715,0.09486643286689551,0.04904507175668676,0.0412810462630487,0.04934140088310566,1.1651053895517858,0.9806646777075454,1.0863201390259647
Claude 3.5 Haiku,1000,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.691966727747466,0.24798844596601116,0.3145837056873602,3.9492101574185376,0.20873091105690347,0.2647838823135307,4.320588442583002,0.22835967851145872,0.34306782588401175,1.5454656986768258,0.12068725793734514,0.10635051185731421,1.3008124714657945,0.10158199590344721,0.0895148124537535,1.4231390850713104,0.1111346269203962,0.11848551443070689,21.555258312670563,5.414167790851269,1.3816650786743334,18.142977138085254,4.557083985091069,1.1629421262905517,19.84911772537791,4.985625887971165,1.4484652883264342,0.4102818772086016,0.3453326613112682,0.43341948935063923,0.16537632303638236,0.1391966082942271,0.17285314060345022,5.600511832391426,4.713929040549955,5.204631021174372
Claude 3.5 Haiku,1500,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.475211481815665,0.6275847178000901,0.521411121754948,7.133552561726116,0.528235617597107,0.43886971449480067,7.80438202177089,0.5779101676985977,0.5735064542250025,2.7818642210058546,0.16459141990847087,0.17718743023484954,2.3414843019208287,0.1385359583823238,0.1491379713142797,2.5616742614633417,0.15156368914539683,0.1991086246731139,39.16260424008497,10.494700829073128,2.2687603404749512,32.96301176674289,8.833348895707482,1.9096067600746758,36.06280800341393,9.664024862390301,2.397281641401436,0.8299965335249521,0.698604856133016,0.8493589024642653,0.25176984887469156,0.2119137031871078,0.2722043909681311,10.74790798179218,9.0464723719537,9.972411188736825
Claude 3.5 Sonnet (Oct),300,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.1018170397218636,0.10062768941477647,0.11577894578792175,0.9273951196528194,0.08469793504805562,0.0974506886455228,1.0146060796873415,0.09266281223141608,0.1366067864469836,0.41230393810167,0.046837145170902955,0.043880174769742215,0.3470346221053631,0.039422643037841335,0.0369337725447088,0.3796692801035166,0.04312989410437211,0.051953881810876124,3.9126983761562744,0.8577255284756705,0.39822486197593615,3.2933030148424893,0.7219442434024902,0.3351843184546572,3.603000695499382,0.7898348859390799,0.4656749316257663,0.16988390758637187,0.14299062468930657,0.1767937482265788,0.07023069663154892,0.059112904373268375,0.07202716780274937,0.9751215922719261,0.8207560539900097,0.9381688361774683
