Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3 Haiku,300,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,0.6852210859853141,0.033929741351033715,0.056447917411195245,0.5767479246703243,0.028558531412778226,0.04751199267613676,0.6309845053278191,0.03124413638190609,0.06255077254965087,0.2305101150834391,0.02403716697826801,0.018865495603114832,0.19401946789001828,0.020231990014923838,0.015879014320360253,0.21226479148672867,0.022134578496595947,0.02144201970154171,3.036068113749742,0.7701311903499168,0.2529878590201519,2.55544673037169,0.6482164294747348,0.21293889759222676,2.7957574220607158,0.7091738099123253,0.2678459633583072,0.0676080350565808,0.05690542031970863,0.07144642290750942,0.03095149650017201,0.02605175429802464,0.03153514553764002,0.8168532509467171,0.6875422062738797,0.761039431654437
Claude 3 Haiku,1000,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.0959826275871403,0.07578104065958517,0.24008758211928574,1.7641804307111548,0.06378460736789118,0.20208078466718674,1.9300815291491475,0.06978282401373817,0.2448384812782179,0.7064564688518937,0.08302107999419944,0.08134833738642688,0.594621663888767,0.06987852033434039,0.06847057938320453,0.6505390663703304,0.07644980016426994,0.08405486307053364,9.255142688315399,2.207261631946029,1.0502271022747807,7.790017626702217,1.8578435361467995,0.8839720698298683,8.522580157508807,2.0325525840464134,1.045486268620355,0.2605484535331765,0.21930262060636974,0.2637700244151506,0.11873946230892272,0.0999425438939413,0.11719936404330768,2.4764537798943387,2.084421520744987,2.3089349016544243
Claude 3 Haiku,1500,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.254011476598126,0.09412389915700328,0.3203335621317847,2.738888811751496,0.07922372006783818,0.26962351413353747,2.996450144174811,0.08667380961242079,0.33761394054194954,1.0984955906818707,0.14161147297730448,0.10851480914145488,0.9245994689060832,0.11919382637170967,0.09133649306535176,1.0115475297939769,0.13040264967450685,0.11634028103097936,14.32851983236797,3.243373065288387,1.4017885073410328,12.060259449010777,2.7299345023028025,1.179879937981039,13.194389640689375,2.986653783795598,1.4315265626745919,0.35056574245107797,0.29506982279804506,0.36588392133800457,0.18218415745424454,0.1533436971929365,0.18039137387846804,3.5858942056939314,3.0182332148278954,3.3506116644533845
Claude 3 Opus,300,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.189991846914055,0.4577993059726327,0.387662731726057,2.685003738285964,0.38532789640523346,0.32629421447755036,2.9374977926000096,0.42156360118893305,0.41709692515188945,1.1144474299226383,0.22866432987466948,0.1417972319791988,0.9380260699914219,0.19246587765422715,0.11935017900157295,1.0262367499570302,0.21056510376444817,0.15371930952966892,13.172489950830116,3.34902779079324,1.4526800344042823,11.087233591122732,2.8188636740881603,1.2227151384985866,12.129861770976422,3.0839457324406983,1.536082149958607,1.0011150901818011,0.842634680145954,0.9451685274083502,0.4107225949464882,0.3457036117182101,0.38664129700546623,4.490389128213135,3.7795430754076627,4.191840070561756
Claude 3 Opus,1000,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,10.078876141068422,0.34691297340202676,1.0588293820748733,8.48335087209363,0.2919953012875014,0.8912125753011829,9.281113506581027,0.3194541373447638,1.1333197790583636,3.518374736969878,0.45514597147402086,0.3741286743339245,2.961402340446024,0.383094595071066,0.3149026509764692,3.2398885387079512,0.41912028327254397,0.4054607007977761,41.68301054274123,9.86790899048093,4.27407046393413,35.08442795505639,8.305780641457801,3.597468496498621,38.38371924889881,9.086844815969368,4.458138858406865,1.135344899388191,0.9556153888136643,1.211218108764058,0.5985756352658786,0.503818785584213,0.5993809844769167,10.795298414760836,9.086360715180321,10.143614575828373
Claude 3 Opus,1500,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,15.868950462345158,0.6931851766304724,1.8330886270136066,13.356833922723023,0.5834512688105266,1.5429035722778834,14.61289219253409,0.6383182227204988,1.916325922656336,5.551126318515277,0.8162582831756987,0.6589901662247181,4.672361445478229,0.6870414242136078,0.5546694614654692,5.111743881996754,0.7516498536946538,0.6947367957041712,65.36061890480075,14.303449131649737,7.136875198767083,55.01377888029518,12.039157537664206,6.0070801142979455,60.18719889254796,13.171303334656967,7.3254420377492515,2.1673999553938827,1.824292117932236,2.2244743171583097,1.1170229713307638,0.940193893183703,1.095926696734858,16.22408409296937,13.655748519241355,15.287511963717334
Claude 3.5 Haiku,300,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.080940429426287,0.03565784550103537,0.07457547863725889,0.9098233579128674,0.030013069958821942,0.06276989049962918,0.9953818936695771,0.032835457729928595,0.08714854070274393,0.36434802553459145,0.042800984346469007,0.0251300093693839,0.30667031689872676,0.03602542216017284,0.021151831207728768,0.33550917121665913,0.03941320325332088,0.030254124900261792,4.772732818769275,1.1324574357195805,0.3294360025583403,4.017190662299792,0.9531850218671518,0.2772850028600588,4.3949617405345345,1.0428212287933667,0.3643288831254277,0.087177470585491,0.07337693813944857,0.0980468856427965,0.050604888498222984,0.042593937951507815,0.05139255876601538,1.1884041550824422,1.000275158094126,1.1099931997080599
Claude 3.5 Haiku,1000,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.654185087840182,0.24940669951478053,0.3172263905986362,3.917409497963008,0.20992464955625653,0.2670082199314316,4.285797292901595,0.22966567453552,0.35617814352531346,1.561706342775158,0.1250354703934119,0.10953839736091825,1.3144821584771822,0.10524186942653946,0.09219804329106264,1.43809425062617,0.1151386699099757,0.12553164305619807,20.714161157225433,5.5554391451893546,1.339877970284835,17.435028931629322,4.6759915349261645,1.1277700795825005,19.074595044427376,5.115715340057757,1.4452180479464576,0.41021750869034046,0.34527848257964344,0.443655827706836,0.17024491284449542,0.1432944814118685,0.18055798693947941,5.719232004617862,4.813855348056447,5.322217208854826
Claude 3.5 Haiku,1500,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.390419025897012,0.6600733604877306,0.536814775443062,7.062183081161371,0.5555811818663507,0.4518349099312274,7.72630105352919,0.6078272711770404,0.6073468863872997,2.8068055950641866,0.17094615216291628,0.18617991449041324,2.362477359520456,0.1438847118205179,0.15670691035906864,2.584641477292321,0.15741543199171668,0.21495689924930064,37.54272703939142,10.877446139855666,2.248334429568549,31.599567423261608,9.155504136090522,1.8924143502587574,34.57114723132651,10.016475137973094,2.4433352370669335,0.8662618694719957,0.729129248438973,0.8958063327936551,0.26333089574475316,0.22164459140070736,0.2888390647245209,11.119713567124604,9.359419687947279,10.32753558680164
Claude 3.5 Sonnet (Oct),300,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.1018170397218636,0.10062768941477647,0.11577894578792175,0.9273951196528194,0.08469793504805562,0.0974506886455228,1.0146060796873415,0.09266281223141608,0.1366067864469836,0.41230393810167,0.046837145170902955,0.043880174769742215,0.3470346221053631,0.039422643037841335,0.0369337725447088,0.3796692801035166,0.04312989410437211,0.051953881810876124,3.9126983761562744,0.8577255284756705,0.39822486197593615,3.2933030148424893,0.7219442434024902,0.3351843184546572,3.603000695499382,0.7898348859390799,0.4656749316257663,0.16988390758637187,0.14299062468930657,0.1767937482265788,0.07023069663154892,0.059112904373268375,0.07202716780274937,0.9751215922719261,0.8207560539900097,0.9381688361774683
