Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3 Haiku,300,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,0.6671546420904242,0.01560421641643124,0.051804857502659195,0.5615414690669224,0.013134008305278963,0.04360394719835128,0.6143480555786733,0.014369112360855127,0.06778895561187649,0.24753959227403255,0.019238338546679987,0.01921058597233468,0.20835311264902664,0.016192834776746216,0.01616947554279194,0.22794635246152958,0.017715586661713117,0.02542258376319124,2.4183043400126087,0.5296479819007517,0.18803780109496265,2.035477363219093,0.44580264766345934,0.1582706862926505,2.2268908516158508,0.4877253147821053,0.23943115529283052,0.055530722525478964,0.046739993305897815,0.07035153243865433,0.027629197920364702,0.023255388496928868,0.03151735261288637,0.565273065324685,0.47578814190932844,0.5444018158989522
Claude 3 Haiku,1000,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.074196752730937,0.05269650855659608,0.24371560816899468,1.7458433445247672,0.04435444642466859,0.2051344800913587,1.9100200486278522,0.04852547749063246,0.2695582101116419,0.7698162189132093,0.06264867917425092,0.09082660167691664,0.6479513192407295,0.05273114975019996,0.07644839759519978,0.7088837690769694,0.057689914462225426,0.10101376853892229,7.513649442769011,1.61616978148416,0.8741385464712955,6.32420953098084,1.3603238231432047,0.7357590168532246,6.918929486874926,1.4882468023136821,0.953883478541518,0.25158927816506915,0.21176171752268358,0.2765740858080038,0.1115245995116644,0.0938698219211253,0.1180218854174579,1.8451050297600085,1.5530177317626646,1.7706778734290707
Claude 3 Haiku,1500,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.241105530065685,0.08042865757242398,0.3195024065647024,2.728025926719597,0.06769648845848536,0.26892393372336426,2.984565728392641,0.07406257301545452,0.3752204347216814,1.204686739654328,0.11516752473401817,0.11943872892305774,1.0139801462390843,0.09693605792100034,0.10053111388506128,1.109333442946706,0.10605179132750935,0.141172718266454,11.699174412856657,2.2369696984337875,1.1373932729066543,9.84714962947864,1.882848700236495,0.9573394968422793,10.773162021167648,2.059909199335142,1.3146818309002233,0.3341108770996179,0.28121982659056177,0.3886019076697028,0.16789441420008278,0.14131607583908024,0.1795989294487714,2.518380041871115,2.1197106924865707,2.4477789107263703
Claude 3 Opus,300,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.2045880179865303,0.5524636073053535,0.47046810366665276,2.6972892787434324,0.4650064708838699,0.3959911741816137,2.9509386483649815,0.5087350390946117,0.5210025789172585,1.1912532241346547,0.23987627132362854,0.17836811329361318,1.0026732084412535,0.20190292519183148,0.1501317476556136,1.0969632162879541,0.22088959825772994,0.1980425123719666,11.564109440170848,2.8364502119174992,1.6167710649122529,9.733465966956523,2.387429118299464,1.3608299210674861,10.648787703563684,2.6119396651084803,1.7784419557103412,1.2008064851957059,1.0107141511435236,1.1341082988618454,0.4750193214009577,0.3998219164583325,0.44804961304609653,4.531721024086985,3.8143319715106703,4.255064603720894
Claude 3 Opus,1000,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,10.125377311463307,0.23083733992940356,1.1171958367298196,8.522490726468407,0.19429489177096812,0.9403393933181732,9.323934018965858,0.21256611585018625,1.2598838635646863,3.7598925596270454,0.32402216392802036,0.4176193461976812,3.164686953014707,0.27272819592810726,0.35150858043917893,3.4622897563208763,0.29837517992806434,0.47354371900659564,36.63280989930124,7.565365413653439,3.977535470656599,30.833693703228104,6.367738662658122,3.347876145266438,33.73325180126467,6.9665520381557835,4.425365100119632,1.1593178914534996,0.9757933630537935,1.298362452169042,0.5368904996058631,0.4518986466647229,0.5704096997886609,8.581256504433368,7.222810245074303,8.269731242401045
Claude 3 Opus,1500,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,16.05342320537738,0.667778209146159,2.1335109608339895,13.512103913501383,0.5620663230339773,1.7957678829351813,14.782763559439381,0.6149222660900677,2.2980009634800482,5.970071084138341,0.6301517159085129,0.7992861123063255,5.024985626295945,0.5303962499272352,0.6727560139624267,5.497528355217144,0.5802739829178742,0.8643652566486293,57.872992263316675,10.717680263692479,7.5550047890274525,48.711472640007166,9.021029819122079,6.35901816518141,53.292232451661924,9.869355041407282,8.057069473680869,2.4370871667787157,2.0512867955006713,2.538721469823243,1.0891783919165694,0.9167572189205895,1.1021586294885968,13.490311264715457,11.354742555672159,13.02533232333234
Claude 3.5 Haiku,300,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.0687767516859503,0.03209465171142043,0.07259085766105172,0.899585237638139,0.027013943595972933,0.06109944273803009,0.9841809946620447,0.029554297653696663,0.1019492768547107,0.39675822924852544,0.03396111399447669,0.027016252276907394,0.33394985938868815,0.02858493764482099,0.02273947453130508,0.36535404431860674,0.03127302581964883,0.03839295216634661,3.8694129219572977,0.8197929848818171,0.2612124106785336,3.2568698162905587,0.6900165689005254,0.21986147075486465,3.563141369123928,0.7549047768911716,0.35637686350753256,0.08375071999663321,0.07049265548833224,0.1094001964524972,0.04466244753274435,0.03759220848869151,0.05083175875545421,0.8663237148243517,0.7291813034316628,0.8378363460194004
Claude 3.5 Haiku,1000,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.485109442072857,0.21928996687463947,0.36284099956171223,3.7750991841051387,0.18457551275455478,0.30540185899505246,4.130104313088998,0.20193273981459872,0.45583702197291354,1.6598893838257534,0.09141018514684361,0.13615621221303575,1.3971224424992734,0.07693959753349157,0.11460215459061876,1.5285059131625132,0.0841748913401676,0.17223968658922176,16.35667365634414,4.246655469306652,1.2796585005153518,13.767348639368103,3.574393402080722,1.077083585946137,15.062011147856122,3.9105244356936866,1.580019686955045,0.42807304362529847,0.3603074169312583,0.5081792337606993,0.16656915779226472,0.1402006126717931,0.19690956189732323,4.437751996575431,3.7352386063048315,4.221317320845835
Claude 3.5 Haiku,1500,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,7.879400388983624,0.5024413669400448,0.6304083906721197,6.632060680762894,0.42290294560112546,0.5306122920780879,7.255730534873258,0.46267215627058556,0.7952522244053983,2.9142119025557447,0.171270763172553,0.2368799327308758,2.4528808310557535,0.14415793564559057,0.19938091864485724,2.683546366805749,0.15771434940907167,0.30080605065452987,28.778705225636777,7.806349387278208,2.2158859752266995,24.222924327726776,6.5705739365712645,1.8651026123639571,26.50081477668178,7.188461661924742,2.7491199033865605,0.8167541997422867,0.6874588352601154,0.9388028002461545,0.2984367381800847,0.25119304252472147,0.34973683400879113,8.121461067057021,6.835802212625378,7.705033270567774
Claude 3.5 Sonnet (Oct),300,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.1018170397218636,0.10062768941477647,0.11577894578792175,0.9273951196528194,0.08469793504805562,0.0974506886455228,1.0146060796873415,0.09266281223141608,0.1366067864469836,0.41230393810167,0.046837145170902955,0.043880174769742215,0.3470346221053631,0.039422643037841335,0.0369337725447088,0.3796692801035166,0.04312989410437211,0.051953881810876124,3.9126983761562744,0.8577255284756705,0.39822486197593615,3.2933030148424893,0.7219442434024902,0.3351843184546572,3.603000695499382,0.7898348859390799,0.4656749316257663,0.16988390758637187,0.14299062468930657,0.1767937482265788,0.07023069663154892,0.059112904373268375,0.07202716780274937,0.9751215922719261,0.8207560539900097,0.9381688361774683
