Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3 Haiku,300,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,0.6766331154546112,0.02496509746243012,0.05414372048750056,0.569519463255436,0.021013025496646204,0.045572559081705384,0.6230762893550237,0.02298906147953824,0.06210481860251227,0.23188822710400853,0.025326386698386296,0.018480389756943397,0.19517941942111244,0.02131712124224602,0.015554872226515604,0.21353382326256048,0.023321753970316182,0.021732602336624576,2.8987180941137622,0.7376138937784258,0.23370218442989665,2.4398397527134206,0.6208467473428295,0.19670622025159498,2.669278923413591,0.679230320560627,0.2556169533157604,0.061197774043939834,0.0515099285415776,0.06781769877617168,0.03172265667838391,0.026700836822583212,0.03262394858675717,0.7788335430102215,0.6555411658835149,0.7279137655442834
Claude 3 Haiku,1000,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.0883692138003997,0.07619196374424633,0.2432052620103232,1.7577722499196293,0.06413047973102297,0.20470492371328255,1.9230707318600144,0.07016122173763471,0.2514753160212328,0.7164846623681248,0.08494702761779298,0.08376152935079098,0.6030623553925347,0.07149958296310356,0.07050175367971169,0.6597735088803298,0.0782233052904483,0.08772692743163188,8.928447344512051,2.2028079421004794,1.0322905655255445,7.515039425663499,1.8540948827149621,0.8688749565660236,8.221743385087775,2.0284514124077204,1.0413966006063073,0.26404030813734575,0.22224170105411928,0.27024431984427244,0.12180981457236122,0.10252684745984608,0.1210132347644675,2.467370891881435,2.0767764892090375,2.3051762377067346
Claude 3 Haiku,1500,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.2366547688232816,0.08960943926494937,0.3086209009621194,2.724279738281645,0.07542391672406688,0.259765012753275,2.980467253552463,0.082516677994508,0.3335876303806533,1.1126763578632177,0.14758931444618903,0.10696920135793277,0.9365353655230332,0.12422535230064355,0.09003556100162395,1.0246058616931255,0.1359073333734161,0.11751933048611647,13.785747921891895,3.1666564281694116,1.2941693623372101,11.603410441677205,2.6653624070316373,1.0892973219389521,12.694579181784551,2.916009417600528,1.354730565324518,0.33716777422689453,0.28379280502065823,0.3616073624602451,0.18606680577539955,0.1566117071932868,0.18560826931131505,3.4641802019869385,2.9157870110010204,3.248102884637438
Claude 3 Opus,300,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.189991846914055,0.4577993059726327,0.387662731726057,2.685003738285964,0.38532789640523346,0.32629421447755036,2.9374977926000096,0.42156360118893305,0.41709692515188945,1.1144474299226383,0.22866432987466948,0.1417972319791988,0.9380260699914219,0.19246587765422715,0.11935017900157295,1.0262367499570302,0.21056510376444817,0.15371930952966892,13.172489950830116,3.34902779079324,1.4526800344042823,11.087233591122732,2.8188636740881603,1.2227151384985866,12.129861770976422,3.0839457324406983,1.536082149958607,1.0011150901818011,0.842634680145954,0.9451685274083502,0.4107225949464882,0.3457036117182101,0.38664129700546623,4.490389128213135,3.7795430754076627,4.191840070561756
Claude 3 Opus,1000,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,10.078876141068422,0.34691297340202676,1.0588293820748733,8.48335087209363,0.2919953012875014,0.8912125753011829,9.281113506581027,0.3194541373447638,1.1333197790583636,3.518374736969878,0.45514597147402086,0.3741286743339245,2.961402340446024,0.383094595071066,0.3149026509764692,3.2398885387079512,0.41912028327254397,0.4054607007977761,41.68301054274123,9.86790899048093,4.27407046393413,35.08442795505639,8.305780641457801,3.597468496498621,38.38371924889881,9.086844815969368,4.458138858406865,1.135344899388191,0.9556153888136643,1.211218108764058,0.5985756352658786,0.503818785584213,0.5993809844769167,10.795298414760836,9.086360715180321,10.143614575828373
Claude 3 Opus,1500,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,15.868950462345158,0.6931851766304724,1.8330886270136066,13.356833922723023,0.5834512688105266,1.5429035722778834,14.61289219253409,0.6383182227204988,1.916325922656336,5.551126318515277,0.8162582831756987,0.6589901662247181,4.672361445478229,0.6870414242136078,0.5546694614654692,5.111743881996754,0.7516498536946538,0.6947367957041712,65.36061890480075,14.303449131649737,7.136875198767083,55.01377888029518,12.039157537664206,6.0070801142979455,60.18719889254796,13.171303334656967,7.3254420377492515,2.1673999553938827,1.824292117932236,2.2244743171583097,1.1170229713307638,0.940193893183703,1.095926696734858,16.22408409296937,13.655748519241355,15.287511963717334
Claude 3.5 Haiku,300,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.0782265494628733,0.03678457323976261,0.0751467705969813,0.9075390956963122,0.030961432317001526,0.0632507447215581,0.9928828225795926,0.03387300277838202,0.09060371293681224,0.3698857719990694,0.043508065600704714,0.02573854031238211,0.3113314165730683,0.03662056970349066,0.021664029337135737,0.3406085942860689,0.040064317652097635,0.03194219260661281,4.610596553323045,1.1366249290542632,0.3222786383698633,3.880721197885333,0.9566927848082168,0.27126067724276126,4.245658875604189,1.0466588569312405,0.3674037570690156,0.08860488244964501,0.074578385157263,0.101628350851101,0.05159830133795742,0.043430089677390295,0.05293157444129013,1.1912657069722128,1.0026837151971062,1.1150468776037403
Claude 3.5 Haiku,1000,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.614313586485353,0.24265456689499323,0.3295281975428882,3.8838498102502155,0.20424140577521993,0.2773626030201977,4.249081698367784,0.22344798633510815,0.37766222509528147,1.5759748998504208,0.12844376594981963,0.11550718630220917,1.3264919475066084,0.10811061854857595,0.0972219497427075,1.4512334236785145,0.11827719224919783,0.13493804557574768,19.893335866559198,5.548765410340294,1.3517894678783229,16.744143474962545,4.670374278244022,1.137795940807832,18.31873967076087,5.109569844292156,1.4897004139310657,0.414768439806151,0.3491089836106897,0.45672399892698806,0.17631522391856444,0.14840383864806375,0.18883123366232527,5.714627349070808,4.809979627380446,5.32680121821712
Claude 3.5 Haiku,1500,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.311969881467759,0.6768963640127771,0.5496666631520566,6.9961527412212705,0.569741038543616,0.46265229386155415,7.654061311344514,0.6233187012781963,0.6370996510862532,2.829195711916338,0.1732985391987187,0.1940203742683242,2.3813230338461895,0.14586470684499905,0.1633061948788509,2.6052593728812634,0.15958162302185863,0.22907525101667497,36.05998220186468,10.999574340069286,2.223434525075861,30.351546856834503,9.258298967507075,1.871456197431343,33.20576452934959,10.128936653788182,2.4795341475897192,0.8887224184408189,0.7480342052035444,0.928566001880132,0.27119452023330626,0.22826337356739773,0.30149069278582513,11.235940416955243,9.457247375684585,10.447397129304045
Claude 3.5 Sonnet (Oct),300,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.1018170397218636,0.10062768941477647,0.11577894578792175,0.9273951196528194,0.08469793504805562,0.0974506886455228,1.0146060796873415,0.09266281223141608,0.1366067864469836,0.41230393810167,0.046837145170902955,0.043880174769742215,0.3470346221053631,0.039422643037841335,0.0369337725447088,0.3796692801035166,0.04312989410437211,0.051953881810876124,3.9126983761562744,0.8577255284756705,0.39822486197593615,3.2933030148424893,0.7219442434024902,0.3351843184546572,3.603000695499382,0.7898348859390799,0.4656749316257663,0.16988390758637187,0.14299062468930657,0.1767937482265788,0.07023069663154892,0.059112904373268375,0.07202716780274937,0.9751215922719261,0.8207560539900097,0.9381688361774683
