Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3 Haiku,300,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,0.6837391483373526,0.030936134115749348,0.05627788604649998,0.5755005835122169,0.026038823838768575,0.04736887793737204,0.6296198659247847,0.028487478977259083,0.06262152890665174,0.23060195936513334,0.02407701372149755,0.018856015664238644,0.19409677286492844,0.02026552886381881,0.015871035092655982,0.21234936611503089,0.0221712712926582,0.021520811940612863,3.0157636641373378,0.7635646433280655,0.25112403616693946,2.5383565540548183,0.6426893923701235,0.211370125141219,2.777060109096078,0.7031270178490938,0.26687982882559746,0.066009047373603,0.055559558602092676,0.07035514309779121,0.030979316400881265,0.02607517020031773,0.03162029383766264,0.810050509194435,0.6818163649827363,0.7550390846632008
Claude 3 Haiku,1000,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.0954389169332437,0.07630913464557351,0.24241977193799089,1.7637227915671327,0.06422910202323544,0.20404377977254212,1.9295808542501884,0.07026911833440447,0.24749691885605427,0.7079634993240206,0.0832499559548998,0.08224846879979415,0.5958901255794405,0.07007116434083799,0.06922821649509175,0.6519268124517306,0.07666056014786893,0.08508042270274623,9.213407815118138,2.212111519700979,1.0578709958534083,7.754889546152439,1.8619256678189868,0.8904059053437519,8.484148680635288,2.0370185937599823,1.0542108682756006,0.262480741981459,0.22092902028262731,0.2658757216617265,0.11939660033581881,0.10049565441693299,0.11792655147408396,2.4839604304928615,2.09073983937597,2.316369511288239
Claude 3 Haiku,1500,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.251975522734273,0.09408968742335355,0.3212447892433096,2.7371751572978926,0.07919492418460365,0.2703904904514358,2.9945753400160826,0.08664230580397864,0.33936993263105447,1.100514743182982,0.1424570120930803,0.1090551609416203,0.9262989817179728,0.11990551335891036,0.09179130507524362,1.0134068624504775,0.13118126272599512,0.11719086573014943,14.256574062538323,3.2403103630947325,1.4003850011435084,11.999702974193031,2.7273566377708995,1.1786986122699068,13.128138518365677,2.98383350043282,1.4332597884409852,0.35168273874884115,0.2960099942401906,0.3676602177481091,0.18320545682476402,0.15420332090338792,0.18152693363431982,3.5836852015427505,3.0163739046200813,3.3496439367840147
Claude 3 Opus,300,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.189991846914055,0.4577993059726327,0.387662731726057,2.685003738285964,0.38532789640523346,0.32629421447755036,2.9374977926000096,0.42156360118893305,0.41709692515188945,1.1144474299226383,0.22866432987466948,0.1417972319791988,0.9380260699914219,0.19246587765422715,0.11935017900157295,1.0262367499570302,0.21056510376444817,0.15371930952966892,13.172489950830116,3.34902779079324,1.4526800344042823,11.087233591122732,2.8188636740881603,1.2227151384985866,12.129861770976422,3.0839457324406983,1.536082149958607,1.0011150901818011,0.842634680145954,0.9451685274083502,0.4107225949464882,0.3457036117182101,0.38664129700546623,4.490389128213135,3.7795430754076627,4.191840070561756
Claude 3 Opus,1000,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,10.078876141068422,0.34691297340202676,1.0588293820748733,8.48335087209363,0.2919953012875014,0.8912125753011829,9.281113506581027,0.3194541373447638,1.1333197790583636,3.518374736969878,0.45514597147402086,0.3741286743339245,2.961402340446024,0.383094595071066,0.3149026509764692,3.2398885387079512,0.41912028327254397,0.4054607007977761,41.68301054274123,9.86790899048093,4.27407046393413,35.08442795505639,8.305780641457801,3.597468496498621,38.38371924889881,9.086844815969368,4.458138858406865,1.135344899388191,0.9556153888136643,1.211218108764058,0.5985756352658786,0.503818785584213,0.5993809844769167,10.795298414760836,9.086360715180321,10.143614575828373
Claude 3 Opus,1500,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,15.868950462345158,0.6931851766304724,1.8330886270136066,13.356833922723023,0.5834512688105266,1.5429035722778834,14.61289219253409,0.6383182227204988,1.916325922656336,5.551126318515277,0.8162582831756987,0.6589901662247181,4.672361445478229,0.6870414242136078,0.5546694614654692,5.111743881996754,0.7516498536946538,0.6947367957041712,65.36061890480075,14.303449131649737,7.136875198767083,55.01377888029518,12.039157537664206,6.0070801142979455,60.18719889254796,13.171303334656967,7.3254420377492515,2.1673999553938827,1.824292117932236,2.2244743171583097,1.1170229713307638,0.940193893183703,1.095926696734858,16.22408409296937,13.655748519241355,15.287511963717334
Claude 3.5 Haiku,300,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.081308244509245,0.03565788788721752,0.0752114025418813,0.9101329464385235,0.03001310563510671,0.06330514517836085,0.9957205954738844,0.03283549676116205,0.08813146023386827,0.36532000224671995,0.042713968108005824,0.025380084729549255,0.30748842591932396,0.035952180930484044,0.02136231866635558,0.33640421408302196,0.039333074519244886,0.03063737845184509,4.754623420220192,1.1375427517190102,0.3314124382534128,4.001948051930917,0.9574653125776259,0.27894856110234245,4.378285736075554,1.0475040321483187,0.3674600280600462,0.08764579689538367,0.07377112657413563,0.09874595416618923,0.05063802247097071,0.042621826687580286,0.05151835115225596,1.193788083941669,1.0048067900880053,1.1152141188019895
Claude 3.5 Haiku,1000,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.648265208096284,0.24846963042887454,0.3198206176240684,3.9124267581927024,0.20913592214896748,0.26919177073516987,4.280345983144493,0.2288027762889225,0.35994468487560366,1.5634884609256037,0.12573381504049896,0.11062570805309259,1.3159821603974513,0.10582966340157882,0.09311322847436979,1.4397353106615274,0.11578173922103893,0.12706328718168522,20.6001179922399,5.559276383006853,1.3463784247164268,17.339039242938313,4.6792213230820945,1.1332414868107872,18.969578617589107,5.11924885304447,1.4557500867981772,0.4109443013382249,0.34589022112637874,0.44553429074797724,0.1712773638118861,0.14416349137806098,0.1818591509387923,5.723465296579028,4.817418493445668,5.327264702138238
Claude 3.5 Haiku,1500,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.379810897221187,0.663147888489107,0.5389566758986329,7.053254260487939,0.5581690001346471,0.4536377392192733,7.7165325788545625,0.6106584443118768,0.6117498328440577,2.809852831457032,0.17149926527403656,0.1873630326240199,2.365042206547933,0.14435026497623824,0.15770273629343295,2.5874475190024824,0.15792476512513706,0.2169821451934917,37.341770251223394,10.906507708667375,2.2470602848517505,31.430422875764698,9.179965145599176,1.891341907603134,34.38609656349404,10.043236427133275,2.4501826067603627,0.8701350443921292,0.7323892847145059,0.9009689076310642,0.2646231209826514,0.22273225236066269,0.290750997343826,11.14814770707442,9.38335259302165,10.35537549675341
Claude 3.5 Sonnet (Oct),300,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.1018170397218636,0.10062768941477647,0.11577894578792175,0.9273951196528194,0.08469793504805562,0.0974506886455228,1.0146060796873415,0.09266281223141608,0.1366067864469836,0.41230393810167,0.046837145170902955,0.043880174769742215,0.3470346221053631,0.039422643037841335,0.0369337725447088,0.3796692801035166,0.04312989410437211,0.051953881810876124,3.9126983761562744,0.8577255284756705,0.39822486197593615,3.2933030148424893,0.7219442434024902,0.3351843184546572,3.603000695499382,0.7898348859390799,0.4656749316257663,0.16988390758637187,0.14299062468930657,0.1767937482265788,0.07023069663154892,0.059112904373268375,0.07202716780274937,0.9751215922719261,0.8207560539900097,0.9381688361774683
Claude 3.5 Sonnet (Oct),1000,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.846253479797792,0.18051923542814854,0.41051024292210814,3.2373766038439364,0.1519423387949998,0.34552487584468605,3.5418150418208647,0.16623078711157435,0.47158993037319274,1.4372941894200835,0.0986569670990312,0.15432752427980986,1.209764932579024,0.08303918573494432,0.12989687732668093,1.3235295609995537,0.09084807641698783,0.17813756363431674,13.704814035692287,3.0686600071574723,1.4411820284738397,11.535288704247003,2.582879200370706,1.2130373115988287,12.620051369969644,2.8257696037640887,1.6358886445793976,0.45804899578758523,0.3855380593519533,0.5085845606645716,0.18731767775105834,0.15766456127315226,0.20425995467446734,3.407759912749573,2.8682982728514066,3.275136850091901
