Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
Claude 3 Haiku,300,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,0.6864182294936627,0.03331520755545562,0.05712843681012542,0.5777555557080934,0.028041280705687406,0.04808478320908788,0.632086892600878,0.030678244130571634,0.06235639314619463,0.22893187644368387,0.02377389323591772,0.018919661490385625,0.19269107056143284,0.020010393529313088,0.015924605537137298,0.21081147350255836,0.02189214338261542,0.02117580002134783,3.0874705227868753,0.7610212923754418,0.26006992273059654,2.5987119382608963,0.6405486637591166,0.2188998430898519,2.8430912305238856,0.7007849780672785,0.27165814096800284,0.06813832577737435,0.05735176395819987,0.07120533359792251,0.03082172704690789,0.025942527853616466,0.03120132137739178,0.8112315274680233,0.6828104234730853,0.7552355524357777
Claude 3 Haiku,1000,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,2.098339272614375,0.0772142830656506,0.2396847818184889,1.7661640096704736,0.0649909619301696,0.2017417492196609,1.9322516411424242,0.07110262249791006,0.24241190301016394,0.7004427400025471,0.0820686240814997,0.08042078032738234,0.5895599316911897,0.06907684189474646,0.06768985821195218,0.6450013358468685,0.0755727329881231,0.08240929470373654,9.423975975326757,2.1836978379784786,1.0668739430907037,7.932123948137219,1.8380099823550309,0.8979836510395957,8.678049961731988,2.0108539101667535,1.0540320167186392,0.26139868201944383,0.2200182546184859,0.26251013480241825,0.1175685988008986,0.09895703263029697,0.11552927922100628,2.4650158232830877,2.0747942371237857,2.296069567660244
Claude 3 Haiku,1500,claude-3-haiku-20240307,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.263027843709475,0.09373995472303485,0.31629812778074595,2.7464778529031686,0.0789005555301306,0.26622690472570204,3.004752848306322,0.08632025512658288,0.3298374041473421,1.08955362960552,0.1374498804959542,0.1061218225978652,0.9170730550248579,0.1156910301559583,0.08932232559297344,1.0033133423151888,0.126570455325956,0.11257340593465479,14.647136813042117,3.2375398118178316,1.4080040347872136,12.328438123203647,2.725024675530059,1.185111523273195,13.487787468122882,2.9812822436739483,1.4238508485662786,0.3454299977516291,0.2907470864467776,0.35779226961334387,0.17731556896816608,0.14924582518804644,0.1750377161425445,3.578132161256003,3.0116999321949813,3.3389648286199582
Claude 3 Opus,300,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.189991846914055,0.4577993059726327,0.387662731726057,2.685003738285964,0.38532789640523346,0.32629421447755036,2.9374977926000096,0.42156360118893305,0.41709692515188945,1.1144474299226383,0.22866432987466948,0.1417972319791988,0.9380260699914219,0.19246587765422715,0.11935017900157295,1.0262367499570302,0.21056510376444817,0.15371930952966892,13.172489950830116,3.34902779079324,1.4526800344042823,11.087233591122732,2.8188636740881603,1.2227151384985866,12.129861770976422,3.0839457324406983,1.536082149958607,1.0011150901818011,0.842634680145954,0.9451685274083502,0.4107225949464882,0.3457036117182101,0.38664129700546623,4.490389128213135,3.7795430754076627,4.191840070561756
Claude 3 Opus,1000,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,10.078876141068422,0.34691297340202676,1.0588293820748733,8.48335087209363,0.2919953012875014,0.8912125753011829,9.281113506581027,0.3194541373447638,1.1333197790583636,3.518374736969878,0.45514597147402086,0.3741286743339245,2.961402340446024,0.383094595071066,0.3149026509764692,3.2398885387079512,0.41912028327254397,0.4054607007977761,41.68301054274123,9.86790899048093,4.27407046393413,35.08442795505639,8.305780641457801,3.597468496498621,38.38371924889881,9.086844815969368,4.458138858406865,1.135344899388191,0.9556153888136643,1.211218108764058,0.5985756352658786,0.503818785584213,0.5993809844769167,10.795298414760836,9.086360715180321,10.143614575828373
Claude 3 Opus,1500,claude-3-opus-20240229,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,15.868950462345158,0.6931851766304724,1.8330886270136066,13.356833922723023,0.5834512688105266,1.5429035722778834,14.61289219253409,0.6383182227204988,1.916325922656336,5.551126318515277,0.8162582831756987,0.6589901662247181,4.672361445478229,0.6870414242136078,0.5546694614654692,5.111743881996754,0.7516498536946538,0.6947367957041712,65.36061890480075,14.303449131649737,7.136875198767083,55.01377888029518,12.039157537664206,6.0070801142979455,60.18719889254796,13.171303334656967,7.3254420377492515,2.1673999553938827,1.824292117932236,2.2244743171583097,1.1170229713307638,0.940193893183703,1.095926696734858,16.22408409296937,13.655748519241355,15.287511963717334
Claude 3.5 Haiku,300,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.081543776372962,0.03455318803552996,0.07383489718004235,0.910331192692719,0.029083284063827642,0.062146545965675204,0.9959374845328405,0.031818236049678726,0.08503155975498004,0.36141711531127707,0.04234211884292509,0.024693670599931074,0.3042033811559936,0.035639196849416105,0.020784566561496746,0.33281024823363536,0.038990657846170555,0.029299841280830595,4.848333296912714,1.1184394253735979,0.33051102157445195,4.080823290899676,0.9413861170459042,0.2781898421874009,4.464578293906196,1.0299127712097518,0.3605834041094863,0.0858519676915531,0.07226126750575243,0.09577365803963528,0.04995744032014937,0.04204898333660629,0.05049261849271274,1.174789379208313,0.9888156541604952,1.0964133601936246
Claude 3.5 Haiku,1000,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,4.678905580528502,0.25586633687188526,0.31655085056597215,3.9382166405720462,0.2153617012116004,0.2664396205117122,4.308561110550274,0.23561401904174428,0.3500123474112129,1.554804631468116,0.122361037477685,0.10809213610465801,1.308673014896485,0.10299080963669441,0.09098073081317856,1.4317388231823005,0.11267592355718972,0.12206552152978102,21.177818319319353,5.5243354442620625,1.3652518270960277,17.82528736276279,4.649811670753439,1.1491271562341827,19.50155284104107,5.087073557507748,1.4502898011479421,0.41728223513837015,0.35122483537088256,0.4439626072690848,0.16800297007661932,0.1414074468984124,0.17681551627921546,5.70375470591703,4.800828165899069,5.303306840122704
Claude 3.5 Haiku,1500,claude-3-5-haiku-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,8.437397881461374,0.6441825351467751,0.5273292162826764,7.101725001286568,0.5422059359433274,0.4438509516555954,7.7695614413739715,0.5931942355450507,0.5878481235073714,2.7933106910387253,0.1678077060514108,0.18094039132729808,2.351118751255916,0.14124309392737078,0.15229682407831233,2.5722147211473207,0.15452539998939033,0.20598795292502586,38.432678529849845,10.70226614510292,2.253977070457228,32.348636133605055,9.008055815418777,1.8971637391622318,35.390657331727446,9.855160980260843,2.4130111712817452,0.8472997220552358,0.7131688826627461,0.8712591254957615,0.2570943243744504,0.21639529351941367,0.27987552393541637,10.948392129815506,9.215219100077926,10.162665001460745
Claude 3.5 Sonnet (Oct),300,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,1.1018170397218636,0.10062768941477647,0.11577894578792175,0.9273951196528194,0.08469793504805562,0.0974506886455228,1.0146060796873415,0.09266281223141608,0.1366067864469836,0.41230393810167,0.046837145170902955,0.043880174769742215,0.3470346221053631,0.039422643037841335,0.0369337725447088,0.3796692801035166,0.04312989410437211,0.051953881810876124,3.9126983761562744,0.8577255284756705,0.39822486197593615,3.2933030148424893,0.7219442434024902,0.3351843184546572,3.603000695499382,0.7898348859390799,0.4656749316257663,0.16988390758637187,0.14299062468930657,0.1767937482265788,0.07023069663154892,0.059112904373268375,0.07202716780274937,0.9751215922719261,0.8207560539900097,0.9381688361774683
Claude 3.5 Sonnet (Oct),1000,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.846253479797792,0.18051923542814854,0.41051024292210814,3.2373766038439364,0.1519423387949998,0.34552487584468605,3.5418150418208647,0.16623078711157435,0.47158993037319274,1.4372941894200835,0.0986569670990312,0.15432752427980986,1.209764932579024,0.08303918573494432,0.12989687732668093,1.3235295609995537,0.09084807641698783,0.17813756363431674,13.704814035692287,3.0686600071574723,1.4411820284738397,11.535288704247003,2.582879200370706,1.2130373115988287,12.620051369969644,2.8257696037640887,1.6358886445793976,0.45804899578758523,0.3855380593519533,0.5085845606645716,0.18731767775105834,0.15766456127315226,0.20425995467446734,3.407759912749573,2.8682982728514066,3.275136850091901
Claude 3.5 Sonnet (Oct),1500,claude-3-5-sonnet-20241022,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,7.384420714096538,0.46732211233501103,0.6208456460292665,6.215438212359699,0.39334320550600593,0.5225633670818772,6.799929463228118,0.4303326589205084,0.7757013872185974,2.7538982528330784,0.1368324690327142,0.2352956643794951,2.317945455211446,0.11517135732718216,0.19804744613143363,2.5359218540222623,0.12600191317994822,0.2952103543107292,26.441307076158584,6.868510624649882,2.1355224641706787,22.25554539060415,5.781198695376686,1.797460957475108,24.348426233381364,6.324854660013285,2.6396599436550185,0.792926633837628,0.6674032656541448,0.9074563579139876,0.2802930565788153,0.23592157624407706,0.3311411605405622,7.206312056715828,6.065524847737492,6.870005319096949
Claude 3.7 Sonnet,1500,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,6.001291516225473,0.5010329857064655,0.44653560169938555,5.051263742632181,0.42171751659109596,0.37584728029962405,5.526277629428828,0.4613752511487807,0.5221914009239575,2.0811714325749886,0.20903759894210583,0.15768385744474708,1.7517139054394424,0.17594613451593474,0.13272188990579062,1.9164426690072156,0.19249186672902063,0.18793785824618314,25.140176579445935,7.431069683794021,1.8047156199359928,21.1603889089188,6.254702468832989,1.519022122504429,23.15028274418237,6.8428860763135075,2.028157054764597,0.6803737784320603,0.5726679647438753,0.7161767514187094,0.2661724859407204,0.22403634682360282,0.27914084192917327,7.666002126652154,6.452444192821707,7.15146797590792
Claude 3.7 Sonnet,1000,claude-3-7-sonnet-20250219,Anthropic,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Large,3.3780124599767887,0.20197177398886462,0.27698100298640316,2.8432599574786956,0.16999885711712903,0.23313383360905024,3.110636208727742,0.1859853155529968,0.32091545224302315,1.1772830623698654,0.15042314611912175,0.09665380890776135,0.9909145775848123,0.12661057740485795,0.08135313527147967,1.0840988199773387,0.13851686176198993,0.11435881515855961,14.015225905647165,3.5594858483622422,1.146338850250475,11.796561168640121,2.9960054031091383,0.9648689545217777,12.905893537143644,3.27774562573569,1.2729284819809787,0.3488261304336727,0.2936055981247379,0.379612672313725,0.18043251276538835,0.15186934466683927,0.1835004349458467,3.7618134210618015,3.1663037346180958,3.5277980620340426
