SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-16,GPT-5 (high),400k,gpt-5-2025-08-07,68.0,−11,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,119,50,90,139,200,58.3,58.3,34.72,47.24,72.99,107.96,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.546684142497389,4.731794458577943,12.243887500858225,3.9827330036511146,13.395285821677806,4.357263731114529,4.945872608449114,1.6088101159165005,4.162921750291797,1.3541292212413791,4.554397179370455,1.48146966857894,3.8964332524546577,1.2674449442619484,3.279612723444167,1.0668034831208342,3.5880229879494125,1.1671242136913915,63.27807601986364,20.583305894814046,53.26091062873327,17.324888565882347,58.269493324298445,18.9540972303482,67.17450927231828,21.850750839075992,56.54052335217744,18.391692049003186,61.85751631224787,20.121221444039588,13395.285821677806,4554.397179370455,61857.51631224787,669764.2910838902,227719.85896852278,3092875.815612393,133952.85821677806,455439.71793704556,6185751.631224786,12233.13773669206,11.144164577103,611656.886834603,122331.3773669206,557.20822885515,111.44164577103,51547.93026020656,2577396.5130103277,5154793.026020655,24.743006524899148,1237.1503262449571,2474.3006524899142,990.0863433414033,49504.31716707017,99008.63433414034,9.036502340020744,451.82511700103726,903.6502340020745
2025-12-16,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,−14,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,0%,74%,113,74,102,155,208,27.43,27.43,14.31,21.52,30.91,44.06,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.608892787188368,1.8706509741779518,5.562679370700597,1.5745196538840567,6.085786078944483,1.7225853140310041,2.247023547644045,0.6360213312205036,1.891310986038203,0.5353366823205794,2.0691672668411245,0.5856790067705414,1.7702391394254553,0.5010672252262369,1.4900034028662312,0.42174633586180077,1.6301212711458435,0.4614067805440189,28.748683624269397,8.13733173767409,24.197655262547595,6.849160494395646,26.473169443408494,7.493246116034867,30.518922763694853,8.638398962900325,25.687658665413824,7.270906830257447,28.10329071455434,7.954652896578887,6085.786078944483,2069.1672668411247,28103.29071455434,304289.30394722417,103458.36334205623,1405164.535727717,60857.86078944483,206916.72668411245,2810329.071455434,5557.795505885373,5.063049982482931,277889.7752942687,55577.955058853724,253.15249912414657,50.63049982482931,23419.408928795285,1170970.4464397642,2341940.8928795285,11.241316285821735,562.0658142910868,1124.1316285821736,449.8189710524185,22490.94855262092,44981.89710524184,4.105490608811755,205.27453044058774,410.5490608811755
2025-12-16,DeepSeek V3.2,128k,deepseek-reasoner,66.0,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,30,26,27,30,34,68.45,68.45,7.7010000000000005,34.725,102.24500000000002,129.30900000000003,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,19.723622941593124,9.63720895320929,16.601296765680146,8.111601316800186,18.162459853636637,8.87440513500474,11.834173764955874,5.782325371925574,9.960778059408089,4.866960790080111,10.897475912181983,5.324643081002843,18.636494118040748,9.106024207756809,15.686264660485179,7.664505181228522,17.16137938926296,8.385264694492665,118.65731561662426,57.97744906250709,99.87340134233177,48.799393521869916,109.26535847947801,53.38842129218851,137.29380973466502,67.0834732702639,115.55966600281694,56.46389870309844,126.42673786874099,61.773685986681166,18162.459853636636,10897.475912181982,126426.73786874098,908122.9926818318,544873.7956090991,6321336.893437049,181624.59853636636,1089747.5912181982,12642673.786874099,16586.721327522042,15.110199545454773,829336.0663761022,165867.21327522042,755.5099772727386,151.10199545454773,105355.6148906175,5267780.744530874,10535561.489061749,50.570695147496394,2528.53475737482,5057.06951474964,2369.0165026482573,118450.82513241285,236901.6502648257,21.621976016234093,1081.0988008117045,2162.197601623409
2025-12-16,o3,200k,o3-2025-04-16,65.0,−17,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,0%,70%,258,132,226,310,333,3.58,3.58,2.36,2.93,4.64,7.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1661275591460578,0.34484386932890027,0.9815250338819468,0.2902537444316044,1.0738262965140024,0.3175488068802523,0.39648337010965967,0.1172469155718261,0.3337185115198619,0.09868627310674549,0.3651009408147608,0.10796659433928579,0.3123555961998368,0.09236889357024114,0.26290849121837856,0.07774653868703688,0.28763204370910767,0.085057716128639,5.0726548822853506,1.500070831580716,4.269633897386468,1.262603788277479,4.67114438983591,1.3813373099290973,5.385010478485188,1.5924397251509572,4.5325423886048455,1.3403503269645156,4.958776433545016,1.4663950260577365,1073.8262965140025,365.1009408147608,4958.7764335450165,53691.314825700116,18255.04704073804,247938.82167725082,10738.262965140024,36510.09408147608,495877.64335450163,980.6632844876735,0.8933663032562417,49033.16422438367,9806.632844876734,44.66831516281208,8.933663032562416,4132.313694620847,206615.68473104236,413231.3694620847,1.9835105734180065,99.17552867090032,198.35105734180064,79.36976974233932,3968.488487116966,7936.976974233932,0.7244066286007159,36.2203314300358,72.4406628600716
2025-12-16,Grok 4,256k,grok-4-0709,65.0,1,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,41,36,38,44,47,14.19,14.19,11.41,12.73,15.13,15.98,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.271643959921914,0.5034831851262755,5.278818343651589,0.4237798399190063,5.775231151786753,0.4636315125226409,2.4145829245699373,0.19384102627361605,2.032345062305862,0.16315523836881746,2.2234639934378997,0.17849813232121675,1.5051945503812594,0.12083596443030611,1.2669164024763813,0.10170716158056152,1.3860554764288204,0.11127156300543381,19.705505322074657,1.5819441676667574,16.586047235753295,1.331516257025518,18.145776278913974,1.4567302123461376,21.210699872455915,1.7027801320970637,17.852963638229678,1.4332234186060795,19.531831755342793,1.5680017753515714,5775.231151786753,2223.4639934378997,19531.83175534279,288761.55758933764,111173.199671895,976591.5877671397,57752.31151786753,222346.39934379,1953183.1755342793,5274.183700261875,4.804684818458197,263709.18501309375,52741.83700261875,240.23424092290986,48.04684818458197,16276.52646278566,813826.3231392831,1627652.6462785662,7.812732702137117,390.63663510685586,781.2732702137117,483.36173770389127,24168.086885194567,48336.173770389134,4.41163490761488,220.58174538074405,441.1634907614881
2025-12-16,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,−20,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,0%,70%,66,29,47,78,101,49.41,49.41,30.98,39.05,71.37,129.5,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,8.221053301819902,3.704099528043979,6.476091893474047,2.917885098844499,7.348572597646975,3.3109923134442387,2.795158122618767,1.2593938395349529,2.2018712437811763,0.9920809336071296,2.498514683199972,1.1257373865710414,2.202067848701759,0.9921695164403517,1.7346674714662627,0.7815763657619192,1.9683676600840108,0.8868729411011353,35.76158186291657,16.112832946991308,28.170999736612107,12.692800179973569,31.96629079976434,14.40281656348244,37.96364971161834,17.10500246343166,29.905667208078363,13.474376545735488,33.93465845984834,15.289689504583574,7348.572597646976,2498.514683199972,33934.658459848346,367428.62988234876,124925.7341599986,1696732.9229924171,73485.72597646975,249851.4683199972,3393465.8459848342,6711.0252033305715,6.113621129489997,335551.2601665286,67110.25203330572,305.6810564744998,61.13621129489996,28278.882049873624,1413944.102493681,2827888.204987362,13.573863383939338,678.6931691969669,1357.3863383939338,543.1553659130374,27157.76829565187,54315.53659130374,4.957370403174547,247.86852015872736,495.7370403174547
2025-12-16,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,−2,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,79,48,59,87,89,1.88,27.11,1.65,1.8,2.1,2.99,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4190166442781265,0.2529762529507274,1.1943807938765008,0.2129291288087041,1.3066987190773138,0.23295269087971576,0.42570499328343797,0.07589287588521822,0.35831423816295016,0.06387873864261123,0.3920096157231941,0.06988580726391472,0.22405525962286207,0.03994361888695696,0.18858644113839484,0.033620388759269065,0.2063208503806285,0.036782003823113016,7.265365218704008,1.2952384151077245,6.115229664647683,1.090197139500565,6.690297441675845,1.1927177773041446,7.4894204783268705,1.3351820339946816,6.303816105786079,1.1238175282598342,6.896618292056474,1.2294997811272577,1306.6987190773139,392.0096157231941,6896.618292056474,65334.93595386569,19600.480786159704,344830.91460282373,13066.98719077314,39200.96157231941,689661.8292056475,1193.3321635409259,1.0871037596317088,59666.6081770463,11933.32163540926,54.35518798158544,10.871037596317088,5747.181910047062,287359.0955023531,574718.1910047062,2.75864731682259,137.9323658411295,275.864731682259,85.21948167895525,4260.974083947762,8521.948167895524,0.7777968565936391,38.88984282968195,77.7796856593639
2025-12-16,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,−13,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,0%,74%,115,57,92,134,182,11.22,11.22,7.67,9.67,15.88,21.57,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.4879471419801487,1.0239777931326803,2.9357915520129723,0.8618781283540792,3.211869346996561,0.9429279607433798,1.1859020282732504,0.3481524496651114,0.9981691276844107,0.29303856364038694,1.0920355779788304,0.3205955066527491,0.9342715558875395,0.27427976601768217,0.7863727371463318,0.23086021295198547,0.8603221465169357,0.25256998948483383,15.172570067613641,4.454303400127159,12.770693251256429,3.749169858340244,13.971631659435037,4.101736629233701,16.106841623501186,4.7285831661448405,13.557065988402764,3.9800300712922296,14.831953805951974,4.354306618718535,3211.869346996561,1092.0355779788304,14831.953805951975,160593.46734982805,54601.77889894153,741597.6902975987,32118.69346996561,109203.55779788306,1483195.3805951974,2933.2140155219736,2.672104282027089,146660.70077609867,29332.140155219735,133.60521410135445,26.72104282027089,12359.96150495998,617998.0752479989,1235996.1504959979,5.93278152238079,296.6390761190395,593.278152238079,237.3990386910501,11869.951934552508,23739.903869105015,2.1667372578945048,108.33686289472526,216.67372578945051
2025-12-16,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,−13,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,1%,69%,68,43,63,74,93,15.93,15.93,10.46,14.01,17.54,21.27,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.51715999470422,0.4195572095167611,1.9828796673380684,0.33050400522261597,2.250019831021144,0.3750306073696886,0.8558343981994347,0.14264945123569878,0.6741790868949432,0.11237136177568945,0.765006742547189,0.1275104065056941,0.6742392842957731,0.11238139540627529,0.5311284823226967,0.08852785854177213,0.602683883309235,0.10045462697402371,10.949645976963357,1.8250738613979107,8.625526552920594,1.4376924227183794,9.787586264941975,1.6313831420581448,11.623885261259128,1.937455256804186,9.15665503524329,1.5262202812601515,10.39027014825121,1.731837769032169,2250.019831021144,765.006742547189,10390.27014825121,112500.9915510572,38250.33712735945,519513.50741256046,22500.19831021144,76500.6742547189,1039027.0148251209,2054.812631069538,1.8718966980209184,102740.6315534769,20548.126310695377,93.59483490104593,18.718966980209185,8658.558456876008,432927.9228438004,865855.8456876008,4.156108059300483,207.80540296502417,415.61080593004834,166.305813597215,8315.290679860751,16630.581359721502,1.5178705209269623,75.89352604634811,151.78705209269623
2025-12-16,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,−18,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,138,124,133,147,160,29.42,29.42,23.29,25.25,31.76,32.8,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.151796432261777,0.23155083007818014,2.012069391205818,0.21651506189128533,2.0819329117337975,0.22403294598473272,0.4970649758524706,0.05348824174805961,0.46478802936854396,0.05001497929688692,0.48092650261050723,0.05175161052247326,0.592237550163792,0.06372958626004958,0.5537805663869223,0.05959130143796843,0.5730090582753571,0.06166044384900901,2.366976075487955,0.25470591308599816,2.213276330326399,0.23816656808041387,2.290126202907177,0.246436240583206,2.959213625651747,0.31843549934604776,2.7670568967133216,0.29775786951838235,2.8631352611825345,0.30809668443221505,2081.9329117337975,480.9265026105072,2863.1352611825346,104096.64558668988,24046.32513052536,143156.7630591267,20819.329117337977,48092.65026105072,286313.5261182534,1901.3085951906826,1.7320573308933422,95065.42975953413,19013.08595190683,86.60286654466712,17.320573308933426,2385.9460509854457,119297.30254927227,238594.60509854453,1.1452541044730138,57.262705223650684,114.52541044730137,104.54923969793636,5227.461984896818,10454.923969793635,0.9542192512113238,47.710962560566195,95.42192512113239
