SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-02,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,--,27%,85%,85%,43%,73%,94%,6%,74%,62,32,50,79,104,126.77,126.77,51.13,91.36,169.11,210.54,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,29.728697993383438,10.7691117974054,25.02252954778775,9.064319541137687,27.375613770585602,9.916715669271543,10.107757317750371,3.6614980111178355,8.507660046247837,3.0818686439868137,9.307708681999104,3.371683327552325,7.963044105370564,2.88458351716216,6.7024632717288615,2.4279427342333086,7.332753688549712,2.6562631256977345,129.31983627121798,46.84563631871348,108.84800353287672,39.42979000394894,119.08391990204734,43.137713161331206,137.2828803765885,49.73021983587564,115.55046680460559,41.85773273818224,126.41667359059706,45.79397628702894,27375.6137705856,9307.708681999104,126416.67359059706,1368780.68852928,465385.4340999552,6320833.679529853,273756.137705856,930770.8681999104,12641667.359059706,25000.56052108274,22.77505305373178,1250028.026054137,250005.6052108274,1138.752652686589,227.75053053731781,105347.22799216422,5267361.399608212,10534722.799216423,50.566669436238826,2528.3334718119413,5056.666943623883,2023.4149308693704,101170.74654346853,202341.49308693706,18.467675956347428,923.3837978173714,1846.7675956347427
2026-03-02,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,--,17%,83%,71%,45%,57%,88%,1%,69%,51,39,42,59,67,1.25,1.25,1.08,1.16,3.19,12.36,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.095076917800078,0.8732320737986532,1.7634180983038108,0.7349960423280536,1.929247508051944,0.8041140580633535,0.6285230753400234,0.26196962213959596,0.5290254294911432,0.22049881269841604,0.5787742524155833,0.24123421741900603,0.33080161860001234,0.1378787484945242,0.2784344365742859,0.11605200668337688,0.3046180275871491,0.12696537758895055,10.726793819136399,4.470948217849105,9.028700663315512,3.7631797367196347,9.877747241225954,4.11706397728437,11.057595437736412,4.608826966343629,9.307135099889797,3.8792317434030115,10.182365268813104,4.24402935487332,1929.247508051944,578.7742524155833,10182.365268813104,96462.3754025972,28938.712620779166,509118.2634406552,19292.47508051944,57877.42524155833,1018236.5268813104,1761.869870367072,1.6050312047021165,88093.49351835361,17618.698703670725,80.25156023510583,16.050312047021166,8485.304390677587,424265.21953387937,848530.4390677587,4.072946107525242,203.64730537626207,407.29461075252414,125.8204896555616,6291.02448277808,12582.04896555616,1.1483616119356812,57.41808059678406,114.83616119356812
2026-03-02,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,26%,38%,87%,73%,39%,--,24%,84%,70%,41%,71%,92%,0%,74%,62,32,47,73,99,66.11,66.11,17.49,42.59,84.05,129.5,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.99143925027438,7.162554124911128,13.459932259418224,6.028693966621309,14.725685754846303,6.595624045766219,5.43708934509329,2.435268402469784,4.576376968202196,2.0497559486512453,5.006733156647743,2.242512175560514,4.283421227752067,1.9185412834583377,3.605338998058452,1.614828741059279,3.9443801129052587,1.7666850122588085,69.56276073869356,31.157110443363404,58.55070532846927,26.224818754802694,64.05673303358142,28.69096459908305,73.84618196644563,33.07565172682175,62.15604432652771,27.83964749586197,68.00111314648667,30.45764961134186,14725.685754846303,5006.733156647743,68001.11314648668,736284.2877423152,250336.65783238717,3400055.6573243337,147256.85754846304,500673.31566477433,6800111.314648667,13448.114844608497,12.25098648489709,672405.7422304249,134481.14844608496,612.5493242448546,122.50986484897092,56667.5942887389,2833379.714436945,5666759.42887389,27.20044525859467,1360.0222629297334,2720.044525859467,1088.4202514451617,54421.012572258085,108842.02514451617,9.933994358428063,496.6997179214031,993.3994358428062
2026-03-02,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,--,22%,84%,86%,39%,61%,92%,3%,--,33,26,29,36,41,62.51,62.51,7.308,31.86,93.04,118.082,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,17.982117760117006,8.808000218515865,15.135478623533112,7.41365954788155,16.55879819182506,8.110829883198706,10.789270656070203,5.284800131109519,9.081287174119867,4.44819572872893,9.935278915095035,4.866497929919224,16.99097741113418,8.322519891511053,14.301239644283253,7.005032643667606,15.646108527708712,7.663776267589329,108.18042044486393,52.98892931459144,91.0550393991752,44.60057584005541,99.61772992201956,48.79475257732343,125.1713978559981,61.3114492061025,105.35627904345844,51.60560848372301,115.26383844972827,56.458528844912756,16558.79819182506,9935.278915095034,115263.83844972827,827939.9095912529,496763.94575475174,5763191.922486413,165587.9819182506,993527.8915095035,11526383.844972827,15122.190129520603,13.776038429138984,756109.5064760301,151221.90129520601,688.8019214569492,137.76038429138984,96053.1987081069,4802659.935405345,9605319.87081069,46.10553537989131,2305.2767689945654,4610.553537989131,2159.843242411964,107992.16212059821,215984.32424119642,19.712854990267925,985.6427495133963,1971.2854990267926
2026-03-02,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,--,24%,88%,82%,46%,54%,93%,2%,69%,49,39,43,56,62,11.89,11.89,6.62,8.99,19.32,33.71,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.370516282121842,2.5193682007913547,5.36203879293789,2.120542422008836,5.866277537529866,2.3199553114000953,2.452648768616909,0.9699567573046715,2.0643849352810877,0.8164088324734019,2.258516851948998,0.8931827948890367,1.5289239077092422,0.604648368189925,1.2868893103050938,0.5089301812821206,1.407906609007168,0.5567892747360228,20.01616215842683,7.915854886886436,16.84752588741085,6.662744289951762,18.43184402291884,7.289299588419099,21.545086066136076,8.520503255076362,18.134415197715942,7.171674471233883,19.839750631926005,7.8460888631551216,5866.277537529866,2258.516851948998,19839.750631926006,293313.8768764933,112925.84259744991,991987.5315963003,58662.775375298654,225851.68519489982,1983975.0631926006,5357.331084502161,4.8804305636687735,267866.554225108,53573.3108450216,244.02152818343868,48.80430563668773,16533.125526605007,826656.2763302503,1653312.5526605006,7.935900252770403,396.7950126385201,793.5900252770402,490.98192433673876,24549.09621683694,49098.19243367388,4.4811842300575355,224.05921150287682,448.11842300575364
2026-03-02,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,--,20%,83%,84%,39%,75%,91%,0%,70%,73,55,64,78,92,99.63,99.63,47.43,63.02,127.7,202.76,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.524418339521134,5.74967841608957,10.653790062781335,4.52927920711541,12.089104201151237,5.1394788116024905,4.5983022354371865,1.9548906614704538,3.6222886213456547,1.5399549304192393,4.11029542839142,1.7474227959448467,3.6226120552288745,1.5400924328811347,2.853693766816429,1.2131997876201988,3.2381529110226523,1.3766461102506666,58.831219776916946,25.011101109989625,46.343986773098806,19.70236455095203,52.587603275007865,22.35673283047083,62.4538318321458,26.551193542870763,49.19768053991524,20.91556433857223,55.82575618603053,23.733378940721497,12089.104201151236,4110.29542839142,55825.75618603053,604455.2100575619,205514.77141957099,2791287.8093015268,120891.04201151237,411029.54283914197,5582575.6186030535,11040.277809270536,10.05749101593281,552013.8904635268,110402.77809270537,502.8745507966405,100.5749101593281,46521.46348835878,2326073.174417939,4652146.348835878,22.33030247441221,1116.5151237206107,2233.0302474412215,893.5424844329174,44677.12422164587,89354.24844329174,8.155348072205198,407.7674036102599,815.5348072205198
2026-03-02,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,26%,31%,93%,66%,30%,--,22%,84%,85%,42%,68%,95%,3%,--,105,76,94,106,108,20.32,20.32,3.107,10.775,29.865000000000002,37.623,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.259355883550566,2.4593329293970667,4.426779404458462,2.0700109674289084,4.843067644004515,2.264671948412987,1.5778067650651697,0.7377998788191199,1.3280338213375387,0.6210032902286725,1.452920293201354,0.6794015845238962,0.8304246131921946,0.38831572569427364,0.6989651691250203,0.3268438369624592,0.7646948911586074,0.35757978132836643,26.927902123778903,12.59178459851298,22.665110550827322,10.598456153236011,24.79650633730311,11.595120375874497,27.758326736971096,12.980100324207253,23.364075719952346,10.925299990198472,25.561201228461716,11.952700157202862,4843.067644004515,1452.920293201354,25561.201228461716,242153.38220022575,72646.01466006771,1278060.0614230856,48430.67644004515,145292.02932013542,2556120.1228461713,4422.8928255749,4.029174412649347,221144.641278745,44228.92825574899,201.45872063246733,40.29174412649347,21301.001023718098,1065050.0511859048,2130100.1023718095,10.224480491384686,511.22402456923425,1022.4480491384685,315.8522376524683,15792.611882623416,31585.223765246832,2.882778359526496,144.13891797632482,288.27783595264964
2026-03-02,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,--,18%,81%,76%,39%,67%,83%,1%,74%,55,36,46,63,78,17.49,17.49,5.3,14.01,20.9,51.83,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.850855867024953,2.8552821902693926,4.92464264143231,2.4032799212797498,5.3877492542286305,2.629281055774571,1.989290994788484,0.9707959446915935,1.6743784980869851,0.817115173235115,1.8318347464377347,0.8939555589633543,1.567193535810255,0.7648077295364443,1.3191007075265113,0.6437356931999328,1.443147121668383,0.7042717113681886,25.45122302155854,12.420477527671856,21.422195490230546,10.454267657566911,23.43670925589454,11.437372592619383,27.018416557368802,13.1852852572083,22.74129619775706,11.098003350766843,24.87985637756293,12.14164430398757,5387.749254228631,1831.8347464377348,24879.85637756293,269387.4627114315,91591.73732188674,1243992.8188781464,53877.4925422863,183183.4746437735,2487985.6377562927,4920.318953633453,4.482320511005517,246015.9476816726,49203.189536334525,224.1160255502758,44.82320511005516,20733.21364796911,1036660.6823984553,2073321.3647969107,9.951942551025171,497.59712755125855,995.1942551025171,398.22494487776845,19911.247243888425,39822.49448777685,3.6345927508685216,181.72963754342607,363.45927508685213
2026-03-02,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,--,15%,80%,69%,41%,71%,85%,1%,69%,74,48,63,82,89,21.89,21.89,10.19,15.23,32.02,56.55,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.758491710413582,1.7246103932925168,2.9607322570345773,1.3585528492961265,3.359611983724079,1.5415816212943216,1.2778871815406179,0.5863675337194556,1.0066489673917562,0.4619079687606831,1.1422680744661873,0.5241377512400694,1.0067388510036375,0.46194921248906695,0.7930532831342616,0.36389808463289103,0.8998960670689499,0.41292364856097896,16.34943894029908,7.502055210822447,12.879185318100408,5.90970489443815,14.614312129199744,6.705880052630298,17.356177791302716,7.964004423311515,13.672238601234671,6.273602979071041,15.514208196268692,7.118803701191278,3359.6119837240794,1142.2680744661873,15514.208196268692,167980.59918620397,57113.40372330936,775710.4098134346,33596.11983724079,114226.80744661872,1551420.8196268692,3068.1387979215338,2.7950182892879196,153406.93989607668,30681.387979215335,139.75091446439598,27.95018289287919,12928.50683022391,646425.3415111955,1292850.683022391,6.205683278507476,310.28416392537383,620.5683278507477,248.3191466230842,12415.95733115421,24831.91466230842,2.2664049096551335,113.32024548275668,226.64049096551335
2026-03-02,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,33%,31%,65%,65%,22%,--,10%,78%,66%,40%,55%,74%,0%,62%,52,39,43,58,74,1.4,1.4,1.04,1.2,1.93,17.5,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.1893139955592424,1.201605858411321,1.842737080361171,1.0113869804720022,2.0160255379602066,1.1064964194416615,0.6567941986677726,0.3604817575233963,0.5528211241083513,0.30341609414160065,0.604807661388062,0.3319489258324984,0.34568115719356457,0.18972724080178754,0.2909584863728165,0.15969268112715823,0.31831982178319057,0.17470996096447286,11.20928765726332,6.152221995065963,9.434813851449194,5.1783013400166515,10.322050754356257,5.665261667541308,11.554968814456885,6.341949235867751,9.725772337822013,5.3379940211438095,10.640370576139448,5.839971628505781,2016.0255379602065,604.807661388062,10640.370576139449,100801.27689801033,30240.3830694031,532018.5288069724,20160.255379602066,60480.7661388062,1064037.0576139449,1841.1192127490472,1.6772259051249638,92055.96063745236,18411.19212749047,83.8612952562482,16.772259051249637,8866.975480116207,443348.7740058104,886697.5480116208,4.256148230455779,212.80741152278898,425.61482304557796,131.47992638870915,6573.996319435457,13147.992638870914,1.2000152011667897,60.00076005833948,120.00152011667896
