SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-02,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,--,27%,85%,85%,43%,73%,94%,6%,74%,61,32,46,78,90,108.46,108.46,51.1,83.9,155.58,215.27,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,27.88684231713924,10.920866468671132,23.47224678424935,9.19205085808291,25.679544550694295,10.056458663377022,9.481526387827342,3.713094599348185,7.98056390664478,3.1252972917481894,8.73104514723606,3.4191959455481875,7.469689906376582,2.9252320898226247,6.287208960066791,2.462156479843636,6.878449433221687,2.6936942848331307,121.30776407955568,47.50576913871942,102.10427351148466,39.985421232660656,111.70601879552018,43.745595185690036,128.77745398593225,50.43100122854205,108.39148247155146,42.44757771250429,118.58446822874187,46.43928947052317,25679.544550694296,8731.04514723606,118584.46822874187,1283977.2275347149,436552.257361803,5929223.411437093,256795.44550694295,873104.514723606,11858446.822874187,23451.638859081548,21.36401376929642,1172581.9429540776,234516.38859081548,1068.200688464821,213.64013769296417,98820.39019061823,4941019.509530911,9882039.019061822,47.43378729149675,2371.6893645748373,4743.378729149675,1898.0532928774046,94902.66464387022,189805.32928774043,17.323502276262023,866.1751138131011,1732.3502276262022
2026-03-02,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,--,17%,83%,71%,45%,57%,88%,1%,69%,51,39,41,59,67,1.23,1.23,1.06,1.14,1.48,6.43,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.812990321361832,0.4859723678015844,1.5259869065314078,0.40904105304006144,1.6694886139466198,0.44750671042082296,0.5438970964085497,0.14579171034047533,0.45779607195942223,0.12271231591201842,0.5008465841839859,0.13425201312624688,0.2862616296887104,0.07673247912656597,0.2409453010312749,0.06458542942737813,0.2636034653599927,0.07065895427697204,9.28251044537258,2.4881785231441125,7.813052961440808,2.094290191565115,8.547781703406695,2.2912343573546137,9.568772075061291,2.5649110022706783,8.053998262472083,2.158875620992493,8.811385168766686,2.3618933116315857,1669.4886139466198,500.84658418398584,8811.385168766685,83474.43069733099,25042.329209199295,440569.2584383343,16694.886139466198,50084.65841839859,881138.5168766686,1524.6471360243104,1.3889256355629116,76232.35680121552,15246.471360243104,69.44628177814558,13.889256355629117,7342.820973972238,367141.0486986119,734282.0973972238,3.5245540675066738,176.2277033753337,352.4554067506674,108.87969221390998,5443.984610695499,10887.969221390998,0.9937432225872735,49.68716112936368,99.37432225872736
2026-03-02,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,26%,38%,87%,73%,39%,--,24%,84%,70%,41%,71%,92%,0%,74%,59,30,43,68,105,66.11,66.11,12.45,42.19,75.2,138.65,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.74425184096091,7.66978301343652,13.251875577798192,6.455626550532081,14.498063709379549,7.0627047819843005,5.3530456259267085,2.607726224568417,4.505637696451385,2.1949130271809074,4.929341661189047,2.4013196258746623,4.2172103145431,2.0544061643133533,3.549609529767372,1.7291856831782355,3.883409922155236,1.8917959237457944,68.48749550817995,33.363556108448854,57.64565876342213,28.08197549481455,63.06657713580102,30.722765801631702,72.70470582272306,35.41796227276221,61.1952682931895,29.811161177992787,66.94998705795628,32.61456172537749,14498.063709379549,4929.341661189047,66949.98705795628,724903.1854689774,246467.08305945233,3347499.352897814,144980.6370937955,492934.16611890466,6694998.705795628,13240.240830483606,12.06161706271177,662012.0415241803,132402.40830483608,603.0808531355885,120.61617062711771,55791.65588163024,2789582.794081512,5579165.588163024,26.779994823182513,1338.9997411591255,2677.999482318251,1071.5960133019669,53579.80066509834,107159.60133019667,9.780439803946521,489.02199019732603,978.0439803946521
2026-03-02,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,--,22%,84%,86%,39%,61%,92%,3%,--,33,23,30,36,42,62.36,62.36,7.411,31.785,92.85499999999999,117.76899999999999,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,17.97507382168521,8.807712367526731,15.129549767934334,7.413417264822853,16.55231179480978,8.110564816174794,10.785044293011126,5.284627420516039,9.077729860760602,4.448050358893711,9.931387076885864,4.866338889704875,16.984321721277365,8.322247906324472,14.295637576000944,7.004803714793247,15.639979648639155,7.663525810558859,108.13804411125822,52.987197603040826,91.01937140389296,44.599118265174276,99.57870775757559,48.793157934107555,125.12236583253558,61.3094455093653,105.3150089798939,51.60392197996753,115.21868740621476,56.456683744666414,16552.31179480978,9931.387076885863,115218.68740621475,827615.5897404889,496569.35384429316,5760934.370310738,165523.1179480978,993138.7076885863,11521868.740621476,15116.266479278338,13.770642092187837,755813.3239639169,151162.66479278338,688.5321046093918,137.70642092187836,96015.5728385123,4800778.641925615,9601557.28385123,46.0874749624859,2304.373748124295,4608.74749624859,2158.9971906273618,107949.85953136809,215899.71906273617,19.705133089059252,985.2566544529626,1970.5133089059252
2026-03-02,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,--,24%,88%,82%,46%,54%,93%,2%,69%,45,37,41,54,58,11.13,11.13,6.4,8.13,19.32,36.64,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.486243217753525,2.8342077953200406,5.459445704837065,2.3855416849654896,5.972844461295296,2.609874740142765,2.4972036388351073,1.0911700011982157,2.10188659636227,0.9184335487117136,2.2995451175986887,1.004801774954965,1.5566983722608458,0.6802098708768097,1.3102669691608955,0.5725300043917175,1.4334826707108708,0.6263699376342637,20.379776190181577,8.905080892895567,17.15357840459806,7.495371974161568,18.766677297389815,8.200226433528568,21.93647456244242,9.585290763772377,18.463845373758954,8.067901978553286,20.20015996810069,8.826596371162832,5972.844461295295,2299.5451175986886,20200.15996810069,298642.22306476475,114977.25587993443,1010007.9984050344,59728.44461295295,229954.51175986885,2020015.9968100688,5454.652476068763,4.969088570129197,272732.62380343815,54546.52476068763,248.45442850645986,49.690885701291975,16833.46664008391,841673.3320041954,1683346.6640083909,8.080063987240276,404.0031993620138,808.0063987240276,499.9011125214541,24995.055626072703,49990.111252145405,4.562589519045017,228.12947595225086,456.2589519045017
2026-03-02,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,--,20%,83%,84%,39%,75%,91%,0%,70%,73,58,65,79,93,98.3,98.3,46.52,58.05,106.13,188.34,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.450048789867374,5.08161959787747,9.807461049251177,4.003019354739864,11.128754919559276,4.542319476308666,4.233016588554907,1.7277506632783397,3.3345367567454005,1.3610265806115538,3.7837766726501543,1.5443886219449467,3.334834497285903,1.361148106574322,2.6269984953351364,1.0722373271624632,2.9809164963105204,1.2166927168683928,54.15771223592308,22.10504525076699,42.66245556424262,17.413134193118406,48.410083900082846,19.759089721942697,57.49254673320897,23.46619335734131,45.28945405957776,18.485371520280868,51.391000396393366,20.97578243881109,11128.754919559276,3783.776672650154,51391.00039639336,556437.7459779638,189188.8336325077,2569550.019819668,111287.54919559276,378377.6672650154,5139100.039639336,10163.246501880618,9.258531547054307,508162.3250940309,101632.46501880618,462.9265773527153,92.58531547054307,42825.833663661135,2141291.683183057,4282583.366366114,20.556400158557345,1027.8200079278672,2055.6400158557344,822.5601462282945,41128.00731141472,82256.01462282945,7.507493398115385,375.3746699057693,750.7493398115386
2026-03-02,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,26%,31%,93%,66%,30%,--,22%,84%,85%,42%,68%,95%,3%,--,105,88,97,106,109,20.24,20.24,3.099,10.735,29.745,37.49099999999999,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.219217976801295,2.4406323398669088,4.3929954843606644,2.054270753909179,4.8061067305809795,2.2474515468880436,1.5657653930403885,0.7321897019600727,1.3178986453081993,0.6162812261727536,1.4418320191742937,0.6742354640664131,0.8240870489686255,0.38536300103161725,0.6936308659516839,0.324358540090923,0.7588589574601547,0.3548607705612701,26.722396041222627,12.496037580118575,22.492136879926605,10.517866260014996,24.607266460574614,11.506951920066783,27.546483090191252,12.881400581150192,23.185767745878287,10.84222480010592,25.366125418034773,11.861812690628057,4806.106730580979,1441.8320191742937,25366.125418034775,240305.33652904897,72091.60095871468,1268306.2709017387,48061.0673058098,144183.20191742937,2536612.5418034773,4389.13856674062,3.998424900649733,219456.92833703104,43891.385667406204,199.92124503248667,39.984249006497336,21138.437848362315,1056921.8924181156,2113843.7848362313,10.14645016721391,507.32250836069545,1014.6450167213909,313.44174329875955,15672.087164937975,31344.17432987595,2.8607778158220114,143.03889079110056,286.0777815822011
2026-03-02,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,--,18%,81%,76%,39%,67%,83%,1%,74%,53,35,44,63,81,17.49,17.49,5.46,11.76,21.49,56.85,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.967326968587386,3.258495047292964,5.02267591490288,2.742662615778035,5.495001441745133,3.000578831535499,2.0288911693197114,1.1078883160796076,1.7077098110669793,0.9325052893645319,1.8683004901933453,1.0201968027220698,1.5983911523001924,0.8728111733820436,1.3453596200632714,0.7346417720834021,1.4718753861817317,0.8037264727327229,25.957872313355125,14.174453455724393,21.848640229827527,11.930582378634451,23.903256271591328,13.05251791717942,27.55626346565532,15.047264629106435,23.1939998498908,12.665224150717851,25.37513165777306,13.856244389912144,5495.001441745133,1868.3004901933452,25375.13165777306,274750.0720872567,93415.02450966726,1268756.582888653,54950.01441745133,186830.04901933452,2537513.165777306,5018.26615684487,4.571548620420244,250913.30784224358,50182.661568448704,228.57743102101225,45.71548620420244,21145.943048144218,1057297.152407211,2114594.304814422,10.150052663109225,507.50263315546124,1015.0052663109225,406.1522804768142,20307.61402384071,40615.22804768142,3.7069454170502882,185.3472708525144,370.6945417050288
2026-03-02,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,--,15%,80%,69%,41%,71%,85%,1%,69%,76,54,72,83,90,19.58,19.58,10.02,15.84,29.9,58.96,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.6540176003185674,1.778675506068885,2.878433321286957,1.4011423601186983,3.2662254608027617,1.5899089330937919,1.242365984108313,0.6047496720634209,0.9786673292375657,0.4763884024403574,1.1105166566729394,0.5405690372518891,0.9787547143710446,0.47643093912559414,0.7710089253447204,0.3753059893175084,0.8748818198578826,0.4258684642215513,15.894976561385766,7.737238451399649,12.521184947598261,6.094969266516338,14.208080754492014,6.916103858957992,16.87373127575681,8.213669390525244,13.292193872942983,6.470275255833846,15.082962574349898,7.341972323179545,3266.2254608027615,1110.5166566729395,15082.962574349898,163311.27304013807,55525.83283364697,754148.1287174949,32662.254608027615,111051.66566729394,1508296.2574349898,2982.8543021029786,2.7173256745447265,149142.71510514893,29828.543021029785,135.86628372723632,27.17325674544727,12569.135478624916,628456.7739312458,1256913.5478624916,6.033185029739959,301.65925148699796,603.3185029739959,241.4166644941173,12070.833224705864,24141.66644941173,2.2034060648272606,110.17030324136304,220.3406064827261
2026-03-02,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,33%,31%,65%,65%,22%,--,10%,78%,66%,40%,55%,74%,0%,62%,50,39,41,56,69,1.27,1.27,1.03,1.18,1.49,3.58,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.736022301516188,0.32865533144814335,1.4612032233963104,0.27662791502101675,1.5986127624562494,0.3026416232345801,0.5208066904548563,0.09859659943444302,0.43836096701889316,0.08298837450630502,0.4795838287368747,0.09079248697037401,0.2741087844499244,0.051892947070759476,0.23071629843099642,0.0436780918454237,0.2524125414404605,0.04778551945809159,8.888434183762882,1.682715297014494,7.48136050378911,1.4163349249076058,8.184897343775997,1.54952511096105,9.162542968212808,1.7346082440852535,7.712076802220108,1.4600130167530294,8.437309885216456,1.5973106304191416,1598.6127624562494,479.5838287368747,8437.309885216455,79930.63812281247,23979.191436843736,421865.4942608228,15986.127624562494,47958.38287368747,843730.9885216455,1459.9203310102735,1.3299607008787433,72996.01655051367,14599.203310102735,66.49803504393716,13.299607008787433,7031.091571013712,351554.57855068566,703109.1571013713,3.374923954086582,168.74619770432912,337.49239540865824,104.25735407323364,5212.867703661682,10425.735407323364,0.9515552157477672,47.577760787388364,95.15552157477673
