SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-04,GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,108,70,97,123,151,78.4,78.4,49.64,60.77,80.37,106.14,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,17.098448902355067,3.5619607588645215,14.391697980710166,2.9980885256591128,15.745073441532618,3.2800246422618176,5.813472626800723,1.2110666580139373,4.893177313441457,1.0193500987240984,5.353324970121091,1.1152083783690179,4.579941670273678,0.9540966318387111,3.854919101975937,0.8030594265158337,4.217430386124808,0.8785780291772723,74.37825272524455,15.494529301060668,62.6038862160892,13.041685086617141,68.49106947066689,14.268107193838905,78.9581943955182,16.448625932899382,66.45880531806516,13.844744513132975,72.70849985679169,15.146685223016176,15745.073441532619,5353.324970121091,72708.49985679169,787253.6720766309,267666.2485060546,3635424.992839584,157450.73441532618,535332.4970121091,7270849.985679168,14379.062503682757,13.099062763338285,718953.1251841378,143790.62503682758,654.9531381669142,130.99062763338284,60590.416547326415,3029520.8273663204,6059041.654732641,29.083399942716678,1454.1699971358337,2908.3399942716674,1163.766297852411,58188.31489262056,116376.62978524112,10.621676528018037,531.0838264009019,1062.1676528018038
2025-12-04,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,--,74%,106,76,98,118,188,28.68,28.68,19.91,25.49,33.08,46.42,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.291403292190295,1.6682375240036735,6.137145809893032,1.4041490396384275,6.714274551041663,1.5361932818210504,2.4790771193447005,0.567200758161249,2.0866295753636313,0.47741067347706534,2.2828533473541657,0.5223057158191572,1.9530544532652574,0.44684933678669825,1.6438783419356333,0.37611134990315015,1.7984663976004454,0.4114803433449242,31.71760432102778,7.25683322941598,26.69658427303468,6.108048322427159,29.207094297031233,6.6824407759215685,33.67065877429304,7.703682566202677,28.340462614970317,6.48415967233031,31.005560694631672,7.0939211192664935,6714.274551041663,2282.8533473541656,31005.560694631673,335713.72755208315,114142.66736770829,1550278.0347315837,67142.74551041663,228285.33473541657,3100556.0694631673,6131.757580859966,5.585918927655293,306587.8790429983,61317.575808599664,279.29594638276467,55.85918927655294,25837.967245526394,1291898.3622763199,2583796.7245526398,12.40222427785267,620.1112138926335,1240.222427785267,496.272466816123,24813.623340806153,49627.246681612305,4.529470927290011,226.47354636450058,452.94709272900116
2025-12-04,DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,66.0,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,27,25,27,32,33,74.01,74.01,8.216000000000001,37.480000000000004,110.50000000000001,139.734,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,21.16179273685164,10.427584527296844,17.811798692289962,8.776857365378472,19.4867957145708,9.602220946337658,12.697075642110983,6.256550716378106,10.687079215373977,5.266114419227082,11.69207742874248,5.761332567802594,19.9953947119858,9.852835773823788,16.83004600846295,8.293093573585956,18.412720360224377,9.072964673704872,127.30934510489946,62.73234851621781,107.1557809328164,52.801573910116886,117.23256301885795,57.76696121316734,147.30473981688525,72.5851842900416,123.98582694127936,61.09466748370284,135.6452833790823,66.83992588687221,19486.7957145708,11692.07742874248,135645.28337908228,974339.7857285399,584603.871437124,6782264.168954114,194867.95714570797,1169207.742874248,13564528.337908229,17796.160469927672,16.21197646802895,889808.0234963836,177961.60469927668,810.5988234014475,162.1197646802895,113037.73614923524,5651886.807461762,11303773.614923524,54.25811335163291,2712.905667581646,5425.811335163292,2541.7559627701044,127087.79813850523,254175.59627701045,23.198566326869997,1159.9283163435,2319.856632687
2025-12-04,o3,200k,o3-2025-04-16,65.0,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,--,70%,197,80,170,219,273,4.38,4.38,3.01,3.78,4.97,8.9,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4570566925424673,0.4292596407096376,1.2263989546417515,0.3613061710849316,1.3417278235921095,0.39528290589728465,0.4953992754644388,0.1459482778412768,0.41697564457819547,0.12284409816887677,0.4561874600213172,0.1343961880050768,0.39028304264530367,0.1149802609043672,0.32849971999332617,0.09677843868346384,0.359391381319315,0.10587934979391551,6.338196612559731,1.8672794370869237,5.334835452691618,1.5716818442194527,5.836516032625675,1.719480640653188,6.728479655205035,1.9822596979912908,5.663335172684944,1.6684602829029165,6.19590741394499,1.8253599904471036,1341.7278235921094,456.18746002131724,6195.90741394499,67086.39117960547,22809.373001065862,309795.3706972495,13417.278235921094,45618.746002131724,619590.741394499,1225.3222133261274,1.1162461094776284,61266.11066630637,12253.222133261273,55.81230547388142,11.162461094776285,5163.256178287492,258162.8089143746,516325.6178287492,2.478362965577996,123.91814827889979,247.83629655779959,99.17118696115593,4958.559348057796,9917.118696115593,0.9051338492486453,45.25669246243226,90.51338492486452
2025-12-04,Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,54,36,49,56,63,11.16,11.16,8.59,10.76,13.37,15.91,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.253304899623165,0.7500163245568463,4.421686314806494,0.6312858251216988,4.83749560721483,0.6906510748392725,2.022522386354919,0.2887562849543858,1.7023492312005,0.24304504267185406,1.8624358087777098,0.26590066381311994,1.2607931759095596,0.18000391789364312,1.0612047155535584,0.15150859802920771,1.160998945731559,0.16575625796142543,16.50588399461599,2.356551291757611,13.892938401122004,1.9835000625323773,15.199411197868995,2.170025677144994,17.766677170525547,2.536555209651254,14.954143116675562,2.1350086605615854,16.36041014360055,2.3357819351064197,4837.49560721483,1862.4358087777098,16360.41014360055,241874.7803607415,93121.79043888548,818020.5071800275,48374.9560721483,186243.58087777096,1636041.014360055,4417.804207502128,4.024538774721156,220890.2103751064,44178.04207502128,201.22693873605783,40.245387747211566,13633.675119667125,681683.7559833563,1363367.5119667125,6.54416405744022,327.20820287201104,654.4164057440221,404.8773497342848,20243.867486714236,40487.73497342847,3.695309144400218,184.7654572200109,369.5309144400218
2025-12-04,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,--,70%,73,52,68,84,111,52.16,52.16,27.75,38.81,54.9,82.95,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.759154084320201,1.9071373511929501,5.324488403756973,1.5023375091204096,6.041821244038588,1.70473743015668,2.2981123886688684,0.6484266994056032,1.8103260572773714,0.5107947531009395,2.0542192229731198,0.5796107262532714,1.8104877011571965,0.510840361926683,1.4262022510063321,0.4024118328001097,1.618344976081764,0.4566260973633964,29.402320266792866,8.296047477689333,23.161524556342837,6.535168164673782,26.281922411567855,7.415607821181558,31.212807967950067,8.806887839616017,24.587726807349167,6.937579997473891,27.900267387649613,7.872233918544954,6041.821244038588,2054.21922297312,27900.267387649612,302091.0622019294,102710.96114865599,1395013.3693824806,60418.212440385876,205421.92229731198,2790026.7387649613,5517.644971724738,5.026473580730938,275882.2485862369,55176.44971724738,251.3236790365469,50.26473580730938,23250.222823041346,1162511.1411520673,2325022.2823041347,11.160106955059845,558.0053477529923,1116.0106955059846,446.5693962985044,22328.469814925218,44656.939629850436,4.075831791613333,203.79158958066665,407.5831791613333
2025-12-04,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,77,54,68,87,92,2.08,27.91,1.72,1.83,2.5,2.74,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.3923873866071066,0.19108543915037107,1.1719670512007518,0.1608358713979448,1.2821772189039293,0.17596065527415797,0.417716215982132,0.057325631745111315,0.3515901153602255,0.048250761419383434,0.38465316567117874,0.05278819658224738,0.2198506399905958,0.03017138512900596,0.18504742913696082,0.02539513758914918,0.2024490345637783,0.02778326135907757,7.129023419428387,0.9783574484498998,6.00047130214785,0.8234796615574774,6.564747360788118,0.9009185550036887,7.348874059418982,1.0085288335789058,6.185518731284811,0.8488747991466266,6.767196395351895,0.9287018163627662,1282.1772189039293,384.6531656711787,6767.196395351895,64108.860945196466,19232.658283558936,338359.8197675948,12821.772189039293,38465.31656711787,676719.6395351896,1170.9380994556432,1.0667031771247333,58546.90497278216,11709.380994556432,53.33515885623666,10.667031771247332,5639.330329459913,281966.5164729957,563933.0329459914,2.706878558140758,135.3439279070379,270.6878558140758,83.62025340677799,4181.0126703389,8362.0253406778,0.7632007255380531,38.16003627690265,76.3200725538053
2025-12-04,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,--,74%,100,53,74,129,188,12.33,12.33,6.97,9.86,13.27,15.9,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.2932158757348295,0.688901920121312,2.7718870021202697,0.5798460684554648,3.032551438927549,0.6343739942883884,1.1196933977498422,0.23422665284124614,0.9424415807208917,0.197147663274858,1.031067489235367,0.21568715805805205,0.8821113952861149,0.18452730003249426,0.7424697327107864,0.15531591119342802,0.8122905639984506,0.16992160561296113,14.32548905944651,2.996723352527707,12.05770845922317,2.522330397781271,13.191598759334841,2.759526875154489,15.20760045473262,3.1812506525602013,12.800178191933957,2.6776463089746994,14.00388932333329,2.9294484807674506,3032.551438927549,1031.067489235367,14003.88932333329,151627.57194637746,51553.374461768355,700194.4661666645,30325.514389275493,103106.74892353671,1400388.932333329,2769.4533688836063,2.5229213302225864,138472.66844418034,27694.53368883607,126.14606651112933,25.22921330222587,11669.907769444408,583495.3884722204,1166990.7769444408,5.601555729333316,280.07778646666577,560.1555729333315,224.1451063555146,11207.25531777573,22414.51063555146,2.0457688278479504,102.28844139239753,204.57688278479506
2025-12-04,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,--,69%,73,41,65,81,95,12.98,12.98,8.76,11.21,17.21,23.47,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.3299676256218884,0.5947250435664461,1.8354198541696114,0.468491553586455,2.08269373989575,0.5316082985764506,0.7921889927114422,0.2022065148125917,0.624042750417668,0.15928712821939472,0.708115871564555,0.1807468215159932,0.6240984711487201,0.15930135095529807,0.49163031808114577,0.12548880899637188,0.5578643946149329,0.14239507997583498,10.135359171455214,2.5870539395140404,7.984076365637808,2.037938258101079,9.059717768546511,2.31249609880756,10.759457642603934,2.7463552904693387,8.475706683718956,2.1634270670974507,9.617582163161444,2.454891178783395,2082.69373989575,708.115871564555,9617.582163161444,104134.6869947875,35405.79357822775,480879.1081580722,20826.9373989575,70811.5871564555,961758.2163161444,1902.0034154299085,1.7326902994141014,95100.17077149542,19020.034154299086,86.63451497070507,17.326902994141015,8014.651802634537,400732.5901317269,801465.1802634537,3.8470328652645773,192.35164326322888,384.70328652645776,153.93823294881634,7696.911647440816,15393.823294881631,1.4049918086598314,70.24959043299157,140.49918086598313
2025-12-04,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,137,126,131,149,161,28.11,28.11,24.07,27.15,29.75,33.37,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.141531387893129,0.17977601419686298,2.002470908159809,0.16810224704122248,2.072001148026469,0.17393913061904273,0.49469375060331283,0.041528259279475344,0.4625707797849159,0.038831619066522396,0.47863226519411434,0.04017993917299888,0.5894123085944392,0.049479636934916416,0.5511387820623327,0.046266673497584176,0.5702755453283859,0.047873155216250296,2.355684526682442,0.1977536156165493,2.2027179989757903,0.18491247174534478,2.279201262829116,0.19133304368094703,2.945096835276881,0.24723325255146572,2.7538567810381225,0.23117914524292896,2.849476808157502,0.23920619889719733,2072.001148026469,478.6322651941143,2849.476808157502,103600.05740132346,23931.61325970572,142473.84040787508,20720.01148026469,47863.22651941144,284947.68081575015,1892.2384913483734,1.7237946323015547,94611.92456741868,18922.384913483736,86.18973161507775,17.23794632301555,2374.5640067979184,118728.2003398959,237456.4006797918,1.139790723263001,56.98953616315003,113.97907232630006,104.05049243350312,5202.524621675157,10405.049243350313,0.949667192845465,47.48335964227325,94.9667192845465
